Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,199,614.14,16,2,0,0
1,162,0,192,594.56,44,2,8,1
2,145,0,191,592.41,66,3,10,2
3,141,0,189,587.73,81,3,17,4
4,136,0,189,588.21,89,3,20,4
5,124,0,184,590.04,104,4,25,4
6,126,0,181,587.42,113,4,30,6
7,123,0,178,588.67,119,6,35,6
8,120,0,171,588.51,130,6,41,9
9,112,0,172,589.56,139,7,46,10
10,110,0,170,594.07,148,7,48,14
11,112,0,170,596.27,153,7,50,14
12,112,0,168,598.65,162,9,54,16
13,111,0,161,599.86,170,9,61,21
14,111,0,157,603.79,175,9,67,23
15,118,0,151,604.38,179,12,70,23
16,114,0,146,608.47,184,15,71,26
17,116,0,144,609.79,189,15,74,28
18,117,0,145,614.33,194,17,75,28
19,114,0,143,618.07,200,18,75,29
20,113,0,141,622.16,206,18,76,33
21,103,0,138,624.74,218,18,82,35
22,100,0,139,626.55,223,18,85,36
23,102,0,131,630.25,230,19,92,38
24,104,0,131,631.94,239,21,94,40
25,102,0,129,638.51,242,22,97,40
26,100,0,126,639.68,247,22,100,41
27,99,0,122,642.85,253,23,106,42
28,94,0,119,646.15,261,23,112,43
29,96,0,115,649.05,265,24,112,46
30,101,0,112,653.22,267,24,114,48
31,99,0,108,657.87,273,24,117,51
32,100,0,107,660,278,24,117,53
33,105,0,104,660.16,281,24,121,55
34,108,0,105,661.08,284,24,123,55
35,108,0,100,663.29,288,24,126,58
36,104,0,95,667.38,295,25,129,61
37,104,0,96,671.21,302,27,129,64
38,106,0,89,669.67,307,28,134,67
39,115,0,89,673.62,308,28,136,68
40,106,0,88,674.62,320,28,138,69
41,113,0,86,677.96,325,28,141,69
42,121,0,87,677.73,328,28,142,70
43,122,0,88,680.13,331,28,145,71
44,119,0,86,684.08,335,28,146,73
45,120,0,82,685.67,339,31,150,73
46,118,0,83,691.19,346,32,153,74
47,114,0,81,693.11,355,36,155,74
48,117,0,77,695.41,357,38,158,75
49,120,0,76,696.91,359,39,159,75
50,125,0,71,695.57,361,41,159,78
51,130,0,70,698.89,363,42,160,79
52,129,0,71,703.76,368,42,161,79
53,131,0,67,708.09,372,43,161,82
54,139,0,66,709.23,374,43,163,82
55,146,0,67,708.05,375,43,164,82
56,151,0,68,706.83,379,44,165,82
57,152,0,67,707.91,385,44,166,83
58,152,0,69,709.96,392,44,167,84
59,149,0,69,710.63,398,44,168,85
60,150,0,73,709.34,402,44,168,86
61,153,0,74,710.87,409,44,170,87
62,151,0,75,707.17,414,44,171,87
63,156,0,69,706.77,418,45,172,91
64,156,0,68,709.91,423,45,172,93
65,156,0,73,708.47,430,45,172,93
66,155,0,75,709.41,436,45,172,93
67,153,0,74,707.49,442,45,174,94
68,157,0,74,705.57,445,45,174,94
69,165,0,75,708.61,450,47,175,94
70,163,0,73,709.13,459,47,177,95
71,165,0,73,708.82,464,47,180,95
72,175,0,73,705.32,468,47,182,95
73,174,0,72,704.34,477,48,184,95
