Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,198,1837.28,10,6,0,0
1,166,0,200,1794.08,49,10,4,0
2,147,0,196,1790.83,78,14,12,2
3,157,0,198,1769.16,87,18,16,2
4,165,0,199,1749.99,92,22,19,5
5,166,0,202,1739.64,107,26,22,6
6,177,0,184,1725.97,115,34,33,7
7,195,0,188,1712.03,127,36,35,7
8,212,0,188,1703.88,140,38,40,7
9,234,0,187,1690.93,151,45,43,10
10,251,0,182,1678.04,161,51,46,12
11,261,0,178,1660.97,173,58,50,15
12,284,0,177,1642.69,188,61,54,17
13,283,0,181,1626,206,65,56,17
14,296,0,176,1606.58,219,67,65,18
15,317,0,165,1584.43,231,71,69,23
16,328,0,161,1566.64,240,74,75,27
17,353,0,152,1550.83,248,79,77,35
18,373,0,146,1533.12,260,83,78,46
19,399,0,141,1516.86,271,87,79,55
20,407,0,134,1496.77,286,99,81,58
21,428,0,127,1472.68,298,100,84,62
22,432,0,129,1454.22,312,103,84,66
23,458,0,133,1432.86,326,105,86,71
24,478,0,130,1410.22,342,111,89,75
25,505,0,128,1392.77,360,115,90,77
26,529,0,129,1367.02,372,117,92,79
27,535,0,127,1340.59,394,122,94,83
28,569,0,130,1312.97,411,127,95,85
29,589,0,129,1286.52,423,138,96,85
30,619,0,130,1263.31,433,141,98,86
31,656,0,124,1237.69,447,150,100,87
32,708,0,118,1207,460,157,101,92
33,750,0,119,1178.73,476,163,101,93
34,778,0,122,1146.18,488,166,103,94
35,793,0,131,1120.81,513,174,103,94
36,830,0,134,1091.08,531,177,105,95
37,866,0,136,1055.36,556,183,106,98
38,893,0,143,1025.05,579,188,107,98
39,902,0,147,994.35,609,196,107,99
40,939,0,157,958.93,642,205,108,104
41,962,0,158,928.24,673,216,109,105
42,1004,0,164,898.47,695,224,110,107
43,1041,0,169,868.46,710,234,110,112
44,1058,0,170,841,735,244,111,113
45,1068,0,172,812.62,771,249,113,115
46,1093,0,179,787.82,805,254,114,118
47,1095,0,191,758.46,841,263,115,118
48,1117,0,196,729.14,871,270,116,120
49,1148,0,210,708.09,893,278,117,123
50,1165,0,228,685.46,934,282,118,123
51,1184,0,230,655.22,978,288,119,127
52,1188,0,245,631.27,1015,299,119,131
53,1179,0,249,610.96,1064,308,120,134
54,1205,0,255,589.91,1097,316,120,139
55,1235,0,267,569.4,1129,325,120,143
56,1257,0,274,538.68,1158,332,121,147
57,1283,0,270,515.57,1185,345,121,150
58,1322,0,284,491.99,1221,353,124,151
