Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,199,365.86,15,1,0,0
1,172,0,200,360.78,42,1,7,0
2,159,0,204,363.07,64,1,11,0
3,153,0,205,363.68,76,1,16,1
4,151,0,209,365.41,84,1,23,1
5,129,0,211,366.02,107,3,29,1
6,116,0,214,365.35,122,3,31,2
7,109,0,213,367.09,131,4,36,3
8,102,0,226,367.97,144,4,38,5
9,92,0,224,371.56,154,4,47,7
10,85,0,225,374.02,160,4,49,10
11,76,0,227,373.79,170,4,51,11
12,76,0,226,375.14,174,5,54,14
13,74,0,226,379.39,180,6,56,17
14,65,0,225,380.78,187,6,60,19
15,61,0,226,383.42,193,8,64,22
16,54,0,224,386.27,202,8,68,26
17,51,0,221,389.88,206,9,72,29
18,45,0,214,391.26,212,9,77,35
19,42,0,209,392.87,214,9,82,40
20,37,0,208,395.73,219,9,82,42
21,35,0,206,400.29,224,9,86,44
22,36,0,200,403.33,228,9,92,47
23,33,0,194,404.58,232,9,96,50
24,26,0,193,409.19,239,9,98,53
25,22,0,186,412.58,246,9,101,60
26,21,0,186,415.87,247,9,106,62
27,19,0,185,419.25,249,9,108,66
28,18,0,181,423.07,249,9,112,74
29,16,0,176,428.54,252,9,115,78
30,15,0,174,432.01,253,9,118,82
31,15,0,156,436.18,254,9,121,99
32,15,0,153,439.46,254,9,124,102
33,18,0,144,443.11,254,9,128,107
34,15,0,138,446.04,257,9,132,109
35,14,0,131,450.92,259,10,135,114
36,15,0,126,454.13,259,10,135,120
37,15,0,123,457.79,260,10,137,122
38,15,0,115,460.08,260,10,138,129
39,15,0,111,463.64,261,10,140,131
40,16,0,105,466.77,262,10,143,134
41,19,0,101,470.69,262,10,147,135
42,20,0,96,473.76,263,11,151,137
43,20,0,95,475.65,264,11,152,137
44,25,0,90,478.31,266,11,154,140
45,25,0,85,482.04,267,12,157,143
46,28,0,81,484.04,268,12,158,146
47,26,0,76,486.27,270,12,161,150
48,31,0,71,489.15,271,13,162,153
49,30,0,63,492.6,272,13,162,161
50,31,0,55,496.99,272,13,165,166
51,29,0,49,500.48,274,13,167,172
52,28,0,45,503.87,275,13,169,174
53,28,0,39,507.09,275,13,172,177
54,29,0,38,510.39,275,13,173,177
55,30,0,34,513.28,276,13,175,179
56,32,0,30,516.23,276,13,178,181
57,28,0,29,519.56,277,13,179,184
58,29,0,26,523.12,277,13,181,186
59,31,0,24,525.73,277,14,182,187
60,30,0,21,528.54,280,14,184,188
61,29,0,21,530.82,281,14,184,188
62,32,0,21,532.98,282,14,184,188
63,31,0,21,535.14,284,15,185,190
64,34,0,21,536.34,284,15,185,190
65,35,0,18,538.73,286,15,186,193
66,36,0,17,541.4,286,15,187,193
67,41,0,17,543.37,286,15,187,193
68,42,0,17,545.18,287,15,188,193
69,42,0,17,548.44,290,15,188,193
70,42,0,16,551.11,290,15,189,194
71,43,0,14,553.48,291,15,189,196
72,48,0,14,555.23,292,15,189,196
73,50,0,16,558.03,294,15,189,196
74,47,0,15,559.68,294,15,189,200
75,48,0,18,561.31,295,15,189,200
76,48,0,20,561.65,296,15,189,200
77,49,0,23,561.9,297,15,189,203
78,53,0,24,562.38,297,15,189,203
79,60,0,24,565.18,297,15,189,204
80,61,0,24,569.15,299,15,190,204
81,62,0,24,571.47,300,15,191,204
82,61,0,24,571.75,301,15,191,205
83,60,0,24,573.24,304,15,191,205
84,64,0,26,573.73,305,15,191,206
85,61,0,26,573.72,308,15,191,208
86,62,0,27,574.18,310,15,191,208
87,69,0,27,574.44,310,15,191,209
88,70,0,28,575.27,312,15,191,210
89,70,0,28,576.97,312,15,191,210
90,72,0,27,576.1,313,15,192,210
91,74,0,27,576.08,313,15,192,211
92,78,0,27,577.29,314,15,192,211
93,81,0,26,578.6,314,15,192,214
94,82,0,26,580.27,314,15,194,215
95,81,0,31,581.35,316,15,194,215
96,80,0,30,583.16,318,15,195,217
97,82,0,30,584.35,319,15,195,218
98,83,0,29,586.53,321,15,195,219
99,84,0,29,588.79,321,15,195,221
100,85,0,28,589.66,322,15,196,226
101,86,0,29,590.2,322,15,196,226
102,86,0,28,591.2,324,15,196,229
103,86,0,29,593.74,325,15,196,230
104,88,0,28,594.79,325,15,196,231
105,86,0,28,596.75,327,15,196,234
106,82,0,30,597.18,329,16,196,236
107,82,0,31,596.89,332,16,197,241
108,82,0,31,597.73,334,16,197,243
109,81,0,31,597.98,336,16,197,243
110,79,0,31,598.1,338,16,197,245
111,79,0,31,599.77,340,16,197,246
112,76,0,29,601.02,342,16,199,249
113,75,0,33,602.64,342,16,199,250
114,73,0,33,605.22,344,16,199,251
115,71,0,33,605.73,346,16,199,253
116,71,0,36,605.84,347,16,199,254
117,73,0,37,603.65,349,16,200,254
118,77,0,37,601.76,350,16,200,256
119,75,0,36,600.8,350,16,200,259
120,75,0,37,600.86,351,16,200,261
121,81,0,37,602.12,352,16,200,261
122,79,0,37,602.98,353,16,201,265
123,81,0,36,604.69,353,17,201,267
124,83,0,34,607.48,354,17,203,268
125,81,0,35,607.49,355,17,203,271
126,80,0,34,605.64,357,17,205,275
127,79,0,33,605.65,358,17,206,276
128,80,0,33,606.39,359,17,206,277
129,84,0,32,605.39,360,17,206,278
130,84,0,32,602.81,361,17,206,279
131,83,0,32,604.03,361,17,206,282
132,92,0,32,602.46,361,17,206,282
133,94,0,31,601.73,361,18,206,283
134,94,0,30,601.37,363,19,206,285
135,97,0,28,600.79,363,19,207,286
136,97,0,25,598.97,363,20,207,290
137,101,0,25,597.94,365,20,208,290
138,106,0,26,596.68,366,20,208,290
139,106,0,26,596.25,366,20,208,293
140,108,0,24,596.76,366,20,208,295
141,111,0,24,596.63,366,20,208,295
142,111,0,24,595.32,367,20,208,296
143,115,0,23,592.94,369,20,209,298
144,119,0,20,593.54,369,21,212,298
145,120,0,20,591.93,369,21,214,299
