Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,198,611.19,10,3,0,0
1,205,0,195,592.85,42,9,6,2
2,206,0,187,591.58,61,18,11,2
3,201,0,184,586.37,76,24,13,6
4,211,0,188,582.48,85,29,18,7
5,203,0,186,585.03,99,36,24,7
6,203,0,189,581.86,108,44,29,7
7,205,0,187,579.94,117,51,35,9
8,212,0,186,577.68,128,60,38,10
9,211,0,183,576.55,138,67,45,10
10,213,0,189,571.18,144,71,48,11
11,203,0,188,571.91,153,79,51,15
12,205,0,183,574.96,161,86,55,18
13,200,0,176,569.98,167,99,59,21
14,195,0,171,567.57,173,104,64,22
15,197,0,164,567.65,179,110,69,24
16,195,0,158,566.95,184,122,74,27
17,200,0,153,562.98,189,127,77,34
18,212,0,151,560.02,193,131,80,37
19,213,0,150,560.59,201,136,84,39
20,210,0,151,559.61,207,142,86,41
21,214,0,150,558.4,210,151,86,42
22,212,0,144,554.04,215,160,87,46
23,227,0,144,552.7,217,162,87,49
24,238,0,142,552.39,223,170,87,52
25,235,0,140,548.66,232,177,87,54
26,235,0,139,546.19,240,186,89,56
27,232,0,138,544.6,243,194,89,56
28,231,0,144,541.99,249,196,89,58
29,242,0,146,538.24,251,198,92,58
30,251,0,138,535.62,257,205,92,63
31,251,0,140,532.54,266,213,93,65
32,253,0,138,532.69,272,221,94,69
33,253,0,132,529.84,278,225,96,81
34,253,0,132,526.53,284,231,96,84
35,241,0,136,522.33,296,238,99,90
36,247,0,128,518.97,303,243,101,93
37,243,0,124,513.96,310,250,105,96
38,248,0,126,512.77,317,257,106,98
39,258,0,118,510.89,319,264,108,104
40,266,0,116,507.08,322,270,108,104
41,269,0,118,507.33,327,278,109,105
42,270,0,116,501.97,334,282,110,107
43,266,0,120,500.13,338,287,112,108
44,272,0,128,499.3,344,290,113,108
45,270,0,130,498.47,352,294,113,110
46,273,0,135,499.49,360,298,113,115
47,266,0,136,495.11,365,308,114,120
48,263,0,135,497.75,374,314,115,124
49,256,0,139,495.95,383,319,115,128
50,260,0,141,495.62,390,322,116,131
51,258,0,143,491.82,396,329,116,134
52,260,0,139,492.08,403,333,116,136
53,251,0,140,492.24,413,339,118,138
54,249,0,142,487.65,420,345,119,142
