Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,205,1856.15,11,0,0,0
1,197,0,212,1846.87,50,0,6,0
2,205,0,226,1869.24,72,0,11,0
3,211,0,231,1877.23,95,0,15,2
4,219,0,233,1883.21,111,0,20,4
5,224,0,238,1892.3,132,0,27,4
6,230,0,239,1900.86,150,0,31,4
7,239,0,235,1901.2,169,0,37,5
8,255,0,238,1902.45,183,0,42,6
9,252,0,240,1907.66,206,0,48,6
10,259,0,245,1908.39,226,0,52,7
11,271,0,247,1908.86,239,0,54,10
12,302,0,247,1903.53,255,0,56,12
13,326,0,242,1899.62,270,0,62,16
14,335,0,230,1894.97,294,0,67,23
15,341,0,226,1888.3,311,0,72,30
16,359,0,223,1871.41,329,0,77,37
17,354,0,213,1860.1,352,0,81,49
18,378,0,205,1852.86,359,0,89,59
19,405,0,202,1843.57,368,0,93,67
20,419,0,194,1829.77,385,0,97,78
21,427,0,192,1813.98,399,0,99,83
22,456,0,184,1802.58,412,0,105,90
23,483,0,183,1789.2,431,0,106,95
24,493,0,179,1769.89,459,0,110,102
25,507,0,178,1757.28,483,0,113,110
26,513,0,185,1746.2,508,0,113,116
27,521,0,183,1728.93,538,0,116,123
28,522,0,189,1716.09,560,0,117,127
29,520,0,184,1698.49,586,0,120,135
30,539,0,187,1682.83,606,0,120,142
31,540,0,189,1666,640,0,120,150
32,539,0,192,1646.59,665,0,120,160
33,548,0,190,1631.24,687,0,125,164
34,561,0,193,1618,713,0,128,172
35,581,0,196,1606.07,737,0,128,181
36,604,0,196,1593.09,759,0,130,188
37,621,0,201,1581.88,788,0,133,196
38,631,0,210,1567.24,813,0,135,204
39,627,0,213,1542.88,843,0,135,215
40,630,0,219,1525.69,860,0,137,219
41,645,0,223,1506.71,886,0,139,226
42,659,0,226,1488.76,912,0,140,234
43,670,0,238,1469.2,938,0,142,242
44,679,0,245,1456.01,969,0,143,248
45,670,0,249,1433.07,999,0,145,256
46,676,0,248,1413.72,1027,0,145,270
47,675,0,260,1394.17,1066,0,145,275
48,693,0,263,1373.09,1098,0,146,282
49,710,0,271,1356.58,1130,0,147,291
50,728,0,279,1339.43,1158,0,150,297
51,726,0,278,1330.76,1190,0,158,308
52,733,0,283,1316.35,1221,0,159,316
53,744,0,292,1307.93,1247,0,161,324
54,747,0,301,1296.23,1269,0,162,333
55,737,0,304,1286.46,1305,0,162,344
56,757,0,307,1272.18,1334,0,162,349
57,760,0,312,1257.03,1364,0,165,362
58,770,0,319,1244.09,1395,0,168,378
59,774,0,319,1227.65,1424,0,172,390
60,782,0,336,1216.71,1456,0,173,393
61,778,0,346,1206.07,1490,0,174,408
62,763,0,346,1199.89,1528,0,175,425
63,748,0,352,1195.27,1563,0,175,444
64,749,0,352,1189.91,1599,0,177,459
65,755,0,353,1178.66,1627,0,181,475
66,752,0,349,1170.21,1664,0,182,490
67,737,0,346,1161.39,1697,0,184,509
68,703,0,343,1154.34,1746,0,189,535
69,704,0,348,1146.31,1782,0,191,549
70,679,0,358,1148.95,1819,0,192,568
71,677,0,361,1146.3,1859,0,195,585
72,668,0,370,1140.07,1899,0,196,596
73,663,0,368,1138.86,1930,0,198,614
74,661,0,363,1132.63,1963,0,202,632
75,663,0,362,1125.16,1998,0,208,650
76,663,0,359,1119.64,2027,0,211,665
77,658,0,360,1114.45,2058,0,219,674
78,654,0,361,1106.19,2092,0,220,687
79,656,0,367,1106.4,2118,0,224,707
80,648,0,371,1107.91,2149,0,227,722
81,644,0,372,1105.02,2172,0,228,736
82,645,0,378,1100.71,2195,0,228,749
83,628,0,377,1097.61,2232,0,230,770
84,630,0,372,1098.05,2270,0,233,789
85,644,0,368,1101.99,2290,0,236,801
86,641,0,367,1101.42,2320,0,240,818
87,626,0,357,1098.57,2347,0,243,835
88,645,0,346,1102.09,2371,0,243,852
89,641,0,346,1100.78,2393,0,246,871
90,630,0,340,1098.98,2421,0,250,884
91,631,0,339,1095.21,2446,0,252,897
92,624,0,336,1094.31,2472,0,258,919
93,624,0,330,1098.05,2497,0,261,941
94,625,0,329,1105.03,2528,0,263,961
95,615,0,330,1114.29,2555,0,266,977
96,607,0,326,1115.12,2581,0,270,997
97,595,0,322,1126.79,2603,0,272,1022
98,603,0,318,1132.76,2618,0,275,1037
99,598,0,312,1132.46,2640,0,281,1050
100,594,0,307,1133.59,2670,0,284,1066
101,613,0,301,1140,2689,0,286,1085
102,598,0,293,1149.12,2721,0,290,1109
103,590,0,290,1152.06,2758,0,292,1118
104,587,0,285,1159.25,2781,0,294,1132
105,578,0,285,1164.64,2815,0,297,1146
106,547,0,288,1176.56,2855,0,300,1163
107,536,0,300,1189.16,2879,0,302,1173
108,513,0,306,1205.44,2912,0,303,1192
109,501,0,307,1211.88,2949,0,305,1200
110,493,0,301,1218.42,2977,0,309,1215
111,473,0,295,1222.51,3011,0,314,1226
112,461,0,300,1234.36,3044,0,318,1240
113,440,0,297,1244.56,3074,0,321,1251
114,433,0,305,1256.25,3099,0,326,1262
115,420,0,310,1270.58,3132,0,328,1275
116,405,0,319,1281.74,3168,0,328,1282
117,379,0,315,1290.85,3200,0,332,1294
118,362,0,324,1295.71,3232,0,334,1300
119,351,0,322,1307.88,3263,0,340,1312
120,333,0,316,1321.85,3289,0,343,1327
121,320,0,316,1333.23,3315,0,343,1340
122,316,0,315,1341.76,3334,0,346,1350
123,323,0,318,1351.77,3350,0,347,1358
124,316,0,317,1363.9,3372,0,352,1368
125,314,0,321,1366.86,3397,0,353,1375
126,316,0,312,1370.58,3417,0,357,1389
127,325,0,312,1373.61,3433,0,360,1395
128,323,0,298,1382.45,3453,0,368,1408
129,332,0,289,1392,3478,0,371,1418
130,342,0,279,1393.47,3496,0,373,1429
131,334,0,272,1398.71,3516,0,376,1440
132,333,0,270,1406.35,3536,0,378,1448
133,323,0,262,1409.21,3555,0,381,1458
134,345,0,258,1412.83,3569,0,383,1470
135,353,0,259,1415.29,3580,0,384,1480
136,358,0,256,1421.6,3593,0,385,1490
137,372,0,253,1424.53,3608,0,385,1505
138,383,0,248,1424.95,3630,0,386,1514
139,394,0,245,1427.08,3647,0,386,1525
140,402,0,243,1423.47,3662,0,388,1531
141,412,0,230,1426.68,3685,0,392,1546
142,412,0,223,1429.33,3702,0,395,1558
143,421,0,223,1427.47,3717,0,399,1564
144,434,0,222,1425.16,3730,0,404,1575
145,450,0,222,1423.34,3742,0,405,1580
146,469,0,218,1419.12,3757,0,407,1588
147,489,0,214,1416.6,3774,0,409,1598
148,498,0,208,1416.21,3790,0,412,1607
149,502,0,197,1411.83,3809,0,416,1621
150,512,0,199,1407.53,3831,0,418,1629
151,525,0,200,1403.05,3845,0,420,1641
152,541,0,202,1399.41,3865,0,422,1648
153,547,0,202,1391.23,3899,0,423,1659
154,553,0,199,1381.98,3918,0,425,1670
155,566,0,199,1371.26,3939,0,428,1682
156,574,0,191,1365.59,3963,0,436,1689
157,584,0,189,1362.92,3984,0,441,1696
158,605,0,186,1352.35,4001,0,444,1706
159,625,0,188,1344.76,4020,0,445,1713
160,640,0,187,1339.66,4035,0,447,1720
161,648,0,187,1340.34,4051,0,449,1726
162,671,0,193,1336.88,4066,0,449,1732
163,678,0,191,1328.59,4080,0,452,1741
164,674,0,195,1313.15,4100,0,454,1751
165,687,0,197,1304.43,4115,0,456,1759
166,684,0,194,1299.95,4144,0,456,1773
167,700,0,193,1298.98,4161,0,461,1788
168,701,0,202,1297.88,4181,0,464,1800
169,710,0,200,1293.16,4203,0,464,1810
170,724,0,197,1289.17,4223,0,468,1828
171,711,0,199,1287.18,4257,0,468,1847
172,713,0,199,1288.01,4276,0,469,1863
173,703,0,201,1278.51,4307,0,471,1871
174,691,0,210,1276.14,4336,0,473,1882
175,686,0,215,1265.68,4359,0,474,1897
176,667,0,214,1267.94,4390,0,475,1909
177,661,0,219,1269.08,4420,0,475,1919
178,639,0,225,1267.75,4463,0,475,1929
179,658,0,232,1258.22,4480,0,475,1940
180,635,0,236,1263.27,4508,0,477,1952
181,619,0,254,1260.62,4540,0,479,1962
182,602,0,263,1264.05,4563,0,479,1976
183,610,0,270,1264.87,4590,0,480,1986
184,619,0,280,1266.16,4615,0,483,1993
185,630,0,282,1256.07,4636,0,487,2000
186,640,0,275,1253.33,4662,0,490,2013
187,666,0,270,1246.69,4682,0,491,2029
188,680,0,272,1240.92,4702,0,491,2044
189,672,0,277,1237.3,4725,0,494,2055
190,663,0,280,1237.85,4750,0,495,2062
191,649,0,272,1237.47,4785,0,498,2079
192,652,0,275,1231.71,4814,0,501,2088
193,655,0,275,1229.52,4842,0,507,2098
194,666,0,278,1229.17,4866,0,510,2109
195,660,0,274,1229.64,4892,0,513,2125
196,667,0,280,1224.29,4913,0,515,2138
197,665,0,283,1219.33,4928,0,516,2157
198,655,0,283,1214.16,4958,0,517,2174
199,658,0,280,1214.64,4979,0,522,2194
200,666,0,280,1216.09,4997,0,527,2204
201,664,0,280,1206.6,5020,0,529,2213
202,669,0,275,1201.51,5042,0,531,2227
203,678,0,269,1190.89,5071,0,533,2238
204,696,0,267,1188.28,5089,0,538,2252
205,696,0,273,1185.4,5118,0,538,2266
206,692,0,268,1182.85,5149,0,542,2283
207,706,0,263,1180.14,5169,0,544,2298
208,711,0,272,1179.05,5188,0,544,2312
209,704,0,283,1179.11,5216,0,545,2324
210,697,0,287,1177.57,5251,0,546,2339
211,687,0,287,1172.63,5270,0,548,2359
212,697,0,288,1164.89,5292,0,550,2370
213,703,0,295,1165.38,5317,0,551,2378
214,709,0,292,1160.63,5339,0,554,2394
215,708,0,292,1160.47,5361,0,554,2414
216,709,0,290,1164.5,5388,0,556,2435
217,697,0,295,1164.94,5423,0,562,2450
218,696,0,290,1167.2,5443,0,563,2464
219,693,0,290,1167.33,5472,0,565,2478
220,691,0,288,1168.1,5500,0,566,2487
221,686,0,289,1167.23,5525,0,568,2506
222,681,0,282,1165.1,5544,0,570,2527
223,672,0,282,1163.19,5570,0,572,2546
224,681,0,283,1176.18,5592,0,572,2560
225,670,0,280,1170.38,5620,0,573,2577
226,671,0,285,1174.19,5646,0,575,2587
227,646,0,284,1176.34,5677,0,579,2608
228,638,0,290,1177.05,5704,0,582,2614
229,644,0,290,1179.91,5729,0,583,2627
230,667,0,275,1180.49,5752,0,590,2651
231,663,0,278,1182.44,5779,0,592,2665
232,658,0,278,1186.12,5803,0,595,2676
233,656,0,276,1193.06,5831,0,601,2687
234,654,0,277,1191.49,5854,0,603,2703
235,643,0,279,1191.36,5877,0,603,2724
236,654,0,285,1196.04,5899,0,607,2733
237,649,0,277,1198.12,5919,0,610,2756
238,657,0,270,1202.86,5944,0,613,2772
239,648,0,272,1211.03,5980,0,615,2781
240,647,0,266,1211.47,6011,0,615,2797
241,626,0,264,1217.95,6043,0,617,2818
242,616,0,265,1215.32,6082,0,619,2835
243,599,0,269,1217.37,6109,0,622,2846
244,582,0,276,1219.15,6141,0,625,2858
245,574,0,280,1224.75,6162,0,627,2870
246,562,0,280,1226.62,6199,0,628,2884
247,556,0,280,1228.73,6223,0,629,2894
248,542,0,286,1238.26,6252,0,632,2906
249,550,0,287,1248.43,6272,0,635,2918
250,548,0,286,1250.12,6298,0,638,2934
251,557,0,287,1252.4,6321,0,640,2940
