Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,182,2278.5,6,29,0,0
1,223,0,164,2236.15,27,56,6,0
2,234,0,152,2237.36,37,74,9,2
3,271,0,142,2200.24,44,88,10,5
4,287,0,133,2181.73,52,103,16,5
5,319,0,126,2167.96,63,118,21,5
6,339,0,119,2140.94,71,133,29,6
7,408,0,120,2109.03,76,138,31,7
8,441,0,113,2078.69,88,159,36,10
9,481,0,115,2033.97,95,180,40,10
10,538,0,114,1986.89,106,195,42,12
11,593,0,113,1949.59,119,214,44,13
12,633,0,113,1904.27,134,236,46,14
13,676,0,113,1833.21,150,264,49,15
14,756,0,115,1793.12,172,288,52,15
15,802,0,112,1717.7,190,311,55,17
16,851,0,118,1658.51,208,333,56,17
17,884,0,121,1600.53,228,370,58,19
18,943,0,128,1529.98,242,406,60,20
19,1026,0,131,1453.09,256,431,62,22
20,1080,0,132,1390.24,274,467,67,22
21,1175,0,138,1314.96,291,502,70,22
22,1258,0,148,1248.71,311,532,73,24
23,1356,0,153,1186.11,331,568,74,25
24,1443,0,168,1113.86,353,608,74,25
25,1515,0,180,1046.94,380,650,76,26
26,1591,0,177,985.04,409,694,78,26
27,1653,0,191,935.9,433,735,78,28
28,1724,0,190,879.02,463,796,82,29
29,1786,0,189,827.28,502,839,84,32
30,1881,0,194,789.22,544,882,86,33
31,1936,0,196,742.08,591,935,87,34
32,1960,0,215,698.02,638,990,88,39
33,2004,0,228,665.65,679,1045,88,43
34,2047,0,241,635.44,725,1095,90,45
35,2039,0,250,591.2,784,1165,91,56
36,2061,0,253,561.5,843,1231,92,67
37,2070,0,254,525.88,898,1309,92,73
38,2087,0,251,498.21,947,1369,92,83
39,2084,0,257,463.21,997,1427,93,100
40,2097,0,271,432.91,1052,1480,93,105
41,2121,0,279,412.74,1106,1542,94,108
42,2136,0,308,378.44,1169,1590,94,128
43,2134,0,339,361.22,1242,1643,94,137
44,2124,0,359,342.52,1307,1713,94,155
45,2108,0,385,334.6,1375,1776,94,172
46,2078,0,425,314.66,1454,1824,94,184
47,2023,0,445,310.47,1536,1899,94,200
48,2005,0,458,309.92,1617,1956,95,215
49,1967,0,498,296.68,1693,2018,96,230
50,1945,0,520,294.23,1762,2076,96,245
51,1890,0,551,304.45,1842,2156,96,261
52,1880,0,575,303.58,1917,2217,96,275
53,1843,0,588,310.03,1986,2290,97,290
54,1807,0,625,323.64,2053,2354,97,305
55,1742,0,648,332.75,2135,2427,98,326
56,1685,0,691,348.76,2216,2492,98,339
57,1584,0,717,351.87,2312,2569,98,360
58,1513,0,749,378.99,2388,2634,101,384
59,1425,0,779,399.82,2484,2694,101,402
60,1382,0,810,413.83,2559,2773,103,411
61,1332,0,830,427,2632,2841,103,421
62,1282,0,857,457.06,2704,2918,105,435
63,1202,0,862,486.33,2782,2988,106,447
64,1155,0,881,512.94,2858,3047,106,461
65,1095,0,873,527.94,2926,3141,108,478
66,1023,0,894,550.06,3004,3210,108,498
67,965,0,920,584,3065,3276,108,512
68,907,0,945,611.89,3120,3334,109,521
69,868,0,969,637.61,3179,3387,111,531
70,813,0,993,668.11,3251,3448,113,544
71,773,0,1006,697.5,3312,3502,114,555
72,713,0,1004,735.56,3367,3584,114,561
73,669,0,1004,765.44,3420,3659,119,568
74,603,0,1010,797.83,3487,3710,122,578
75,560,0,1013,836,3551,3779,124,584
76,505,0,1017,873.61,3613,3824,126,593
77,461,0,1009,902.56,3670,3899,127,599
78,424,0,1011,941.56,3726,3956,128,604
79,395,0,1014,977.39,3773,4016,128,606
80,367,0,1013,1014,3821,4079,129,608
81,336,0,1017,1046.39,3860,4120,130,619
82,325,0,1005,1082.61,3897,4178,132,625
83,296,0,985,1119.5,3935,4243,135,629
84,268,0,988,1161.56,3982,4289,137,634
85,227,0,970,1199.5,4020,4352,140,641
86,200,0,983,1237.33,4056,4390,141,646
87,172,0,975,1279,4088,4441,141,652
88,142,0,962,1323.67,4119,4489,142,659
89,128,0,940,1366.67,4135,4537,145,666
90,118,0,924,1405.22,4152,4582,146,671
91,105,0,883,1445.56,4173,4639,149,683
92,92,0,876,1485.11,4187,4675,152,688
93,99,0,839,1527.61,4195,4724,154,699
94,92,0,825,1565.72,4202,4760,155,708
95,85,0,798,1598.61,4215,4794,160,715
96,87,0,772,1641.94,4221,4839,163,720
97,80,0,725,1680.44,4229,4883,167,735
98,75,0,694,1715.5,4240,4911,170,745
99,68,0,656,1750.5,4251,4949,172,752
100,62,0,621,1785.89,4262,4976,176,765
101,49,0,587,1821.78,4274,5005,183,771
102,54,0,553,1855.61,4277,5034,186,782
103,54,0,515,1896.17,4278,5063,190,795
104,53,0,487,1931.67,4280,5086,198,801
105,58,0,451,1963.17,4284,5112,202,813
106,65,0,427,1989.56,4285,5137,203,822
107,62,0,405,2023.33,4288,5160,206,827
108,62,0,376,2048.33,4291,5182,207,836
109,64,0,345,2074.61,4294,5206,209,843
110,73,0,320,2100.5,4294,5222,214,852
111,77,0,299,2126.56,4299,5235,221,857
112,77,0,280,2151.61,4303,5251,225,865
113,78,0,253,2176.39,4305,5271,227,874
114,88,0,229,2200.72,4307,5289,230,883
115,92,0,210,2232,4308,5301,233,891
116,103,0,188,2249.94,4309,5310,235,904
117,106,0,174,2267.72,4310,5322,237,910
118,110,0,160,2284.39,4311,5334,237,916
119,114,0,146,2304,4314,5349,239,920
120,126,0,130,2323.28,4314,5359,241,925
121,126,0,115,2332.67,4315,5368,242,933
122,139,0,108,2351,4316,5371,243,941
123,145,0,102,2364.61,4319,5372,245,946
124,154,0,89,2370.56,4322,5385,248,952
125,154,0,79,2376.61,4327,5396,249,957
126,162,0,78,2389.28,4332,5401,249,959
127,167,0,66,2401.5,4338,5413,252,966
128,183,0,71,2406.94,4341,5418,252,968
129,199,0,72,2412.17,4345,5426,252,971
130,200,0,74,2417,4348,5432,252,972
131,213,0,67,2415.72,4351,5438,252,975
132,220,0,63,2417.11,4359,5441,253,977
133,232,0,62,2421.56,4365,5448,255,977
134,251,0,62,2412.72,4370,5456,255,978
135,276,0,59,2411.5,4370,5464,256,979
136,283,0,55,2406.83,4373,5474,256,979
137,317,0,53,2400.44,4374,5483,256,982
138,338,0,47,2389.89,4377,5491,256,984
139,358,0,50,2385.72,4381,5496,257,985
140,381,0,51,2378.44,4387,5508,257,987
141,387,0,49,2368.72,4389,5520,258,990
142,414,0,53,2354.61,4392,5530,258,991
143,424,0,51,2341.78,4398,5538,259,996
144,432,0,50,2328.33,4404,5554,260,996
145,459,0,53,2306.67,4406,5567,260,997
146,480,0,55,2285.11,4412,5580,261,998
147,514,0,53,2267.06,4418,5592,262,1000
148,553,0,55,2245.33,4430,5609,262,1002
149,571,0,63,2223.94,4439,5623,262,1004
150,595,0,61,2201.72,4444,5638,262,1004
151,630,0,60,2177.11,4452,5653,262,1006
152,660,0,58,2158.17,4461,5668,262,1007
153,681,0,57,2130.89,4473,5690,262,1008
154,716,0,62,2111.28,4480,5710,262,1011
155,747,0,69,2076.17,4485,5731,262,1015
156,774,0,71,2060.22,4498,5750,262,1018
157,804,0,69,2037.78,4513,5772,262,1021
158,823,0,73,2019.28,4526,5793,262,1024
159,859,0,84,1989.28,4539,5816,262,1028
160,888,0,88,1967.06,4548,5839,262,1031
161,898,0,90,1937.72,4560,5866,262,1035
162,944,0,94,1920.06,4568,5896,262,1040
163,974,0,96,1893.17,4583,5926,263,1043
164,996,0,102,1864.11,4596,5951,263,1050
165,1015,0,103,1837.72,4609,5976,263,1055
166,1041,0,105,1816.11,4626,6007,263,1058
167,1073,0,110,1790.56,4638,6039,263,1058
168,1097,0,116,1758.17,4653,6061,263,1065
169,1141,0,125,1732.78,4670,6097,263,1069
170,1156,0,131,1713.78,4690,6116,263,1076
171,1174,0,137,1687.44,4703,6151,264,1083
172,1204,0,144,1662.89,4719,6188,264,1086
173,1238,0,145,1637.94,4732,6218,265,1095
174,1251,0,152,1612.78,4749,6254,265,1105
175,1241,0,170,1593,4765,6306,265,1113
176,1257,0,180,1569.39,4784,6338,265,1122
177,1262,0,185,1541.28,4817,6370,265,1131
178,1279,0,194,1508,4840,6401,265,1143
179,1309,0,199,1490.94,4861,6431,266,1152
180,1335,0,214,1464.33,4875,6464,266,1164
181,1359,0,227,1433.39,4886,6504,266,1175
182,1373,0,227,1415.89,4902,6546,267,1188
183,1387,0,227,1392.22,4920,6586,267,1200
184,1405,0,234,1365.56,4931,6626,267,1213
185,1431,0,226,1343.94,4952,6667,267,1232
186,1463,0,228,1320.11,4974,6702,267,1243
187,1471,0,226,1299.22,4995,6756,267,1258
188,1476,0,231,1282.72,5021,6802,268,1274
189,1497,0,229,1260.89,5046,6846,268,1284
190,1505,0,236,1237.39,5066,6891,269,1294
191,1515,0,236,1218.22,5079,6944,269,1310
192,1495,0,243,1209.83,5099,6992,269,1323
193,1507,0,258,1187.56,5128,7023,270,1334
194,1509,0,264,1175.94,5156,7069,270,1347
195,1530,0,278,1153.78,5177,7108,270,1360
196,1525,0,280,1141.5,5206,7154,271,1367
197,1526,0,285,1127.28,5233,7200,271,1375
198,1521,0,304,1111.06,5254,7250,271,1389
199,1538,0,296,1096.83,5278,7299,271,1403
200,1536,0,307,1082.83,5303,7342,271,1427
201,1530,0,317,1064.67,5330,7389,271,1445
202,1531,0,320,1046.11,5352,7446,273,1461
203,1570,0,311,1039.44,5372,7495,275,1472
204,1568,0,312,1014.83,5403,7552,275,1491
205,1577,0,318,998.06,5437,7602,277,1508
206,1556,0,317,978.89,5465,7657,277,1523
207,1580,0,315,953.67,5487,7710,277,1537
208,1581,0,325,937.72,5514,7746,281,1552
209,1573,0,331,925.94,5537,7808,282,1562
210,1584,0,346,907.56,5566,7853,282,1581
