Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,226,0,198,612.97,7,2,0,0
1,247,0,199,590.15,42,2,4,0
2,284,0,191,589.45,71,6,11,0
3,287,0,185,584.63,90,6,19,1
4,292,0,178,582.32,107,7,26,2
5,299,0,174,578.5,133,7,32,6
6,328,0,172,579.25,141,8,35,8
7,336,0,174,573.39,156,9,38,12
8,343,0,176,569.09,180,10,46,12
9,366,0,169,564.87,199,12,51,14
10,395,0,174,558.56,207,12,52,22
11,417,0,177,548.75,223,12,55,28
12,425,0,175,542.56,237,15,57,36
13,451,0,174,535.15,252,16,63,39
14,467,0,172,526.12,272,17,67,46
15,488,0,165,515.83,287,18,71,60
16,508,0,164,509.77,300,19,75,65
17,529,0,168,500.23,320,19,82,68
18,546,0,173,490.29,340,20,85,78
19,552,0,173,484.05,363,21,91,88
20,558,0,171,476.58,392,23,95,95
21,579,0,178,471.42,416,25,98,108
22,591,0,179,461.75,438,25,99,117
23,611,0,180,453.31,462,28,100,126
24,623,0,182,449.11,483,29,105,136
25,635,0,176,444.14,510,36,108,147
26,653,0,183,435.51,529,37,108,160
27,680,0,183,428.81,549,39,111,175
28,699,0,186,418.4,571,42,113,185
29,726,0,188,406.74,599,42,117,194
30,732,0,190,398.53,637,49,121,201
31,736,0,187,394.19,668,54,122,218
32,740,0,197,386.01,691,57,123,230
33,743,0,201,376.7,724,59,125,247
34,756,0,198,373.26,761,62,129,261
35,760,0,201,369.62,789,66,131,274
36,760,0,212,361.65,820,66,135,283
37,763,0,211,359.01,853,70,138,298
38,737,0,216,355.1,890,73,141,314
39,708,0,223,352.93,937,77,144,329
40,678,0,240,349.91,980,83,146,347
41,671,0,253,344.07,1028,86,147,363
42,643,0,261,341.05,1072,89,147,381
43,633,0,278,334.56,1119,93,149,393
44,617,0,292,331.54,1157,98,152,407
45,596,0,301,330.5,1205,102,154,422
46,580,0,314,328.54,1244,108,157,435
47,556,0,325,325.04,1282,113,160,449
48,553,0,327,326.91,1315,117,163,460
49,544,0,334,329.95,1348,120,164,476
50,520,0,340,326.13,1385,125,165,490
51,521,0,343,326.24,1411,133,165,502
52,511,0,348,325.4,1442,136,167,513
53,488,0,361,322.73,1480,139,167,529
54,493,0,368,325.92,1502,144,171,543
55,467,0,376,328.62,1529,148,171,565
56,443,0,368,330.8,1563,154,176,579
57,430,0,379,333.37,1586,157,178,589
58,420,0,384,337.09,1618,159,178,601
59,415,0,380,339.01,1643,165,182,607
60,433,0,380,340.11,1658,167,187,611
61,421,0,381,341.44,1678,171,187,626
62,406,0,383,344.72,1700,175,188,644
63,421,0,384,346.08,1717,179,189,658
64,407,0,385,347.41,1740,183,190,677
65,407,0,380,349.22,1754,188,191,688
66,406,0,377,353.24,1774,192,193,695
67,397,0,368,358.42,1791,199,197,714
68,374,0,362,362.92,1808,206,201,736
69,361,0,366,364.67,1834,207,202,752
70,364,0,355,365.77,1850,209,207,768
71,362,0,348,369.59,1865,212,209,784
72,367,0,338,372.55,1886,214,212,801
73,369,0,328,374.72,1897,222,213,824
74,364,0,325,374.53,1915,225,214,834
75,363,0,315,379.18,1926,227,216,847
76,356,0,301,385.59,1940,235,219,865
77,352,0,299,387.3,1953,239,221,875
78,370,0,291,390.2,1967,241,226,885
79,369,0,287,394.4,1985,242,228,905
80,361,0,282,398.73,2000,243,231,920
81,346,0,270,403.96,2016,244,238,938
82,351,0,258,405.55,2022,250,239,955
83,357,0,246,408.73,2033,250,243,972
84,358,0,244,410.02,2039,252,243,989
85,356,0,233,413.26,2048,254,248,1004
86,365,0,223,417.94,2059,259,249,1019
87,373,0,213,422.82,2071,263,255,1033
88,376,0,200,424.09,2077,267,260,1051
89,375,0,188,428.74,2083,268,269,1068
90,384,0,178,431.66,2094,270,276,1079
91,389,0,169,436.05,2108,271,282,1088
92,394,0,162,440.92,2117,271,289,1099
93,382,0,161,446.13,2130,271,293,1117
94,379,0,151,448.47,2139,272,300,1130
95,375,0,149,451.3,2150,277,301,1142
96,365,0,147,455.56,2158,279,307,1156
97,352,0,146,460.66,2172,282,309,1172
98,356,0,141,468.68,2178,284,311,1187
99,350,0,138,474.65,2194,287,313,1200
100,339,0,135,481.73,2210,289,315,1216
101,326,0,134,484.84,2226,292,317,1230
102,315,0,132,488.27,2238,293,323,1247
103,310,0,127,492.68,2256,294,325,1258
104,303,0,122,498.04,2265,294,329,1268
105,273,0,117,503.16,2283,296,333,1286
106,267,0,117,508.17,2298,296,337,1294
107,276,0,116,514.22,2305,300,338,1297
108,279,0,118,519.2,2316,301,338,1306
109,284,0,119,524.98,2327,304,339,1312
110,288,0,120,527.33,2336,304,341,1317
111,282,0,116,531.01,2345,305,342,1325
112,285,0,114,536.97,2355,307,345,1331
113,293,0,114,540.97,2361,309,346,1338
114,307,0,112,544.78,2367,310,347,1343
115,311,0,112,550.01,2376,311,347,1347
116,320,0,108,553.49,2383,312,351,1355
117,339,0,108,556.38,2395,312,354,1359
118,354,0,103,558.16,2399,314,358,1364
119,361,0,102,561.29,2407,314,360,1373
120,365,0,103,562.78,2415,315,362,1379
121,374,0,101,565.13,2428,317,363,1385
122,376,0,94,565.9,2439,318,367,1399
123,382,0,94,567.5,2448,318,367,1406
124,384,0,98,567.62,2462,319,368,1412
125,387,0,98,567.98,2476,321,368,1419
126,403,0,97,566.21,2487,322,368,1433
127,418,0,103,564.46,2494,327,369,1439
128,429,0,102,565.26,2507,327,371,1449
129,445,0,102,562.77,2514,327,373,1461
130,460,0,104,558.08,2519,329,374,1466
131,486,0,106,554.43,2527,330,374,1478
132,505,0,108,553.79,2541,332,375,1489
133,524,0,109,546.61,2552,333,376,1494
134,549,0,107,540.7,2561,333,377,1511
