Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,198,408.8,10,5,0,0
1,208,0,195,400.57,43,9,5,0
2,206,0,201,399.82,63,13,7,0
3,205,0,204,403.23,77,22,12,1
4,226,0,196,405.84,91,30,19,3
5,221,0,195,408.73,108,35,23,3
6,214,0,198,411.24,128,39,24,5
7,209,0,204,410.92,142,44,27,5
8,217,0,208,411.06,164,46,33,5
9,220,0,218,413.62,174,51,41,9
10,228,0,220,414.4,187,53,44,11
11,237,0,232,415.22,197,55,49,12
12,234,0,230,417,211,58,52,15
13,233,0,231,417.93,226,66,53,18
14,240,0,234,418.41,240,71,54,19
15,249,0,239,419.68,250,73,58,28
16,239,0,234,421.11,270,76,63,39
17,250,0,241,423.93,287,79,66,41
18,251,0,247,425.66,299,82,67,47
19,264,0,244,425.42,313,90,77,49
20,267,0,235,428.13,326,97,79,55
21,276,0,236,430.22,334,98,80,57
22,265,0,235,429.78,348,105,84,65
23,272,0,236,430.5,362,108,85,72
24,282,0,235,431.65,376,114,86,81
25,286,0,233,433.05,387,115,91,84
26,292,0,237,434.26,399,119,93,91
27,285,0,229,433.1,418,128,97,96
28,300,0,230,434.19,430,136,98,105
29,305,0,221,434.8,443,141,100,119
30,311,0,218,435.52,455,147,101,130
31,321,0,221,438.23,467,152,102,138
32,332,0,210,439.56,478,156,104,151
33,322,0,209,437.55,499,160,106,158
34,329,0,209,434.77,511,163,106,166
35,334,0,216,435.16,527,170,106,171
36,328,0,214,432.7,544,175,111,185
37,326,0,225,432.59,567,182,113,189
38,330,0,231,433.23,586,191,114,195
39,340,0,236,431.2,601,199,116,200
40,337,0,240,432,623,202,116,208
41,351,0,240,432.42,637,209,118,213
42,345,0,247,430.56,655,212,118,221
43,338,0,253,429.06,674,213,120,228
44,354,0,259,429.16,685,223,120,232
45,380,0,263,429.08,692,229,122,236
46,384,0,263,427.95,706,238,123,242
47,397,0,270,428.17,719,247,124,243
48,410,0,274,425.96,729,257,128,246
49,413,0,269,421.65,746,265,128,255
50,415,0,276,417.58,763,278,129,263
51,429,0,272,415.88,780,289,131,270
52,434,0,268,413.72,795,299,132,280
53,439,0,278,413.49,810,307,134,289
54,427,0,284,413.14,831,316,135,301
55,414,0,290,411.62,855,328,138,305
56,413,0,296,411.62,874,331,140,313
57,412,0,302,408.78,895,337,141,321
58,412,0,296,408.14,917,338,146,331
59,403,0,302,411.62,937,344,150,342
60,386,0,296,412.82,965,355,153,355
61,374,0,309,412.79,990,363,155,363
62,357,0,315,414.22,1008,371,157,379
63,328,0,317,416,1034,384,160,390
64,315,0,313,418.61,1052,394,161,406
65,305,0,319,421.25,1072,401,163,415
66,290,0,323,424.77,1092,409,165,425
67,287,0,335,425.43,1111,411,167,428
68,285,0,347,427.14,1128,413,167,439
69,272,0,354,426.87,1147,418,168,448
70,274,0,367,428.12,1162,424,170,456
