Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,197,913.22,15,4,0,0
1,164,0,191,891.79,45,8,6,1
2,144,0,191,895.13,71,11,7,1
3,140,0,188,891.59,84,12,13,3
4,132,0,192,891.42,101,13,17,3
5,128,0,191,896.34,118,14,25,4
6,121,0,196,903.1,132,17,28,4
7,119,0,197,908.45,147,19,34,6
8,114,0,196,915.23,164,23,39,7
9,112,0,200,924.29,171,24,42,8
10,114,0,187,930.93,180,31,48,11
11,113,0,183,937.78,186,33,52,13
12,121,0,183,944.73,195,39,53,15
13,116,0,186,951.53,207,40,57,16
14,109,0,185,960.87,218,41,64,18
15,106,0,188,968.13,231,43,68,19
16,106,0,189,974.97,237,44,71,21
17,107,0,197,979.99,241,46,73,23
18,110,0,199,986.55,248,47,73,24
19,115,0,200,995.81,254,51,74,24
20,112,0,195,1001.13,261,51,80,26
21,111,0,196,1007.39,269,51,84,28
22,112,0,195,1014.85,276,53,87,31
23,118,0,189,1021.05,281,60,88,33
24,122,0,190,1027.45,291,63,90,34
25,118,0,191,1028.02,300,66,94,34
26,112,0,190,1032.02,313,68,95,37
27,113,0,196,1036.48,321,69,97,37
28,117,0,195,1040.07,326,71,102,38
29,116,0,196,1041.71,332,73,103,39
30,124,0,196,1045,337,74,106,39
31,124,0,193,1047.33,346,77,109,41
32,127,0,188,1051.34,352,81,110,44
33,134,0,191,1054.58,360,82,113,50
34,132,0,186,1056.58,371,82,114,57
35,134,0,184,1059.24,377,83,115,61
36,146,0,177,1063.79,379,88,117,64
37,145,0,170,1066.01,386,97,119,65
38,156,0,176,1067.11,391,98,121,65
39,158,0,173,1069.14,396,101,121,69
40,155,0,170,1072.22,403,101,123,73
41,159,0,169,1074.56,408,101,124,77
42,162,0,166,1077.29,414,102,125,84
43,170,0,163,1076.64,422,104,127,87
44,180,0,156,1075.85,427,106,130,96
45,178,0,148,1077.88,434,113,131,97
46,186,0,151,1080.09,438,114,132,101
47,196,0,151,1075.48,444,115,135,101
48,204,0,145,1071.45,447,116,137,105
49,215,0,147,1071.17,451,116,137,109
50,221,0,151,1066.14,453,117,138,109
51,221,0,149,1061.17,464,118,139,113
52,231,0,147,1060.35,470,119,141,114
53,234,0,150,1057.09,480,119,144,114
54,237,0,150,1054.67,487,121,145,118
55,238,0,151,1049.02,498,123,145,123
56,247,0,145,1045.04,509,127,147,127
