Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,199,3000.57,5,11,0,0
1,167,0,190,2984.13,33,21,13,0
2,158,0,190,2973.66,53,35,16,1
3,180,0,185,2968.97,58,39,21,3
4,181,0,183,2970.87,65,46,23,3
5,182,0,180,2963.33,78,57,29,4
6,190,0,174,2950.5,86,68,33,4
7,207,0,173,2939.66,99,70,37,4
8,223,0,170,2927.99,111,75,42,7
9,261,0,167,2911.55,115,78,45,8
10,276,0,167,2894.22,128,87,49,9
11,303,0,168,2871.8,137,94,53,10
12,319,0,163,2843.27,147,108,55,12
13,342,0,160,2811.06,160,123,58,12
14,369,0,161,2780.06,172,136,64,16
15,413,0,156,2746.58,186,152,66,18
16,442,0,148,2710.57,201,164,69,20
17,475,0,151,2673.11,216,171,72,25
18,494,0,149,2630.02,227,189,73,29
19,526,0,149,2594.07,238,202,74,33
20,554,0,151,2548.76,250,217,75,37
21,613,0,150,2504.31,265,237,77,41
22,671,0,141,2456.31,281,255,79,50
23,695,0,135,2402.93,305,275,84,53
24,726,0,138,2349.88,318,299,84,56
25,764,0,136,2292.27,335,322,86,56
26,812,0,141,2237.02,355,346,90,59
27,864,0,142,2181.41,373,366,91,62
28,935,0,151,2119.47,388,387,93,64
29,950,0,151,2054.16,414,421,95,66
30,1029,0,148,1998.5,430,452,96,67
31,1076,0,144,1930.57,455,482,98,73
32,1128,0,155,1869.42,478,509,98,74
33,1179,0,154,1803.47,503,529,99,75
34,1237,0,164,1734.91,526,563,99,76
35,1292,0,176,1665.49,552,589,101,79
36,1352,0,173,1600.49,575,629,102,83
37,1398,0,173,1534.99,597,658,102,85
38,1476,0,184,1473.78,627,693,104,86
39,1511,0,196,1418.65,663,728,105,88
40,1579,0,209,1358.61,694,753,106,90
41,1582,0,222,1295.94,730,793,106,92
42,1626,0,230,1243.18,767,830,106,93
43,1640,0,242,1181.64,809,873,106,94
44,1662,0,266,1127.01,856,902,106,95
45,1672,0,273,1081.99,898,960,107,96
46,1710,0,293,1027.4,934,995,108,97
47,1726,0,313,971.05,979,1039,108,100
48,1769,0,325,922.16,1025,1081,109,101
49,1760,0,347,868.64,1077,1124,110,102
50,1743,0,362,827.34,1133,1168,111,103
51,1762,0,383,783.34,1173,1213,114,105
52,1748,0,393,741.76,1213,1261,114,109
53,1760,0,422,705.6,1258,1304,114,111
54,1749,0,437,674.62,1306,1354,117,117
55,1740,0,446,640.12,1363,1400,118,122
56,1722,0,458,613.8,1409,1455,118,128
57,1711,0,493,591.42,1456,1500,118,137
58,1676,0,506,571.32,1509,1556,120,144
59,1641,0,522,548.28,1584,1608,121,149
60,1600,0,556,529.67,1651,1653,121,154
61,1550,0,571,520.89,1710,1704,123,162
62,1503,0,582,505.43,1771,1750,124,173
63,1446,0,592,497.36,1833,1798,127,180
64,1395,0,595,488.19,1901,1836,128,193
65,1328,0,615,484.64,1977,1875,130,202
66,1270,0,623,481.67,2050,1921,131,213
67,1198,0,640,480.92,2119,1967,132,224
68,1143,0,669,478.67,2188,2006,132,235
69,1054,0,691,480.02,2272,2053,133,248
70,982,0,715,485.78,2353,2092,133,255
71,906,0,735,494.51,2425,2143,134,261
72,850,0,753,500.55,2486,2173,134,265
73,782,0,770,509.34,2554,2201,136,279
74,734,0,785,515.56,2612,2247,138,287
75,693,0,804,522.43,2663,2274,142,294
76,663,0,805,528.58,2710,2304,143,318
77,624,0,814,542.01,2763,2326,146,326
78,582,0,820,554.26,2804,2361,148,338
79,547,0,835,568.31,2848,2394,148,342
80,522,0,846,582.93,2888,2422,150,350
81,504,0,850,595.8,2922,2461,150,360
82,462,0,835,612.29,2965,2502,151,371
83,433,0,836,632.55,3010,2523,153,385
84,409,0,824,644.59,3043,2555,158,402
85,395,0,811,662.65,3074,2585,159,412
86,367,0,807,683.38,3105,2611,161,432
87,341,0,778,708.81,3133,2643,164,459
88,317,0,763,724.49,3163,2675,165,478
89,301,0,734,746.61,3194,2703,170,501
90,294,0,719,768.37,3212,2725,174,528
91,271,0,697,795.42,3239,2758,175,549
92,248,0,678,819.73,3266,2779,178,570
93,229,0,653,842.28,3291,2805,180,588
94,223,0,627,867.88,3305,2830,181,609
95,217,0,590,894.43,3321,2851,186,634
96,207,0,553,920.89,3332,2879,188,666
97,197,0,504,948.48,3347,2918,191,687
98,188,0,474,975.64,3361,2938,198,701
99,180,0,449,1003.28,3377,2955,203,719
100,169,0,420,1027.24,3389,2972,207,746
101,157,0,400,1051.94,3404,2989,209,761
102,152,0,377,1077.16,3416,3008,212,777
103,143,0,355,1103.24,3427,3026,216,791
104,143,0,338,1127.3,3442,3039,217,804
