Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,174,3375.38,6,28,0,0
1,157,0,155,3343.08,43,49,6,0
2,149,0,142,3343.55,53,66,12,1
3,152,0,137,3264.99,58,77,16,1
4,151,0,133,3239.41,63,88,17,3
5,154,0,121,3229.13,68,101,21,5
6,170,0,119,3178.44,73,107,21,7
7,187,0,108,3152.94,76,118,25,8
8,212,0,98,3127,79,128,30,9
9,225,0,92,3079.01,87,138,31,10
10,227,0,89,3050.51,92,148,35,10
11,226,0,86,3016.46,96,155,38,11
12,238,0,71,2973.87,101,171,43,11
13,247,0,63,2944.8,105,182,44,13
14,274,0,58,2903.88,110,189,44,14
15,304,0,51,2859.19,113,200,44,14
16,325,0,50,2819.82,114,210,44,15
17,343,0,49,2757.04,117,222,48,15
18,367,0,49,2707.15,122,231,50,16
19,384,0,48,2659.95,122,239,50,16
20,398,0,42,2601.6,126,253,52,17
21,417,0,36,2539.6,126,261,57,18
22,450,0,33,2492.46,129,271,57,18
23,466,0,34,2432.36,135,283,58,18
24,498,0,33,2361.73,135,287,59,19
25,521,0,31,2300.51,136,300,61,19
26,564,0,29,2240.27,138,312,61,19
27,595,0,28,2166.52,142,322,61,20
28,623,0,30,2105.69,146,334,62,20
29,672,0,30,2031.22,148,347,62,20
30,713,0,28,1959.47,150,360,62,21
31,768,0,29,1894.12,155,369,63,21
32,803,0,27,1823.66,156,394,65,21
33,843,0,25,1749.54,158,412,67,22
34,869,0,23,1678.68,160,430,69,22
35,914,0,22,1593.87,161,448,69,22
36,942,0,23,1525.33,162,476,71,22
37,982,0,21,1448.75,166,499,71,22
38,1023,0,22,1370.77,169,518,72,22
39,1064,0,22,1306.08,173,537,72,22
40,1115,0,22,1233.66,175,558,72,23
41,1158,0,23,1173.04,178,578,72,23
42,1197,0,29,1106.32,182,595,72,23
43,1261,0,32,1038.44,185,617,72,23
44,1294,0,25,975.89,190,655,73,23
45,1317,0,22,921.18,190,688,73,23
46,1345,0,23,866.34,195,716,73,23
47,1374,0,22,823.57,199,744,73,23
48,1423,0,26,776.54,203,762,73,23
49,1454,0,28,719.94,208,799,73,24
50,1498,0,30,676.39,213,831,73,24
51,1531,0,33,624.22,218,853,73,24
52,1571,0,35,578.69,222,882,74,24
53,1593,0,35,537.53,230,908,74,26
54,1617,0,37,512.19,240,936,74,26
55,1659,0,44,477.99,243,968,74,26
56,1658,0,42,441.67,250,1013,75,26
57,1678,0,44,400.12,258,1044,76,26
58,1709,0,44,371.33,260,1068,76,26
59,1700,0,46,355.65,268,1106,76,28
60,1722,0,46,323.88,273,1141,77,28
61,1752,0,50,303.94,281,1161,78,29
62,1765,0,54,284.23,291,1200,78,31
63,1790,0,60,265.28,304,1234,78,33
64,1809,0,66,238.3,312,1267,78,35
65,1810,0,67,235.62,327,1311,79,36
66,1819,0,72,217.15,335,1352,79,36
67,1811,0,77,201.89,344,1392,80,37
68,1814,0,82,197.6,355,1426,80,41
69,1811,0,86,179.66,366,1460,80,42
70,1801,0,89,178.02,375,1501,80,43
71,1788,0,89,172.66,391,1540,81,44
72,1787,0,91,172.79,403,1569,81,46
73,1775,0,91,162.57,416,1607,81,47
74,1784,0,95,161.87,428,1635,81,49
75,1779,0,90,168.51,439,1681,81,50
76,1779,0,99,167.26,450,1707,81,50
77,1779,0,93,172.64,463,1741,81,56
78,1757,0,94,169.43,477,1785,82,60
79,1754,0,92,169.11,493,1829,83,61
80,1760,0,99,173.7,507,1858,83,63
81,1759,0,98,178.28,517,1891,83,67
82,1773,0,103,185.19,529,1904,84,70
83,1762,0,106,184.51,539,1941,84,72
84,1752,0,107,186.98,553,1977,84,76
85,1746,0,108,188.94,566,2011,84,77
86,1737,0,116,190.66,578,2052,84,80
87,1730,0,115,193.72,588,2084,84,84
88,1695,0,115,204.53,603,2128,84,88
89,1700,0,118,209.15,620,2159,84,91
90,1705,0,118,218.04,628,2197,84,92
91,1707,0,118,220.43,635,2233,85,94
92,1707,0,116,222.87,651,2270,85,98
93,1687,0,116,232.66,659,2322,85,102
94,1683,0,116,234.55,675,2352,85,103
95,1676,0,118,234.94,696,2385,85,106
96,1674,0,116,239.98,702,2426,85,107
97,1664,0,118,244,715,2464,85,108
98,1652,0,123,249.98,734,2502,85,111
99,1636,0,122,252.04,754,2538,87,114
100,1628,0,122,257.47,765,2578,89,118
101,1619,0,133,260.87,786,2614,89,122
102,1603,0,138,262.09,806,2645,89,122
103,1577,0,132,263.74,825,2684,90,129
104,1558,0,137,262.79,840,2713,99,131
105,1530,0,131,275.53,859,2761,101,134
106,1510,0,126,280.53,875,2805,104,135
107,1508,0,127,280.47,890,2837,106,138
108,1497,0,127,274.77,908,2869,107,140
109,1495,0,126,281.13,932,2898,109,140
110,1480,0,123,284.98,944,2936,109,140
111,1463,0,131,283,961,2976,111,144
112,1445,0,137,288.3,978,3004,114,148
113,1438,0,145,293.45,993,3033,119,152
114,1416,0,147,306,1007,3078,122,152
115,1400,0,161,307.53,1017,3120,126,154
116,1396,0,170,315.6,1036,3144,127,156
117,1387,0,159,319.7,1052,3176,133,157
118,1372,0,163,322.62,1069,3218,137,161
119,1347,0,162,334.28,1090,3260,139,165
120,1323,0,164,341.85,1113,3294,143,169
121,1315,0,175,352.96,1129,3321,146,170
122,1326,0,183,354.81,1145,3352,148,171
123,1314,0,189,367.17,1161,3379,150,172
124,1306,0,193,365.96,1181,3407,153,174
125,1296,0,192,371.83,1203,3439,161,176
126,1282,0,191,376.43,1224,3476,169,177
127,1261,0,200,379.91,1255,3504,173,179
128,1239,0,197,385.89,1283,3542,183,182
129,1226,0,200,389.6,1308,3575,189,184
130,1207,0,196,395.43,1330,3615,192,184
131,1182,0,201,404.79,1349,3655,199,184
132,1175,0,204,408.19,1369,3691,203,184
133,1142,0,201,415.32,1397,3726,208,186
134,1119,0,204,421.43,1412,3757,213,186
135,1104,0,203,432.45,1439,3787,222,187
136,1095,0,198,436.64,1464,3821,224,188
137,1085,0,196,444.36,1480,3850,230,190
138,1072,0,195,455,1504,3884,237,192
139,1051,0,196,459.38,1531,3911,240,195
140,1048,0,206,467.94,1546,3937,246,196
141,1028,0,218,480.26,1573,3968,248,197
142,1022,0,221,496.17,1592,3999,253,197
143,1027,0,216,516.45,1611,4039,260,199
144,1018,0,219,521.77,1633,4076,264,200
145,1006,0,217,533.36,1653,4110,268,200
146,1001,0,213,549.98,1669,4141,271,201
147,995,0,212,562.28,1684,4174,275,204
148,980,0,212,569.02,1703,4208,278,205
149,977,0,203,583.87,1715,4246,282,205
150,972,0,196,595.47,1730,4274,285,205
151,961,0,187,606.7,1753,4308,290,205
152,965,0,189,613.62,1771,4326,293,206
153,964,0,186,625.32,1788,4352,295,208
154,962,0,177,627.81,1801,4383,297,209
155,957,0,185,640.98,1818,4419,300,212
156,949,0,185,645.17,1845,4447,302,212
157,936,0,188,657.38,1863,4478,306,213
158,930,0,191,663.02,1878,4506,312,214
159,945,0,193,670.06,1898,4534,315,216
160,935,0,187,675.83,1918,4572,317,217
161,936,0,184,685.85,1940,4604,322,218
162,926,0,187,696.81,1955,4635,327,219
163,914,0,190,702,1972,4666,327,221
164,906,0,191,708.87,1992,4692,333,223
165,903,0,190,710.79,2004,4719,336,224
166,900,0,183,712.17,2026,4755,336,224
167,897,0,178,720.91,2041,4783,337,226
168,892,0,171,728.98,2064,4814,341,229
169,888,0,172,727.96,2080,4839,345,229
170,888,0,176,735.79,2098,4868,350,230
171,900,0,172,737.02,2112,4906,351,232
172,894,0,166,743.96,2129,4934,352,232
173,901,0,170,739.32,2149,4950,354,232
174,898,0,164,741.87,2163,4982,356,234
175,892,0,167,750.17,2177,5008,358,234
176,886,0,170,751.51,2192,5035,361,236
177,886,0,174,753.89,2205,5063,363,236
178,871,0,166,763.3,2220,5095,365,237
179,885,0,171,760.79,2234,5113,366,239
180,892,0,164,763.19,2246,5140,368,240
181,879,0,159,765.81,2265,5170,371,241
182,882,0,163,766.66,2279,5196,371,242
183,896,0,168,770.13,2291,5215,373,243
184,897,0,164,781.49,2306,5246,377,244
185,911,0,147,774.15,2322,5279,379,245
186,925,0,147,772.49,2338,5303,381,248
187,925,0,155,774.62,2355,5325,381,249
188,941,0,156,769.13,2369,5348,384,249
189,940,0,152,770.89,2385,5373,385,250
190,953,0,150,768.26,2397,5400,388,250
191,978,0,146,753.04,2404,5416,389,251
192,977,0,141,751.85,2424,5438,395,252
193,976,0,136,739.15,2440,5474,397,252
194,981,0,138,745.09,2449,5505,397,253
195,995,0,137,741.26,2463,5525,401,254
196,997,0,143,730.47,2477,5550,403,255
197,1019,0,140,724.26,2490,5577,404,256
198,1024,0,135,718.55,2506,5601,404,257
199,1037,0,132,709.68,2520,5623,405,259
200,1033,0,129,704.57,2542,5651,409,259
201,1047,0,129,698.85,2559,5683,411,259
202,1042,0,130,692.38,2572,5711,412,260
203,1040,0,135,694.91,2585,5740,414,260
204,1058,0,129,690.66,2598,5762,417,262
205,1063,0,124,687.98,2618,5790,417,263
206,1081,0,117,671.49,2633,5812,417,264
207,1088,0,122,665.17,2646,5834,418,264
208,1105,0,123,661.26,2659,5858,419,267
209,1119,0,127,648.53,2672,5886,420,269
210,1147,0,123,642.13,2685,5910,423,270
211,1165,0,128,628.21,2699,5930,423,272
212,1165,0,128,614.34,2713,5966,423,273
213,1159,0,131,613.15,2734,5991,425,274
214,1178,0,132,600.13,2752,6017,425,274
215,1178,0,136,591.74,2770,6048,429,274
216,1195,0,131,577.72,2796,6073,431,274
217,1195,0,127,570.26,2815,6097,433,275
218,1218,0,126,551.38,2830,6123,434,276
219,1210,0,130,535.89,2848,6149,436,278
220,1199,0,138,533,2877,6180,438,279
221,1194,0,143,517.7,2896,6210,439,279
222,1193,0,143,508.47,2923,6234,443,279
223,1198,0,150,496.53,2938,6267,444,279
224,1196,0,158,485.81,2957,6294,444,279
225,1205,0,163,477.04,2978,6327,448,279
226,1198,0,160,466.64,2995,6364,451,280
227,1200,0,160,461,3015,6394,452,281
228,1209,0,162,458.96,3032,6426,453,282
229,1204,0,156,446.45,3060,6467,454,282
230,1195,0,151,438.21,3089,6505,455,283
231,1202,0,160,439.19,3106,6526,455,284
232,1206,0,167,431.36,3128,6551,456,284
233,1188,0,175,421.36,3152,6585,457,286
234,1180,0,177,424.09,3175,6614,458,287
235,1178,0,185,420.85,3197,6646,459,289
236,1171,0,192,424.66,3221,6674,460,289
237,1169,0,202,426.38,3242,6704,463,290
238,1178,0,206,424.83,3261,6734,464,290
239,1191,0,211,417.13,3283,6756,467,290
240,1184,0,233,416.45,3301,6795,467,291
241,1173,0,225,418.85,3331,6833,467,291
242,1150,0,224,416.4,3365,6873,468,295
243,1155,0,215,411.6,3386,6907,470,297
244,1146,0,206,419.15,3419,6935,471,297
245,1137,0,200,420.72,3453,6972,473,298
246,1119,0,206,418.15,3478,6998,476,298
247,1112,0,202,429.13,3505,7029,478,299
248,1105,0,198,429.43,3524,7065,478,299
249,1083,0,192,441.13,3547,7110,480,300
250,1074,0,182,446.91,3566,7141,483,300
251,1071,0,181,445.28,3590,7170,484,300
252,1042,0,188,457.13,3617,7202,488,300
253,1042,0,197,459.85,3634,7231,490,300
254,1039,0,196,460.4,3664,7268,492,301
255,1028,0,204,480.57,3695,7300,492,301
256,1044,0,214,479.74,3712,7316,493,305
257,1045,0,217,490.98,3731,7339,494,306
258,1037,0,216,495.96,3753,7365,496,307
259,1029,0,214,499.6,3777,7391,496,311
260,1029,0,211,505.96,3798,7423,497,311
261,1029,0,208,510.83,3820,7456,498,311
262,1024,0,214,513.64,3846,7482,499,314
263,1007,0,224,521.45,3872,7513,502,315
264,999,0,224,529.34,3898,7548,504,316
265,981,0,227,539.74,3918,7585,505,317
266,972,0,237,544.23,3940,7611,506,319
267,959,0,241,554.15,3964,7639,512,321
268,944,0,249,559.53,3995,7662,513,323
269,941,0,245,564.21,4018,7692,516,324
270,906,0,244,583.28,4051,7732,517,324
271,897,0,245,590.13,4071,7768,517,325
272,896,0,240,595.3,4093,7804,517,328
273,882,0,240,611.17,4113,7838,519,330
274,881,0,247,610.94,4138,7867,519,331
275,855,0,240,631.7,4164,7906,520,333
276,847,0,250,636.06,4179,7935,523,333
277,825,0,250,646.13,4205,7967,524,333
278,840,0,246,653.87,4222,7991,524,335
279,829,0,256,660.96,4248,8015,528,336
280,821,0,254,670.85,4273,8042,528,337
281,814,0,261,674.57,4297,8067,531,338
282,814,0,253,687.28,4315,8091,534,339
283,804,0,261,692.23,4330,8125,535,341
284,790,0,260,701.02,4352,8159,537,343
285,770,0,258,718.66,4371,8192,541,344
286,765,0,253,725.81,4388,8217,543,345
287,754,0,247,723.38,4416,8245,544,345
288,760,0,239,735.98,4434,8271,546,348
289,756,0,241,743.11,4455,8295,549,350
290,751,0,236,748.64,4476,8321,550,351
291,732,0,239,754.7,4500,8352,553,354
292,734,0,235,761.32,4524,8376,553,356
293,735,0,225,769.77,4541,8404,557,358
294,720,0,215,770.32,4562,8436,560,360
295,732,0,228,776.26,4579,8451,562,361
296,746,0,227,791.85,4594,8472,563,364
297,743,0,223,795.47,4608,8505,563,364
298,753,0,224,798.17,4627,8532,564,365
299,743,0,228,803.36,4654,8550,564,368
300,750,0,225,800.68,4676,8579,565,369
301,763,0,228,804.19,4704,8598,566,369
302,741,0,220,814.64,4729,8640,567,371
303,728,0,224,819.21,4756,8667,569,371
304,733,0,221,826.4,4767,8695,572,374
305,731,0,216,839.53,4794,8720,574,375
306,722,0,218,842.04,4821,8743,576,380
307,724,0,211,847.72,4840,8774,576,382
308,716,0,214,850.51,4859,8804,576,384
309,727,0,214,857.26,4877,8832,577,384
310,725,0,204,860.38,4900,8860,579,385
311,716,0,198,874.49,4926,8884,583,389
312,713,0,196,872.45,4939,8912,585,391
313,729,0,178,882.72,4956,8944,588,391
314,728,0,179,880.96,4970,8971,590,391
315,727,0,178,892.11,4982,9001,591,392
316,734,0,172,892.06,4999,9024,594,393
317,729,0,167,900.57,5013,9053,596,394
318,738,0,162,897.49,5024,9078,596,395
319,742,0,159,904.09,5037,9102,598,395
320,741,0,159,914.64,5050,9124,601,396
321,747,0,166,913.36,5065,9144,602,396
322,738,0,157,912.45,5079,9178,604,398
323,747,0,158,919.72,5090,9202,606,398
324,746,0,144,913.57,5105,9233,607,400
325,754,0,144,921.57,5120,9253,607,401
326,771,0,131,919.57,5136,9282,607,401
327,777,0,123,916.21,5148,9312,609,403
328,785,0,123,912.17,5155,9339,609,403
329,794,0,126,915.91,5165,9361,609,405
330,789,0,124,913.34,5179,9389,611,406
331,799,0,130,915.79,5190,9413,611,408
332,797,0,127,913.98,5202,9440,612,409
333,801,0,126,915.77,5218,9464,613,409
334,821,0,120,907.66,5224,9480,615,409
335,825,0,122,908.26,5236,9506,615,410
336,838,0,127,899.28,5249,9529,616,410
337,851,0,117,893.81,5268,9552,617,410
338,849,0,118,894.47,5285,9573,619,411
339,871,0,113,874.17,5304,9593,619,412
340,877,0,113,867.68,5328,9612,619,412
341,879,0,114,846.6,5340,9631,620,412
342,896,0,114,841.19,5352,9658,621,412
343,899,0,112,827.04,5365,9689,622,414
344,913,0,113,817.49,5380,9714,623,414
345,924,0,118,803.36,5398,9739,624,414
346,930,0,121,788.09,5416,9761,625,415
347,953,0,120,774.66,5425,9780,625,416
348,965,0,118,765.09,5439,9809,628,416
349,983,0,118,743.94,5447,9829,629,416
350,1006,0,117,726.38,5456,9856,630,418
351,1016,0,113,713.55,5470,9884,632,418
352,1033,0,102,689.79,5485,9913,634,419
353,1042,0,102,686.45,5499,9938,634,420
354,1061,0,95,672.72,5513,9960,637,420
355,1073,0,102,652.74,5529,9974,638,420
356,1093,0,103,639.66,5545,9995,638,420
357,1110,0,117,622.23,5561,10017,638,420
358,1104,0,118,611.26,5579,10050,640,421
359,1133,0,115,599.36,5594,10070,640,421
360,1151,0,121,578.62,5612,10089,643,421
361,1167,0,126,569.85,5627,10114,645,422
362,1159,0,124,562.7,5646,10143,646,424
363,1183,0,129,558.66,5658,10161,646,424
364,1188,0,128,549.89,5675,10184,648,426
365,1182,0,134,546.38,5697,10221,649,427
366,1189,0,136,539.45,5717,10248,649,428
367,1187,0,138,539.47,5733,10277,650,428
368,1183,0,145,534.45,5752,10309,650,428
369,1180,0,147,532.43,5767,10342,651,429
370,1191,0,146,520.91,5781,10375,651,430
371,1202,0,142,518.3,5793,10404,651,430
372,1205,0,144,517.51,5810,10442,652,431
373,1216,0,143,515.49,5828,10468,652,431
374,1231,0,141,508.43,5843,10498,652,434
375,1217,0,139,504.36,5866,10538,654,436
376,1236,0,148,502.98,5888,10563,655,437
377,1240,0,151,496.49,5912,10593,657,438
378,1226,0,162,486.45,5932,10621,659,440
379,1225,0,162,487.79,5947,10656,660,440
380,1232,0,165,484.94,5974,10682,663,442
381,1240,0,172,475.26,5996,10709,663,444
382,1221,0,180,472.34,6016,10738,665,446
383,1210,0,185,468.96,6039,10772,665,446
384,1209,0,180,475.83,6069,10804,666,449
385,1227,0,178,467.64,6086,10833,667,450
386,1236,0,195,463.53,6102,10855,669,450
387,1240,0,192,454.36,6128,10886,669,451
388,1239,0,184,453.87,6142,10922,670,455
389,1231,0,181,450.09,6164,10955,670,460
390,1218,0,187,439.89,6190,10989,670,460
391,1228,0,186,441.09,6208,11019,670,463
392,1238,0,183,441.15,6224,11046,672,464
393,1237,0,194,446.96,6243,11072,675,467
394,1229,0,195,456.91,6271,11107,675,467
395,1223,0,202,457.17,6288,11141,677,467
396,1219,0,193,460.96,6305,11171,680,468
397,1236,0,199,466.38,6321,11196,684,469
398,1237,0,203,474.23,6344,11228,685,473
399,1228,0,207,475.13,6368,11260,686,476
400,1206,0,214,481.85,6395,11303,689,477
401,1174,0,212,492.17,6427,11343,690,479
402,1164,0,210,496.13,6455,11381,692,480
403,1146,0,205,496.79,6478,11422,693,482
404,1134,0,226,506.66,6509,11443,695,484
405,1124,0,209,513.15,6533,11488,699,485
406,1110,0,204,521.11,6561,11525,702,486
407,1089,0,202,527.68,6589,11568,703,489
408,1073,0,201,530.94,6617,11602,703,491
409,1051,0,197,540.98,6643,11638,704,493
410,1043,0,203,552.49,6670,11664,707,493
411,1036,0,203,555.79,6693,11691,708,494
412,1024,0,208,570.64,6711,11722,709,496
413,1007,0,206,579.64,6730,11753,709,498
414,1006,0,205,589.28,6752,11786,710,500
415,997,0,209,598.26,6770,11810,710,501
416,1003,0,212,606.87,6792,11831,710,502
417,999,0,209,608.09,6824,11860,710,503
418,988,0,213,624.45,6846,11888,711,503
419,971,0,209,625.89,6874,11917,712,503
420,957,0,211,627.38,6896,11947,712,505
421,959,0,210,639.89,6916,11973,716,507
422,953,0,213,647.68,6935,12002,721,510
423,947,0,218,644.21,6957,12023,724,514
424,952,0,219,650.55,6972,12049,726,515
425,926,0,227,655.06,6997,12084,731,517
426,908,0,220,653.32,7020,12120,733,518
427,899,0,214,663.21,7033,12151,735,520
428,898,0,207,675.55,7053,12188,735,521
429,892,0,211,684.43,7079,12218,735,521
430,875,0,206,690.85,7103,12248,741,524
431,875,0,192,690.89,7126,12281,742,526
432,856,0,188,695.36,7157,12317,744,528
433,846,0,194,706.7,7175,12341,745,530
434,838,0,193,714.53,7188,12375,745,531
435,822,0,198,726.21,7208,12404,746,534
436,810,0,187,738.57,7229,12443,747,534
437,814,0,199,745.19,7246,12467,748,537
438,809,0,204,752.98,7266,12485,752,537
439,814,0,205,748.55,7286,12508,754,538
440,813,0,200,757.13,7302,12536,755,539
441,799,0,193,760.13,7323,12577,758,540
442,803,0,186,759.09,7342,12604,759,542
443,804,0,186,762.06,7361,12622,760,543
444,803,0,188,771.11,7382,12646,762,545
445,784,0,183,778.23,7410,12671,764,545
446,763,0,186,777.91,7437,12703,765,546
447,771,0,178,783.96,7456,12730,769,548
448,767,0,189,786.4,7473,12753,770,549
449,764,0,193,778.02,7490,12777,771,549
450,771,0,188,786.13,7510,12801,772,549
451,764,0,185,785.55,7532,12824,775,551
452,771,0,177,785.62,7544,12858,777,551
453,770,0,174,795.02,7562,12884,779,552
454,776,0,179,796.87,7578,12901,780,552
455,773,0,184,804.79,7601,12928,781,552
456,776,0,190,805,7617,12947,787,553
457,777,0,178,806.11,7634,12977,787,553
458,769,0,189,811.89,7655,12999,789,553
