Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,238,0,200,1966.69,12,1,0,0
1,263,0,192,1956.13,44,2,10,1
2,314,0,194,1944.5,73,2,12,1
3,355,0,195,1932.63,97,2,15,2
4,410,0,194,1921.89,115,2,24,2
5,449,0,194,1909.04,151,2,29,3
6,516,0,202,1892.01,180,4,33,3
7,584,0,206,1871.91,202,4,37,4
8,672,0,212,1851.3,230,6,41,5
9,749,0,218,1824.91,265,9,46,5
10,855,0,220,1799.39,297,11,49,7
11,931,0,224,1764.53,329,16,52,9
12,1048,0,229,1724.97,367,16,55,11
13,1133,0,242,1682.5,411,18,60,14
14,1257,0,242,1642.01,471,23,67,16
15,1368,0,250,1595.92,530,26,72,17
16,1481,0,259,1550.53,591,27,78,20
17,1594,0,267,1496.15,653,34,82,24
18,1695,0,278,1446.82,723,34,89,27
19,1823,0,298,1394.28,791,45,91,30
20,1935,0,312,1340.96,855,54,92,37
21,2073,0,339,1288.64,942,59,96,40
22,2153,0,361,1234.56,1030,59,101,61
23,2242,0,386,1178.59,1133,61,105,73
24,2294,0,415,1128.55,1246,69,108,87
25,2344,0,447,1083.66,1364,75,112,103
26,2338,0,500,1034.22,1482,81,114,120
27,2339,0,533,982.68,1634,86,117,145
28,2324,0,573,944.46,1784,88,122,173
29,2315,0,635,895.85,1938,92,123,204
30,2298,0,690,850.47,2086,97,127,233
31,2244,0,748,813.28,2245,106,130,269
32,2209,0,805,769.54,2417,111,135,302
33,2164,0,866,732.02,2580,118,137,333
34,2121,0,925,702.72,2726,130,139,365
35,2066,0,999,669.98,2876,136,144,390
36,1990,0,1050,642.07,3018,148,147,433
37,1890,0,1130,621.48,3176,152,148,475
38,1802,0,1206,595.58,3316,155,152,514
39,1729,0,1290,573.72,3486,160,158,543
40,1624,0,1362,554.46,3642,169,161,579
41,1563,0,1444,535.26,3767,171,167,615
42,1488,0,1520,524.79,3893,176,167,650
43,1413,0,1602,511.56,4027,180,169,679
44,1338,0,1696,500.15,4156,184,170,707
45,1262,0,1773,493.52,4269,187,173,733
46,1170,0,1857,484.19,4406,194,174,755
47,1083,0,1935,476.34,4527,199,177,777
48,997,0,2024,471.07,4639,205,180,803
49,911,0,2108,470.06,4756,211,180,828
50,833,0,2193,468.53,4867,221,180,845
51,759,0,2247,470.74,4958,226,183,868
52,693,0,2301,472.9,5048,232,186,888
53,591,0,2369,480.54,5173,241,189,902
54,516,0,2417,484.03,5264,251,193,924
55,451,0,2462,496.99,5339,257,202,939
56,406,0,2535,504.03,5391,261,207,952
57,357,0,2574,511.9,5451,273,216,966
58,307,0,2600,521.09,5513,278,225,981
59,262,0,2621,533.77,5570,283,231,1003
60,226,0,2637,544.72,5609,292,239,1019
61,190,0,2648,557.99,5651,300,246,1044
62,159,0,2646,570.81,5688,306,261,1064
63,133,0,2639,583.98,5716,314,271,1095
64,120,0,2630,598.65,5736,324,286,1119
65,116,0,2610,613.95,5755,329,299,1154
66,91,0,2589,629.84,5778,338,309,1180
67,78,0,2555,645.63,5793,347,323,1220
68,57,0,2522,661.15,5815,349,340,1257
69,42,0,2467,677.25,5832,360,355,1314
70,25,0,2411,693.66,5850,366,377,1359
71,13,0,2361,710.48,5863,372,396,1400
72,6,0,2295,728.11,5870,379,423,1450
73,4,0,2226,745.76,5875,385,446,1501
74,3,0,2148,762.33,5876,395,475,1554
