Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,200,345.24,16,3,0,0
1,198,0,196,331.93,30,6,5,0
2,203,0,191,331.55,34,10,15,1
3,205,0,187,327.41,38,14,24,1
4,209,0,183,323.89,45,18,26,4
5,224,0,180,324.7,54,21,29,6
6,226,0,177,322.2,61,25,40,8
7,233,0,173,322.33,65,31,44,10
8,239,0,162,320.64,70,39,52,12
9,244,0,159,317.92,84,40,59,12
10,245,0,154,317.62,92,43,61,17
11,248,0,155,317.98,98,47,61,21
12,250,0,151,316.05,104,48,64,28
13,251,0,142,312.01,113,50,69,37
14,258,0,139,311.07,120,52,71,41
15,261,0,139,305.17,128,56,72,44
16,260,0,128,302.51,136,60,80,51
17,258,0,127,296.81,144,64,84,55
18,274,0,128,296.18,149,67,85,56
19,278,0,123,291.66,154,73,90,60
20,272,0,120,287.46,162,83,96,64
21,268,0,116,284.41,171,90,103,66
22,271,0,115,281.31,176,94,108,72
23,276,0,114,277.39,186,98,112,76
24,290,0,117,274.39,192,101,116,78
25,286,0,122,268.71,203,105,118,81
26,291,0,120,262.92,208,110,121,85
27,298,0,120,258.91,213,116,122,93
28,302,0,121,255.36,219,123,126,96
29,292,0,116,252.79,228,134,132,98
30,296,0,113,248.77,235,141,133,103
31,291,0,111,246.9,244,146,137,108
32,286,0,111,244.32,255,153,138,108
33,282,0,110,246.03,267,160,139,112
34,286,0,114,242.22,275,167,143,116
35,288,0,116,243.01,283,171,145,118
36,289,0,126,239.86,294,178,147,120
37,293,0,130,237.04,304,180,147,121
38,290,0,131,232.21,315,184,151,128
39,291,0,134,227.83,326,192,154,132
40,286,0,134,226.37,339,198,157,134
41,302,0,138,224.44,346,198,158,135
42,296,0,137,225.36,358,209,159,136
43,303,0,135,225.26,367,215,162,136
44,308,0,137,226.76,376,216,163,140
45,297,0,135,227.17,382,228,163,143
46,280,0,139,226.47,394,238,164,148
47,275,0,146,228.73,401,245,165,150
48,278,0,154,229.46,412,250,166,154
49,262,0,160,228.91,427,254,167,161
50,248,0,161,232.6,437,263,167,163
51,242,0,162,233.77,447,268,168,169
52,224,0,164,239.46,458,277,170,176
53,217,0,163,240.52,466,282,171,182
54,215,0,163,240.61,473,287,173,188
55,205,0,166,237.92,482,293,176,194
56,207,0,163,240.61,489,297,178,196
57,203,0,167,241.01,500,300,178,199
58,210,0,178,240.8,507,304,178,199
59,216,0,182,242.11,510,309,178,201
60,221,0,181,244.65,512,310,181,206
61,224,0,177,243,518,312,183,209
62,227,0,175,245.39,520,321,185,210
63,231,0,173,246.17,524,327,186,212
64,237,0,169,249.43,533,330,187,214
65,231,0,167,251.2,538,335,187,224
66,228,0,164,252.84,548,338,188,227
67,222,0,163,253.26,557,342,189,232
68,218,0,162,253.35,566,346,191,234
69,212,0,164,258.46,573,349,194,240
70,217,0,164,258.98,578,352,195,244
71,226,0,166,260.26,583,356,199,246
72,223,0,167,260.98,589,362,202,247
73,227,0,161,263.97,591,366,207,250
74,228,0,154,267.74,597,372,213,251
75,230,0,151,268.09,603,376,216,254
76,228,0,157,270.55,606,381,217,257
77,226,0,154,271.74,611,381,219,262
78,229,0,153,272.53,620,382,221,266
79,221,0,154,277.5,628,382,222,269
80,214,0,152,279.35,634,388,223,272
81,213,0,148,283.08,637,394,224,277
82,206,0,148,283.98,643,398,225,281
83,202,0,149,286.24,651,405,228,288
84,200,0,146,290.95,659,414,229,290
85,194,0,148,293.53,665,420,233,293
86,190,0,147,295.03,673,423,236,296
87,194,0,138,298.84,681,426,240,304
88,200,0,129,303.59,687,427,248,307
89,203,0,127,305.38,693,430,250,311
90,214,0,129,308.91,698,433,252,311
91,205,0,128,312.24,709,437,254,313
92,194,0,130,315.04,717,445,255,316
93,192,0,130,315.24,719,450,257,320
94,191,0,128,316.49,722,459,258,321
95,187,0,127,316.37,726,462,262,325
96,197,0,129,319.89,728,464,265,329
97,197,0,122,319.58,732,473,268,334
98,200,0,118,320.66,736,478,272,336
99,199,0,118,321.09,740,479,273,343
100,201,0,115,322.33,742,483,276,351
101,203,0,113,319.39,747,485,279,355
102,198,0,115,318.97,754,489,281,358
103,192,0,111,321.5,764,495,283,360
104,188,0,108,323.69,772,500,287,363
105,192,0,104,326.28,780,502,287,369
106,194,0,103,328.82,783,509,291,372
107,190,0,99,328.64,789,513,296,373
108,196,0,103,329.78,792,516,297,374
109,195,0,104,330.21,796,522,297,378
110,198,0,104,330.41,796,525,297,382
111,201,0,103,331.94,799,528,298,383
112,204,0,102,334.53,803,533,298,390
113,203,0,100,333.35,808,539,298,391
114,211,0,97,331.82,811,541,300,395
115,210,0,98,331.37,813,546,300,398
116,218,0,95,334.3,815,550,302,403
117,219,0,94,335.69,816,558,302,410
118,213,0,91,331.42,819,563,305,413
119,223,0,94,331.63,821,566,305,416
120,225,0,90,332.83,823,572,308,417
121,236,0,89,332.04,824,575,308,420
122,241,0,87,330.66,828,576,309,422
123,243,0,86,332.91,832,581,309,426
124,246,0,83,333.39,837,583,310,430
125,255,0,76,332.92,841,585,312,441
126,261,0,76,329.72,847,589,313,444
127,270,0,74,330.38,851,592,317,444
128,276,0,70,328.52,854,599,319,448
129,279,0,70,325.95,858,604,319,451
130,290,0,73,325.67,861,609,319,452
131,276,0,71,325.36,868,618,322,455
132,281,0,73,323.49,875,622,323,457
133,288,0,73,318.28,880,624,323,460
134,301,0,69,314.51,881,630,329,463
135,293,0,65,311.38,888,640,331,467
136,302,0,66,309.64,892,648,331,469
137,310,0,67,306.98,896,653,331,472
138,313,0,68,303.38,899,654,331,478
139,315,0,64,300.72,907,661,334,482
140,319,0,68,298.04,913,665,334,487
141,328,0,67,293.39,921,667,338,490
142,329,0,66,289.79,928,672,339,492
143,327,0,70,292.43,940,675,339,494
144,321,0,71,290.09,952,678,340,501
145,318,0,76,287.3,959,682,340,506
146,313,0,79,285.61,969,688,341,511
147,325,0,85,281.94,972,692,342,514
148,323,0,83,280.74,977,695,343,521
149,325,0,84,278.71,982,698,345,525
150,337,0,86,276.39,991,703,348,530
151,332,0,82,273.91,997,709,352,533
152,332,0,91,270.19,1003,714,352,537
153,334,0,91,269.28,1012,717,353,544
154,338,0,94,265.93,1015,722,354,551
155,335,0,93,267.02,1020,736,357,556
156,334,0,102,265.98,1026,742,357,559
157,333,0,101,263.13,1037,748,360,562
158,331,0,104,261.17,1044,753,360,567
159,331,0,105,259.22,1051,757,361,571
160,325,0,110,259.28,1061,762,361,574
161,316,0,107,258.15,1070,771,362,578
162,307,0,110,258.59,1082,776,362,585
163,305,0,114,259.3,1093,782,363,587
164,301,0,112,258.6,1104,785,365,589
165,283,0,118,257.14,1118,793,365,593
166,278,0,117,256.94,1125,799,366,597
167,282,0,126,257.41,1130,802,366,602
168,281,0,127,257.49,1137,809,369,604
169,278,0,127,256.79,1142,814,370,612
170,273,0,132,257.38,1145,826,371,615
171,268,0,142,260.41,1154,832,371,617
172,262,0,146,259.42,1160,835,372,619
173,271,0,149,261.09,1165,837,372,620
174,275,0,148,257.97,1169,841,373,628
175,278,0,150,257.05,1174,847,374,632
176,274,0,147,259.59,1180,853,376,636
177,278,0,149,260.32,1185,858,377,637
178,272,0,152,260.85,1196,864,377,639
179,275,0,155,259.69,1203,868,380,644
180,268,0,158,259.68,1217,872,381,647
181,262,0,153,261.33,1223,882,382,653
182,258,0,155,260.31,1229,886,382,657
183,260,0,154,259.08,1236,893,382,661
184,264,0,158,259.03,1242,895,382,663
185,262,0,158,260.68,1252,898,383,672
186,253,0,157,259.56,1261,905,384,675
187,263,0,157,258.24,1266,910,386,679
188,269,0,160,260.19,1274,912,387,681
189,256,0,159,259.16,1284,917,389,687
190,258,0,159,259.07,1291,921,392,688
191,241,0,159,259.24,1300,931,393,696
192,246,0,157,260.15,1306,937,395,700
193,245,0,157,257.3,1316,940,398,704
194,243,0,156,256.34,1321,944,401,715
195,249,0,151,256.62,1328,948,404,720
196,245,0,152,257.45,1338,955,406,725
197,253,0,157,255.82,1354,959,407,727
198,254,0,160,254.35,1364,966,409,731
199,245,0,155,256.05,1375,974,412,735
200,238,0,147,255.29,1382,980,413,746
201,233,0,148,259.51,1391,985,418,748
202,233,0,149,262.14,1397,989,418,751
203,232,0,150,265.08,1404,995,420,752
204,233,0,150,268.68,1411,998,421,758
205,223,0,153,272.73,1419,1006,425,759
206,219,0,151,275.03,1428,1008,428,760
207,210,0,157,277.83,1434,1009,429,765
208,204,0,156,279.13,1437,1012,432,772
209,206,0,155,280.41,1441,1015,434,776
210,209,0,158,283.15,1446,1018,434,778
211,205,0,157,285.73,1454,1022,435,785
212,209,0,154,285.94,1458,1026,441,788
213,218,0,154,287.08,1463,1030,441,790
214,219,0,150,289.88,1468,1031,444,793
215,219,0,151,290.25,1478,1031,444,796
216,217,0,147,294.29,1484,1034,449,798
217,211,0,147,294.87,1495,1037,449,803
218,212,0,145,295.17,1500,1038,452,804
219,213,0,142,297.74,1507,1041,456,809
220,206,0,141,298.96,1516,1046,460,813
221,193,0,139,301.6,1521,1053,463,817
222,183,0,140,304.33,1531,1058,467,818
223,175,0,138,303.13,1540,1062,471,823
224,176,0,139,304.54,1545,1067,472,825
225,168,0,141,306.78,1549,1074,472,832
226,166,0,137,308.62,1552,1080,474,836
227,171,0,134,309.66,1554,1081,477,839
228,167,0,132,315.06,1557,1085,480,843
229,166,0,132,318.38,1559,1087,482,845
230,169,0,128,320.77,1559,1092,482,849
231,175,0,130,321.81,1563,1094,482,854
232,182,0,128,322.2,1567,1098,484,856
233,179,0,127,321.53,1571,1103,486,861
234,179,0,118,322.6,1575,1107,492,866
235,183,0,114,326.2,1579,1113,493,870
236,187,0,116,327.26,1583,1116,498,870
237,184,0,115,327.57,1588,1121,498,874
238,182,0,115,326.03,1596,1123,500,874
239,183,0,115,327.54,1599,1128,500,877
240,182,0,116,325.26,1602,1130,502,878
241,186,0,112,327.67,1603,1135,503,882
242,201,0,110,326.28,1609,1136,506,884
243,194,0,105,322.68,1615,1140,510,888
244,199,0,105,323.91,1620,1145,511,892
245,201,0,105,321.77,1627,1145,513,894
246,215,0,106,322.02,1635,1148,517,895
247,213,0,100,318.55,1640,1153,520,900
248,207,0,101,320.12,1647,1155,522,903
249,207,0,97,318.89,1655,1157,523,909
250,210,0,95,320.03,1660,1166,526,911
251,209,0,93,321.61,1665,1170,528,912
252,219,0,94,322.04,1669,1170,530,914
253,226,0,91,321.77,1674,1174,532,918
254,233,0,88,321.43,1681,1177,535,925
255,228,0,90,320.49,1689,1183,535,927
256,227,0,87,322.99,1695,1189,537,930
257,226,0,90,324.07,1698,1199,540,933
258,228,0,89,324.62,1702,1202,543,937
259,233,0,88,324.14,1708,1203,544,939
260,242,0,85,322.88,1714,1209,548,941
261,240,0,82,320.63,1717,1216,549,945
262,242,0,81,323.04,1720,1224,550,946
263,240,0,80,322.53,1728,1230,550,949
264,234,0,87,323.37,1732,1238,551,952
265,242,0,90,323.79,1732,1240,551,954
266,247,0,88,325.24,1734,1245,555,957
267,243,0,87,326.34,1735,1254,555,963
268,245,0,87,325.18,1735,1258,556,967
269,252,0,90,323.89,1736,1261,556,972
270,258,0,88,322.94,1737,1262,558,973
271,245,0,87,320.71,1744,1270,562,975
272,246,0,85,319.71,1748,1274,565,980
273,251,0,86,316.39,1749,1280,565,982
274,259,0,87,317.55,1750,1288,567,986
275,262,0,83,313.51,1753,1292,569,991
276,270,0,83,311.56,1756,1295,570,991
277,273,0,82,312.8,1764,1302,570,995
278,281,0,80,314.09,1768,1311,571,998
279,281,0,80,313.68,1774,1314,571,1000
280,286,0,80,310.42,1777,1321,571,1003
281,283,0,80,310.87,1783,1328,571,1009
282,293,0,79,310.71,1788,1334,573,1013
283,303,0,82,307.39,1790,1336,573,1014
284,306,0,85,304.36,1794,1337,573,1015
285,311,0,87,303.46,1800,1341,575,1016
286,315,0,86,299.22,1804,1347,576,1025
287,321,0,83,293.78,1806,1360,576,1031
288,320,0,85,293.04,1811,1365,578,1033
289,320,0,82,292.62,1819,1368,581,1036
290,322,0,83,286.55,1828,1370,581,1039
291,330,0,82,284.49,1833,1377,581,1042
292,340,0,82,281.72,1835,1381,581,1045
293,348,0,80,281.37,1837,1389,583,1052
294,348,0,80,279.56,1840,1394,586,1056
295,344,0,78,275.92,1842,1403,587,1063
296,338,0,80,275.92,1845,1411,587,1069
297,333,0,78,276.01,1850,1420,590,1069
298,332,0,78,270.62,1854,1426,590,1076
299,337,0,78,266.2,1859,1427,592,1079
300,347,0,77,266.43,1861,1437,594,1082
301,350,0,73,262.94,1865,1441,597,1087
302,366,0,69,259.66,1868,1445,599,1093
303,361,0,64,257.67,1872,1453,602,1099
304,367,0,63,258.73,1876,1459,603,1103
305,368,0,61,259.77,1877,1466,604,1110
306,372,0,60,259.22,1881,1471,607,1113
307,377,0,60,254.78,1884,1478,608,1114
308,382,0,63,254.19,1888,1493,608,1116
309,375,0,65,250.63,1892,1500,609,1125
310,373,0,69,246.72,1899,1506,610,1128
311,375,0,68,242.96,1902,1519,610,1133
312,375,0,71,242.29,1908,1522,610,1135
313,382,0,69,241.33,1911,1529,611,1140
314,379,0,64,240.77,1915,1537,614,1147
315,391,0,61,239.43,1918,1545,614,1151
316,396,0,62,239.81,1920,1553,614,1153
317,407,0,62,240.67,1920,1558,615,1158
318,402,0,64,237.89,1923,1562,615,1161
319,408,0,65,235.92,1930,1566,615,1167
320,412,0,69,235.79,1932,1573,616,1171
321,409,0,73,237,1937,1578,618,1174
322,401,0,74,238.16,1942,1587,618,1182
323,402,0,72,239.63,1943,1596,622,1187
324,399,0,75,241.38,1947,1601,622,1191
325,399,0,75,244.04,1954,1605,622,1198
326,397,0,75,244.39,1959,1610,623,1203
327,383,0,76,246.61,1963,1619,623,1214
328,376,0,76,248.19,1968,1626,623,1217
329,370,0,75,249.09,1972,1637,623,1222
330,375,0,75,249.53,1977,1642,624,1226
331,373,0,82,249.41,1979,1648,624,1234
332,365,0,82,246.31,1982,1655,625,1249
333,361,0,81,246.98,1986,1665,627,1256
334,355,0,80,247.71,1992,1671,628,1259
335,347,0,84,248.13,1996,1679,629,1266
336,347,0,81,249.21,2004,1689,630,1268
