Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,197,831.2,12,6,0,0
1,175,0,186,834.54,42,14,7,0
2,157,0,181,854.8,61,25,10,0
3,168,0,174,877.33,64,30,16,1
4,174,0,169,892.73,75,35,23,1
5,193,0,167,905.67,90,42,25,1
6,207,0,164,919.32,98,51,29,3
7,226,0,159,930.68,104,60,35,4
8,242,0,166,938.85,115,71,38,4
9,247,0,161,946.77,124,83,41,5
10,261,0,158,955.32,135,95,44,6
11,271,0,154,955.38,149,103,51,8
12,289,0,151,952.04,160,119,53,9
13,314,0,146,952.74,171,132,55,9
14,338,0,140,956.06,178,148,56,13
15,350,0,134,947.89,185,163,58,16
16,370,0,130,950.94,199,173,61,16
17,379,0,130,938.3,209,189,65,18
18,382,0,132,936.03,221,204,68,20
19,395,0,136,928.3,232,222,73,22
20,417,0,135,924.56,240,235,74,22
21,428,0,131,914.9,251,255,77,23
22,435,0,139,905.59,264,273,78,23
23,465,0,141,900.47,278,281,78,23
24,470,0,146,885.03,292,298,80,23
25,509,0,148,879.01,306,315,83,23
26,539,0,150,857.63,320,328,85,23
27,548,0,147,840.43,338,343,85,24
28,560,0,150,834.72,359,361,86,24
29,584,0,152,824.81,381,376,91,24
30,599,0,156,807.3,399,401,92,24
31,600,0,153,798.04,417,426,93,25
32,607,0,154,792.98,436,450,93,27
33,612,0,159,791.12,455,468,96,29
34,619,0,162,787.58,471,484,97,30
35,635,0,169,776.27,488,509,97,30
36,627,0,177,772.74,509,530,97,30
37,640,0,184,767.2,532,550,99,30
38,655,0,178,764.69,550,571,101,31
39,668,0,180,765.81,564,592,102,31
40,668,0,182,765.73,584,609,103,32
41,673,0,184,751.26,605,632,103,34
42,664,0,192,741.83,632,664,104,37
43,637,0,190,734.26,671,690,106,39
44,631,0,190,726.11,701,717,106,40
45,626,0,199,717.9,722,734,106,44
46,623,0,199,714.37,743,756,109,46
47,651,0,210,714.52,760,767,110,52
48,657,0,223,705.13,780,783,110,53
49,649,0,235,705.1,809,809,111,54
50,648,0,246,700.24,838,827,112,55
51,657,0,245,692.97,854,846,113,57
52,647,0,244,689.31,875,872,113,60
53,652,0,246,691.01,896,895,114,60
54,642,0,250,686.21,926,922,114,61
55,655,0,255,688.55,948,943,115,66
56,663,0,260,681.97,969,968,115,68
57,688,0,253,683.35,982,993,118,70
58,684,0,263,669.7,1005,1022,119,71
59,684,0,272,671.54,1032,1050,119,72
60,674,0,285,673.1,1053,1072,119,73
61,658,0,294,675.51,1081,1096,119,73
62,664,0,304,672.76,1106,1117,119,74
63,650,0,319,670.84,1127,1142,120,75
64,653,0,329,670.18,1156,1161,120,75
65,643,0,338,672.11,1188,1184,120,76
66,639,0,342,672.04,1219,1209,120,78
67,630,0,350,669.8,1240,1238,122,79
68,624,0,350,675.51,1265,1256,123,79
69,613,0,352,680.3,1293,1284,123,82
70,601,0,348,681.72,1316,1312,123,85
71,597,0,370,695.09,1337,1330,124,88
72,586,0,366,691.01,1362,1364,125,89
73,586,0,363,696.31,1385,1393,127,91
74,582,0,384,707.74,1410,1422,127,92
75,557,0,381,711.1,1432,1457,128,95
76,554,0,382,711.76,1454,1482,128,97
77,547,0,381,725.41,1471,1510,129,101
78,547,0,382,739.05,1490,1533,131,103
79,556,0,381,747.71,1507,1550,133,106
80,561,0,379,749.64,1519,1566,134,109
81,554,0,387,757.42,1537,1581,135,111
82,534,0,394,759.21,1556,1608,136,113
83,513,0,389,772.71,1581,1633,136,119
84,515,0,380,777.07,1602,1656,136,121
85,515,0,374,791.14,1618,1687,139,125
86,500,0,378,800.14,1641,1711,139,128
87,477,0,390,804.57,1669,1728,142,131
88,451,0,386,821.57,1695,1762,143,139
89,438,0,391,832.42,1721,1786,144,143
90,411,0,396,842.71,1752,1805,148,147
91,383,0,403,852.64,1783,1824,150,152
92,360,0,405,867.78,1809,1846,152,154
