Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,195,786.22,9,9,0,0
1,162,0,191,773.26,38,16,7,0
2,147,0,189,769.48,57,20,13,0
3,140,0,187,773.36,64,27,19,0
4,129,0,191,777.99,78,28,26,0
5,116,0,189,781.53,89,36,31,2
6,102,0,190,787.59,106,41,35,3
7,100,0,186,791.38,116,50,39,4
8,99,0,177,797.81,127,53,51,6
9,99,0,176,802.89,132,62,53,7
10,96,0,177,812.43,137,65,62,9
11,98,0,171,821.85,142,71,66,11
12,98,0,173,827.46,148,75,67,13
13,94,0,165,834.81,150,85,71,14
14,98,0,162,844.56,152,93,72,17
15,104,0,157,852.41,154,98,75,18
16,102,0,153,856.37,159,104,77,24
17,102,0,152,863.84,165,109,79,24
18,101,0,149,871.5,170,114,79,24
19,98,0,150,876.43,175,116,82,26
20,93,0,143,884.06,181,124,85,27
21,94,0,137,892.91,184,133,85,29
22,95,0,134,898.53,185,136,87,30
23,96,0,127,903.95,187,144,89,32
24,94,0,126,909.81,191,149,89,33
25,101,0,129,917.71,195,151,90,33
26,103,0,125,920.9,199,156,91,34
27,106,0,121,925.93,202,159,92,35
28,106,0,121,929.63,206,161,94,36
29,102,0,117,937.71,212,164,97,38
30,104,0,116,941.74,220,167,100,38
31,103,0,113,947.38,226,172,103,42
32,102,0,114,951.76,233,175,103,46
33,104,0,113,956.54,235,180,103,50
34,105,0,114,962.1,239,182,104,52
35,106,0,111,965.81,245,187,104,56
36,103,0,112,970.3,251,194,104,58
37,101,0,114,976.09,257,195,104,60
38,95,0,112,981.78,262,202,104,65
39,98,0,113,986.54,267,203,107,66
40,95,0,107,990.37,276,207,110,69
41,98,0,108,995.33,277,209,111,70
42,100,0,105,998.63,281,212,112,71
43,101,0,106,1000.53,285,215,112,72
44,104,0,99,1004.54,291,225,112,73
45,104,0,99,1008.4,294,229,112,75
46,109,0,103,1015.64,297,230,113,75
47,106,0,102,1021.73,307,234,113,79
48,103,0,107,1025.26,310,239,115,79
49,110,0,110,1027.88,311,241,115,79
50,110,0,111,1033.45,314,250,115,79
51,107,0,108,1035.06,316,256,116,81
52,98,0,103,1039.74,323,267,117,81
53,99,0,104,1044.1,325,275,118,83
54,106,0,101,1046.1,328,278,119,83
55,113,0,102,1049.23,330,282,120,83
56,110,0,102,1050.56,331,289,120,84
57,115,0,100,1050.41,331,293,121,85
58,121,0,99,1052.21,331,296,121,85
59,122,0,96,1053.43,331,298,124,86
60,135,0,94,1053.19,331,300,125,87
61,142,0,92,1051.62,333,304,126,88
62,146,0,86,1049.23,333,306,128,92
63,149,0,84,1046.25,334,309,128,95
64,164,0,83,1043.89,335,311,128,96
65,169,0,82,1040.87,335,314,128,97
66,181,0,80,1038.2,336,318,129,98
67,182,0,77,1035.96,338,325,130,100
68,188,0,78,1032.86,341,330,130,102
69,196,0,75,1030.22,344,333,131,104
70,199,0,72,1026.56,346,342,132,104
71,194,0,72,1024.23,349,349,132,104
72,200,0,73,1023.45,351,350,132,104
73,207,0,73,1017.25,354,354,132,107
74,213,0,72,1015.03,360,357,132,108
75,217,0,73,1012.11,366,361,132,109
76,221,0,68,1010.22,371,366,133,112
77,223,0,70,1004.56,373,373,133,113
78,220,0,68,1000.51,378,376,133,116
79,227,0,67,999.33,380,380,134,118
80,227,0,65,996.73,384,382,136,119
81,225,0,59,993.83,393,386,136,122
82,231,0,58,992.81,397,391,137,123
83,231,0,57,987.37,402,395,138,126
84,239,0,61,984.13,404,400,139,127
85,243,0,59,981.99,412,404,140,128
86,243,0,58,978.42,414,411,141,128
87,251,0,59,975.59,416,417,142,128
88,259,0,64,972.22,419,421,142,128
89,260,0,65,965.88,426,425,142,128
90,259,0,67,961.66,433,428,144,128
91,266,0,70,956.42,437,432,144,129
92,270,0,74,953.37,443,436,144,130
93,273,0,75,949.46,449,444,144,130
94,284,0,81,941.75,451,448,144,131
95,277,0,87,934.04,460,452,146,131
96,267,0,95,929.09,467,461,147,133
97,269,0,101,924.25,473,468,147,133
98,271,0,103,915.06,479,471,148,133
99,271,0,104,909.25,480,479,148,135
100,280,0,109,902.73,484,483,148,136
101,288,0,116,896.83,485,488,149,136
102,286,0,116,888.04,490,497,149,136
103,287,0,117,884.71,493,507,149,136
104,289,0,117,880.88,501,514,150,137
105,298,0,116,873.67,508,523,151,138
106,308,0,119,869.38,512,527,151,138
107,310,0,125,864.25,521,531,151,140
108,306,0,130,859.53,530,539,153,141
109,307,0,130,855.81,538,544,153,141
110,308,0,136,845.67,544,552,153,142
111,310,0,144,837.94,553,556,153,142
112,306,0,146,834.59,560,565,153,144
113,316,0,148,826.56,570,572,153,144
114,317,0,148,821.5,574,583,153,145
115,316,0,144,815.35,580,595,153,145
116,321,0,142,805.92,590,603,153,146
117,325,0,144,800.35,594,609,156,146
118,325,0,147,793.92,599,617,156,146
119,333,0,149,789.4,607,620,156,150
120,334,0,155,784.12,613,632,156,150
121,338,0,153,776.42,619,643,156,152
122,350,0,147,768.35,622,649,157,156
123,358,0,152,760.53,624,658,159,158
124,355,0,150,753.75,629,669,161,161
125,355,0,149,744.7,634,680,161,167
126,362,0,153,736.48,640,685,163,172
127,357,0,148,730.36,653,695,164,173
128,347,0,149,723.02,668,710,164,175
129,342,0,153,718.42,673,723,165,177
130,349,0,148,713.01,678,735,165,180
131,337,0,151,705.68,693,747,166,180
132,328,0,153,701.96,702,758,166,183
133,324,0,157,697.06,712,767,168,185
134,325,0,150,690.47,719,780,171,187
135,330,0,154,688.39,724,788,172,189
136,328,0,154,685.56,735,798,172,191
137,322,0,156,683.91,743,807,172,192
138,313,0,156,677.93,752,817,173,195
139,314,0,166,673.09,761,822,173,196
140,316,0,171,670.08,773,828,173,198
141,299,0,177,667.08,787,842,175,201
142,299,0,175,664.3,793,853,176,204
143,291,0,178,663.18,799,868,176,205
144,288,0,175,663.32,810,877,178,206
145,285,0,179,665.65,816,883,180,209
146,281,0,180,667.63,827,892,182,211
147,279,0,182,666.45,835,902,184,212
148,277,0,180,669.59,843,910,184,216
149,276,0,184,668.88,850,913,185,217
150,266,0,185,671.46,867,921,187,219
151,256,0,179,673.25,872,937,189,222
152,248,0,180,674.71,879,955,189,222
153,248,0,171,677.29,886,965,190,224
154,248,0,166,680.75,891,977,194,226
155,239,0,166,684.06,896,991,195,228
156,237,0,173,688.56,904,997,195,229
157,226,0,170,695.32,912,1006,197,231
158,223,0,172,698.29,915,1012,197,232
159,211,0,174,702.83,920,1018,198,236
160,207,0,180,708.39,929,1022,199,240
161,192,0,184,714.99,941,1028,201,242
162,187,0,188,719.56,947,1031,202,243
163,182,0,181,725.77,952,1037,204,248
164,182,0,181,730.24,955,1042,205,252
165,182,0,186,734.04,959,1044,205,252
166,186,0,180,740.78,960,1052,209,252
167,190,0,176,747,960,1058,210,255
168,194,0,176,753.41,965,1062,210,257
169,189,0,172,758.24,969,1068,211,263
170,184,0,171,764.4,976,1074,212,266
171,177,0,163,769.15,980,1086,214,270
172,173,0,162,776.08,983,1094,216,273
173,170,0,161,784.15,988,1099,216,274
174,166,0,159,790.08,990,1105,217,276
175,165,0,155,793.8,994,1114,218,278
