Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,178,3500.99,12,34,0,0
1,169,0,151,3465.61,39,70,8,0
2,153,0,137,3450.12,60,90,17,0
3,170,0,129,3368.55,66,103,20,1
4,194,0,117,3347.44,73,116,24,1
5,195,0,110,3318.32,90,134,27,1
6,191,0,105,3288.73,95,154,34,1
7,202,0,100,3236.79,101,173,37,1
8,212,0,94,3213.18,113,189,42,1
9,225,0,85,3173.38,117,209,42,2
10,239,0,79,3135.34,123,229,43,2
11,250,0,73,3107.44,132,246,46,2
12,258,0,69,3063.72,139,261,50,3
13,268,0,64,3025.8,145,283,54,3
14,294,0,63,2990.59,149,303,55,5
15,308,0,59,2952.39,156,323,56,5
16,324,0,55,2915.03,163,342,57,5
17,326,0,51,2881.86,170,371,58,5
18,356,0,47,2845.46,172,384,59,5
19,368,0,46,2807.84,177,407,59,5
20,411,0,47,2765.67,181,422,60,5
21,438,0,46,2715.7,183,448,60,5
22,446,0,46,2677.96,189,476,61,5
23,474,0,45,2632.87,190,494,61,5
24,496,0,43,2592.5,192,515,62,5
25,530,0,43,2548.26,195,535,63,5
26,576,0,36,2500.3,198,569,64,5
27,601,0,33,2457.16,200,597,65,5
28,628,0,37,2409.61,202,629,65,5
29,667,0,31,2353.2,207,664,65,5
30,723,0,29,2298.66,210,687,65,5
31,752,0,26,2246.15,215,727,66,5
32,806,0,24,2191.7,216,757,66,5
33,848,0,26,2126.75,220,788,66,5
34,886,0,23,2065.66,222,825,67,5
35,913,0,22,2004.31,225,865,67,5
36,940,0,23,1941.8,227,904,67,5
37,949,0,25,1885.89,232,959,67,5
38,969,0,25,1831.52,236,1012,67,5
39,1025,0,26,1777.35,239,1070,67,5
40,1058,0,25,1720.55,242,1114,67,5
41,1101,0,25,1658.09,246,1164,67,5
42,1124,0,26,1607.41,249,1221,67,5
43,1158,0,26,1545.44,253,1281,67,5
44,1185,0,31,1489.05,258,1335,67,5
45,1227,0,30,1440.2,261,1389,68,5
46,1251,0,27,1384.57,263,1458,68,5
47,1263,0,25,1342.75,266,1528,68,5
48,1302,0,26,1298.67,269,1580,68,5
49,1349,0,25,1254.31,269,1631,68,5
50,1390,0,27,1192.79,273,1682,69,5
51,1410,0,24,1151.24,279,1750,69,5
52,1446,0,25,1109.99,282,1811,69,6
53,1463,0,27,1070.25,291,1878,69,7
54,1475,0,29,1018.23,296,1946,69,8
55,1500,0,38,988.12,300,2010,69,11
56,1523,0,30,947.19,302,2073,69,13
57,1546,0,28,918.54,305,2137,69,17
58,1559,0,27,889.46,306,2209,70,18
59,1583,0,27,863.92,309,2278,71,21
60,1597,0,25,832.21,315,2348,71,22
61,1617,0,25,807.81,317,2415,71,24
62,1656,0,25,789.23,323,2478,71,27
63,1663,0,23,762.8,326,2541,72,28
64,1696,0,21,743.88,327,2599,72,31
65,1683,0,22,722.71,330,2679,72,31
66,1691,0,20,699.06,334,2759,72,33
67,1720,0,16,680.22,340,2836,72,35
68,1718,0,15,664.17,342,2910,72,37
69,1724,0,17,644.22,344,2982,72,40
70,1743,0,17,615.48,346,3049,72,42
71,1745,0,16,608.57,349,3137,72,42
72,1748,0,16,595.05,351,3215,72,44
73,1744,0,18,577.64,354,3301,72,45
74,1743,0,19,558.71,359,3372,72,46
75,1744,0,19,553.66,362,3455,72,47
76,1749,0,21,538.52,363,3519,72,48
77,1765,0,23,521.3,364,3596,72,50
78,1756,0,21,500.29,364,3672,72,52
79,1777,0,20,493.6,365,3743,72,55
80,1776,0,19,476.7,367,3819,73,56
81,1780,0,20,465.17,369,3901,73,60
82,1771,0,19,455.32,372,3974,73,63
83,1779,0,18,442.52,375,4060,73,63
84,1805,0,22,433.63,377,4135,73,64
85,1811,0,22,421.86,379,4205,73,66
86,1824,0,22,404.39,384,4273,73,67
87,1842,0,20,396.26,387,4346,73,69
88,1867,0,19,390.61,390,4405,73,71
89,1852,0,21,372.85,394,4485,73,74
90,1843,0,23,362.79,397,4582,73,75
91,1852,0,24,346.43,400,4671,73,80
92,1852,0,27,346.15,407,4742,73,82
93,1859,0,26,333.68,413,4813,73,87
94,1847,0,26,322.8,415,4894,73,87
95,1829,0,27,314.45,418,4982,73,91
96,1819,0,21,305.87,422,5082,73,93
97,1827,0,23,294.24,429,5163,73,96
98,1841,0,23,286.82,435,5248,73,97
99,1855,0,22,287.68,439,5311,74,100
100,1869,0,26,276.07,443,5387,74,103
101,1843,0,26,271.39,447,5486,74,103
102,1841,0,25,263.53,451,5567,75,105
103,1860,0,26,253.18,452,5641,75,107
104,1841,0,27,252.48,457,5743,76,109
105,1849,0,23,243.91,462,5828,77,110
106,1845,0,23,236.49,462,5920,77,110
107,1838,0,23,234.94,465,6014,77,111
108,1842,0,18,237.93,467,6087,77,114
109,1878,0,17,236.03,469,6147,77,115
110,1864,0,16,235.64,473,6229,78,117
111,1887,0,19,230.07,475,6304,78,120
112,1893,0,16,235.99,476,6395,78,123
113,1908,0,11,233.38,478,6474,78,125
114,1910,0,10,228.8,479,6560,78,125
115,1915,0,8,227.77,481,6640,78,129
116,1914,0,8,225.07,482,6736,79,130
117,1912,0,7,224.39,484,6811,79,132
118,1887,0,9,225.52,486,6895,79,133
119,1851,0,9,220.85,488,6990,79,135
120,1870,0,9,227.29,489,7066,81,136
121,1891,0,4,222.62,491,7143,81,140
122,1911,0,3,221.17,492,7206,81,143
123,1900,0,2,214.83,494,7297,82,147
124,1899,0,2,209.36,494,7375,82,152
125,1877,0,3,207.07,495,7464,83,153
126,1876,0,3,210.54,496,7542,85,155
127,1887,0,7,213.72,497,7612,87,157
128,1909,0,8,214.49,497,7697,87,158
129,1888,0,7,210.6,497,7778,88,158
130,1880,0,6,212.37,499,7863,93,161
131,1882,0,7,209.83,499,7939,93,164
132,1895,0,5,210.17,500,8019,94,165
133,1886,0,3,203.83,501,8099,94,167
134,1868,0,3,198.9,501,8183,94,168
135,1874,0,3,195.32,502,8267,94,169
136,1889,0,3,192.84,502,8341,94,170
137,1898,0,2,196.34,504,8428,95,170
138,1910,0,2,191.16,504,8507,98,173
139,1912,0,1,195.11,505,8579,98,174
140,1933,0,1,187.03,505,8655,100,176
141,1915,0,1,183.01,506,8750,102,180
142,1906,0,1,191.51,507,8842,102,183
143,1900,0,1,188.61,507,8928,102,185
144,1916,0,1,185.23,507,9001,103,188
145,1940,0,1,186.93,508,9070,104,189
146,1958,0,1,185.03,509,9139,104,192
147,1985,0,1,175.99,509,9197,105,193
148,1955,0,1,173.57,510,9294,105,196
149,1947,0,3,170.16,510,9382,105,197
150,1954,0,3,167.43,510,9459,105,202
151,1929,0,3,167.75,510,9560,109,203
152,1923,0,3,165.17,511,9648,109,205
153,1904,0,3,167.39,511,9733,110,207
154,1890,0,3,165.91,512,9812,114,210
155,1917,0,3,169.93,512,9887,115,212
156,1919,0,3,175.4,513,9968,115,216
157,1938,0,2,180.87,513,10042,116,219
158,1944,0,2,172.99,513,10123,116,219
159,1914,0,2,180.07,514,10214,118,220
160,1890,0,4,171.54,515,10299,119,223
161,1869,0,4,175.4,516,10395,121,224
162,1879,0,4,177.49,516,10466,123,226
163,1885,0,5,170.9,517,10549,124,226
164,1864,0,6,177.82,519,10628,126,232
165,1856,0,6,176.85,521,10701,128,234
166,1861,0,6,178.78,524,10786,128,235
167,1847,0,6,167.36,525,10869,131,236
168,1820,0,4,169.13,527,10967,133,241
169,1829,0,4,166.87,527,11052,133,246
170,1843,0,3,165.91,529,11133,133,248
171,1858,0,4,170.74,530,11210,134,251
172,1848,0,4,173.47,530,11294,137,253
173,1860,0,4,178.46,532,11358,138,255
174,1869,0,2,183.13,534,11429,139,258
175,1854,0,2,180.23,534,11502,142,263
176,1859,0,2,183.45,534,11582,142,265
177,1862,0,1,183.93,535,11654,143,266
178,1847,0,1,187.47,536,11746,145,268
179,1854,0,1,183.16,536,11815,146,272
180,1852,0,3,187.51,536,11896,146,273
181,1817,0,5,178.98,536,11989,148,277
182,1841,0,4,177.24,536,12055,148,277
183,1856,0,3,176.28,536,12140,149,278
184,1862,0,2,167.75,536,12223,150,280
185,1871,0,2,179.82,538,12285,151,280
186,1859,0,2,174.99,538,12368,151,284
187,1870,0,2,170.32,538,12447,154,286
188,1884,0,2,174.95,539,12527,156,287
189,1895,0,2,179.1,540,12602,160,290
190,1885,0,2,176.21,542,12694,160,291
191,1878,0,4,179.43,542,12770,160,293
192,1861,0,7,182.32,543,12853,160,295
193,1872,0,8,191.33,543,12935,163,297
194,1839,0,8,184.13,543,13033,164,300
195,1850,0,8,179.62,545,13112,168,302
196,1859,0,7,185.09,547,13184,169,305
197,1883,0,7,187.67,547,13254,172,306
198,1866,0,7,188.95,548,13348,174,308
199,1893,0,7,193.78,549,13429,175,312
200,1883,0,7,191.4,551,13505,177,314
201,1886,0,7,193.66,553,13582,183,316
202,1861,0,10,192.05,555,13655,184,317
203,1876,0,10,188.02,556,13732,185,318
204,1883,0,16,184.64,558,13814,189,321
205,1881,0,17,191.24,558,13889,189,323
206,1874,0,17,192.98,561,13971,190,324
207,1875,0,16,192.17,563,14046,190,326
208,1869,0,16,191.37,566,14123,192,328
209,1867,0,21,185.57,567,14209,193,331
210,1872,0,20,188.15,571,14292,193,334
211,1887,0,20,187.18,571,14359,193,336
212,1909,0,21,185.74,572,14428,194,338
213,1905,0,20,180.91,577,14510,195,340
214,1913,0,20,187.99,578,14583,196,345
215,1909,0,21,186.22,580,14658,196,347
216,1900,0,19,181.23,582,14749,197,349
217,1879,0,19,183.8,585,14842,199,357
218,1877,0,20,181.78,588,14919,200,357
219,1873,0,20,185.48,591,14999,202,360
220,1878,0,19,178.31,594,15072,202,362
221,1863,0,18,185.23,595,15166,206,363
222,1847,0,16,189.25,598,15250,207,365
223,1855,0,15,190.67,602,15322,208,369
224,1864,0,15,188.9,602,15404,210,369
225,1872,0,15,187.29,603,15481,212,371
226,1865,0,18,195.17,605,15560,213,375
227,1864,0,20,196.75,612,15638,215,379
228,1856,0,19,199.32,615,15711,219,381
229,1845,0,22,200.93,617,15796,220,384
230,1809,0,21,201.9,622,15892,220,390
231,1788,0,25,204.92,623,15981,221,393
232,1780,0,27,211.84,627,16053,221,396
233,1775,0,29,217.67,630,16137,223,399
234,1794,0,31,216.06,632,16200,224,401
235,1803,0,29,223.62,633,16276,228,404
236,1791,0,29,218.79,635,16362,229,406
237,1781,0,29,219.11,639,16450,230,408
238,1787,0,26,226.84,640,16528,230,410
239,1776,0,24,230.57,641,16604,231,412
240,1772,0,19,230.09,642,16684,231,414
241,1785,0,17,230.16,644,16751,233,418
242,1778,0,17,240.46,646,16836,235,420
243,1776,0,13,238.4,649,16933,236,423
244,1775,0,13,242.94,653,17012,236,425
245,1779,0,16,249.22,654,17090,237,428
246,1789,0,17,257.26,655,17163,237,428
247,1812,0,21,256.94,658,17232,237,430
248,1787,0,18,263.86,663,17324,238,432
249,1791,0,20,261.75,665,17403,239,436
250,1774,0,15,260.08,667,17485,240,438
251,1786,0,13,268.13,667,17560,240,440
252,1796,0,13,269.29,668,17622,242,444
253,1805,0,13,269,670,17696,244,446
254,1792,0,12,271.41,674,17798,244,446
255,1790,0,12,265.82,675,17880,244,447
256,1806,0,12,262.41,677,17952,245,447
257,1805,0,12,259.68,677,18025,245,449
258,1796,0,16,270.63,679,18102,246,452
259,1775,0,19,273.44,681,18191,247,452
260,1791,0,21,274.31,682,18269,247,452
261,1811,0,23,280.17,684,18331,249,452
262,1790,0,21,288.16,687,18408,251,453
263,1808,0,17,283.89,687,18489,251,455
264,1785,0,16,286.62,688,18583,252,457
265,1773,0,15,285.78,689,18659,252,462
266,1769,0,11,282.67,692,18733,252,464
267,1767,0,8,289.49,694,18812,254,466
268,1769,0,7,287.05,694,18890,254,468
269,1789,0,7,280.8,695,18961,255,470
270,1791,0,7,279,696,19023,256,473
271,1780,0,11,274.72,698,19107,258,475
272,1790,0,13,276.89,699,19181,260,477
273,1788,0,11,277.78,701,19269,260,479
274,1805,0,10,279.2,702,19344,262,483
275,1805,0,3,276.62,702,19425,262,486
276,1802,0,4,264.07,703,19511,263,488
277,1818,0,3,261.3,704,19579,263,491
278,1810,0,2,254.22,705,19678,264,492
279,1837,0,3,244.56,705,19743,264,495
280,1827,0,3,243.15,705,19834,265,497
281,1852,0,3,231.98,707,19914,266,502
282,1850,0,3,235.11,707,19999,266,504
283,1854,0,3,225.61,707,20074,269,506
284,1841,0,3,221.09,707,20157,271,508
285,1865,0,2,217.7,708,20227,271,510
286,1875,0,2,206.02,708,20301,273,513
287,1897,0,1,207.92,709,20377,274,513
288,1887,0,0,199.8,709,20475,275,514
289,1905,0,0,198.48,709,20546,277,516
290,1874,0,0,198.18,709,20636,277,516
291,1887,0,0,199.4,709,20720,279,518
292,1895,0,0,199.4,709,20804,283,521
293,1897,0,0,193.41,709,20876,286,524
294,1893,0,0,186.66,709,20958,286,526
295,1904,0,0,181.38,709,21045,286,527
296,1896,0,0,178.64,709,21133,286,530
297,1880,0,0,174.14,709,21216,287,535
298,1864,0,0,179.45,709,21307,288,538
299,1873,0,0,178.97,709,21384,288,538
300,1884,0,0,175.91,709,21448,290,540
301,1880,0,0,177.97,709,21528,293,540
302,1872,0,0,178.13,709,21614,293,542
303,1872,0,0,178.8,709,21688,295,546
304,1853,0,0,182.67,709,21771,296,548
305,1858,0,0,182.18,709,21847,296,552
306,1856,0,0,186.33,709,21926,297,553
307,1864,0,0,178.22,709,22000,301,556
308,1877,0,0,176.45,709,22070,301,557
309,1887,0,0,172.91,709,22152,303,558
310,1900,0,0,176.93,709,22243,303,560
311,1902,0,0,180.92,709,22316,305,563
312,1903,0,0,175.57,709,22402,307,569
313,1901,0,0,177.38,709,22486,307,574
314,1884,0,0,171.23,709,22572,308,575
315,1913,0,0,182.62,709,22642,308,577
316,1917,0,0,180.69,709,22720,308,580
317,1926,0,0,179.76,709,22787,309,587
318,1923,0,0,177.63,709,22869,311,589
319,1915,0,0,176.15,709,22966,311,593
320,1913,0,0,176.34,709,23056,311,595
321,1907,0,0,177.15,709,23147,312,595
322,1879,0,0,176.18,709,23237,313,599
323,1875,0,0,175.86,709,23333,315,600
324,1889,0,0,181.33,709,23401,319,603
325,1879,0,0,178.92,709,23482,320,608
326,1879,0,0,180.53,709,23563,322,613
327,1883,0,0,187.45,709,23645,324,614
328,1888,0,0,176.83,709,23725,324,617
329,1866,0,0,177.76,709,23810,325,619
330,1876,0,0,175.34,709,23884,326,620
331,1879,0,0,176.92,709,23973,329,623
332,1910,0,0,175.15,709,24049,329,625
333,1909,0,0,173.99,709,24129,333,627
334,1920,0,0,173.02,709,24197,335,631
335,1921,0,0,170.77,709,24280,335,637
336,1918,0,0,173.34,709,24373,337,639
337,1927,0,0,174.83,709,24458,339,639
338,1918,0,0,174.67,709,24546,340,642
339,1915,0,0,175.95,709,24621,340,644
340,1907,0,0,169.84,709,24702,340,648
341,1925,0,0,170.61,709,24783,340,650
342,1930,0,0,168.68,709,24854,340,654
343,1921,0,0,177.4,709,24943,344,655
344,1907,0,0,168.07,709,25023,346,656
345,1895,0,0,166.1,709,25105,346,657
346,1894,0,0,169.16,709,25176,348,659
347,1870,0,0,171.25,709,25269,350,661
348,1898,0,0,170.48,709,25336,350,666
349,1897,0,0,175.63,709,25426,350,667
350,1903,0,0,171.61,709,25498,350,669
351,1917,0,0,173.06,709,25564,350,671
352,1898,0,0,163.76,709,25660,352,674
353,1899,0,0,170.64,709,25736,355,675
354,1896,0,0,169.68,709,25816,356,678
355,1893,0,0,166.94,709,25892,356,682
356,1889,0,0,171.29,709,25974,356,683
357,1882,0,0,162.89,709,26069,360,684
358,1888,0,0,169.32,709,26155,361,685
359,1879,0,0,176.05,709,26227,362,685
360,1886,0,0,173.47,709,26304,365,687
361,1882,0,0,174.6,709,26389,365,690
362,1896,0,0,175.08,709,26456,367,691
363,1920,0,0,170.74,709,26525,368,692
364,1933,0,0,169.13,709,26599,368,692
365,1937,0,0,169.93,709,26678,369,693
366,1911,0,0,171.54,709,26770,370,698
367,1903,0,0,179.75,709,26853,371,701
368,1879,0,0,177.33,709,26938,374,702
369,1891,0,0,181.2,709,27002,375,702
370,1909,0,0,185.06,709,27071,375,706
371,1912,0,0,175.56,709,27151,377,711
372,1896,0,0,187.95,709,27224,378,713
373,1888,0,0,187.02,709,27322,380,717
374,1894,0,0,190.08,709,27399,380,718
375,1908,0,0,184.45,709,27482,382,721
376,1898,0,0,187.02,709,27568,383,722
377,1894,0,0,188.79,709,27663,385,722
378,1903,0,0,177.98,709,27736,388,726
379,1889,0,0,176.85,709,27819,389,727
380,1882,0,0,179.91,709,27907,389,730
381,1928,0,0,175.89,709,27962,391,734
382,1907,0,0,174.47,709,28060,393,737
383,1909,0,0,177.21,709,28132,395,739
384,1900,0,0,177.37,709,28217,397,742
385,1886,0,0,172.22,709,28299,398,743
386,1910,0,0,175.76,709,28365,400,746
387,1906,0,0,179.62,709,28452,400,748
388,1907,0,0,180.55,709,28527,402,749
389,1892,0,0,184.57,709,28608,402,753
390,1892,0,0,183.93,709,28690,405,755
391,1881,0,0,181.36,709,28773,407,759
392,1895,0,0,177.01,709,28841,409,763
393,1887,0,0,182.48,709,28915,411,765
394,1868,0,0,172.99,709,29011,411,768
395,1875,0,0,173.95,709,29094,411,770
396,1874,0,0,175.89,709,29169,413,773
397,1882,0,0,181.68,709,29243,414,776
398,1889,0,0,182.8,709,29323,416,779
399,1894,0,0,186.51,709,29393,417,781
400,1890,0,0,184.13,709,29481,418,784
401,1873,0,0,191.21,709,29554,418,787
402,1866,0,0,190.28,709,29637,420,789
403,1886,0,0,194.46,709,29699,421,790
404,1903,0,0,191.21,709,29769,422,794
405,1888,0,0,193.33,709,29859,424,796
406,1889,0,0,191.24,709,29940,424,798
407,1914,0,0,182.07,709,30009,424,801
408,1903,0,0,181.43,709,30099,424,803
409,1910,0,0,178.56,709,30186,426,805
410,1920,0,0,174.67,709,30264,428,808
411,1913,0,0,176.76,709,30357,428,810
412,1902,0,0,180.26,709,30428,429,811
413,1887,0,0,182.16,709,30516,429,816
414,1886,0,0,182.32,709,30592,431,819
415,1896,0,0,177.66,709,30669,432,820
416,1883,0,0,184.9,709,30749,434,824
417,1895,0,0,182,709,30820,439,829
418,1902,0,0,182.84,709,30890,439,830
419,1905,0,0,183.48,709,30967,442,834
420,1905,0,0,179.3,709,31039,442,836
421,1907,0,0,178.49,709,31118,443,837
422,1919,0,0,178.66,709,31183,446,840
423,1919,0,0,176.28,709,31265,447,843
424,1938,0,0,168.07,709,31340,448,845
425,1929,0,0,167.43,709,31414,451,850
426,1923,0,0,167.43,709,31501,451,854
427,1913,0,0,166.91,709,31590,454,855
428,1952,0,0,169.97,709,31657,455,858
429,1940,0,0,169.64,709,31746,456,861
430,1945,0,0,166.07,709,31829,457,865
431,1944,0,0,165.59,709,31912,458,866
432,1947,0,0,163.33,709,31994,458,870
433,1923,0,0,163.33,709,32071,460,873
434,1921,0,0,163.98,709,32158,463,876
435,1907,0,0,168.48,709,32247,468,881
436,1916,0,0,172.99,709,32325,470,885
437,1905,0,0,171.54,709,32408,473,889
438,1881,0,0,170.09,709,32506,475,890
439,1886,0,0,168.32,709,32577,475,892
440,1893,0,0,179.1,709,32648,477,894
441,1914,0,0,170.9,709,32727,478,897
442,1915,0,0,178.62,709,32819,478,900
443,1919,0,0,175.08,709,32897,478,901
444,1911,0,0,173.63,709,32988,480,901
445,1917,0,0,176.05,709,33059,482,903
446,1901,0,0,172.99,709,33152,483,908
447,1902,0,0,165.1,709,33231,486,911
448,1916,0,0,168,709,33309,489,914
449,1915,0,0,162.85,709,33394,491,915
450,1898,0,0,163.49,709,33489,493,918
451,1908,0,0,166.87,709,33563,494,921
452,1906,0,0,166.87,709,33653,495,925
453,1908,0,0,172.99,709,33738,496,930
454,1900,0,0,176.37,709,33809,501,934
455,1879,0,0,178.46,709,33882,502,936
456,1853,0,0,179.78,709,33974,503,942
457,1844,0,0,183.48,709,34057,504,945
458,1858,0,0,183.32,709,34122,506,949
459,1879,0,0,179.14,709,34196,506,949
460,1860,0,0,181.43,709,34275,507,955
461,1843,0,0,172.7,709,34366,511,959
462,1844,0,0,175.15,709,34437,511,960
463,1863,0,0,172.74,709,34518,512,965
464,1849,0,0,178.3,709,34608,512,965
465,1843,0,0,177.37,709,34686,513,969
466,1847,0,0,178.82,709,34756,514,972
467,1838,0,0,176.56,709,34844,517,974
468,1850,0,0,187.34,709,34913,520,976
469,1850,0,0,173.67,709,34995,520,981
470,1853,0,0,179.3,709,35069,521,985
471,1848,0,0,182.87,709,35141,522,991
472,1846,0,0,180.01,709,35227,523,991
473,1854,0,0,174.7,709,35300,525,992
474,1861,0,0,170.32,709,35378,527,994
475,1856,0,0,180.3,709,35453,529,994
476,1849,0,0,175.95,709,35531,531,997
477,1855,0,0,184.93,709,35617,532,1001
478,1852,0,0,179.94,709,35688,533,1004
479,1878,0,0,178.82,709,35763,534,1008
480,1896,0,0,183,709,35844,536,1010
481,1889,0,0,186.41,709,35920,536,1012
482,1909,0,0,185.93,709,35991,537,1015
483,1922,0,0,186.25,709,36071,538,1017
484,1902,0,0,188.18,709,36160,539,1023
485,1912,0,0,196.39,709,36236,541,1024
486,1923,0,0,194.62,709,36307,542,1028
487,1925,0,0,188.86,709,36382,546,1035
488,1940,0,0,187.57,709,36451,546,1037
489,1956,0,0,186.41,709,36542,546,1039
490,1937,0,0,192.82,709,36627,547,1041
491,1925,0,0,191.69,709,36719,548,1044
492,1924,0,0,185.9,709,36793,549,1046
493,1943,0,0,185.74,709,36866,549,1046
494,1959,0,0,187.34,709,36944,551,1049
495,1962,0,0,182.84,709,37021,556,1053
496,1958,0,0,189.47,709,37106,558,1055
497,1943,0,0,187.9,709,37190,558,1058
498,1934,0,0,185.84,709,37265,558,1063
499,1938,0,0,194.01,709,37347,559,1064
500,1936,0,0,189.18,709,37431,560,1067
501,1941,0,0,187.41,709,37508,562,1072
502,1930,0,0,187.9,709,37587,562,1075
503,1935,0,0,185.48,709,37658,562,1078
504,1920,0,0,193.69,709,37751,564,1081
505,1886,0,0,183.07,709,37856,565,1084
506,1865,0,0,180.62,709,37927,567,1091
507,1864,0,0,181.26,709,38010,568,1092
508,1866,0,0,192.69,709,38094,569,1094
509,1850,0,0,189.08,709,38173,570,1095
510,1846,0,0,188.28,709,38256,571,1096
511,1850,0,0,188.28,709,38331,571,1098
512,1860,0,0,188.79,709,38406,572,1101
513,1857,0,0,179.94,709,38485,573,1102
514,1856,0,0,186.67,709,38559,575,1106
515,1857,0,0,190.53,709,38637,575,1108
516,1864,0,0,187.95,709,38713,575,1111
517,1849,0,0,183.77,709,38789,575,1115
518,1852,0,0,188.44,709,38878,576,1117
519,1851,0,0,184.09,709,38952,577,1123
520,1873,0,0,176.85,709,39025,578,1128
521,1875,0,0,174.11,709,39090,579,1131
522,1879,0,0,179.75,709,39163,580,1135
523,1880,0,0,175.72,709,39257,582,1137
524,1900,0,0,170.13,709,39340,582,1140
525,1897,0,0,164.33,709,39409,584,1145
526,1885,0,0,171.09,709,39497,584,1150
527,1877,0,0,174.31,709,39589,585,1154
528,1909,0,0,174.95,709,39651,586,1159
529,1936,0,0,169.36,709,39719,590,1161
530,1945,0,0,170.64,709,39809,590,1162
531,1972,0,0,174.83,709,39881,591,1163
532,1984,0,0,172.74,709,39959,595,1167
533,2001,0,0,172.74,709,40042,595,1170
534,1996,0,0,173.06,709,40121,597,1171
535,2005,0,0,170,709,40189,597,1172
536,1958,0,0,168.84,709,40277,599,1174
537,1952,0,0,169.52,709,40370,603,1175
538,1941,0,0,173.06,709,40451,605,1180
539,1935,0,0,170,709,40533,607,1183
540,1919,0,0,163.08,709,40629,609,1185
541,1907,0,0,164.21,709,40728,609,1186
542,1910,0,0,171.45,709,40810,609,1190
543,1904,0,0,172.06,709,40889,610,1190
544,1900,0,0,168.03,709,40965,610,1191
545,1924,0,0,172.22,709,41044,611,1194
546,1939,0,0,175.11,709,41117,611,1196
547,1916,0,0,175.76,709,41212,612,1198
548,1915,0,0,178.49,709,41305,615,1199
549,1925,0,0,183.48,709,41369,615,1203
550,1922,0,0,184.93,709,41440,616,1207
551,1928,0,0,187.02,709,41515,618,1215
552,1917,0,0,185.41,709,41607,619,1218
553,1912,0,0,183.8,709,41692,622,1218
554,1923,0,0,175.6,709,41776,623,1221
555,1944,0,0,182.52,709,41851,624,1222
556,1937,0,0,171.09,709,41936,624,1225
557,1942,0,0,166.26,709,42024,624,1226
