Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,199,411.65,10,2,0,0
1,155,0,197,401.76,41,3,7,0
2,141,0,192,409.8,57,7,12,0
3,127,0,182,413.92,70,8,22,2
4,124,0,182,423.69,78,8,24,2
5,117,0,177,431.96,91,9,27,4
6,113,0,176,437.36,97,9,29,4
7,108,0,173,445.17,105,11,30,7
8,102,0,166,454.24,117,13,37,10
9,95,0,160,463.3,129,15,42,12
10,94,0,158,475.04,133,16,44,14
11,89,0,153,482.41,139,19,44,18
12,90,0,153,494.2,145,19,48,18
13,82,0,147,498.56,155,20,53,20
14,81,0,141,510.29,158,20,54,25
15,79,0,136,521.32,162,21,56,27
16,78,0,134,529.63,166,23,58,30
17,75,0,130,539.82,170,25,62,32
18,73,0,123,547.28,173,25,66,35
19,76,0,113,559.84,173,25,73,39
20,72,0,107,569.91,178,25,74,44
21,71,0,100,578.01,181,26,76,49
22,73,0,96,587.69,186,26,77,52
23,72,0,87,600.44,190,26,83,57
24,70,0,82,607.14,194,27,86,59
25,71,0,79,614.63,197,27,88,60
26,71,0,77,620.2,199,27,88,63
27,75,0,74,630.84,199,28,89,66
28,81,0,73,639.87,201,28,90,66
29,83,0,69,650.18,202,29,91,70
30,91,0,65,657.14,203,30,92,72
31,95,0,55,662.43,203,30,93,81
32,95,0,48,667.65,203,30,99,83
33,97,0,44,674.22,204,31,101,85
34,98,0,38,679.32,205,32,105,87
35,101,0,32,680.39,207,33,108,91
36,103,0,26,684.68,209,34,111,95
37,104,0,24,682.64,210,34,113,95
38,106,0,22,686.3,210,34,115,95
39,108,0,20,685.83,211,34,117,96
40,110,0,19,688.73,212,35,118,96
41,118,0,18,691.79,214,36,119,96
42,120,0,17,690,215,37,120,96
43,122,0,16,687.61,217,38,121,96
44,123,0,15,685.84,220,38,121,98
45,132,0,15,689.39,221,39,121,98
46,132,0,17,687.81,222,41,122,98
47,140,0,15,686.14,223,42,124,98
48,150,0,14,682.01,223,42,125,98
49,159,0,12,682.05,223,43,125,100
50,170,0,10,677.73,223,43,125,102
51,175,0,10,673.57,225,47,125,102
52,183,0,10,669.2,226,47,125,102
53,191,0,9,663.57,227,47,126,103
54,197,0,8,659.49,228,48,126,104
55,201,0,8,654.8,232,49,126,104
56,212,0,7,648.09,235,49,128,104
57,219,0,8,643.02,235,52,128,104
58,224,0,8,635.69,235,53,128,104
59,229,0,9,631.97,236,57,128,104
60,241,0,11,624.42,238,58,129,104
61,258,0,11,613.94,239,58,129,104
62,268,0,11,601.15,241,60,129,104
63,280,0,11,595.39,243,60,129,104
64,288,0,13,590.16,244,62,129,104
65,298,0,12,584.92,245,63,130,104
66,307,0,11,572.36,245,65,131,104
67,317,0,11,564.67,246,65,131,104
68,343,0,10,547.52,246,68,132,104
69,348,0,10,534.35,246,72,132,106
70,354,0,10,531.45,247,73,132,107
71,372,0,10,522.75,248,74,132,107
72,384,0,11,513.62,248,75,133,107
73,396,0,11,501.65,248,76,134,107
74,405,0,11,486.67,250,76,134,108
75,409,0,11,479.66,252,78,134,108
76,415,0,11,465.88,252,80,134,108
77,428,0,12,454.19,255,81,134,108
78,429,0,12,450.76,256,83,134,109
79,440,0,12,443.57,259,84,134,112
80,446,0,12,437.22,260,86,135,115
81,459,0,12,428.53,262,87,135,116
82,470,0,12,422.72,265,88,135,116
83,474,0,15,411.63,269,92,135,116
84,485,0,15,404.38,272,94,136,119
85,502,0,14,391.27,273,96,137,119
86,506,0,14,383.05,275,99,137,120
87,515,0,14,374.09,276,105,137,122
88,518,0,15,372.32,279,106,137,124
89,525,0,15,365.03,282,108,137,125
90,523,0,15,361.11,287,113,137,127
91,523,0,15,356.13,294,114,137,129
92,526,0,17,353.28,295,116,137,131
93,533,0,19,350.41,296,118,137,131
94,543,0,19,347.33,300,120,137,135
95,549,0,17,337.54,302,121,139,137
96,562,0,17,330.98,303,122,139,139
97,564,0,17,323.01,303,128,139,142
98,571,0,19,321.9,309,132,139,145
99,577,0,20,315.57,313,137,141,147
100,581,0,21,309.57,314,139,141,148
101,588,0,21,306.46,317,143,141,150
102,594,0,23,301.15,320,143,141,152
103,594,0,23,299.46,324,146,141,154
104,593,0,23,294.3,329,147,142,157
105,595,0,23,291.17,331,147,142,161
106,601,0,23,288.34,335,149,143,167
107,601,0,25,286.69,340,152,144,170
108,599,0,25,282.15,348,154,145,172
109,612,0,24,279.05,350,154,147,174
110,606,0,24,272.84,355,157,148,180
111,605,0,24,270.56,358,160,149,183
112,611,0,25,266.11,360,162,149,186
113,607,0,27,263.55,367,162,152,194
114,611,0,28,259.51,372,163,152,195
115,612,0,29,256.9,375,164,153,202
116,609,0,30,258.88,379,166,154,205
117,608,0,30,256.03,386,170,154,208
118,606,0,30,256.88,389,176,154,210
119,605,0,32,253.65,394,177,156,213
120,617,0,32,251.28,397,179,156,215
121,615,0,31,243.95,400,183,158,219
122,622,0,31,235.15,402,186,158,221
