Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,202,1643,10,0,0,0
1,208,0,201,1618.2,36,0,6,0
2,213,0,201,1619.62,65,0,12,1
3,226,0,206,1606.15,82,0,16,1
4,233,0,207,1595.87,94,0,23,2
5,238,0,206,1593.3,111,0,31,2
6,245,0,209,1587.85,134,0,37,3
7,253,0,204,1574.84,151,0,41,8
8,247,0,211,1571.91,171,0,45,9
9,245,0,221,1560.92,188,0,50,9
10,248,0,223,1551.72,201,0,54,10
11,244,0,223,1551.9,224,0,64,13
12,255,0,221,1544.87,243,0,68,17
13,258,0,222,1534.24,261,0,74,17
14,268,0,221,1529.81,276,0,82,19
15,265,0,228,1519.61,292,0,85,21
16,273,0,239,1505.13,307,0,88,21
17,286,0,250,1504.61,319,0,89,21
18,277,0,256,1494.11,345,0,90,24
19,274,0,259,1480.79,360,0,92,28
20,283,0,262,1473.79,373,0,97,28
21,285,0,268,1468.44,390,0,100,29
22,274,0,277,1458.18,410,0,102,33
23,277,0,282,1444.22,430,0,104,37
24,279,0,283,1434.95,451,0,108,40
25,284,0,290,1430.03,465,0,114,42
26,282,0,293,1421.47,478,0,120,43
27,268,0,295,1412.06,501,0,124,45
28,264,0,297,1414.21,517,0,130,49
29,268,0,301,1407.83,528,0,134,51
30,277,0,312,1406.95,537,0,136,54
31,275,0,319,1404,554,0,139,60
32,275,0,322,1397.16,573,0,146,65
33,272,0,331,1390.31,590,0,147,72
34,278,0,328,1387.32,604,0,152,78
35,274,0,334,1380.69,620,0,155,79
36,265,0,340,1375.24,640,0,157,83
37,251,0,341,1372.82,664,0,158,91
38,234,0,346,1372.21,691,0,160,96
39,231,0,351,1367.88,711,0,161,99
40,231,0,353,1366.14,727,0,165,107
41,229,0,358,1363,743,0,168,111
42,224,0,359,1361.34,763,0,171,113
43,225,0,358,1360.6,778,0,176,118
44,212,0,354,1363.24,799,0,179,125
45,201,0,354,1365.79,816,0,182,130
46,197,0,354,1366.89,829,0,183,134
47,197,0,354,1368.49,839,0,186,140
48,191,0,355,1368.19,853,0,188,145
49,192,0,359,1372.46,863,0,189,151
50,191,0,361,1378.88,877,0,190,158
51,194,0,361,1381.43,887,0,194,164
52,188,0,359,1383.17,905,0,198,175
53,184,0,362,1385.99,922,0,203,184
54,191,0,365,1387.93,935,0,206,192
55,182,0,364,1390.84,945,0,211,203
56,192,0,370,1393.85,951,0,213,205
57,184,0,363,1396.88,962,0,219,213
58,188,0,353,1397.59,979,0,226,221
59,189,0,358,1400.71,991,0,228,224
60,182,0,348,1406.56,1003,0,235,230
61,179,0,356,1405.52,1012,0,237,232
62,175,0,355,1413,1021,0,240,240
63,175,0,351,1417.05,1035,0,244,244
64,171,0,354,1422.7,1053,0,248,249
65,169,0,350,1424.44,1066,0,255,255
66,172,0,344,1425.45,1077,0,264,259
67,175,0,341,1432.36,1085,0,268,266
68,167,0,338,1437.21,1100,0,273,269
69,168,0,333,1437.35,1107,0,278,273
70,173,0,335,1440.9,1117,0,281,277
71,179,0,329,1440.82,1122,0,288,285
72,179,0,322,1447.22,1127,0,294,293
73,168,0,315,1454.95,1142,0,296,302
74,165,0,304,1462.76,1149,0,304,313
75,163,0,299,1466.29,1157,0,309,326
76,171,0,296,1468.65,1166,0,312,333
77,169,0,290,1478.48,1177,0,317,343
78,164,0,284,1485.73,1187,0,321,350
79,155,0,284,1487.46,1201,0,326,353
80,153,0,275,1494.53,1211,0,333,357
81,155,0,271,1505.21,1219,0,338,364
82,153,0,269,1507.39,1226,0,346,367
83,160,0,257,1515.71,1227,0,352,376
84,161,0,254,1517.74,1233,0,355,383
85,161,0,252,1521.4,1243,0,358,387
86,157,0,236,1526.18,1251,0,367,396
87,157,0,226,1531.34,1259,0,373,401
88,158,0,226,1534.95,1263,0,379,407
89,165,0,218,1540.49,1268,0,386,412
90,161,0,212,1545.79,1279,0,392,416
91,168,0,209,1551.5,1285,0,393,420
92,166,0,209,1554.92,1294,0,396,425
93,166,0,207,1559.18,1302,0,398,432
94,168,0,202,1566.21,1306,0,399,438
95,173,0,204,1574.3,1315,0,400,440
96,177,0,201,1580.4,1319,0,404,446
97,183,0,195,1586.14,1322,0,407,452
98,194,0,190,1589.41,1326,0,410,457
99,193,0,187,1590.2,1334,0,412,464
100,185,0,187,1594.27,1342,0,414,469
101,184,0,181,1601.05,1348,0,417,474
102,190,0,176,1597.5,1351,0,424,476
103,190,0,169,1602.99,1358,0,431,480
104,191,0,166,1608.19,1369,0,435,484
105,193,0,158,1613.29,1374,0,439,489
106,189,0,156,1612.13,1380,0,442,495
107,191,0,156,1609.23,1385,0,444,503
108,195,0,160,1613.74,1392,0,448,504
109,200,0,161,1615.32,1399,0,449,506
110,203,0,154,1615.03,1408,0,451,517
111,210,0,151,1619.42,1415,0,454,521
112,216,0,152,1620.26,1420,0,455,523
113,219,0,151,1617.81,1427,0,459,524
114,222,0,147,1616.97,1438,0,464,532
115,241,0,153,1613.84,1441,0,467,534
116,249,0,154,1612.68,1447,0,470,534
117,247,0,154,1616.65,1456,0,471,537
118,255,0,156,1617.68,1462,0,471,540
119,244,0,157,1613.19,1479,0,474,543
120,249,0,157,1611.87,1486,0,478,544
121,246,0,159,1609.32,1497,0,479,544
122,253,0,157,1604.32,1509,0,481,547
123,263,0,156,1603.58,1519,0,485,548
124,267,0,154,1596.65,1531,0,489,550
125,276,0,157,1595.26,1538,0,492,553
126,285,0,160,1586.23,1548,0,495,555
127,298,0,163,1581.19,1555,0,496,555
128,299,0,166,1579.35,1567,0,500,556
129,307,0,168,1579.68,1572,0,500,562
130,310,0,167,1571.81,1580,0,505,567
131,312,0,175,1560.94,1588,0,509,570
132,312,0,180,1560.48,1599,0,509,574
133,314,0,181,1552.71,1616,0,512,576
134,321,0,185,1545.58,1631,0,513,576
135,319,0,184,1539.77,1639,0,515,578
136,324,0,187,1526.65,1649,0,515,584
137,328,0,188,1521.13,1656,0,517,588
138,329,0,188,1509.48,1667,0,518,594
139,328,0,192,1503.58,1675,0,520,596
140,337,0,191,1492.9,1679,0,521,601
141,334,0,192,1488.03,1694,0,522,610
