Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,201,2063.39,11,5,0,0
1,162,0,200,2070.11,37,10,4,0
2,145,0,204,2110.28,58,12,5,0
3,129,0,206,2118.32,70,22,9,0
4,133,0,204,2127.11,74,25,12,1
5,122,0,210,2148.31,88,28,15,2
6,122,0,203,2162.64,97,32,23,2
7,113,0,204,2176.9,108,39,23,2
8,115,0,200,2189.67,113,41,30,3
9,120,0,202,2204.16,118,45,35,4
10,123,0,199,2212.87,122,51,40,6
11,120,0,187,2222.44,132,56,47,10
12,127,0,184,2230.49,135,59,48,12
13,127,0,180,2232.45,142,64,55,14
14,124,0,170,2240.86,150,74,58,15
15,126,0,170,2245.86,155,81,60,20
16,124,0,169,2249.01,162,81,62,23
17,131,0,166,2247.13,168,86,64,25
18,135,0,162,2240.34,170,92,67,27
19,135,0,170,2241.46,177,97,67,27
20,141,0,168,2233.68,183,101,70,28
21,134,0,164,2234.97,193,107,74,30
22,137,0,158,2232.44,198,109,82,31
23,134,0,159,2238.8,203,112,83,31
24,146,0,163,2239.45,204,117,84,31
25,150,0,162,2241.42,207,121,87,32
26,153,0,161,2239.94,211,128,89,33
27,151,0,160,2239.99,219,132,92,34
28,148,0,152,2234.66,227,137,93,38
29,155,0,149,2236.6,231,142,94,40
30,154,0,142,2233.56,236,148,98,43
31,153,0,143,2230.8,245,151,99,45
32,150,0,140,2228.62,251,155,100,52
33,148,0,147,2224.87,253,162,100,52
34,151,0,147,2223.18,259,166,102,54
35,156,0,144,2222.4,264,171,106,57
36,156,0,142,2223.28,268,177,109,61
37,155,0,144,2223.3,272,180,109,65
38,152,0,147,2214.95,278,186,110,66
39,153,0,141,2212.14,285,190,111,68
40,154,0,138,2211.59,288,195,112,69
41,155,0,139,2204.04,297,200,112,70
42,153,0,138,2203.39,304,205,113,74
43,155,0,141,2198.23,313,206,113,74
44,162,0,144,2194.37,317,214,115,76
45,164,0,142,2192.9,320,226,115,78
46,171,0,143,2185.22,326,228,116,81
47,170,0,148,2187.23,332,235,117,82
48,161,0,145,2186.72,339,245,118,85
49,156,0,141,2189.3,344,256,120,87
50,151,0,137,2189.19,353,265,120,90
51,154,0,134,2186.61,359,272,122,94
52,152,0,129,2182.93,369,277,124,96
53,156,0,131,2185.03,376,279,125,97
54,154,0,131,2178.4,380,283,127,98
55,149,0,132,2177.05,385,292,127,98
56,154,0,132,2178.75,389,296,129,99
57,158,0,141,2179.72,395,299,129,100
58,164,0,138,2176.01,396,303,132,102
59,169,0,137,2186.85,398,311,135,104
60,170,0,134,2183.51,400,319,135,108
61,168,0,133,2178.65,404,323,135,113
62,165,0,133,2180.8,406,330,137,113
63,174,0,129,2178.17,408,335,137,114
64,174,0,124,2179.22,411,343,139,117
65,170,0,124,2181.17,417,346,141,119
66,174,0,127,2183.97,419,350,142,119
67,176,0,129,2183,422,355,142,120
68,178,0,133,2176.2,425,359,143,120
69,183,0,131,2172.92,428,364,144,121
70,182,0,131,2172.56,434,369,145,122
71,191,0,128,2165.61,438,372,145,124
72,191,0,129,2164,445,377,145,126
73,197,0,130,2150.94,452,383,145,128
74,206,0,126,2139.32,455,386,146,130
75,205,0,126,2131.35,458,392,147,130
76,207,0,123,2132.05,464,398,149,133
77,217,0,121,2129.02,467,403,151,134
78,225,0,121,2120.09,472,406,153,136
79,221,0,126,2109.42,476,414,153,139
80,235,0,122,2101.14,477,418,154,143
81,243,0,123,2089.62,480,425,157,144
82,243,0,121,2080.22,485,434,158,146
83,248,0,119,2082.58,492,439,159,148
84,252,0,115,2076.2,498,446,161,153
85,247,0,117,2064.88,504,454,161,154
86,252,0,114,2057.55,510,457,162,160
87,256,0,112,2051.67,513,463,162,161
88,260,0,113,2043.66,516,472,162,161
89,263,0,116,2031.19,520,477,162,162
90,267,0,116,2023.53,526,483,163,163
91,262,0,117,2017.94,536,490,165,164
92,264,0,113,2012.5,541,498,166,167
93,264,0,111,2014.59,547,503,168,168
94,265,0,112,2014.17,550,509,170,170
95,269,0,112,2002.16,554,514,171,171
96,267,0,117,2001.55,559,520,171,171
97,276,0,116,2003.72,563,525,173,172
98,276,0,123,1999.95,567,530,174,172
99,279,0,124,1998.58,570,535,174,172
100,280,0,122,1995.25,576,541,176,173
101,275,0,128,1979.41,584,547,176,174
102,279,0,132,1976.05,592,555,177,176
103,281,0,129,1972.7,596,570,177,177
104,286,0,131,1960.98,599,577,177,177
105,285,0,135,1955.34,605,587,180,178
106,289,0,133,1956.86,615,591,181,182
107,292,0,134,1951.23,621,597,181,184
108,284,0,134,1944.91,627,606,183,188
109,290,0,135,1937.75,629,610,183,189
110,294,0,136,1936.69,634,614,185,190
111,304,0,131,1939.52,636,623,187,194
112,304,0,129,1936.98,639,636,187,196
113,309,0,128,1934.03,646,642,188,197
114,306,0,128,1924.98,655,651,188,197
115,304,0,129,1918.78,659,665,191,198
116,305,0,137,1918.67,671,667,191,200
117,291,0,138,1922.03,683,676,193,202
118,283,0,146,1918.77,694,683,193,204
119,282,0,150,1917.31,703,688,195,205
120,283,0,155,1914.86,714,694,195,205
121,273,0,151,1921.5,726,703,195,208
122,265,0,155,1918.16,739,707,195,208
123,266,0,158,1912.3,745,717,195,210
124,260,0,162,1915.77,749,731,196,210
125,249,0,171,1922.98,756,735,198,213
126,251,0,174,1918.13,760,741,199,213
127,245,0,186,1923.69,766,748,202,213
128,237,0,188,1923.2,779,752,204,215
129,238,0,186,1926.88,785,763,205,218
130,235,0,191,1930.63,792,769,206,218
131,232,0,196,1933.19,799,775,208,218
132,229,0,189,1939.98,805,782,209,223
133,225,0,192,1943.77,812,789,209,223
134,226,0,194,1943.5,817,794,209,224
135,230,0,187,1946.64,823,799,212,228
136,228,0,185,1958.98,832,808,213,228
137,220,0,184,1954.2,839,820,213,230
138,220,0,186,1956,845,825,215,230
139,225,0,189,1963.58,854,832,216,232
140,226,0,192,1970.91,862,837,216,233
141,225,0,191,1966.66,870,843,217,233
142,227,0,189,1967.75,875,849,218,234
143,226,0,191,1967.67,883,858,220,238
144,223,0,193,1969.78,890,865,221,240
145,217,0,190,1966.16,894,877,223,245
146,221,0,186,1963.64,896,887,225,247
147,229,0,184,1968.44,901,891,227,250
148,229,0,182,1974.53,906,897,228,254
149,234,0,184,1972.95,911,904,229,255
150,240,0,179,1967.72,915,911,230,258
151,239,0,181,1965.09,919,920,232,262
152,243,0,177,1969.09,923,922,233,269
153,240,0,176,1970.23,930,928,235,271
154,242,0,170,1968.81,935,935,237,279
155,249,0,168,1965.3,940,942,238,283
156,258,0,167,1972.7,946,949,240,285
157,252,0,158,1966.25,951,959,242,289
158,255,0,159,1965.77,955,967,243,291
159,258,0,156,1960.44,958,976,244,292
160,267,0,153,1961.22,961,985,245,295
161,270,0,150,1961.66,964,992,246,296
162,278,0,150,1954.8,969,997,246,298
163,275,0,153,1954.31,973,1005,247,300
164,272,0,155,1950.86,977,1011,248,303
165,274,0,151,1940.02,979,1015,250,306
166,283,0,147,1941.02,983,1018,251,312
167,289,0,145,1936.69,987,1025,254,314
168,289,0,140,1927.81,992,1033,257,316
169,292,0,135,1922.89,994,1041,258,319
170,301,0,130,1913.19,997,1046,258,326
171,301,0,126,1917.27,1001,1054,259,331
172,306,0,122,1911.64,1003,1063,260,335
173,320,0,127,1911.63,1005,1067,260,335
174,330,0,126,1897.19,1009,1074,261,337
175,331,0,127,1889,1015,1079,262,340
176,336,0,119,1888.59,1020,1084,266,342
177,344,0,115,1889.27,1024,1093,266,343
178,344,0,102,1887.44,1027,1103,269,351
179,345,0,100,1875.94,1032,1113,269,353
180,349,0,97,1868.41,1035,1120,271,356
181,364,0,95,1865.94,1037,1125,273,361
182,357,0,95,1855.97,1041,1136,273,365
183,366,0,94,1861.09,1041,1141,273,367
184,366,0,95,1855.94,1042,1150,273,369
185,365,0,95,1853.97,1045,1157,275,370
186,376,0,97,1848.41,1047,1165,277,370
187,379,0,92,1851.17,1050,1173,279,372
188,371,0,92,1851.05,1056,1186,280,372
189,373,0,88,1842.3,1059,1197,281,374
190,372,0,83,1843.02,1066,1208,282,379
191,378,0,83,1841.73,1069,1211,283,380
192,378,0,82,1840.44,1074,1215,285,380
193,370,0,84,1831.59,1078,1226,285,382
194,376,0,87,1834.38,1079,1233,286,383
195,381,0,83,1827.34,1083,1239,287,386
196,382,0,82,1822.5,1087,1248,289,388
197,377,0,84,1813.19,1090,1256,290,389
198,380,0,84,1808.61,1094,1264,290,392
199,383,0,88,1816.48,1099,1271,290,392
200,377,0,87,1807.58,1104,1283,290,393
201,384,0,87,1808.17,1106,1288,290,396
202,384,0,89,1806.98,1114,1291,290,399
203,384,0,95,1801.06,1121,1297,290,399
204,383,0,94,1791.13,1127,1306,291,399
205,389,0,94,1786.63,1133,1316,292,400
206,395,0,91,1790.42,1137,1325,293,403
207,385,0,97,1777.33,1145,1334,294,404
208,380,0,97,1776.88,1150,1346,295,406
209,373,0,96,1780.44,1156,1354,295,408
210,375,0,95,1779.02,1161,1360,295,409
211,378,0,97,1772.25,1167,1364,295,410
212,373,0,102,1764.67,1173,1375,298,411
213,378,0,104,1763.09,1176,1386,300,412
214,374,0,113,1764,1181,1393,301,412
215,377,0,115,1761.45,1186,1396,304,413
216,377,0,121,1755.5,1191,1405,305,414
217,376,0,122,1753.47,1197,1411,305,417
218,379,0,123,1751.33,1208,1418,306,417
219,376,0,121,1743.03,1215,1427,306,417
220,374,0,130,1742.81,1225,1434,308,420
221,382,0,130,1741.39,1230,1445,308,420
222,385,0,127,1733.38,1237,1457,309,420
223,388,0,130,1729.39,1242,1469,310,421
224,379,0,133,1729.64,1251,1478,310,422
225,382,0,143,1725.63,1261,1482,311,423
226,376,0,149,1730.19,1270,1490,312,424
227,379,0,157,1727.25,1278,1496,312,424
228,374,0,161,1717.58,1285,1505,312,425
229,363,0,162,1720.56,1293,1515,313,426
230,356,0,164,1724.31,1301,1522,314,430
231,347,0,164,1729.38,1310,1530,315,431
232,351,0,170,1730.44,1312,1537,317,432
233,349,0,172,1730.17,1320,1542,320,432
234,341,0,172,1735.22,1325,1553,320,436
235,332,0,166,1744.06,1333,1566,321,439
236,341,0,169,1745.27,1337,1569,323,441
237,334,0,172,1748.27,1344,1576,324,442
238,332,0,174,1757.64,1349,1586,325,444
239,327,0,179,1759.77,1357,1595,325,447
240,323,0,178,1757.58,1366,1600,326,451
241,325,0,176,1760.09,1374,1611,326,453
242,328,0,170,1765.2,1384,1621,327,456
243,321,0,169,1766.97,1395,1626,330,458
