Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,198,125.85,5,3,0,0
1,156,0,194,122.56,41,9,5,0
2,135,0,189,126.14,60,11,15,1
3,131,0,185,126.78,68,13,20,4
4,130,0,178,131.23,78,17,25,6
5,117,0,174,134.69,90,22,28,9
6,120,0,167,137.23,94,24,33,10
7,113,0,161,140.01,101,24,38,17
8,110,0,159,142.95,107,27,46,17
9,113,0,156,145.01,113,30,49,18
10,106,0,151,147.34,123,31,53,20
11,103,0,149,148.7,130,35,55,20
12,102,0,143,151.19,134,36,59,24
13,100,0,136,153.39,140,36,64,28
14,105,0,129,154.64,141,41,67,32
15,106,0,123,155.3,143,42,69,36
16,114,0,119,159.26,145,45,73,36
17,120,0,109,160.03,150,50,78,39
18,121,0,106,161.83,151,51,80,42
19,130,0,104,163.06,157,51,81,45
20,137,0,102,167.48,162,52,82,45
21,138,0,95,165.82,166,55,85,48
22,142,0,88,164.38,171,59,89,50
23,138,0,86,164.53,176,62,92,53
24,132,0,79,164.23,182,68,95,61
25,131,0,72,168.03,186,71,99,67
26,133,0,65,168.6,191,74,102,73
27,136,0,56,171.14,193,81,105,75
28,138,0,51,173.6,196,83,108,80
29,144,0,47,173.6,199,83,110,83
30,151,0,44,174.34,205,83,112,84
31,152,0,44,178.03,207,84,114,84
32,153,0,41,179.59,210,86,115,86
33,159,0,40,180.81,212,86,116,87
34,161,0,35,184.87,212,89,118,90
35,172,0,31,185.55,212,89,118,94
36,175,0,29,187.55,214,90,120,95
37,177,0,26,187.88,215,93,122,99
38,170,0,23,188.49,218,98,124,101
39,171,0,23,189.13,219,103,124,104
40,178,0,20,189.75,220,103,127,104
41,182,0,20,191.63,220,106,127,104
42,186,0,18,190.77,222,107,128,105
43,192,0,18,188.62,223,108,128,108
44,204,0,17,189.23,223,109,128,109
45,212,0,16,189.52,224,114,128,111
46,214,0,16,188.97,227,117,128,113
47,222,0,15,189.67,228,119,128,115
48,229,0,14,186.96,228,123,128,117
49,240,0,15,187.52,230,125,128,119
50,248,0,15,186.63,230,127,128,121
51,255,0,16,186.51,230,130,128,123
52,276,0,14,183.05,231,131,129,124
53,277,0,14,182.64,233,134,129,126
54,285,0,14,179.16,240,134,129,127
55,291,0,15,174.02,243,137,130,129
56,297,0,15,172.29,248,140,130,129
57,302,0,15,170.98,255,142,130,130
58,308,0,15,165.71,257,146,130,130
59,311,0,14,161.23,259,148,130,131
60,323,0,14,160.38,259,150,130,134
61,339,0,14,155.83,261,153,130,134
62,340,0,14,152.16,262,154,130,136
63,353,0,17,147.05,263,156,130,138
