Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,195,2530.96,6,9,0,0
1,161,0,192,2537.32,33,15,8,0
2,153,0,194,2547.15,42,17,11,0
3,146,0,188,2558.09,48,22,17,0
4,144,0,183,2579.27,56,26,22,1
5,138,0,181,2594.13,65,29,30,3
6,139,0,173,2605.28,72,35,35,5
7,144,0,167,2612.78,75,38,38,11
8,146,0,161,2617.43,82,43,40,13
9,142,0,155,2620.77,87,44,46,16
10,143,0,149,2626.6,92,46,50,17
11,146,0,146,2626.78,98,48,54,18
12,146,0,137,2629.11,103,55,57,22
13,151,0,135,2630.89,110,58,62,22
14,149,0,129,2636.24,115,62,65,23
15,160,0,122,2638.94,119,66,70,24
16,161,0,116,2637.38,121,68,76,26
17,165,0,105,2634.42,125,73,78,33
18,171,0,96,2631.03,130,77,82,38
19,175,0,87,2626.21,136,78,86,43
20,180,0,79,2622.75,139,80,87,49
21,181,0,62,2615.89,143,89,92,56
22,186,0,60,2611.64,148,91,95,57
23,187,0,56,2605.19,151,96,97,58
24,192,0,53,2605.19,157,97,99,59
25,209,0,49,2601.62,159,99,102,60
26,220,0,44,2593.39,161,100,103,63
27,233,0,42,2588.04,162,102,105,63
28,247,0,41,2576.55,165,103,106,65
29,259,0,38,2569.09,169,104,107,67
30,263,0,35,2554.36,171,107,111,69
31,260,0,33,2542.47,172,115,112,71
32,277,0,33,2529.41,173,119,112,71
33,283,0,29,2510.99,175,124,113,73
34,301,0,27,2493.18,178,127,113,74
35,310,0,25,2476.69,181,130,113,75
36,323,0,23,2459.51,184,131,114,76
37,337,0,24,2438.71,186,134,116,77
38,354,0,24,2417.75,189,135,118,77
39,377,0,25,2401.3,190,139,119,77
40,381,0,22,2379.34,191,144,120,77
41,392,0,21,2362.72,193,149,121,77
42,400,0,22,2343.23,196,151,121,77
43,420,0,21,2322.39,198,158,121,78
44,429,0,20,2299.07,198,159,122,78
45,449,0,21,2276.03,199,161,122,78
46,456,0,21,2254.9,202,165,123,79
47,477,0,22,2231.26,206,167,125,79
48,484,0,22,2210.71,208,172,125,80
49,505,0,22,2189.6,209,174,125,80
50,517,0,21,2169.79,209,180,128,80
51,532,0,20,2146.26,212,182,128,82
52,554,0,19,2126.44,215,185,128,82
53,571,0,18,2098.83,216,190,128,82
54,589,0,17,2069.43,217,197,128,83
55,598,0,17,2042.83,220,201,129,83
56,613,0,18,2021.11,223,202,130,83
57,630,0,19,1996.93,225,204,130,83
58,656,0,19,1974.58,230,207,131,83
59,682,0,20,1948.29,234,209,133,83
60,709,0,23,1923.41,239,213,133,84
61,723,0,20,1889.55,243,219,135,84
62,747,0,18,1862.81,245,222,136,85
63,770,0,19,1832.99,247,226,136,86
64,805,0,19,1806.05,249,233,136,86
65,825,0,19,1780.56,252,241,137,86
