Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,195,627.95,10,9,0,0
1,173,0,196,613.15,36,18,5,1
2,165,0,189,617.1,47,24,14,2
3,174,0,185,614.03,51,27,25,2
4,192,0,188,615,57,32,28,4
5,207,0,182,615.22,64,39,35,4
6,214,0,176,614.38,73,44,42,7
7,229,0,177,612.64,81,47,44,10
8,253,0,172,613.38,88,55,48,12
9,264,0,166,606.52,94,58,51,15
10,270,0,168,604.9,100,62,54,19
11,277,0,166,598.73,103,67,58,20
12,289,0,167,593.39,107,74,60,21
13,299,0,167,585.65,112,76,64,23
14,320,0,167,579.64,117,79,66,25
15,331,0,164,570.64,125,88,69,26
16,342,0,161,562.59,131,92,75,28
17,356,0,164,557.78,136,96,80,29
18,376,0,166,547.59,145,102,82,29
19,400,0,165,542.67,156,107,86,29
20,423,0,168,529.16,164,110,88,32
21,456,0,162,512.87,177,120,90,41
22,489,0,156,494.12,186,127,94,43
23,502,0,153,479.38,196,138,96,46
24,525,0,150,466.38,201,144,99,51
25,551,0,149,458.07,211,148,100,57
26,578,0,146,445.59,217,152,103,59
27,592,0,149,429.85,229,163,104,64
28,611,0,150,418.48,239,171,107,64
29,617,0,153,409.54,251,179,108,65
30,640,0,153,397.71,264,187,112,70
31,667,0,162,383.62,273,196,113,71
32,690,0,162,368.45,288,205,114,76
33,710,0,156,362.49,301,213,115,81
34,721,0,164,357.81,313,220,117,83
35,742,0,162,347.41,327,225,120,86
36,747,0,166,336.1,338,233,122,88
37,764,0,168,327.5,348,243,123,91
38,771,0,175,318.14,372,251,123,93
39,776,0,182,312.19,390,259,123,99
40,781,0,195,302.58,411,265,125,103
41,784,0,204,293.91,437,275,127,106
42,779,0,210,285.94,464,283,129,108
43,757,0,222,285.39,495,291,132,111
44,754,0,238,284.6,529,299,132,114
45,751,0,253,278.07,556,306,134,116
46,743,0,270,276.82,588,310,134,118
47,726,0,270,273.88,617,320,134,126
48,729,0,283,267.48,635,333,134,134
49,728,0,295,265.34,653,346,135,138
50,705,0,310,266.21,678,356,137,143
51,696,0,319,263.17,699,370,141,150
52,684,0,344,263.42,722,374,142,158
53,667,0,365,268.64,747,390,146,162
54,644,0,374,269.51,771,405,146,171
55,639,0,392,272.49,796,416,147,181
56,614,0,406,273.38,829,427,148,188
57,588,0,423,274.91,855,435,149,194
58,572,0,433,278.62,875,449,150,200
59,557,0,448,279.89,896,460,150,203
60,544,0,456,285.24,923,474,150,212
61,532,0,476,290.11,942,483,152,223
62,516,0,492,292.74,962,494,152,231
63,508,0,516,295.44,977,505,152,238
64,501,0,524,302.48,998,523,153,248
65,484,0,522,307.45,1024,537,153,257
66,491,0,529,314.34,1041,550,155,263
67,471,0,539,321.62,1065,562,158,271
68,452,0,556,324.26,1085,568,158,281
69,441,0,562,329.96,1106,586,160,287
70,418,0,570,333.78,1130,599,162,303
71,401,0,568,339.87,1155,618,162,319
72,382,0,574,341.77,1177,626,162,338
73,366,0,564,348.13,1196,641,162,358
74,348,0,574,351.48,1216,651,163,367
75,334,0,572,358.58,1235,666,164,378
76,325,0,573,364.98,1254,682,167,394
77,304,0,578,369.63,1278,695,168,405
78,300,0,580,374,1295,708,170,420
79,290,0,581,380.04,1314,726,171,433
80,275,0,576,387.05,1333,740,173,448
81,267,0,579,392.87,1345,750,175,469
82,260,0,567,394.14,1358,769,176,487
83,240,0,555,398.85,1378,789,179,515
84,240,0,546,403.19,1389,800,180,531
85,233,0,557,409.72,1402,810,180,536
86,229,0,534,418.46,1415,822,185,555
87,227,0,525,424.12,1422,832,186,575
88,221,0,509,428.11,1430,844,189,593
89,220,0,512,437.86,1440,851,190,604
90,210,0,497,444.59,1449,873,192,619
91,215,0,471,453.39,1456,887,193,637
92,216,0,451,458.72,1461,899,194,656
93,219,0,444,468.94,1467,908,194,672
94,215,0,432,478.95,1478,918,197,685
95,212,0,410,488.24,1487,928,200,700
96,202,0,403,497.34,1495,938,200,724
97,199,0,386,509.68,1502,953,202,740
98,198,0,363,519.18,1509,968,208,756
99,196,0,344,529.82,1516,983,209,773
100,199,0,326,538.58,1522,989,212,791
101,204,0,308,545.44,1525,997,212,807
102,208,0,286,553.86,1527,1005,217,821
103,204,0,260,564.08,1532,1012,221,843
104,201,0,251,571.36,1539,1018,221,853
105,200,0,242,578.64,1541,1022,222,863
106,198,0,235,588.73,1549,1026,225,872
107,203,0,224,598.61,1551,1032,227,880
108,206,0,214,609.21,1557,1038,230,886
109,204,0,197,618.7,1563,1044,230,900
110,201,0,190,619.95,1570,1053,233,911
111,200,0,179,627.07,1575,1061,235,918
112,199,0,174,632.19,1586,1064,237,923
113,209,0,168,635.7,1589,1068,239,931
114,221,0,152,641.55,1591,1072,240,943
115,225,0,150,644.11,1595,1078,240,947
116,230,0,136,652.44,1602,1081,240,965
117,228,0,129,658.34,1609,1084,241,974
118,228,0,120,659.5,1615,1088,244,981
119,234,0,111,664.08,1619,1091,247,990
120,227,0,111,664.93,1627,1096,248,996
121,237,0,118,668.05,1637,1097,248,1000
122,243,0,123,672.02,1639,1100,249,1003
123,253,0,124,670.27,1644,1102,250,1005
124,267,0,127,670.05,1647,1106,250,1009
125,281,0,128,668.32,1651,1108,250,1012
126,283,0,135,667.4,1659,1112,250,1017
127,283,0,136,672.83,1670,1117,251,1020
128,290,0,138,668.13,1675,1120,253,1025
129,301,0,142,665.52,1680,1121,253,1027
130,299,0,143,660.16,1684,1128,255,1030
131,322,0,145,655.89,1688,1131,257,1034
132,327,0,146,653.43,1692,1138,258,1036
133,334,0,144,646.65,1698,1141,258,1040
134,346,0,147,644.81,1702,1146,259,1040
135,359,0,148,642.44,1708,1149,259,1042
136,371,0,147,638.11,1713,1154,259,1044
137,387,0,143,633.21,1722,1159,260,1047
138,390,0,144,630.77,1730,1163,260,1050
139,418,0,145,628.28,1735,1165,261,1055
140,431,0,147,618.06,1746,1173,261,1057
141,441,0,147,609.77,1757,1173,261,1065
142,444,0,155,605.55,1768,1178,262,1069
143,456,0,156,597.73,1779,1184,263,1071
144,465,0,155,586.8,1794,1191,263,1078
145,473,0,156,585.18,1800,1196,265,1083
146,473,0,153,579.11,1809,1203,266,1087
147,477,0,151,567.25,1819,1210,266,1092
148,494,0,152,561.72,1831,1213,267,1099
149,500,0,146,554.06,1844,1226,269,1105
150,501,0,149,549.18,1857,1231,271,1109
151,517,0,153,545.82,1870,1235,271,1113
152,527,0,156,538.54,1877,1240,271,1119
153,534,0,153,532.52,1884,1248,273,1125
154,537,0,159,525.54,1894,1255,274,1129
