Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,203,1137.87,13,1,0,0
1,175,0,206,1151.61,41,1,6,0
2,163,0,209,1163.27,61,2,12,0
3,168,0,209,1185.83,67,2,17,0
4,160,0,209,1216.27,87,4,23,3
5,143,0,218,1238.97,104,4,28,5
6,146,0,221,1255.39,116,4,31,8
7,149,0,215,1270.89,122,4,37,11
8,157,0,219,1286.61,132,6,44,12
9,157,0,222,1297.21,136,6,48,12
10,166,0,218,1311.53,146,6,49,15
11,168,0,217,1316.83,153,7,52,19
12,174,0,212,1324.5,164,9,56,22
13,195,0,210,1336.47,170,10,61,23
14,196,0,212,1343.57,182,11,67,25
15,209,0,216,1341.02,189,11,70,26
16,209,0,220,1343.85,202,11,75,26
17,209,0,213,1351.4,214,12,83,29
18,213,0,219,1356.07,225,14,87,33
19,212,0,214,1358.9,235,16,94,34
20,211,0,218,1360.43,245,16,95,38
21,219,0,222,1366.06,257,19,99,41
22,220,0,223,1375.53,267,22,101,44
23,222,0,224,1376.6,279,27,104,46
24,230,0,214,1375.11,288,28,110,52
25,240,0,214,1378.08,296,28,113,57
26,255,0,214,1380.7,304,30,117,58
27,259,0,206,1377.7,316,30,120,65
28,263,0,204,1380.46,325,32,121,73
29,270,0,201,1379.44,343,32,127,75
30,282,0,203,1383.62,356,34,129,79
31,290,0,195,1375.39,373,34,132,89
32,294,0,194,1372.18,385,35,135,94
33,307,0,207,1361.67,401,35,138,95
34,315,0,210,1356.36,411,37,143,100
35,316,0,216,1354.25,425,39,144,103
36,320,0,220,1347.47,439,41,145,105
37,322,0,230,1345.86,462,42,145,109
38,335,0,237,1343.57,477,43,146,111
39,328,0,243,1339.8,498,46,151,113
40,343,0,253,1335.48,513,46,152,116
41,366,0,259,1325.37,522,48,154,123
42,372,0,275,1324.95,542,48,155,124
43,359,0,285,1316.9,570,51,155,124
44,359,0,289,1311.07,593,52,157,127
45,381,0,301,1302.73,613,55,159,129
46,381,0,314,1295.67,639,58,161,131
47,375,0,320,1287.99,662,58,162,132
48,368,0,326,1283.15,690,60,164,136
49,371,0,344,1283.81,716,65,164,136
50,368,0,360,1281.68,742,66,167,136
51,363,0,380,1272.67,775,69,170,138
52,350,0,393,1268.91,807,72,172,140
53,332,0,405,1275.92,845,74,174,144
54,322,0,418,1278.14,880,77,176,145
55,317,0,424,1280.57,908,82,181,145
56,310,0,432,1285.18,928,91,182,152
57,302,0,441,1292.01,954,95,184,158
58,309,0,458,1283.15,968,99,188,161
59,311,0,479,1285.84,993,102,188,162
60,313,0,483,1282.66,1011,105,189,168
61,312,0,492,1282.73,1025,110,189,169
62,298,0,509,1279.03,1050,114,190,175
63,281,0,528,1280.42,1084,118,195,177
64,274,0,530,1281.76,1104,123,200,183
65,275,0,536,1278.06,1120,129,206,190
66,278,0,536,1271.62,1142,132,208,199
67,276,0,549,1279.63,1159,133,212,203
68,285,0,540,1276.81,1175,138,216,212
69,279,0,550,1274.58,1195,141,222,218
70,275,0,566,1276.15,1223,142,228,221
71,257,0,572,1283.21,1256,145,233,229
72,252,0,575,1283.71,1270,147,235,237
73,253,0,568,1289.53,1288,152,236,247
74,242,0,563,1290.6,1314,158,239,258
75,227,0,563,1293.79,1339,165,242,264
76,226,0,565,1303.01,1359,169,244,275
77,221,0,567,1308.65,1379,174,249,285
78,220,0,565,1318.8,1392,177,252,297
79,213,0,574,1327.12,1413,185,253,302
80,207,0,577,1332.59,1430,188,255,307
81,198,0,588,1331.83,1449,189,260,314
82,192,0,581,1345,1464,189,267,329
83,190,0,576,1354.2,1477,190,273,339
84,192,0,576,1362.77,1487,192,278,351
85,184,0,575,1365.09,1502,193,282,364
86,181,0,567,1376.25,1514,195,287,378
87,175,0,559,1388.16,1531,198,294,388
88,162,0,540,1394.39,1550,199,301,407
89,160,0,540,1401.11,1565,202,308,414
90,168,0,527,1407.85,1572,202,316,430
91,163,0,525,1419.1,1588,204,325,436
92,158,0,513,1425.96,1603,205,327,456
93,153,0,507,1437.72,1616,207,333,468
94,142,0,495,1449.3,1634,210,338,478
95,124,0,482,1459.71,1654,213,346,489
96,125,0,482,1471.36,1666,213,347,495
97,122,0,480,1480.18,1676,217,350,504
98,118,0,472,1490.06,1685,217,356,513
99,110,0,472,1498.57,1698,218,359,525
100,106,0,460,1513,1703,219,371,539
101,103,0,449,1517.53,1713,219,379,555
102,108,0,439,1523.09,1718,219,384,571
103,112,0,424,1533.98,1725,221,391,580
104,105,0,419,1540.97,1737,222,393,599
105,104,0,410,1549.67,1743,222,402,612
106,108,0,395,1557.52,1752,223,407,624
107,99,0,384,1563.3,1764,224,417,635
108,104,0,373,1572.1,1771,224,422,645
109,111,0,371,1579.93,1774,224,424,651
110,113,0,368,1586.14,1778,224,427,658
111,113,0,352,1596.52,1787,227,436,663
112,103,0,342,1607.79,1799,228,444,674
113,103,0,335,1614.46,1810,228,449,684
114,94,0,327,1621.7,1826,228,453,694
115,88,0,320,1632.91,1834,229,458,701
116,84,0,307,1641.18,1842,229,465,712
117,83,0,301,1649.41,1851,231,469,715
118,84,0,289,1652.82,1857,234,474,724
119,83,0,275,1658.01,1860,235,486,728
120,83,0,268,1667.62,1867,237,492,735
