Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,198,742.71,3,2,0,0
1,165,0,198,719.78,36,5,5,0
2,148,0,202,712.33,54,5,11,0
3,150,0,203,709.41,61,5,18,1
4,151,0,205,706.77,65,6,19,3
5,140,0,209,700.54,79,7,24,5
6,136,0,206,696.68,89,7,32,9
7,146,0,209,693.44,94,8,35,10
8,143,0,208,689.16,104,8,41,11
9,146,0,206,685.04,116,9,45,12
10,143,0,204,680.73,122,10,51,14
11,141,0,202,678.89,130,12,55,16
12,137,0,200,678.86,141,14,60,19
13,133,0,198,677.71,150,16,65,21
14,129,0,201,676.6,161,18,67,23
15,132,0,197,677.07,169,22,71,25
16,137,0,197,676.21,176,24,74,26
17,138,0,198,672.35,184,25,77,29
18,150,0,198,668.89,186,26,81,31
19,148,0,202,665.05,196,29,84,34
20,149,0,201,661.32,203,32,85,40
21,153,0,201,660.21,209,33,88,46
22,150,0,196,658.19,216,34,92,49
23,153,0,188,657.71,226,35,98,55
24,160,0,180,656.55,232,35,103,60
25,163,0,183,656.24,236,36,104,65
26,162,0,177,653.94,242,36,107,70
27,172,0,175,651.93,247,38,110,74
28,174,0,175,650.34,249,40,111,80
29,171,0,167,648.8,258,45,113,83
30,176,0,171,645.78,261,45,115,87
31,182,0,163,644.36,267,46,117,95
32,189,0,164,639.23,275,48,118,97
33,192,0,160,636.43,281,49,121,103
34,195,0,157,637.26,287,49,122,109
35,194,0,156,634.16,293,50,124,112
36,192,0,154,630.62,302,51,125,115
37,198,0,153,630.16,306,52,129,117
38,202,0,149,629.27,311,52,132,126
39,205,0,145,627.65,317,54,134,132
40,215,0,145,625.78,322,55,135,138
41,217,0,146,622.82,330,57,135,142
42,224,0,146,619.64,335,59,136,147
43,223,0,154,616.79,342,59,136,148
44,225,0,151,614.84,348,61,137,153
45,226,0,153,609.94,352,65,138,153
46,231,0,154,605.92,358,67,140,157
47,240,0,156,601.95,364,70,142,160
48,240,0,160,596.47,368,71,143,160
49,236,0,160,592.74,378,73,143,164
50,239,0,159,591.32,386,77,145,164
51,247,0,156,589.83,395,80,146,167
52,243,0,156,586.92,405,84,148,170
53,245,0,155,585.51,413,84,150,172
54,250,0,152,582.58,419,85,153,175
55,251,0,148,581.02,428,89,157,177
56,250,0,149,580.31,438,92,160,178
57,249,0,150,578.05,446,94,163,182
58,253,0,152,577.09,453,96,164,183
59,254,0,152,575.29,457,98,165,187
