Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,167,3556.68,12,37,0,0
1,261,0,127,3461.8,18,79,5,2
2,280,0,115,3430.02,24,92,9,5
3,324,0,108,3339.87,31,100,15,5
4,358,0,97,3254.84,34,118,20,6
5,413,0,83,3185.41,38,133,23,6
6,456,0,72,3089.2,43,147,25,8
7,510,0,65,3001.31,50,159,30,8
8,554,0,62,2908.24,59,172,34,8
9,608,0,57,2808.38,64,184,41,8
10,682,0,57,2706.37,70,198,41,10
11,743,0,53,2605.63,80,214,42,10
12,821,0,47,2487.75,89,225,46,10
13,885,0,50,2356.76,96,244,50,10
14,967,0,55,2229.54,100,261,50,10
15,1033,0,61,2121.49,113,277,52,10
16,1094,0,59,1992.42,125,290,54,10
17,1188,0,61,1861.72,136,311,54,10
18,1293,0,58,1746.07,147,337,56,10
19,1392,0,58,1627.6,154,358,56,10
20,1496,0,59,1494.72,160,389,57,11
21,1604,0,61,1363.38,163,409,58,11
22,1687,0,62,1225.89,173,443,61,11
23,1803,0,56,1110.37,182,475,61,13
24,1876,0,59,1003.98,196,506,63,14
25,1962,0,57,877.15,207,539,65,14
26,2067,0,53,758.48,219,566,66,19
27,2168,0,56,649.11,232,593,67,22
28,2251,0,58,542.48,251,617,67,24
29,2343,0,66,465.22,267,654,67,28
30,2408,0,68,387.23,279,693,70,37
31,2472,0,63,329.93,297,743,72,42
32,2574,0,62,278.28,309,780,74,47
33,2621,0,62,227.29,330,820,75,60
34,2654,0,67,190.87,346,866,76,67
35,2686,0,74,163.84,358,907,76,85
36,2714,0,76,133.55,372,945,78,95
37,2738,0,66,113.59,384,996,78,110
38,2762,0,66,98.24,401,1034,79,122
39,2746,0,61,86.65,418,1080,80,149
40,2772,0,62,77.83,434,1123,80,169
41,2752,0,65,72.13,453,1160,81,205
42,2719,0,72,64.18,470,1201,82,244
43,2679,0,79,59.04,491,1238,83,279
44,2656,0,86,54.56,515,1276,83,318
45,2613,0,82,51.14,531,1320,83,360
46,2585,0,87,49.78,547,1360,83,396
47,2555,0,78,47.11,573,1409,83,428
48,2523,0,87,44.93,582,1449,85,473
49,2502,0,97,43.98,592,1488,86,509
50,2477,0,88,44.39,606,1531,86,542
51,2461,0,88,44.34,622,1572,86,564
52,2431,0,94,42.87,635,1615,86,605
53,2404,0,88,42.64,655,1659,88,641
54,2363,0,92,45.28,669,1700,89,663
55,2340,0,94,44.48,686,1739,89,691
56,2300,0,89,46.14,699,1787,89,724
57,2289,0,91,46.94,717,1825,89,750
58,2254,0,93,48.15,738,1863,90,784
59,2230,0,102,48.09,748,1912,90,816
60,2195,0,104,47.8,762,1945,90,846
61,2153,0,107,49.24,782,1979,90,887
62,2122,0,108,52.51,792,2025,90,918
63,2127,0,121,50.73,809,2062,90,939
64,2104,0,124,52.11,829,2105,90,966
65,2073,0,123,53.66,843,2143,92,993
66,2065,0,122,54.69,860,2184,92,1016
67,2050,0,118,54.23,880,2226,92,1042
68,2053,0,115,54.11,897,2263,92,1063
69,2028,0,113,53.6,919,2306,93,1086
70,2015,0,117,55.2,933,2350,94,1111
71,2010,0,107,54.98,949,2388,94,1132
72,1973,0,112,58.36,968,2427,94,1150
73,1964,0,108,58.99,984,2470,94,1169
74,1960,0,98,60.66,996,2512,94,1189
75,1950,0,96,60.02,1010,2543,95,1205
76,1939,0,97,62.26,1027,2578,97,1225
77,1921,0,102,61.63,1046,2608,97,1254
78,1920,0,103,61.34,1056,2642,97,1274
79,1934,0,109,59.68,1071,2678,97,1289
80,1919,0,107,60.37,1090,2718,97,1308
81,1907,0,111,61.06,1117,2748,97,1324
82,1903,0,119,60.45,1140,2776,97,1340
83,1921,0,117,60.15,1153,2808,97,1356
84,1938,0,122,63.36,1165,2841,97,1369
85,1934,0,122,63.42,1179,2879,97,1383
86,1932,0,122,61.47,1198,2914,97,1393
87,1915,0,134,61.18,1215,2950,98,1413
88,1907,0,139,59.98,1238,2995,99,1427
89,1899,0,140,57.16,1257,3033,99,1444
90,1891,0,143,60.81,1275,3076,99,1457
91,1885,0,135,61.9,1291,3113,99,1479
92,1896,0,139,61.24,1304,3149,99,1490
93,1909,0,140,61.05,1320,3180,100,1502
94,1895,0,141,61.28,1344,3215,100,1524
95,1892,0,149,62.54,1363,3243,100,1542
96,1866,0,155,63.29,1379,3286,100,1561
97,1857,0,150,65.18,1403,3325,102,1578
98,1853,0,159,64.92,1425,3357,105,1592
99,1838,0,148,65.3,1447,3399,108,1611
100,1834,0,148,68.51,1471,3436,112,1623
101,1842,0,150,70.46,1486,3466,117,1641
102,1823,0,148,69.54,1510,3504,126,1656
103,1812,0,147,71.11,1536,3544,128,1669
104,1813,0,142,71.78,1559,3576,131,1689
105,1819,0,135,73.56,1579,3609,139,1704
106,1823,0,131,72.47,1602,3649,148,1708
107,1823,0,126,75.11,1620,3687,159,1715
108,1814,0,119,75.22,1639,3730,167,1729
109,1805,0,110,74.3,1652,3776,171,1743
110,1801,0,122,75.13,1662,3810,179,1753
111,1807,0,121,75.16,1677,3843,191,1768
112,1791,0,118,75.16,1695,3887,198,1785
113,1783,0,114,74.42,1711,3927,205,1802
114,1769,0,114,75.68,1725,3967,213,1813
115,1754,0,112,73.5,1740,4006,226,1827
116,1762,0,107,76.2,1760,4042,233,1838
117,1748,0,107,75.62,1778,4073,243,1856
118,1752,0,108,74.36,1793,4102,249,1868
119,1738,0,113,75.16,1806,4136,258,1886
120,1748,0,106,72.93,1817,4171,267,1895
121,1738,0,109,74.59,1833,4200,279,1914
122,1752,0,111,71.95,1849,4234,285,1925
123,1740,0,120,70.98,1866,4269,292,1936
124,1743,0,116,72.3,1880,4296,301,1946
125,1742,0,119,71.72,1900,4333,307,1964
126,1766,0,120,71.38,1908,4364,312,1973
127,1768,0,128,70.92,1919,4391,314,1980
128,1756,0,136,70.57,1941,4420,319,1995
129,1761,0,139,69.37,1959,4448,325,2007
130,1747,0,139,67.13,1981,4488,331,2021
131,1732,0,129,69.02,2008,4520,340,2035
132,1706,0,120,69.43,2030,4563,346,2060
133,1708,0,114,71.66,2052,4590,349,2073
134,1682,0,119,69.77,2066,4629,359,2092
135,1685,0,118,70.52,2091,4656,361,2097
136,1672,0,118,73.04,2105,4694,362,2112
137,1672,0,114,75.34,2119,4735,367,2121
138,1700,0,109,74.59,2131,4776,369,2134
139,1701,0,102,74.13,2147,4821,373,2148
140,1706,0,103,74.3,2161,4857,380,2159
141,1692,0,102,74.76,2182,4898,385,2171
142,1702,0,117,77,2198,4928,388,2181
143,1689,0,121,79.18,2212,4967,390,2202
144,1691,0,111,77.92,2233,5005,392,2210
145,1685,0,119,78.26,2250,5042,396,2225
146,1687,0,119,77.52,2274,5074,398,2235
147,1678,0,128,78.38,2293,5107,401,2244
148,1685,0,127,79.3,2313,5136,405,2256
149,1693,0,122,76.77,2331,5172,406,2268
150,1706,0,119,78.2,2344,5204,411,2279
151,1726,0,128,77.75,2358,5232,414,2290
152,1740,0,123,77.71,2377,5258,417,2299
153,1748,0,120,77.8,2397,5285,418,2310
