Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,191,450.5,7,9,0,0
1,181,0,181,453.08,34,17,4,0
2,173,0,171,458.16,52,25,6,2
3,167,0,167,463.61,66,28,7,4
4,147,0,157,477.35,83,33,17,6
5,139,0,147,486.34,90,38,23,9
6,139,0,141,492.44,93,43,32,9
7,150,0,133,502.04,96,46,37,12
8,139,0,126,511.89,107,56,42,13
9,146,0,115,520.43,115,62,52,14
10,144,0,108,528.6,123,67,53,18
11,145,0,105,539.25,127,67,56,22
12,152,0,97,548.26,130,72,59,23
13,154,0,89,553.81,132,77,64,26
14,153,0,86,557.85,134,81,64,29
15,165,0,83,566.46,137,83,68,30
16,162,0,76,571.64,144,91,69,34
17,156,0,71,574.17,149,101,71,37
18,157,0,65,579.05,151,107,73,40
19,169,0,58,586.11,153,111,77,43
20,171,0,57,593.8,157,117,80,46
21,175,0,51,596.53,158,122,86,47
22,176,0,49,600.01,162,126,87,49
23,187,0,47,600.76,165,129,87,49
24,194,0,44,602.67,169,133,87,51
25,199,0,41,603.98,170,137,89,55
26,215,0,38,609.14,172,141,90,56
27,215,0,34,615.38,176,147,93,57
28,221,0,36,619.27,180,153,93,58
29,225,0,32,623.58,183,161,93,60
30,234,0,30,629.38,184,169,96,61
31,241,0,30,628.89,184,176,96,62
32,255,0,28,631.81,185,180,99,62
33,281,0,25,633.03,185,184,100,64
34,280,0,24,629.38,186,194,101,67
35,282,0,22,630.26,187,201,103,68
36,296,0,22,626.25,189,204,104,70
37,318,0,20,624.33,190,209,104,73
38,327,0,16,617.28,192,218,105,74
39,348,0,15,614.83,193,223,106,76
40,350,0,14,605.41,197,237,108,76
41,355,0,14,600.35,198,244,108,76
42,364,0,12,598.16,199,251,109,79
43,386,0,11,594,202,255,110,80
44,392,0,10,590.56,202,262,111,83
45,413,0,7,586.79,202,271,112,84
46,435,0,6,583.94,203,280,113,86
47,438,0,6,581.51,204,293,113,88
48,446,0,5,577.22,205,298,114,90
49,448,0,7,577.31,205,309,114,92
50,469,0,7,571.81,208,314,115,94
51,480,0,7,568.63,210,320,115,95
52,489,0,7,564.97,211,326,115,98
53,497,0,7,558.74,212,337,115,106
54,518,0,7,549.82,213,345,115,109
55,515,0,7,544.39,214,358,115,116
56,511,0,6,542.13,216,367,116,118
57,512,0,6,540.54,216,378,116,121
58,518,0,6,538.76,216,388,116,128
59,524,0,6,533.04,217,399,116,133
60,529,0,5,529.64,219,408,116,137
61,535,0,7,526.05,220,416,116,144
62,543,0,7,522.25,220,425,116,146
63,559,0,8,513.31,220,432,116,150
64,562,0,8,512.62,220,441,116,155
65,578,0,7,506.94,220,450,116,161
66,586,0,7,502.44,221,461,116,170
67,581,0,8,495.8,222,476,116,176
68,584,0,8,492.36,222,491,118,178
69,581,0,9,484.77,226,498,118,186
70,591,0,8,475.21,226,511,119,190
71,594,0,8,466.57,227,517,119,198
72,603,0,8,456.69,232,527,119,206
73,609,0,8,449.53,233,534,119,215
74,608,0,8,447.49,235,543,119,222
75,629,0,8,440.83,235,551,119,228
76,639,0,6,434.68,238,565,119,230
77,636,0,6,428.88,238,575,119,243
78,634,0,6,425.56,241,590,119,250
79,638,0,7,425.55,242,596,119,259
80,637,0,7,422.54,244,605,119,266
81,642,0,8,414.78,246,613,119,281
82,650,0,10,405.89,248,621,119,290
83,656,0,10,396.69,249,627,119,299
84,658,0,10,396.43,253,644,119,304
85,668,0,8,394.01,253,658,119,310
86,672,0,6,385.25,253,671,120,318
87,682,0,6,378.26,255,682,120,324
88,702,0,6,373.02,255,686,120,335
89,709,0,7,363.94,255,697,120,345
90,735,0,7,362.76,255,701,120,350
91,742,0,7,359.1,256,710,120,361
92,733,0,7,351.28,256,717,120,378
93,738,0,7,345.7,257,724,120,384
94,752,0,8,341.31,260,729,120,389
95,756,0,7,335.95,265,738,120,397
96,770,0,6,331.65,267,750,120,402
97,778,0,8,323.65,267,759,120,412
98,771,0,7,319.36,270,767,121,422
99,760,0,7,313.86,272,780,122,431
100,751,0,8,314.24,274,795,122,444
101,758,0,8,310.64,274,803,123,455
102,758,0,8,311.27,274,810,123,471
103,755,0,8,305.94,275,819,123,484
104,750,0,9,303.5,276,832,123,491
105,743,0,9,303.7,278,842,125,503
106,736,0,9,301.73,278,851,126,517
107,728,0,8,302.03,281,863,126,528
108,732,0,10,300.8,283,872,126,533
