Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,195,740.66,12,6,0,0
1,159,0,182,730.71,42,14,8,0
2,141,0,171,730.12,58,22,12,2
3,129,0,166,730.63,69,24,19,2
4,127,0,160,730.48,74,25,26,3
5,120,0,151,726.87,86,28,33,5
6,114,0,143,725.18,93,32,37,7
7,115,0,139,725.15,99,34,40,7
8,115,0,134,726.16,102,36,45,7
9,112,0,132,727.55,109,38,46,8
10,107,0,124,726.45,115,38,53,11
11,103,0,114,725.57,121,41,58,15
12,104,0,109,724.95,124,42,59,19
13,104,0,106,725.03,126,42,63,19
14,100,0,98,725.81,128,46,65,23
15,96,0,92,727.95,133,48,68,26
16,101,0,85,730.3,135,49,70,31
17,95,0,82,728.99,141,50,72,32
18,91,0,77,730.25,148,52,73,36
19,93,0,72,732.84,149,55,75,38
20,94,0,66,733.88,152,56,79,40
21,94,0,62,733.82,155,58,81,42
22,92,0,56,736.09,160,59,84,45
23,91,0,53,736.47,162,60,87,45
24,89,0,48,739.07,165,62,87,50
25,94,0,42,740.39,166,64,89,52
26,97,0,39,740.37,166,67,90,54
27,97,0,35,740.13,169,67,93,55
28,98,0,33,742.75,170,69,95,55
29,103,0,30,744.92,170,70,97,57
30,105,0,28,744.68,171,71,98,58
31,103,0,28,742.74,174,71,100,60
32,107,0,22,743.29,175,72,105,61
33,107,0,21,746.59,175,73,107,61
34,105,0,19,748.59,178,75,110,61
35,109,0,16,749.84,179,75,112,63
36,109,0,14,747.04,180,76,115,63
37,112,0,12,746.19,180,78,117,63
38,110,0,10,746.16,181,81,119,64
39,115,0,9,747.62,182,83,120,65
40,121,0,9,747.93,182,83,120,65
41,126,0,8,748.65,183,84,120,65
42,127,0,7,749.48,185,85,122,65
43,134,0,5,750.02,185,85,124,65
44,136,0,4,750.87,185,87,125,66
45,136,0,4,751.56,186,88,125,66
46,140,0,4,750.19,186,89,125,66
47,139,0,3,750.68,187,90,126,67
48,141,0,5,748.76,189,90,126,67
49,142,0,5,744.58,189,91,127,67
50,149,0,5,739.3,189,92,127,67
51,147,0,4,736.04,190,98,127,68
52,147,0,4,735.83,190,102,127,68
53,148,0,4,736.33,190,106,128,68
54,151,0,4,735.61,191,106,129,68
55,154,0,4,732.21,191,110,129,68
56,158,0,4,733.32,193,111,129,68
57,161,0,4,735.17,193,112,129,68
58,167,0,4,734.27,193,116,129,69
59,168,0,4,733.71,194,116,129,70
60,172,0,4,731.4,196,119,129,71
61,174,0,4,730.17,198,121,129,71
62,179,0,4,728.83,198,122,129,71
63,178,0,3,728.22,199,125,129,71
64,180,0,4,725.09,199,128,129,71
65,184,0,4,722.92,199,129,129,71
66,187,0,4,721.37,200,131,129,71
67,195,0,4,720.27,200,132,129,71
68,198,0,4,718.53,200,134,129,71
69,207,0,4,715.58,200,135,129,71
70,210,0,4,713.2,201,140,129,71
71,215,0,4,708.16,201,143,129,71
72,223,0,3,704.1,203,146,129,71
73,228,0,3,698.64,205,146,130,72
74,227,0,3,692.69,206,150,131,73
75,234,0,3,686.82,207,153,131,73
76,235,0,3,684.07,207,156,131,73
77,242,0,3,683.85,208,157,131,74
78,245,0,3,682.37,209,158,131,76
79,248,0,3,675.57,209,161,131,76
80,250,0,2,670.31,209,163,132,76
81,252,0,2,667.05,209,167,132,76
82,257,0,2,664.12,210,167,132,76
83,260,0,2,659.45,210,170,132,76
84,265,0,2,655.14,210,173,132,76
85,272,0,3,654.14,210,176,132,77
