Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,242,0,190,2551.4,12,13,0,0
1,252,0,186,2506.84,42,22,5,1
2,273,0,185,2504.62,50,27,6,2
3,287,0,177,2474.63,56,38,15,2
4,316,0,174,2446.07,67,40,21,3
5,345,0,169,2422.98,82,45,27,4
6,378,0,165,2381.49,89,50,31,5
7,418,0,161,2338.66,96,60,37,5
8,458,0,158,2294.84,105,63,43,8
9,487,0,153,2247.17,114,72,50,10
10,518,0,149,2201.69,131,75,54,12
11,551,0,153,2154,143,83,57,14
12,588,0,149,2090.93,158,89,60,17
13,612,0,150,2032.21,172,96,66,19
14,663,0,145,1976.41,191,104,67,20
15,684,0,141,1919.11,213,113,74,21
16,730,0,142,1851.27,228,120,79,21
17,786,0,142,1782.49,247,130,81,22
18,841,0,142,1709.55,267,139,84,26
19,905,0,143,1643.2,281,143,89,30
20,964,0,148,1563.16,298,150,92,34
21,1033,0,150,1486.21,317,157,96,36
22,1096,0,147,1402.43,338,162,98,41
23,1148,0,156,1329.15,363,172,102,45
24,1210,0,159,1251.11,384,186,102,48
25,1258,0,156,1164.08,407,196,102,50
26,1296,0,162,1083,428,214,104,54
27,1359,0,166,1009.35,451,226,105,56
28,1399,0,176,936.45,482,241,107,58
29,1467,0,183,867.08,515,254,111,65
30,1510,0,193,786.37,549,266,114,72
31,1570,0,198,724.51,585,281,117,84
32,1603,0,213,664.84,628,294,118,90
33,1607,0,210,611.74,668,325,119,102
34,1630,0,225,556.86,699,342,120,117
35,1666,0,235,516.07,734,355,125,127
36,1678,0,244,475.13,767,368,126,147
37,1648,0,261,448.28,819,395,127,157
38,1650,0,270,414.86,876,413,129,169
39,1632,0,276,399.67,919,436,129,184
40,1630,0,298,376.2,959,455,131,201
41,1555,0,330,362.41,1026,477,133,229
42,1505,0,357,353.81,1074,499,135,257
43,1440,0,366,347.43,1133,521,135,282
44,1407,0,373,345.64,1171,545,137,302
45,1366,0,391,342.03,1230,556,137,327
46,1319,0,417,340.48,1279,574,137,348
47,1256,0,432,340.55,1332,586,139,377
48,1205,0,446,341.5,1388,607,140,400
49,1159,0,470,347.61,1435,622,141,425
50,1115,0,485,346.14,1488,637,142,453
51,1066,0,490,357.31,1548,650,142,481
52,994,0,514,358.4,1610,664,144,501
53,948,0,538,359.91,1664,681,144,520
54,899,0,549,378.18,1716,699,146,541
55,842,0,559,385.3,1774,717,147,555
56,794,0,567,391.86,1824,743,150,572
57,770,0,587,415.38,1869,763,150,585
58,723,0,601,425.34,1921,781,153,604
59,695,0,613,442.44,1965,801,154,618
60,656,0,618,461.87,2013,827,156,634
61,618,0,629,478.37,2057,843,157,647
62,584,0,630,496.82,2099,868,159,654
63,561,0,629,517.75,2131,884,160,672
64,523,0,619,536.08,2173,908,161,691
65,500,0,612,557.52,2206,929,163,702
66,470,0,616,576.15,2244,944,165,721
67,445,0,612,599.26,2282,964,167,732
68,417,0,612,618.01,2314,978,168,747
69,385,0,598,647.01,2350,998,169,764
70,355,0,604,674.15,2391,1012,170,779
71,351,0,605,699.84,2416,1027,170,789
72,322,0,605,727.78,2453,1048,175,796
73,299,0,600,757.36,2487,1067,176,812
74,283,0,595,791.46,2521,1090,177,820
75,254,0,579,816.05,2552,1107,180,844
76,243,0,560,851.5,2577,1124,180,864
77,227,0,551,881.33,2605,1138,182,880
78,214,0,535,914.13,2624,1150,186,897
79,200,0,515,939,2647,1166,188,915
80,203,0,499,968.63,2656,1176,189,929
81,203,0,488,998.23,2672,1189,192,936
82,203,0,461,1029.53,2694,1208,194,954
83,198,0,434,1058.55,2717,1225,197,975
84,188,0,429,1082.14,2732,1238,199,982
85,190,0,422,1113.34,2746,1249,202,990
86,180,0,415,1143.66,2764,1255,207,1000
87,179,0,403,1169.11,2778,1260,207,1018
88,173,0,382,1192.21,2790,1271,210,1035
89,176,0,347,1227.42,2798,1285,216,1054
90,179,0,333,1251.14,2804,1292,217,1068
91,188,0,315,1277.18,2816,1300,222,1079
92,190,0,296,1301.5,2828,1307,226,1090
93,185,0,266,1328.62,2837,1318,228,1114
94,197,0,258,1355.2,2843,1324,230,1127
95,203,0,248,1374.42,2852,1328,235,1136
96,201,0,235,1394.69,2865,1337,236,1144
97,196,0,226,1410.29,2873,1344,238,1152
98,213,0,214,1431.99,2878,1351,240,1160
99,229,0,199,1447.25,2882,1360,240,1169
100,243,0,190,1461.68,2884,1369,242,1176
101,258,0,172,1480.67,2891,1373,245,1190
102,279,0,162,1494.86,2896,1382,245,1198
103,287,0,146,1509.57,2900,1396,247,1206
104,299,0,132,1514.54,2903,1402,248,1216
105,315,0,123,1529.49,2912,1407,251,1221
106,325,0,119,1537,2921,1414,254,1226
107,346,0,110,1544.8,2926,1423,255,1231
108,356,0,103,1550.48,2933,1431,256,1237
109,379,0,98,1556.01,2938,1438,257,1241
110,394,0,89,1559.42,2944,1447,258,1246
111,408,0,81,1558.84,2950,1456,260,1253
112,435,0,82,1561.41,2954,1462,261,1255
113,446,0,86,1567.2,2960,1464,262,1256
114,459,0,81,1556.81,2967,1474,264,1262
115,477,0,81,1548.64,2976,1481,265,1263
116,500,0,82,1534.45,2981,1484,266,1265
117,529,0,77,1527.55,2988,1490,268,1270
118,565,0,76,1513.99,2995,1493,269,1275
119,598,0,79,1499.84,3008,1500,269,1277
120,631,0,75,1478.74,3015,1508,270,1279
121,670,0,77,1456.7,3020,1513,271,1280
122,686,0,76,1434.52,3028,1519,273,1282
123,733,0,77,1410.04,3038,1525,274,1284
124,771,0,78,1378.94,3048,1529,276,1289
125,814,0,84,1348.84,3059,1532,276,1290
126,853,0,83,1318.91,3071,1537,277,1294
127,889,0,90,1291.03,3083,1545,277,1295
128,930,0,93,1261.68,3095,1554,278,1297
129,957,0,93,1231.78,3111,1562,279,1301
130,988,0,98,1197.14,3124,1568,279,1306
131,1039,0,103,1164.74,3136,1575,279,1310
132,1081,0,105,1134.1,3150,1581,280,1316
133,1087,0,112,1099.09,3171,1589,280,1323
134,1109,0,121,1071.54,3179,1597,280,1333
135,1122,0,122,1047.13,3193,1606,280,1344
136,1147,0,124,1022.9,3211,1615,280,1351
137,1175,0,132,990.46,3226,1624,280,1365
138,1213,0,139,961.46,3242,1629,280,1375
139,1229,0,140,941.77,3263,1640,281,1383
140,1261,0,146,919.32,3280,1655,282,1396
141,1277,0,152,882.67,3300,1665,283,1414
142,1302,0,155,863.49,3315,1675,285,1433
143,1312,0,161,844.58,3336,1690,286,1444
144,1321,0,164,816.67,3351,1703,288,1453
145,1351,0,167,799.88,3361,1713,289,1467
146,1359,0,170,782.19,3374,1726,289,1485
147,1377,0,172,763.59,3394,1733,289,1502
148,1367,0,174,741.96,3419,1750,290,1517
149,1346,0,183,717.68,3439,1767,291,1539
150,1359,0,192,702.59,3458,1776,291,1555
151,1350,0,197,692.39,3476,1789,291,1581
152,1329,0,206,675.68,3498,1804,293,1606
153,1318,0,209,658.68,3515,1823,293,1632
154,1317,0,209,640.46,3531,1833,293,1647
155,1313,0,213,631.26,3554,1849,293,1668
156,1312,0,218,606.84,3575,1870,294,1682
157,1308,0,213,588.78,3596,1881,296,1706
158,1286,0,223,571.12,3618,1897,296,1736
159,1278,0,227,560.77,3639,1908,296,1756
160,1273,0,227,539.91,3656,1927,296,1773
161,1272,0,227,532.78,3673,1940,297,1792
162,1254,0,232,518.57,3699,1956,298,1816
163,1242,0,232,515.88,3718,1977,299,1839
164,1228,0,239,502.55,3737,1989,299,1860
165,1229,0,233,491.06,3753,1997,300,1880
166,1217,0,236,483.8,3773,2009,300,1900
167,1216,0,229,481.41,3790,2024,301,1918
168,1224,0,227,475.62,3807,2033,303,1935
169,1217,0,222,468.61,3835,2047,303,1955
170,1213,0,229,468.54,3856,2058,304,1966
171,1197,0,231,460.74,3876,2073,305,1986
172,1177,0,235,454.1,3898,2085,306,2014
173,1162,0,228,456.91,3920,2102,308,2033
174,1162,0,220,454.87,3930,2121,310,2056
175,1148,0,223,461.61,3943,2136,311,2084
176,1126,0,225,465.58,3963,2150,312,2105
177,1108,0,227,471.8,3987,2163,313,2131
178,1111,0,229,471.83,4003,2172,315,2148
179,1088,0,229,476.54,4024,2186,317,2171
180,1077,0,227,477.75,4035,2196,318,2190
181,1067,0,224,487.01,4051,2210,320,2212
182,1065,0,223,490.54,4063,2225,322,2226
183,1040,0,219,495.77,4076,2240,324,2249
184,1034,0,215,506.71,4088,2252,327,2268
185,1018,0,212,511.28,4110,2261,328,2282
186,1011,0,205,516.57,4123,2277,328,2300
187,988,0,199,522.51,4136,2292,331,2332
188,956,0,204,529.75,4159,2305,331,2351
189,940,0,200,542.86,4175,2311,331,2380
190,938,0,202,553.64,4189,2322,331,2398
191,933,0,201,560.13,4206,2336,334,2418
192,933,0,211,572.67,4227,2346,335,2429
193,942,0,201,579.99,4239,2359,340,2448
194,940,0,203,583.39,4256,2366,341,2470
195,931,0,201,585.87,4274,2374,342,2486
196,915,0,202,595.93,4293,2390,345,2501
197,901,0,203,597.58,4310,2399,347,2513
198,895,0,198,611.3,4330,2410,347,2530
199,883,0,197,620.06,4349,2419,353,2539
200,877,0,201,625.67,4369,2431,356,2551
201,870,0,198,627.65,4387,2443,356,2566
202,860,0,199,635.28,4407,2449,358,2587
203,854,0,210,639.74,4422,2461,358,2596
204,843,0,214,650.83,4435,2476,360,2610
205,844,0,215,650.32,4450,2488,364,2621
206,827,0,219,653.3,4478,2495,365,2636
207,823,0,218,659.55,4493,2501,372,2650
208,826,0,208,670.09,4508,2519,375,2665
209,830,0,203,681.46,4530,2526,377,2675
210,834,0,198,684.57,4548,2538,379,2687
211,840,0,198,686.81,4565,2545,382,2696
212,838,0,201,696.93,4582,2565,387,2708
213,814,0,197,695.54,4604,2580,389,2719
214,806,0,201,697.8,4621,2592,394,2727
215,792,0,200,704.88,4641,2604,396,2739
216,783,0,198,708.2,4664,2619,398,2752
217,780,0,200,711.72,4685,2629,398,2765
218,796,0,201,724.58,4700,2643,399,2775
219,801,0,199,730.22,4715,2654,400,2788
220,798,0,206,737.36,4735,2658,404,2799
221,798,0,202,740.91,4753,2665,410,2811
222,798,0,208,745.75,4771,2678,412,2819
223,793,0,213,739.74,4792,2688,412,2824
224,784,0,220,743.14,4814,2699,416,2832
225,778,0,225,743.58,4833,2705,422,2842
226,787,0,220,749.41,4843,2715,424,2848
227,778,0,226,747.75,4866,2727,425,2853
228,769,0,231,759.71,4888,2739,429,2866
229,769,0,233,763.54,4911,2745,431,2878
230,760,0,237,770.38,4930,2765,431,2889
231,766,0,236,774.93,4952,2774,434,2897
232,758,0,237,774.83,4974,2784,436,2906
233,750,0,240,774.93,5000,2795,437,2915
234,743,0,245,777.03,5025,2807,440,2924
235,762,0,246,773.67,5030,2815,444,2932
236,760,0,245,768.67,5046,2823,445,2942
237,745,0,245,772.32,5071,2839,448,2955
238,742,0,245,773.16,5096,2854,450,2960
239,743,0,245,773.97,5118,2863,453,2969
240,734,0,241,769.74,5145,2882,456,2980
241,717,0,244,775.55,5175,2889,459,2988
242,740,0,254,768.67,5194,2892,460,2992
243,766,0,248,765.17,5212,2899,465,2998
244,774,0,243,760.2,5229,2912,469,3013
245,767,0,244,753.8,5256,2926,471,3019
246,761,0,254,743.81,5289,2934,474,3022
247,755,0,257,740.88,5313,2944,476,3028
248,749,0,258,738.54,5336,2959,479,3034
249,761,0,257,720.55,5357,2968,483,3043
250,786,0,266,712.07,5377,2977,484,3051
251,793,0,268,710.62,5403,2987,486,3060
252,795,0,268,699.67,5430,3002,490,3070
253,796,0,271,693.75,5468,3013,493,3079
254,796,0,269,682.81,5498,3024,498,3088
255,798,0,275,671.62,5524,3032,500,3091
256,808,0,272,665.26,5552,3045,504,3097
257,804,0,285,664.74,5588,3052,509,3104
258,798,0,292,658.65,5620,3063,510,3112
259,787,0,298,658.25,5656,3081,511,3118
260,779,0,302,648.3,5681,3093,514,3128
261,794,0,308,642.41,5709,3104,516,3134
262,790,0,313,647.64,5740,3119,520,3140
263,798,0,312,640.71,5761,3133,522,3150
264,785,0,319,625.77,5794,3147,523,3156
265,778,0,320,623.71,5819,3162,526,3164
266,777,0,317,630.41,5853,3179,527,3174
267,764,0,322,620.25,5882,3196,528,3186
268,774,0,329,617,5913,3209,532,3194
269,769,0,321,621.65,5952,3224,538,3201
270,767,0,333,619.26,5983,3239,539,3203
271,755,0,335,617.83,6007,3255,544,3207
272,743,0,327,621.51,6039,3266,547,3219
273,725,0,331,627.51,6074,3278,548,3228
274,717,0,329,630.1,6110,3286,552,3233
275,713,0,337,631.19,6142,3297,554,3241
276,714,0,343,636.1,6171,3310,554,3246
277,701,0,351,643.3,6208,3321,558,3252
278,696,0,353,653.64,6240,3334,560,3264
279,689,0,354,660.51,6263,3350,562,3276
280,694,0,356,667.3,6291,3360,563,3280
281,696,0,366,672.74,6314,3368,565,3288
282,685,0,368,678.81,6347,3382,566,3296
283,678,0,378,691.26,6378,3397,568,3306
284,659,0,377,699.75,6416,3408,569,3322
285,649,0,382,710.38,6448,3419,569,3330
286,634,0,383,720.75,6482,3430,571,3342
287,609,0,376,730.12,6517,3444,571,3356
288,580,0,378,738.72,6554,3463,574,3362
289,551,0,388,742.58,6599,3470,578,3368
290,533,0,387,755.97,6633,3487,580,3374
291,517,0,383,764.42,6673,3503,583,3379
292,499,0,387,766.75,6708,3517,585,3386
293,507,0,376,776.65,6730,3538,589,3396
294,508,0,384,790.68,6754,3546,591,3405
295,485,0,390,797.88,6784,3557,595,3416
296,484,0,395,808.07,6809,3570,595,3424
297,492,0,401,814.39,6833,3586,596,3429
298,482,0,386,824.39,6854,3604,598,3440
299,487,0,387,829.29,6877,3614,600,3445
300,491,0,385,838.84,6899,3623,606,3453
301,480,0,385,841.93,6923,3633,608,3461
302,482,0,376,855.67,6941,3647,614,3467
