Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,234,0,172,1320.35,7,30,0,0
1,236,0,157,1305.91,35,57,3,0
2,268,0,150,1296.83,52,69,11,0
3,317,0,144,1291.17,65,83,14,0
4,345,0,137,1280,79,103,15,0
5,377,0,124,1263.19,98,133,18,2
6,410,0,117,1249.65,111,152,20,3
7,459,0,114,1234.69,124,178,23,4
8,541,0,112,1211.79,136,195,25,5
9,593,0,113,1188.58,147,211,28,7
10,663,0,107,1170.97,164,232,30,10
11,727,0,104,1147.65,177,256,33,11
12,833,0,101,1118.6,187,284,34,11
13,929,0,95,1086.17,201,324,35,16
14,987,0,92,1054.27,212,356,39,17
15,1098,0,85,1023.49,226,390,40,17
16,1209,0,77,987.2,231,432,43,19
17,1318,0,70,949.86,240,483,46,20
18,1438,0,76,910.89,250,515,46,21
19,1564,0,73,877.28,260,554,46,21
20,1674,0,71,840.05,269,589,48,24
21,1803,0,70,801.57,281,626,50,29
22,1944,0,68,758.65,293,676,52,32
23,2042,0,63,718.05,304,738,52,37
24,2147,0,64,676.71,318,795,52,47
25,2259,0,67,637.08,333,847,52,61
26,2362,0,62,601.65,346,910,55,72
27,2424,0,67,559.35,364,970,56,87
28,2515,0,73,522,380,1035,56,111
29,2603,0,76,485.3,391,1095,56,138
30,2661,0,77,449.93,412,1154,57,166
31,2721,0,77,416.67,433,1213,59,196
32,2770,0,77,383.01,447,1281,60,223
33,2823,0,81,351.95,462,1345,61,260
34,2864,0,89,325.69,486,1426,61,299
35,2875,0,86,293.47,503,1503,61,341
36,2898,0,91,272.84,522,1576,61,387
37,2884,0,94,248.94,540,1675,61,421
38,2861,0,95,224.9,558,1743,62,479
39,2863,0,104,206.07,578,1819,63,526
40,2862,0,117,188.67,602,1878,63,575
41,2848,0,133,176.66,632,1939,64,626
42,2797,0,134,159.43,663,2004,64,684
43,2792,0,137,143.12,694,2057,64,737
44,2783,0,142,126.71,716,2127,64,773
45,2749,0,144,119.59,749,2192,64,835
46,2674,0,148,113.45,774,2268,64,902
47,2595,0,147,106.32,807,2339,65,972
48,2511,0,145,101.67,844,2415,65,1030
49,2452,0,157,96.22,873,2478,65,1083
50,2391,0,165,92.22,895,2537,65,1142
51,2338,0,181,91.48,926,2581,66,1196
52,2234,0,183,91.22,967,2661,66,1249
53,2168,0,187,88,991,2722,66,1300
54,2120,0,190,91.41,1013,2782,67,1344
55,2048,0,199,89.73,1033,2840,67,1399
56,1988,0,214,88.08,1064,2884,67,1439
57,1909,0,224,86.29,1093,2940,67,1503
58,1850,0,224,85.36,1112,3003,68,1549
59,1785,0,235,83.65,1139,3051,69,1598
60,1739,0,226,84.75,1168,3114,69,1646
61,1705,0,223,85.24,1203,3155,70,1685
62,1640,0,226,86.91,1230,3204,70,1724
63,1598,0,225,88.28,1254,3249,70,1764
64,1545,0,221,90.76,1284,3300,70,1794
65,1467,0,224,92.69,1317,3349,70,1841
66,1412,0,226,95.96,1351,3392,70,1876
67,1363,0,232,98.88,1382,3435,71,1909
68,1332,0,237,101.53,1405,3482,71,1938
69,1289,0,230,101.08,1433,3534,73,1962
70,1276,0,217,102.54,1464,3581,73,1984
71,1261,0,226,107.49,1496,3619,73,2008
72,1222,0,236,109.26,1528,3663,73,2023
73,1213,0,239,110.57,1552,3700,73,2041
74,1196,0,234,114.05,1572,3745,73,2053
75,1178,0,233,116.64,1594,3786,73,2069
76,1178,0,219,119.04,1613,3829,73,2086
77,1173,0,212,123.54,1640,3875,73,2100
78,1145,0,200,126.86,1663,3935,74,2112
79,1126,0,200,130.64,1688,3977,74,2131
80,1129,0,193,131.73,1712,4010,74,2154
81,1129,0,188,136.93,1730,4047,75,2164
82,1107,0,188,136.76,1753,4084,76,2178
83,1088,0,188,142.35,1788,4129,78,2193
84,1071,0,190,144.94,1810,4160,79,2208
85,1080,0,176,147.3,1832,4197,81,2217
86,1091,0,169,151.24,1850,4235,81,2229
87,1095,0,164,151.35,1870,4273,81,2235
88,1100,0,169,153.72,1886,4294,81,2249
89,1098,0,171,157.57,1906,4327,81,2265
90,1111,0,169,155.51,1934,4356,83,2282
91,1084,0,171,155.08,1959,4394,83,2302
92,1073,0,163,153.06,1981,4431,83,2320
93,1091,0,164,153.7,2002,4459,83,2328
94,1092,0,161,151.77,2026,4499,85,2339
95,1091,0,166,154.79,2046,4544,85,2352
