Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,190,316.08,12,13,0,0
1,189,0,181,304.19,41,26,5,0
2,185,0,178,301.95,61,30,7,1
3,180,0,172,300.94,72,35,15,3
4,187,0,167,299.92,82,39,18,4
5,188,0,161,296.38,95,49,20,5
6,193,0,159,296.98,102,52,25,7
7,193,0,159,295.43,113,56,29,7
8,178,0,153,293.8,131,65,29,7
9,173,0,146,294.28,141,71,33,9
10,175,0,141,293.61,150,77,38,10
11,190,0,134,292.82,154,84,42,11
12,191,0,128,290.7,164,91,45,16
13,194,0,124,287.92,170,93,49,18
14,197,0,123,284.59,173,97,50,21
15,207,0,119,280.55,176,100,56,22
16,224,0,113,279.42,179,101,62,23
17,235,0,109,278.59,182,103,64,26
18,237,0,99,273.83,183,113,69,30
19,247,0,95,269.78,184,113,74,31
20,247,0,88,269.9,189,120,77,33
21,258,0,84,267.01,191,123,80,38
22,272,0,77,262.34,196,125,84,41
23,277,0,74,258.93,200,128,85,43
24,283,0,70,256.21,203,130,87,47
25,287,0,69,250.59,208,130,89,49
26,301,0,63,249.81,211,131,93,53
27,313,0,56,246.52,215,134,93,62
28,317,0,53,243.78,218,136,93,66
29,323,0,46,239.84,221,140,94,72
30,328,0,43,238.5,223,143,95,80
31,331,0,42,234.65,225,143,96,88
32,337,0,39,229.49,228,147,98,90
33,337,0,36,226.64,229,148,103,95
34,340,0,32,226.37,232,152,104,99
35,343,0,26,224.86,233,156,106,105
36,348,0,23,218.54,234,159,107,110
37,348,0,21,217.21,237,165,108,117
38,354,0,18,212.94,239,165,110,120
39,364,0,17,210.58,240,167,110,124
40,371,0,19,209.46,240,170,110,126
41,384,0,19,205.65,241,173,111,127
42,385,0,19,204.33,243,176,111,132
43,389,0,18,201.5,244,178,111,135
44,389,0,16,196.4,248,180,111,142
45,391,0,16,193.37,251,182,111,147
46,399,0,17,188.32,252,184,112,150
47,402,0,18,187,254,187,112,152
48,406,0,14,187.29,254,192,112,158
49,410,0,9,187.22,254,198,113,162
50,407,0,8,182.41,256,199,113,172
51,414,0,7,181.05,256,200,114,179
52,418,0,7,177.28,256,201,114,185
53,429,0,7,173.82,257,205,114,190
54,430,0,6,171.26,257,207,114,198
55,428,0,6,168.72,257,209,114,208
56,427,0,5,167.33,258,210,115,214
57,425,0,6,165.12,258,212,116,220
58,432,0,6,164.5,259,214,116,221
59,435,0,5,163.62,260,216,116,227
60,437,0,3,161.32,261,221,116,232
61,437,0,3,159.16,263,222,117,238
62,441,0,2,157.96,264,225,118,245
63,445,0,2,154.66,265,229,118,251
64,440,0,2,152.25,265,230,118,262
65,442,0,2,150.9,265,231,118,271
66,440,0,3,148.21,266,232,118,278
67,451,0,2,146.78,266,233,118,282
68,456,0,2,142.57,266,233,118,286
69,457,0,2,138.27,266,236,119,293
70,457,0,2,136.62,266,237,119,299
71,462,0,2,137.14,266,239,119,304
72,460,0,2,134.92,266,239,119,316
73,466,0,2,132.07,266,240,120,322
74,470,0,2,130.42,266,241,120,328
75,469,0,2,127.89,266,241,120,337
76,465,0,2,125.59,267,242,120,348
77,465,0,2,124.27,267,244,120,351
78,469,0,2,122.12,267,247,120,357
79,467,0,2,119.22,267,249,120,362
80,478,0,2,120.01,267,250,120,364
81,477,0,2,115.87,267,251,121,372
82,472,0,2,112.48,267,252,121,384
83,471,0,2,111.89,267,254,121,393
84,477,0,1,111.36,267,255,121,401
85,479,0,1,111.17,267,256,122,405
86,469,0,1,109.01,267,258,122,417
87,470,0,1,107,267,261,122,426
88,470,0,1,105.29,267,264,122,435
89,469,0,1,106.24,267,265,122,445
90,467,0,1,104.5,267,265,122,457
91,460,0,1,104.58,267,266,122,467
92,460,0,1,105.28,267,268,122,474
93,456,0,1,105.9,268,269,122,483
94,449,0,1,106.9,268,270,122,493
95,445,0,1,106.16,268,271,122,508
96,442,0,2,106.13,269,272,122,514
97,437,0,3,107.38,270,277,122,520
98,427,0,3,108.36,270,278,123,534
99,427,0,3,106.93,270,279,125,540
100,426,0,3,106.91,270,280,125,545
101,420,0,3,106.77,271,280,127,553
102,409,0,3,106.37,272,281,130,560
103,406,0,3,104.95,272,284,130,571
104,403,0,3,105.18,272,287,132,578
105,393,0,3,105.48,274,289,133,589
106,389,0,2,105.91,275,292,133,595
107,379,0,2,104.52,275,295,137,602
108,376,0,2,104.14,275,297,140,605
109,382,0,2,102.98,276,300,141,608
110,379,0,2,102.42,276,305,142,618
111,377,0,4,101.36,277,305,144,626
112,374,0,4,100.74,277,305,147,633
113,367,0,5,99.57,278,307,152,643
114,358,0,5,100.57,278,308,157,652
115,351,0,5,99.24,278,310,162,658
116,349,0,5,98.42,278,310,165,662
117,351,0,5,98.13,279,312,166,664
118,352,0,5,95.78,279,313,167,665
119,351,0,5,94.55,280,314,170,665
120,351,0,5,94.87,281,314,170,672
121,354,0,5,94.04,281,315,171,677
122,355,0,5,94.09,281,316,172,684
123,353,0,5,96.03,281,318,176,686
124,354,0,6,95.33,281,321,176,688
125,354,0,6,95.29,281,323,179,691
126,355,0,6,95.85,281,323,181,697
127,364,0,6,96.35,281,324,184,699
128,364,0,5,93.48,281,324,185,706
129,368,0,5,91.34,281,326,190,707
130,370,0,5,90.13,282,328,191,710
131,375,0,5,87.81,283,328,193,714
132,374,0,4,86.42,284,329,196,718
133,370,0,3,87.7,285,332,197,724
134,368,0,5,86.12,286,336,199,727
135,361,0,5,85.98,286,337,205,730
136,370,0,5,84.69,287,338,207,732
137,362,0,5,84.14,287,339,211,738
138,356,0,5,83.89,287,341,215,745
139,353,0,5,85.14,288,343,215,750
140,351,0,5,86.53,291,345,216,755
141,358,0,3,86.25,293,348,217,757
142,357,0,3,85.82,294,351,219,760
143,355,0,3,83.03,295,352,222,763
144,362,0,3,84.65,295,353,225,765
145,364,0,3,84.41,295,354,225,772
146,374,0,3,84.19,295,354,228,773
147,373,0,4,86.16,295,356,229,780
148,372,0,5,84.02,295,358,231,785
149,378,0,5,82.51,295,359,236,787
150,372,0,4,81.27,296,361,240,792
151,379,0,3,80.14,296,365,241,795
152,376,0,3,79.27,297,368,241,800
153,377,0,3,80.93,298,373,241,803
154,381,0,5,81.74,298,374,244,805
155,385,0,5,83.31,299,376,244,807
156,380,0,2,80.79,300,381,247,810
157,383,0,2,81.78,301,383,251,812
158,386,0,2,80.91,302,383,252,817
159,381,0,3,79.29,304,384,255,824
160,388,0,5,79.84,305,385,258,828
161,386,0,5,78.72,306,386,259,831
162,384,0,6,77.73,306,387,261,836
163,383,0,6,78.92,307,387,262,839
164,376,0,6,80.49,307,390,265,847
165,378,0,6,80.18,308,391,267,851
166,383,0,6,79.12,308,392,268,855
167,385,0,6,79.7,308,393,268,858
168,397,0,5,79.56,308,395,270,862
169,393,0,4,79.92,308,397,271,870
170,394,0,4,80.12,308,399,271,875
171,396,0,3,79.31,308,403,272,880
172,406,0,3,78.37,308,405,274,882
173,406,0,3,77.8,308,405,276,885
174,404,0,2,77.31,310,408,276,889
175,401,0,2,73.53,310,411,278,893
176,405,0,2,75.74,310,414,278,900
177,403,0,2,74.92,311,416,280,904
178,407,0,2,71.74,312,417,281,909
179,415,0,2,70.02,312,417,281,914
180,416,0,4,69.31,313,419,283,917
181,419,0,4,67.52,313,421,284,922
182,421,0,4,67.44,313,424,285,926
183,422,0,3,68.03,314,427,288,933
184,429,0,2,69.34,314,429,290,936
185,429,0,2,69.31,314,431,291,941
186,419,0,2,68.7,314,431,296,949
187,413,0,2,68.22,314,433,299,957
188,412,0,2,67.33,314,435,300,964
189,413,0,2,66.88,314,436,301,969
190,409,0,2,65.26,314,438,303,975
191,409,0,2,64.22,314,439,304,984
192,404,0,2,60.47,314,440,305,991
193,409,0,2,60.05,314,440,306,994
194,404,0,2,60.25,314,441,307,1005
195,400,0,2,61.46,314,444,307,1013
196,397,0,2,61.43,315,447,310,1017
197,393,0,1,60.04,316,450,311,1024
198,399,0,2,59.64,316,451,311,1029
199,395,0,2,60.79,317,454,311,1036
200,393,0,2,59.12,317,454,313,1041
201,398,0,2,59.92,317,454,315,1045
202,402,0,2,61.71,317,456,315,1048
203,405,0,2,62.05,317,458,317,1052
204,403,0,1,60.64,317,460,317,1056
205,400,0,1,62.33,317,462,320,1062
206,400,0,1,63.61,317,466,323,1067
207,402,0,1,64.05,317,467,324,1073
208,401,0,1,65.16,317,471,324,1079
209,401,0,1,64.47,317,473,326,1082
210,392,0,1,64.61,317,475,332,1088
211,390,0,1,63.3,317,476,333,1097
212,392,0,1,63.28,317,477,334,1100
213,391,0,1,63.32,317,478,337,1104
214,392,0,1,62.66,317,479,337,1109
215,397,0,0,64.38,317,480,338,1118
216,402,0,0,61.1,317,481,338,1123
217,402,0,0,61.43,317,483,340,1129
218,404,0,0,60.5,317,483,342,1132
219,392,0,0,60.03,317,487,345,1143
220,396,0,0,60.62,317,488,346,1146
221,396,0,0,60.89,317,491,347,1150
222,395,0,0,61.3,317,492,349,1154
223,402,0,0,62.22,317,493,351,1156
224,406,0,0,63.65,317,494,354,1158
225,406,0,0,62.34,317,496,354,1163
226,409,0,0,62.73,317,498,358,1166
227,407,0,0,64.42,317,499,360,1172
228,410,0,0,64.52,317,499,362,1176
229,410,0,0,63.76,317,502,363,1180
230,412,0,0,63.41,317,503,364,1183
231,417,0,0,65.14,317,506,365,1187
232,418,0,0,63.07,317,506,365,1196
233,414,0,0,61.52,317,508,368,1200
234,414,0,0,62.24,317,508,370,1205
235,422,0,0,61.65,317,509,372,1209
236,426,0,0,62.56,317,510,374,1213
237,426,0,0,60.92,317,514,377,1217
238,434,0,0,59.74,317,514,378,1219
239,438,0,0,61.43,317,515,379,1225
240,441,0,0,60.91,317,515,379,1228
241,436,0,0,62.21,317,519,381,1233
242,433,0,0,62.05,317,522,382,1240
243,427,0,0,63.39,317,525,382,1247
244,424,0,0,62.69,317,526,383,1251
245,422,0,0,60.24,317,527,384,1258
246,422,0,0,58.58,317,528,386,1265
247,414,0,0,60.98,317,532,388,1272
248,412,0,0,61.31,317,534,392,1278
249,410,0,0,61.41,317,535,393,1288
250,399,0,0,63.05,317,535,395,1300
251,400,0,0,64.36,317,538,397,1303
252,406,0,0,61.09,317,538,397,1309
253,405,0,0,62.49,317,541,399,1318
254,404,0,0,61.83,317,543,402,1323
255,401,0,0,62.87,317,547,402,1327
256,398,0,0,60.89,317,549,402,1336
257,399,0,0,61.43,317,551,407,1339
258,394,0,0,62.46,317,551,409,1345
259,397,0,0,61.84,317,551,410,1349
260,402,0,0,62.91,317,552,411,1350
261,404,0,0,62.96,317,553,412,1353
262,408,0,0,60.94,317,553,415,1355
263,408,0,0,61.04,317,555,416,1360
264,406,0,0,63.04,317,555,418,1368
265,398,0,0,61.44,317,557,423,1376
266,392,0,0,61.52,317,558,424,1385
267,394,0,0,62.31,317,558,426,1388
268,399,0,0,64.23,317,558,428,1392
269,392,0,0,64.25,317,561,432,1396
270,398,0,0,63.8,317,561,432,1401
271,402,0,0,64.22,317,562,432,1403
272,404,0,0,61.34,317,562,432,1407
273,400,0,0,61.14,317,566,434,1410
274,396,0,0,61.13,317,567,437,1418
275,388,0,0,61.73,317,568,439,1428
276,390,0,0,60.55,317,569,442,1430
277,392,0,0,59.48,317,569,442,1437
278,387,0,0,60.35,317,569,445,1446
279,386,0,0,60.39,317,571,448,1450
280,387,0,0,58.99,317,572,452,1453
281,387,0,0,60.67,317,573,456,1456
282,385,0,0,60.99,317,574,458,1461
283,389,0,0,58.88,317,576,459,1464
284,392,0,0,58.07,317,578,460,1469
285,391,0,0,58.1,317,578,464,1476
