Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,227,0,192,2378.44,9,8,0,0
1,238,0,181,2348.53,34,16,3,0
2,241,0,174,2322.83,63,19,9,0
3,256,0,167,2305.6,79,27,14,0
4,266,0,160,2291.81,101,32,18,0
5,268,0,149,2271.11,130,38,23,2
6,279,0,144,2251.57,147,45,27,2
7,287,0,139,2233.62,163,50,31,3
8,297,0,131,2219.04,188,55,37,4
9,321,0,128,2204.71,199,59,40,5
10,343,0,113,2183.11,209,65,48,9
11,352,0,112,2164.26,221,69,48,9
12,373,0,106,2144.69,237,76,50,9
13,412,0,102,2122.76,245,79,55,9
14,422,0,99,2098.67,260,87,59,10
15,455,0,96,2077.46,270,89,60,14
16,455,0,91,2055.13,282,95,65,15
17,473,0,90,2033.39,290,95,65,19
18,494,0,85,2008.98,301,98,70,21
19,519,0,84,1979.88,316,101,73,27
20,543,0,84,1954.06,331,102,74,28
21,561,0,82,1926.75,345,106,74,32
22,574,0,81,1897.72,364,112,76,34
23,618,0,78,1868.15,375,119,79,38
24,657,0,75,1837.95,386,124,82,39
25,691,0,75,1809.68,393,126,85,42
26,713,0,76,1777.92,401,128,86,46
27,751,0,76,1743.34,406,130,86,49
28,790,0,73,1705.62,412,134,87,54
29,833,0,73,1668.6,420,135,88,62
30,865,0,72,1631.93,434,141,90,68
31,898,0,70,1591.44,453,143,93,74
32,929,0,66,1553.57,468,151,94,78
33,953,0,67,1517.25,482,151,96,87
34,989,0,65,1478.46,498,158,96,94
35,1024,0,66,1439.92,514,160,97,101
36,1073,0,67,1400.39,527,164,97,107
37,1110,0,71,1361.93,541,172,97,111
38,1132,0,75,1321.13,557,175,97,125
39,1153,0,73,1284.81,576,183,99,139
40,1159,0,79,1246.31,593,187,102,154
41,1192,0,76,1203.4,610,196,104,164
42,1218,0,77,1162.38,621,206,105,174
43,1251,0,77,1126.28,636,217,106,181
44,1283,0,78,1091.31,654,226,108,198
45,1315,0,78,1053.1,666,233,110,213
46,1327,0,77,1012.72,684,242,111,237
47,1335,0,73,974.95,704,251,113,255
48,1349,0,69,939.9,720,258,115,275
49,1353,0,65,903.46,738,266,115,305
50,1377,0,69,868.07,752,274,115,331
51,1386,0,71,834.95,765,277,115,349
52,1401,0,71,805.21,780,283,118,366
53,1385,0,73,775.02,797,292,118,398
54,1376,0,83,745.23,816,296,118,426
55,1364,0,87,712.99,836,301,121,457
56,1375,0,84,681.55,847,305,123,484
57,1357,0,86,651.27,870,310,124,518
58,1354,0,93,622.71,889,317,124,545
59,1373,0,93,594.72,903,320,125,568
60,1374,0,89,567.45,925,330,126,591
61,1398,0,92,543.08,935,333,126,614
62,1380,0,94,516.15,951,337,127,638
63,1378,0,95,493.48,970,339,127,665
64,1371,0,95,473.78,985,343,127,691
65,1359,0,92,450.67,1001,346,128,729
66,1354,0,88,430.68,1017,353,128,752
67,1335,0,89,413.94,1029,359,128,788
68,1329,0,88,397.45,1046,367,129,818
69,1305,0,89,380.61,1065,374,130,852
70,1293,0,93,366.07,1077,378,131,886
71,1276,0,94,350.34,1100,381,131,911
72,1250,0,97,340.84,1120,388,131,935
73,1226,0,97,330.47,1137,393,132,969
74,1211,0,99,319.06,1147,402,134,994
75,1193,0,103,306.05,1158,405,134,1021
76,1166,0,107,293.45,1180,408,134,1048
77,1142,0,110,280.59,1198,413,134,1076
78,1112,0,110,268.81,1222,418,134,1101
79,1092,0,113,261.38,1241,430,134,1123
80,1070,0,110,249.46,1257,438,136,1150
81,1024,0,110,240.65,1276,445,136,1193
82,1007,0,109,235.64,1290,447,138,1216
83,980,0,113,226.7,1312,448,139,1244
84,955,0,115,222.87,1328,451,139,1264
85,929,0,116,218.02,1345,458,140,1293
86,902,0,117,212.18,1355,461,144,1319
87,864,0,115,209.11,1375,466,145,1347
88,827,0,117,208.42,1395,474,146,1373
89,794,0,118,206.99,1415,479,149,1392
90,782,0,121,204.76,1433,483,149,1403
91,762,0,123,202.44,1447,484,150,1421
92,734,0,121,202.27,1466,490,150,1439
93,697,0,120,203.55,1487,495,151,1462
94,677,0,118,202.98,1499,498,152,1477
95,664,0,120,203.12,1512,500,152,1491
96,640,0,122,202.65,1530,504,154,1505
97,607,0,127,204.63,1548,506,155,1524
98,591,0,128,206.71,1559,511,156,1536
99,570,0,129,210.73,1579,517,159,1541
100,546,0,123,214.71,1593,523,162,1559
101,530,0,124,216.6,1600,525,164,1571
102,514,0,124,220.6,1611,526,166,1581
103,501,0,122,223.97,1619,530,170,1593
104,489,0,123,228.14,1626,532,171,1600
105,489,0,124,232.3,1629,533,173,1607
106,470,0,120,236.59,1635,536,176,1622
107,454,0,109,241.17,1643,546,180,1635
108,444,0,104,242.54,1650,549,182,1642
109,432,0,98,244.99,1659,556,184,1649
110,429,0,97,249.38,1665,558,187,1653
111,421,0,92,251.32,1672,562,190,1663
112,414,0,90,255.87,1683,565,192,1667
113,410,0,91,258.12,1691,568,192,1672
114,397,0,91,262.35,1698,570,194,1679
115,389,0,91,265.69,1702,574,196,1685
116,381,0,89,268.68,1707,576,197,1694
117,373,0,84,272.2,1716,577,199,1700
118,370,0,82,276.19,1719,581,201,1704
119,359,0,81,279.98,1726,583,203,1711
120,350,0,80,285.73,1733,586,204,1717
121,336,0,78,289.42,1740,589,206,1722
122,343,0,78,293.45,1742,589,208,1726
123,341,0,76,297.83,1747,589,212,1728
124,339,0,76,301.73,1755,591,214,1729
125,334,0,73,305.34,1756,593,220,1731
126,332,0,74,310.74,1764,594,223,1732
127,326,0,70,312.63,1766,598,226,1738
128,325,0,66,316.97,1774,600,227,1743
129,326,0,64,320.41,1782,602,232,1743
130,325,0,62,322.61,1786,605,233,1750
131,326,0,61,327.53,1790,607,234,1751
132,330,0,56,331.74,1795,611,236,1753
133,338,0,51,334.47,1798,613,240,1756
134,336,0,45,340.28,1801,615,246,1759
135,337,0,41,343.6,1805,618,249,1762
136,329,0,40,348.2,1812,619,252,1768
137,331,0,37,351.37,1815,621,253,1770
138,334,0,37,356.28,1816,623,257,1774
139,330,0,35,359.09,1819,624,262,1776
140,336,0,34,361.48,1819,625,263,1777
141,335,0,32,366.65,1822,627,265,1782
142,325,0,29,371.19,1825,630,270,1786
143,320,0,30,374.78,1829,631,273,1792
144,323,0,26,378.28,1831,635,275,1794
145,325,0,21,381.41,1833,639,277,1798
146,329,0,14,384.08,1834,642,282,1802
147,332,0,11,386.69,1834,643,287,1803
148,342,0,10,391.39,1836,645,290,1805
149,349,0,9,393.74,1837,647,290,1807
150,351,0,9,396.54,1839,647,291,1809
151,356,0,9,397.31,1840,647,293,1810
152,365,0,8,400.57,1840,648,295,1812
153,373,0,8,403.03,1840,648,297,1814
154,383,0,8,402.57,1841,649,298,1818
155,380,0,9,402.87,1842,651,300,1822
156,379,0,9,403.38,1842,652,305,1828
157,391,0,9,405.01,1842,652,307,1829
158,395,0,8,403.23,1842,653,310,1833
159,401,0,8,403,1843,653,311,1836
160,401,0,8,404.17,1844,654,311,1841
161,410,0,8,403.2,1844,655,311,1842
162,416,0,8,400.48,1844,656,312,1846
163,423,0,7,400.47,1846,657,312,1850
164,426,0,6,400.41,1846,658,312,1853
165,439,0,6,399.21,1847,658,313,1854
166,451,0,5,398.3,1850,659,316,1859
167,457,0,5,397.6,1851,659,318,1861
168,474,0,4,393.18,1851,661,319,1863
169,489,0,4,388.96,1851,661,319,1866
170,501,0,4,385.65,1853,661,319,1867
171,521,0,4,383.83,1853,661,319,1869
172,539,0,3,379.77,1853,661,321,1874
173,553,0,3,376.88,1853,662,322,1876
174,564,0,3,372.28,1854,666,322,1879
175,572,0,3,368.93,1854,670,323,1882
176,580,0,3,363.27,1855,671,325,1886
177,590,0,3,358.96,1856,672,326,1890
178,596,0,3,355.59,1856,673,327,1896
179,603,0,3,350.82,1858,675,328,1898
180,614,0,3,348.03,1858,679,328,1901
181,634,0,3,345.99,1859,679,329,1905
182,651,0,3,341.34,1860,680,331,1911
183,654,0,3,336.27,1860,682,332,1916
184,663,0,2,332.89,1861,686,334,1918
185,662,0,1,328.97,1861,687,335,1925
186,677,0,1,326.6,1861,689,336,1936
187,677,0,1,322.86,1861,690,338,1946
188,680,0,1,318.85,1861,690,340,1955
189,697,0,1,311.63,1861,691,340,1957
190,703,0,0,306.94,1861,692,343,1961
191,717,0,0,301.69,1861,694,343,1967
192,706,0,0,293.04,1861,697,346,1983
193,717,0,0,289.96,1861,700,346,1986
194,719,0,0,286.35,1861,706,347,1993
195,728,0,0,281.59,1861,708,347,1996
196,750,0,0,276.81,1861,708,348,1999
197,763,0,0,269.24,1861,711,350,2003
198,763,0,0,262.11,1861,713,351,2013
199,760,0,0,257.45,1861,721,352,2023
200,765,0,0,253.21,1861,724,355,2032
