Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,191,1613.51,5,21,0,0
1,174,0,183,1590.39,32,42,6,0
2,175,0,176,1582.74,51,54,12,0
3,190,0,175,1591.03,62,65,15,1
4,183,0,168,1599.93,75,77,21,1
5,166,0,163,1601.11,98,88,25,2
6,160,0,162,1598.09,110,104,29,2
7,160,0,159,1606.92,121,116,34,5
8,167,0,154,1615.96,128,136,39,5
9,171,0,143,1619.4,139,154,44,5
10,186,0,139,1620.58,145,161,48,6
11,190,0,134,1624.79,149,172,50,9
12,194,0,134,1628.7,155,178,53,9
13,204,0,132,1627.48,162,190,56,11
14,213,0,129,1626.48,168,198,59,12
15,232,0,122,1628.15,174,208,60,13
16,234,0,122,1625.58,183,215,60,13
17,233,0,117,1626.51,192,237,60,13
18,233,0,117,1629.47,203,243,61,13
19,246,0,116,1625.3,208,254,62,14
20,263,0,118,1621.68,221,259,67,17
21,278,0,129,1612.89,231,269,68,17
22,282,0,136,1607.68,237,279,69,18
23,304,0,136,1605.29,245,291,71,20
24,313,0,129,1596.56,254,304,72,20
25,318,0,125,1585.06,263,317,75,20
26,313,0,125,1572.73,268,340,77,20
27,327,0,127,1560.38,275,359,79,23
28,338,0,121,1553.06,282,375,83,23
29,349,0,121,1544.29,290,384,84,23
30,370,0,131,1529.11,297,393,84,23
31,370,0,140,1518.35,307,415,84,24
32,370,0,143,1507.69,317,436,85,27
33,362,0,141,1500.46,326,459,89,29
34,356,0,142,1489.75,332,479,89,30
35,378,0,150,1479.15,339,490,90,30
36,395,0,149,1465.51,349,509,91,32
37,413,0,141,1454.62,354,527,92,35
38,405,0,134,1439.19,362,559,92,36
39,418,0,131,1426.18,376,576,93,37
40,427,0,132,1409.36,384,604,93,38
41,426,0,131,1395.87,397,627,95,38
42,433,0,133,1386.69,407,643,95,38
43,429,0,134,1372.97,417,673,95,38
44,423,0,136,1360.87,426,698,95,39
45,430,0,141,1345.21,444,722,95,40
46,421,0,147,1330.6,460,748,95,42
47,431,0,161,1322.31,474,760,95,43
48,448,0,170,1307.11,482,772,95,43
49,445,0,179,1293.71,501,789,95,43
50,457,0,188,1283.63,514,808,95,44
