Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,199,423.79,7,1,0,0
1,183,0,197,422.44,38,2,3,0
2,165,0,191,447.83,61,2,13,2
3,165,0,180,457.19,77,4,26,2
4,165,0,181,478.08,85,5,31,4
5,154,0,176,497.89,107,6,35,6
6,158,0,174,506.27,118,9,37,9
7,157,0,176,525.41,137,9,39,11
8,155,0,179,540.68,154,10,43,14
9,148,0,181,554.27,171,10,46,15
10,145,0,183,565.01,182,10,53,16
11,140,0,186,573.72,194,10,57,17
12,136,0,186,592.32,205,10,60,18
13,138,0,182,599.26,213,12,65,19
14,143,0,182,606.88,217,14,69,20
15,139,0,185,619.65,229,16,72,22
16,144,0,188,632.53,230,16,74,25
17,144,0,186,639.97,240,19,78,27
18,147,0,181,647.34,245,22,84,27
19,158,0,179,655.49,249,23,90,31
20,161,0,179,654.49,259,23,95,32
21,161,0,180,662.25,268,23,98,33
22,167,0,182,664.65,277,25,103,34
23,173,0,184,671.48,284,27,104,34
24,171,0,187,679.45,295,31,108,36
25,181,0,184,684.11,305,36,111,37
26,184,0,190,687.21,319,38,112,37
27,181,0,189,695,331,39,118,38
28,182,0,187,701.11,340,41,122,38
29,170,0,185,705.71,351,45,125,40
30,161,0,184,709.88,366,49,127,42
31,156,0,181,715.85,381,54,130,44
32,152,0,185,718.68,393,54,131,44
33,168,0,191,716.37,402,54,133,46
34,170,0,197,720.95,410,54,134,48
35,166,0,200,723.18,425,56,135,51
36,164,0,202,720.74,437,61,135,54
37,168,0,192,723.55,444,66,140,62
38,171,0,193,726.11,453,68,143,66
39,175,0,187,729.36,460,72,144,74
40,176,0,188,728.54,467,76,147,80
41,178,0,189,731.4,474,79,150,82
42,178,0,187,733.83,485,80,153,82
43,176,0,186,734.65,493,82,156,84
44,179,0,177,735.77,500,87,160,86
45,187,0,173,740.56,510,90,161,91
46,188,0,178,739.9,518,91,161,94
47,191,0,175,736.69,526,92,163,97
48,182,0,178,734.29,543,95,164,99
49,180,0,183,734.76,555,97,164,102
50,186,0,185,734.66,564,98,165,102
51,190,0,184,735.24,575,100,167,107
52,190,0,189,729.75,588,100,168,109
53,189,0,192,735.72,602,105,170,110
54,182,0,193,734.18,614,113,170,114
55,175,0,189,732.14,629,120,172,116
56,171,0,182,738.93,640,124,175,118
57,179,0,182,741.5,645,126,175,121
58,191,0,187,743.21,654,130,175,122
59,191,0,193,747.54,666,130,178,122
60,190,0,190,751.47,674,133,181,126
61,184,0,199,745.01,690,136,181,128
62,177,0,201,745.58,701,139,184,132
63,167,0,202,744.93,710,142,184,137
64,165,0,203,750.54,721,144,186,137
65,168,0,200,750.68,726,146,189,140
66,168,0,203,753.4,732,146,189,146
67,165,0,202,755.06,741,148,191,149
68,164,0,204,749.81,752,150,193,154
69,168,0,203,755.1,762,152,194,162
70,163,0,204,754.89,771,155,196,167
71,163,0,199,754.39,785,157,200,167
72,155,0,197,754.78,795,158,201,172
73,165,0,199,758.89,798,158,205,173
74,171,0,200,761.67,804,162,206,174
75,175,0,193,760.28,815,166,208,179
76,169,0,196,765.17,826,167,208,182
77,180,0,200,768,835,168,208,185
78,176,0,201,763.22,843,170,210,187
79,173,0,200,769.5,852,171,213,191
80,171,0,206,769.57,860,171,214,192
81,189,0,206,770.28,867,172,217,197
82,193,0,205,774.5,875,174,222,202
83,196,0,204,773.28,880,177,222,206
84,197,0,205,777.07,888,182,224,211
85,197,0,204,774.29,892,185,229,211
86,198,0,207,776.08,898,187,229,211
87,204,0,198,777.22,905,188,233,218
88,205,0,192,778.93,912,189,236,226
89,210,0,186,776.29,918,195,240,228
90,199,0,184,779.68,931,195,240,235
91,196,0,185,779.97,939,198,241,238
92,208,0,186,780.76,945,199,243,241
93,223,0,184,781.72,950,200,244,245
94,231,0,182,777.87,958,202,246,247
95,227,0,179,772.94,967,203,249,250
96,234,0,184,766.37,973,204,251,254
97,244,0,180,770.83,979,207,253,260
98,255,0,182,768.79,982,208,253,268
99,257,0,184,765.65,992,208,255,270
100,267,0,185,760.51,996,208,258,273
101,268,0,187,761.87,1002,211,260,278
102,279,0,185,765.01,1008,211,263,281
103,282,0,183,756.19,1014,212,266,286
104,289,0,186,751.51,1021,213,270,289
105,290,0,186,749.12,1029,213,271,291
106,304,0,188,750.9,1033,214,273,294
107,303,0,188,746.43,1044,216,274,296
108,302,0,187,743.82,1052,219,277,300
109,290,0,183,742.36,1063,220,279,308
110,293,0,185,738.68,1072,221,283,312
111,292,0,178,737.68,1079,222,286,323
112,299,0,178,733.5,1089,222,288,328
113,295,0,172,734.46,1099,223,289,335
114,302,0,168,735.5,1111,224,292,340
115,300,0,170,730.39,1124,225,294,345
116,296,0,170,732.96,1138,226,298,350
117,297,0,179,732.39,1151,226,299,352
118,297,0,179,726.71,1163,228,303,355
119,302,0,178,726.86,1170,231,307,362
120,303,0,181,725.71,1180,232,307,367
121,311,0,183,724.93,1195,235,308,373
122,302,0,180,725.5,1206,240,310,377
123,299,0,184,721.39,1215,244,311,381
124,290,0,188,718.07,1237,248,312,386
125,279,0,192,717.04,1254,252,314,389
126,273,0,196,719.93,1263,254,315,392
127,274,0,198,720.43,1277,255,317,398
128,275,0,205,721.82,1287,256,318,400
129,261,0,203,728.39,1302,256,321,405
130,253,0,204,730.61,1319,256,324,409
131,242,0,205,740.46,1336,257,326,412
132,231,0,207,741.25,1348,259,328,416
133,224,0,211,739.61,1362,260,332,419
134,214,0,211,743.68,1375,263,335,425
135,214,0,215,743.86,1383,265,336,427
136,203,0,220,748.04,1397,268,338,433
137,197,0,223,749.54,1410,270,338,434
138,186,0,233,749.39,1422,271,342,439
139,185,0,242,754.54,1433,273,344,444
140,185,0,239,755.57,1443,274,349,448
141,180,0,251,758.07,1451,274,350,452
142,180,0,252,764.89,1456,275,352,453
143,166,0,255,764.61,1471,276,355,459
144,165,0,259,766.61,1478,279,355,460
145,170,0,256,764.39,1485,286,358,463
146,174,0,255,772.21,1487,291,360,465
147,183,0,250,775.43,1490,295,363,468
148,187,0,250,776.36,1496,298,364,470
149,184,0,242,778.64,1507,305,368,475
150,181,0,236,783.86,1515,305,371,480
151,175,0,239,781.68,1533,307,371,483
152,173,0,238,782.82,1538,308,373,485
153,178,0,239,786.71,1540,308,376,488
154,179,0,242,791.21,1544,310,376,493
