Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,199,150.17,13,1,0,0
1,186,0,193,145.74,24,2,5,0
2,186,0,191,145.72,37,4,5,1
3,179,0,190,145,49,4,10,4
4,169,0,184,148.78,57,5,17,6
5,164,0,179,148.72,69,7,21,7
6,156,0,170,149.09,77,10,29,11
7,152,0,165,151.31,82,11,32,14
8,158,0,158,153.4,89,13,38,14
9,154,0,153,154.52,95,15,44,17
10,153,0,155,153.69,100,17,45,17
11,146,0,150,157.28,106,18,51,21
12,147,0,145,157.38,110,19,53,24
13,152,0,130,157.79,111,20,62,31
14,152,0,125,157.41,112,21,68,33
15,155,0,120,159.16,114,22,69,41
16,157,0,112,160.74,117,22,76,46
17,156,0,103,162.45,118,24,82,52
18,151,0,94,161.31,120,24,88,60
19,148,0,93,161.15,121,26,89,67
20,148,0,92,164.74,123,28,92,74
21,153,0,85,163.25,124,29,94,80
22,156,0,80,161.21,126,29,95,84
23,156,0,76,159.95,128,30,99,88
24,160,0,73,161.11,133,31,100,91
25,156,0,69,157.46,135,35,103,94
26,150,0,68,155.95,139,36,104,98
27,156,0,65,153.64,143,36,107,100
28,153,0,62,154.75,146,38,110,101
29,158,0,61,150.99,148,39,111,102
30,160,0,61,150.71,153,39,111,103
31,160,0,61,147.47,159,39,113,105
32,162,0,58,145.01,166,40,117,106
33,167,0,58,144.38,170,42,120,106
34,167,0,54,143.66,173,43,126,107
35,171,0,53,141.15,173,43,128,111
36,172,0,49,139.04,173,44,131,113
37,177,0,49,141.34,174,44,132,114
38,178,0,48,136.7,176,44,134,115
39,180,0,42,136.15,180,44,137,119
40,184,0,38,131.78,183,47,140,121
41,180,0,34,133.48,186,49,144,124
42,186,0,32,128.04,188,50,145,125
43,188,0,34,126.16,191,50,147,128
44,189,0,32,122.66,194,52,149,129
45,188,0,33,123.81,197,53,150,130
46,182,0,30,122.8,201,56,151,134
47,182,0,30,120.71,206,57,155,137
48,185,0,27,118.97,211,60,155,140
49,190,0,25,122.1,215,61,155,142
50,192,0,26,121.71,219,61,155,143
51,202,0,26,119.03,221,61,156,143
52,204,0,25,118.88,224,62,157,143
53,206,0,26,119.05,227,63,157,145
54,209,0,25,120.21,228,65,157,148
55,209,0,22,120.97,232,65,161,149
56,207,0,21,119.42,233,68,161,151
57,213,0,20,117.52,235,69,162,151
58,219,0,19,117.96,235,70,162,151
59,224,0,21,116.36,236,73,162,152
60,223,0,22,116.96,239,73,163,154
61,222,0,24,119.09,242,73,164,155
62,221,0,24,119.79,249,76,164,158
63,221,0,26,119.93,254,78,165,160
64,221,0,31,120.18,256,78,165,163
65,223,0,31,120.73,261,79,165,164
66,219,0,33,121.12,268,81,166,166
67,219,0,33,121.53,271,81,166,167
68,223,0,30,118.35,273,86,167,169
69,221,0,30,119.74,278,86,171,170
70,220,0,32,121.33,281,86,172,170
71,219,0,33,121.31,284,88,172,173
72,219,0,33,121.14,285,90,173,175
73,221,0,34,119.54,288,90,173,179
74,224,0,32,119.04,290,92,173,182
75,226,0,36,119.6,292,93,173,185
76,218,0,36,119.31,299,96,174,187
77,218,0,35,118.92,302,98,174,190
78,217,0,39,119.22,309,99,174,192
79,216,0,41,117.35,313,100,175,193
80,210,0,42,115.14,317,100,177,198
81,208,0,40,118.1,320,101,178,201
82,212,0,40,118.99,321,103,178,203
83,219,0,40,119.82,321,103,178,203
84,222,0,39,118.79,326,104,178,206
85,223,0,41,117.11,330,105,178,208
86,219,0,42,116.13,338,108,178,209
87,211,0,45,116.99,344,109,179,213
88,205,0,43,116.66,350,112,180,217
89,211,0,45,114.82,355,112,182,219
90,216,0,46,113.78,360,115,182,220
91,217,0,49,115.11,365,115,182,220
92,217,0,48,114.32,370,116,184,224
93,214,0,50,116.25,374,116,184,228
94,214,0,50,117.12,378,118,184,228
95,212,0,48,116.71,383,119,184,233
96,207,0,47,115.16,391,121,185,237
97,210,0,49,116.82,394,121,186,239
98,206,0,50,115.36,400,121,186,245
99,208,0,50,114.51,401,122,186,246
100,212,0,52,115.87,401,124,186,249
101,213,0,52,114.26,403,127,186,250
102,211,0,54,113.29,405,128,187,253
103,209,0,58,113.87,407,132,187,256
104,206,0,58,114.01,412,132,187,258
105,205,0,56,113.12,417,134,188,260
106,196,0,57,110.59,424,134,188,265
107,206,0,57,109.98,427,135,188,268
108,206,0,58,106.83,433,135,189,269
109,204,0,56,108.96,439,136,190,271
110,207,0,57,108.78,444,137,190,272
111,207,0,55,107.28,447,142,190,276
112,200,0,51,106,454,147,191,279
113,204,0,51,105.93,456,147,192,281
