Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,204,297.94,13,1,0,0
1,158,0,197,293.56,42,3,12,1
2,151,0,190,297.62,58,4,18,1
3,149,0,186,302.12,66,6,23,1
4,145,0,177,309.69,71,7,32,3
5,146,0,174,314.05,81,8,35,6
6,153,0,167,320.49,91,10,42,9
7,157,0,165,330.03,99,13,44,10
8,156,0,167,332.03,108,14,46,10
9,152,0,164,335.48,115,17,48,12
10,152,0,161,337.98,122,19,51,14
11,158,0,154,342.69,130,20,56,16
12,169,0,150,343.44,136,20,60,19
13,173,0,142,346.82,142,23,63,26
14,172,0,142,350.67,149,24,68,28
15,163,0,144,350.85,159,26,69,30
16,170,0,139,353.17,165,28,71,33
17,176,0,135,353.81,172,28,73,38
18,180,0,130,356.32,176,30,75,43
19,196,0,119,356.26,180,33,77,49
20,202,0,108,358.73,188,35,85,54
21,209,0,105,363.59,191,38,87,56
22,207,0,98,366.66,197,40,92,60
23,210,0,94,367.55,201,45,96,63
24,214,0,88,365.38,205,47,97,69
25,225,0,85,373.57,207,50,100,72
26,237,0,79,375.41,208,50,101,78
27,242,0,72,375.13,211,51,103,84
28,260,0,69,378,214,52,104,88
29,267,0,66,375.63,219,52,106,89
30,273,0,62,375.53,220,52,107,93
31,274,0,58,377.77,226,53,111,94
32,282,0,53,375.29,232,55,112,100
33,293,0,50,373.33,238,57,115,103
34,302,0,51,370.86,241,57,116,105
35,304,0,50,363.75,246,57,118,105
36,320,0,47,359.04,249,61,119,108
37,326,0,44,355.32,252,62,120,112
38,339,0,46,354.54,255,63,120,114
39,338,0,50,345.07,260,68,122,116
40,341,0,48,339.53,265,69,123,119
41,351,0,45,340.83,273,71,123,121
42,350,0,43,333.36,280,71,127,124
43,353,0,41,329.08,288,72,128,126
44,351,0,47,330.77,295,73,128,127
45,359,0,46,330.92,308,74,128,127
46,363,0,48,330.08,315,74,129,128
47,371,0,47,323.15,319,75,131,132
48,380,0,46,319.4,325,76,131,135
49,389,0,46,315.69,334,78,132,135
50,397,0,47,308.99,338,79,135,135
51,402,0,49,305.37,344,80,135,137
52,400,0,47,297.71,352,84,136,137
53,406,0,48,294.92,355,85,136,138
54,413,0,44,292.02,363,88,138,142
55,428,0,45,281.83,368,89,138,143
56,433,0,45,276.69,372,92,139,147
57,436,0,46,273.77,377,94,140,151
58,448,0,48,269.03,380,94,140,152
59,448,0,51,264.22,389,97,140,155
60,448,0,53,258.71,397,102,140,157
61,454,0,52,250.83,403,104,141,159
62,461,0,57,246.71,409,108,141,159
63,462,0,55,242.7,415,111,143,163
64,465,0,52,238.82,420,115,144,166
65,467,0,54,234.75,426,116,146,170
66,466,0,57,228.61,435,116,148,174
67,470,0,61,225.4,446,116,149,177
68,469,0,65,223,456,117,149,179
69,473,0,66,219.4,464,119,149,186
70,477,0,70,213.05,479,119,149,186
71,480,0,70,213.7,488,122,149,190
72,475,0,67,212.52,497,125,149,195
73,485,0,70,211.5,503,125,150,198
74,479,0,75,210.58,509,126,150,207
75,470,0,78,213.9,522,127,150,212
76,462,0,79,216.07,536,128,150,216
77,454,0,83,215.29,549,131,152,218
78,460,0,90,214.26,557,134,152,221
79,456,0,92,216.4,564,137,152,227
80,459,0,93,219.81,569,137,152,235
81,457,0,95,221.6,575,139,152,239
82,451,0,96,216.37,582,141,153,242
83,448,0,98,216.9,593,145,155,247
84,443,0,101,215.98,600,151,155,251
85,449,0,105,217.42,605,153,155,259
86,440,0,109,219.78,614,155,155,271
87,437,0,109,220.25,618,158,155,278
88,436,0,105,222.18,620,161,158,286
89,425,0,107,218.62,626,163,158,295
90,421,0,105,217.53,635,164,158,299
91,422,0,106,220.55,640,165,158,306
92,424,0,101,222.32,645,170,158,315
93,421,0,92,223.13,651,173,163,327
94,427,0,91,224.33,657,173,163,332
95,427,0,90,221.86,662,173,163,337
96,427,0,86,222.15,668,174,164,343
97,432,0,89,223.22,672,174,164,348
98,437,0,91,222.43,680,175,164,351
99,431,0,90,223.18,686,176,168,358
100,433,0,92,223.78,692,176,168,364
101,428,0,92,223.13,700,177,168,374
102,421,0,90,226.75,707,178,170,384
103,415,0,85,229.45,713,179,172,395
104,413,0,83,231.47,718,180,173,405
105,413,0,84,230.87,723,180,174,409
106,404,0,83,235.02,730,180,175,419
107,404,0,78,237.12,734,180,176,427
108,396,0,76,240.24,744,182,177,432
109,389,0,75,239.46,752,182,180,440
110,386,0,72,239.49,757,184,181,445
111,383,0,75,244.97,759,184,186,448
112,386,0,74,242.11,760,186,186,455
113,387,0,76,238.84,765,187,187,459
114,377,0,73,243.51,769,190,191,465
115,376,0,70,246.19,772,192,193,470
116,375,0,70,245.93,775,193,198,475
117,377,0,68,249.88,776,193,201,480
118,383,0,62,248.05,777,195,205,485
119,385,0,58,249.92,780,197,207,492
120,386,0,56,252.58,782,199,209,498
121,392,0,55,253.94,783,199,210,502
122,397,0,53,255.08,786,202,210,506
123,398,0,50,255.09,789,205,211,514
124,392,0,51,252.74,794,205,213,524
125,395,0,51,249.43,800,207,216,532
126,388,0,50,249.64,806,210,217,535
127,394,0,46,246.44,807,212,220,540
128,395,0,47,246.64,813,214,221,542
129,397,0,47,242.11,815,214,224,554
130,407,0,48,241.48,821,215,227,559
131,403,0,46,241.69,827,216,230,565
132,405,0,44,240.16,833,217,233,569
133,400,0,43,239.03,839,219,237,571
134,406,0,40,236.19,846,219,240,574
135,403,0,39,239.71,855,222,245,578
136,405,0,38,238.55,861,223,249,580
137,420,0,39,235.32,864,223,250,582
138,414,0,39,234.76,872,224,250,588
139,421,0,40,229.66,876,225,251,592
140,434,0,40,230.59,879,226,252,593
