Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,202,2650.79,12,0,0,0
1,158,0,202,2615.8,44,7,3,1
2,143,0,191,2615.09,59,14,11,2
3,137,0,180,2561.55,66,16,23,4
4,133,0,174,2546.59,72,23,27,6
5,130,0,168,2534.17,77,29,32,8
6,129,0,163,2508.18,82,32,37,9
7,126,0,163,2496,87,35,39,10
8,125,0,158,2483.86,91,36,43,15
9,120,0,154,2464.06,99,39,48,15
10,120,0,146,2451.69,100,41,60,17
11,117,0,140,2446.88,106,45,63,20
12,121,0,139,2430.91,112,47,65,22
13,119,0,138,2420.7,117,52,67,22
14,120,0,137,2409.69,121,54,67,23
15,117,0,136,2399.67,127,54,70,25
16,124,0,136,2392.7,128,56,71,28
17,126,0,133,2376.35,130,60,71,31
18,131,0,128,2366.64,132,62,72,36
19,135,0,128,2358.33,133,63,72,39
20,144,0,114,2346.2,135,69,76,45
21,147,0,104,2337.01,137,72,80,50
22,146,0,98,2319.36,138,73,83,54
23,144,0,96,2303.76,140,74,86,57
24,143,0,92,2298.94,142,75,91,58
25,144,0,84,2278.02,147,78,95,61
26,149,0,83,2266.02,149,78,95,62
27,152,0,77,2256.47,152,80,99,65
28,150,0,73,2236.51,157,83,100,67
29,151,0,66,2219.94,159,86,102,71
30,156,0,63,2207.99,161,87,102,76
31,158,0,62,2195.34,164,88,102,79
32,161,0,54,2184.11,165,89,104,85
33,161,0,49,2170.73,166,92,104,88
34,162,0,48,2159.91,169,93,104,92
35,170,0,43,2146.21,169,94,106,95
36,174,0,41,2128.16,170,94,106,97
37,177,0,39,2113.3,170,96,107,100
38,183,0,37,2097.56,172,97,108,101
39,184,0,36,2081.44,173,97,108,102
40,188,0,31,2066.71,174,98,109,106
41,192,0,28,2045.81,176,98,111,107
42,193,0,26,2028.01,179,99,113,108
43,199,0,29,2013.09,181,99,113,108
44,200,0,28,1998.74,181,100,113,109
45,205,0,27,1976.13,182,100,113,110
46,210,0,24,1958.38,183,101,113,114
47,212,0,21,1946.01,184,102,114,115
48,215,0,21,1930.06,186,103,114,115
49,220,0,21,1911.01,187,103,115,116
50,221,0,20,1897.04,187,105,116,119
51,223,0,20,1881.08,189,106,117,120
52,224,0,20,1859.57,189,106,118,120
53,228,0,22,1841.23,190,106,119,120
54,232,0,22,1821.52,192,106,119,120
55,237,0,22,1804.45,192,106,120,120
56,236,0,20,1783.18,194,108,122,121
57,241,0,19,1761.63,198,108,123,122
58,244,0,17,1742.95,198,109,124,125
59,250,0,15,1724.92,198,109,124,127
60,256,0,15,1702.92,199,110,124,129
61,261,0,19,1685.85,202,110,124,130
62,261,0,19,1670.29,206,111,126,132
63,270,0,19,1650.86,206,112,126,132
64,278,0,17,1633.5,206,114,126,132
65,282,0,17,1614.51,208,114,126,133
66,288,0,18,1591.65,209,114,126,134
67,292,0,18,1574.48,210,114,126,135
68,292,0,18,1550.4,211,115,128,135
69,295,0,18,1527.39,211,115,129,137
70,297,0,18,1505.47,212,117,129,137
71,297,0,18,1486.75,213,118,130,140
72,297,0,19,1460.17,213,119,130,143
73,303,0,19,1434.65,214,121,130,145
74,306,0,20,1410.8,216,121,131,146
75,309,0,17,1382.81,216,124,131,148
76,317,0,16,1359.68,217,125,132,148
77,313,0,15,1334.95,219,127,132,152
78,319,0,14,1312.86,219,128,132,155
79,332,0,13,1291.55,220,130,132,156
80,334,0,13,1267.77,221,130,132,159
81,337,0,14,1250.12,222,130,134,160
82,346,0,14,1225.66,223,132,134,161
