Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,223,0,200,213.94,11,2,0,0
1,264,0,196,202,21,7,10,0
2,291,0,196,201.34,28,9,19,0
3,291,0,197,197.39,35,14,25,1
4,292,0,198,198.81,47,23,29,4
5,293,0,197,195.08,59,29,35,4
6,300,0,195,191.83,66,34,42,4
7,308,0,197,189.59,69,38,49,4
8,304,0,200,185.5,79,45,52,6
9,300,0,200,184.85,84,52,57,19
10,281,0,199,182.98,86,61,63,37
11,280,0,196,182.85,90,64,67,60
12,278,0,197,179.4,96,66,77,69
13,276,0,200,177.32,102,72,81,77
14,264,0,197,176.96,109,77,87,81
15,262,0,200,170.38,117,83,89,88
16,253,0,201,174.52,127,87,92,101
17,248,0,198,170.71,135,93,98,110
18,234,0,191,168.86,143,99,104,127
19,224,0,192,167.31,150,104,107,137
20,226,0,186,163.47,155,112,109,151
21,220,0,179,163.37,160,122,112,165
22,217,0,176,162.59,162,131,113,174
23,221,0,175,159.39,168,135,115,183
24,228,0,171,160.31,173,140,118,190
25,229,0,169,157.79,175,147,122,197
26,223,0,162,154.88,181,152,127,207
27,221,0,157,153.7,185,158,129,215
28,218,0,149,151.87,192,164,132,222
29,217,0,144,153.35,196,172,137,232
30,212,0,141,148.43,201,180,137,241
31,214,0,137,146.68,202,189,137,251
32,224,0,134,146.61,206,198,139,258
33,220,0,129,145.8,212,207,139,267
34,218,0,121,147.74,215,215,141,274
35,222,0,122,151.35,220,220,145,277
36,224,0,122,150.66,225,226,146,282
37,221,0,113,151.51,227,236,149,291
38,222,0,109,150.74,228,243,149,302
39,218,0,106,151.35,232,248,152,306
40,220,0,106,151.25,240,249,152,314
41,215,0,110,147.14,244,256,152,323
42,220,0,113,149.42,249,260,152,329
43,221,0,108,152.6,254,266,154,336
44,225,0,105,153,258,273,156,341
45,228,0,106,155.6,260,279,158,347
46,223,0,108,155.56,265,286,158,354
47,216,0,109,158.98,268,293,158,360
48,218,0,110,161,274,301,158,364
49,219,0,104,163.96,280,307,159,372
50,207,0,103,165.48,288,309,160,387
51,204,0,112,166.69,295,313,162,390
52,195,0,108,167.99,299,320,163,400
53,191,0,104,174.47,303,323,167,409
54,186,0,103,174.43,310,329,168,414
55,193,0,101,174.67,312,333,168,419
56,190,0,105,175.27,314,339,169,425
57,194,0,108,177.55,315,342,169,431
58,189,0,110,182.99,317,349,169,437
59,189,0,105,184.28,320,353,170,445
60,180,0,105,185.66,324,361,171,456
61,178,0,102,191.09,331,370,173,459
62,173,0,107,189.96,335,372,173,462
63,177,0,108,192.75,339,375,173,466
64,176,0,104,196.22,344,380,175,469
65,171,0,105,197.96,349,387,175,473
66,175,0,104,201.01,352,391,176,477
67,182,0,105,203.6,355,393,178,480
68,182,0,104,207.11,358,398,179,483
69,178,0,94,211.23,361,399,181,497
70,183,0,94,208.81,364,403,181,499
71,183,0,92,210.41,370,403,181,504
72,184,0,90,215.84,373,408,183,510
73,185,0,89,216.88,378,411,183,516
74,181,0,85,218.64,379,420,186,522
75,183,0,79,220.79,382,424,186,531
76,181,0,84,219.89,385,427,186,539
77,173,0,86,222.8,390,430,186,545
78,175,0,79,222.21,394,434,189,551
79,179,0,76,227.92,398,440,191,553
80,184,0,77,227.2,399,447,191,564
81,187,0,78,230.2,402,451,192,569
82,192,0,80,232.35,403,454,193,572
83,190,0,77,237.87,404,461,193,580
84,179,0,76,239.58,407,472,194,581
85,177,0,75,239.73,409,476,196,587
86,181,0,77,241.09,413,479,197,588
87,182,0,81,240.8,413,483,197,591
88,177,0,82,241.37,416,489,198,598
89,174,0,83,242.8,416,495,198,605
90,172,0,84,240.52,419,498,198,613
91,175,0,81,242.09,423,504,199,618
92,173,0,81,245.23,427,509,199,620
93,178,0,82,245.55,427,515,199,622
94,172,0,81,247.4,428,522,201,627
95,167,0,80,245.86,430,528,202,635
