Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,206,621.57,12,0,0,0
1,184,0,207,611.49,19,1,6,0
2,189,0,207,603.36,21,1,13,3
3,199,0,205,600.63,26,1,16,6
4,208,0,204,598.75,29,1,21,9
5,210,0,198,592.69,36,1,28,11
6,221,0,199,587.83,42,2,35,13
7,232,0,198,580.14,45,2,42,17
8,246,0,198,575.09,55,2,46,20
9,255,0,194,568.87,59,2,52,21
10,268,0,197,561.84,63,2,56,24
11,280,0,197,554.15,65,3,62,25
12,288,0,198,545.96,77,5,66,30
13,299,0,194,533.91,86,6,72,34
14,322,0,192,525.04,93,7,75,42
15,333,0,185,515.34,103,9,78,49
16,362,0,184,502.51,107,9,81,55
17,387,0,177,490.21,119,10,88,60
18,404,0,177,476.04,128,10,93,68
19,431,0,171,462.87,140,11,97,72
20,462,0,165,451.16,146,12,104,79
21,478,0,161,438.88,154,13,107,86
22,494,0,158,427.18,164,13,113,95
23,505,0,151,413.69,175,13,117,98
24,522,0,146,400.01,190,13,121,107
25,548,0,148,388,197,13,127,110
26,577,0,144,376.29,208,15,131,117
27,586,0,142,363.35,226,17,134,123
28,617,0,147,349.55,239,18,134,129
29,633,0,151,334.88,262,21,137,135
30,648,0,149,320.7,279,23,138,142
31,661,0,153,308.9,299,24,140,144
32,664,0,156,296.23,318,26,143,150
33,676,0,170,285.67,336,27,144,152
34,676,0,178,274.73,358,29,146,158
35,678,0,187,263.17,379,30,149,164
36,688,0,198,254.75,399,32,152,164
37,692,0,209,246.08,421,33,153,166
38,701,0,218,240.39,450,34,156,172
39,698,0,230,232.64,470,36,157,177
40,703,0,246,224.75,492,36,159,180
41,704,0,270,220.65,520,39,161,182
42,697,0,283,214.67,553,41,163,188
43,696,0,297,208.89,574,43,164,195
44,697,0,313,206.73,601,45,165,198
45,683,0,329,203.11,629,47,166,205
46,671,0,347,199.54,655,47,168,212
47,651,0,370,196.32,684,48,168,217
48,641,0,384,191.91,709,49,170,227
49,632,0,398,188.8,733,51,170,236
50,615,0,414,186.33,760,53,174,245
51,587,0,435,182.13,796,56,175,252
52,555,0,462,178.16,835,56,176,262
53,535,0,481,176.47,863,58,178,272
54,527,0,494,173.58,886,59,179,286
55,512,0,506,171.68,912,61,181,303
56,500,0,528,169.68,931,63,182,317
57,478,0,566,168.71,961,64,182,330
58,458,0,585,166.62,982,64,182,341
59,451,0,598,166.09,997,65,185,358
60,453,0,601,165.84,1008,66,186,375
61,446,0,604,164.04,1022,67,191,389
62,431,0,614,160.96,1044,67,192,414
63,423,0,627,159.62,1056,68,194,434
64,406,0,622,158.23,1077,70,194,455
65,391,0,626,158.3,1097,70,195,480
66,387,0,601,157.65,1107,74,199,511
67,390,0,596,157.67,1118,75,204,526
68,378,0,578,157.54,1138,76,208,552
69,366,0,569,160.04,1154,76,210,575
70,349,0,543,160.38,1174,77,211,609
71,337,0,510,161.03,1194,78,214,649
72,329,0,501,163.38,1203,78,214,676
73,320,0,477,165.02,1213,79,217,708
74,318,0,456,166.09,1221,80,219,736
75,305,0,451,167.02,1235,80,220,755
76,304,0,438,168.29,1240,81,221,778
77,294,0,418,169.57,1252,82,226,808
78,285,0,407,168.8,1258,84,231,828
79,276,0,388,169.84,1270,84,234,858
80,273,0,373,171.71,1277,84,236,875
81,267,0,357,173.25,1284,84,239,896
82,267,0,342,175.14,1291,84,245,912
83,265,0,325,177.04,1298,84,249,934
84,261,0,309,180.04,1305,84,252,953
85,258,0,297,181.3,1311,85,255,967
86,256,0,280,184.37,1313,85,256,989
87,247,0,266,185.17,1322,85,260,1003
88,243,0,253,187.95,1330,85,265,1014
89,241,0,240,190.97,1338,88,266,1032
90,235,0,227,192.77,1343,88,267,1051
91,234,0,213,194.13,1348,89,269,1067
92,236,0,206,196.09,1353,89,270,1079
93,233,0,192,198.4,1355,89,274,1099
94,233,0,179,201,1358,90,277,1112
95,232,0,163,202.07,1365,90,281,1127
96,228,0,157,204.13,1371,90,285,1136
97,225,0,144,204.96,1374,91,286,1152
98,226,0,141,206.44,1375,92,286,1160
99,222,0,132,208.38,1376,92,292,1172
100,220,0,129,211.16,1381,93,293,1181
101,218,0,116,212.89,1383,93,300,1192
102,219,0,117,213.05,1386,93,302,1199
103,221,0,109,214.53,1389,93,305,1210
104,218,0,102,215.9,1392,93,306,1223
105,218,0,98,217.64,1392,95,308,1230
106,217,0,93,219.41,1394,95,312,1235
107,213,0,90,220.43,1396,95,314,1243
108,211,0,87,222.14,1397,95,315,1248
109,213,0,82,225.3,1402,96,317,1255
110,215,0,79,226.67,1402,97,318,1259
111,216,0,73,226.75,1405,97,322,1263
112,216,0,66,227.41,1406,97,324,1271
113,222,0,65,229.21,1407,98,324,1275
114,226,0,62,229.42,1408,98,326,1281
115,233,0,59,230.35,1408,99,327,1287
116,234,0,55,231.42,1408,99,329,1293
117,235,0,51,232.84,1410,100,332,1298
118,233,0,49,233.14,1412,100,332,1302
119,240,0,43,233.93,1412,100,334,1307
120,243,0,44,234.1,1415,102,334,1311
121,241,0,43,235.12,1417,103,335,1317
122,251,0,40,234.9,1417,103,336,1321
123,261,0,38,234.82,1417,104,338,1326
124,265,0,35,235.1,1419,105,339,1330
125,267,0,32,235.45,1421,105,340,1337
126,269,0,30,235.29,1421,106,340,1342
127,275,0,30,234.67,1422,107,342,1343
128,281,0,31,235.27,1422,108,345,1345
129,290,0,32,234.37,1423,108,346,1345
130,298,0,30,235.22,1423,108,346,1348
131,306,0,27,235.27,1424,108,346,1352
132,316,0,27,235.1,1425,109,347,1353
133,320,0,26,235.91,1426,109,348,1358
134,338,0,26,233.54,1426,109,348,1360
135,346,0,29,231.04,1427,110,350,1363
136,345,0,29,229.2,1429,111,352,1365
137,358,0,30,229.19,1431,112,352,1366
138,366,0,29,229.48,1431,113,353,1367
139,370,0,28,227.79,1432,113,356,1369
140,380,0,29,226.62,1435,114,358,1370
