Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,199,3564.11,12,2,0,0
1,179,0,195,3490.65,39,5,3,0
2,156,0,192,3480.95,73,7,12,0
3,179,0,191,3438.6,86,8,18,1
4,194,0,188,3395.68,102,10,20,4
5,196,0,204,3370.41,129,10,22,4
6,223,0,202,3346.7,140,12,27,6
7,235,0,202,3316.58,157,12,32,7
8,243,0,205,3282.53,177,12,38,8
9,240,0,219,3244.67,202,13,42,8
10,238,0,227,3214.84,222,16,49,8
11,250,0,230,3187.11,235,16,58,8
12,250,0,236,3157.35,260,17,61,9
13,268,0,238,3123.69,277,17,66,11
14,271,0,234,3094.49,291,24,72,13
15,284,0,239,3064.94,314,26,74,14
16,293,0,248,3039.81,339,30,78,15
17,314,0,261,3014.53,358,33,82,15
18,324,0,264,2989.29,375,37,85,18
19,328,0,262,2963.41,401,40,88,21
20,333,0,267,2937.02,424,43,89,22
21,345,0,270,2910.87,444,45,92,22
22,353,0,265,2884.32,469,48,98,24
23,375,0,267,2859.14,485,49,102,24
24,390,0,271,2830.7,502,53,103,25
25,401,0,291,2798.95,525,55,105,26
26,420,0,299,2780.39,548,57,106,28
27,422,0,307,2753.31,585,60,112,32
28,430,0,313,2724.77,607,65,113,39
29,459,0,325,2697.96,622,71,114,42
30,473,0,331,2669.51,653,73,118,46
31,480,0,337,2647.45,689,76,119,48
32,486,0,331,2623.59,721,83,121,56
33,488,0,331,2605.03,757,88,125,63
34,478,0,344,2584.26,793,90,130,66
35,480,0,351,2555.4,833,92,133,69
36,488,0,368,2536.86,865,94,133,72
37,479,0,388,2511.97,908,98,136,72
38,480,0,410,2492.92,953,100,136,72
39,481,0,420,2477.23,992,105,137,79
40,481,0,431,2463.26,1031,108,140,83
41,465,0,455,2442.57,1070,115,140,83
42,476,0,471,2415.46,1094,119,141,85
43,477,0,488,2406.43,1132,124,143,89
44,474,0,514,2394.4,1175,129,146,89
45,480,0,528,2371.03,1200,132,149,90
46,505,0,548,2363.56,1225,134,150,90
47,510,0,557,2357.18,1258,137,155,92
48,525,0,568,2334.89,1291,141,156,96
49,525,0,579,2319.86,1331,149,157,98
50,537,0,596,2323.18,1365,154,157,103
51,526,0,616,2309.96,1405,155,160,107
52,519,0,626,2308.66,1451,160,164,112
