Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,205,150.74,11,0,0,0
1,152,0,210,146.82,47,3,6,1
2,143,0,216,143.55,61,3,13,2
3,147,0,222,142.23,66,3,17,4
4,137,0,221,140.74,78,4,28,7
5,132,0,230,138.54,93,6,34,8
6,138,0,239,137.47,103,6,40,8
7,138,0,242,136.62,114,7,47,9
8,136,0,251,133.71,127,9,48,12
9,131,0,246,132.95,138,12,54,16
10,143,0,254,131.85,143,13,55,18
11,152,0,256,131.02,155,13,61,20
12,164,0,258,129.34,160,13,61,23
13,167,0,261,128.88,169,13,64,26
14,163,0,259,128.36,183,13,69,28
15,152,0,263,127.63,203,15,71,29
16,141,0,266,127.65,219,19,76,30
17,142,0,270,128.63,231,21,82,36
18,138,0,257,128.14,245,22,85,49
19,135,0,253,127.07,256,22,91,60
20,132,0,254,127.91,263,22,91,67
21,134,0,239,128.95,271,23,96,80
22,135,0,236,127.84,276,23,98,93
23,139,0,230,126.96,280,23,101,106
24,145,0,226,127.3,283,24,104,114
25,163,0,221,126.68,288,24,106,124
26,161,0,227,126.33,297,24,108,129
27,166,0,221,125.12,306,24,110,141
28,167,0,215,124.36,315,24,116,147
29,173,0,216,124.27,319,25,119,151
30,165,0,219,121.93,334,26,123,157
31,158,0,220,120.46,354,26,125,163
32,156,0,221,119.14,369,26,127,169
33,147,0,223,118.89,390,26,133,177
34,141,0,226,118.25,410,26,133,192
35,140,0,234,117.65,422,26,135,194
36,146,0,231,117.45,429,27,137,204
37,142,0,245,116.48,440,27,137,211
38,150,0,260,117.2,447,27,139,213
39,145,0,274,117,460,27,140,223
40,146,0,277,116.41,467,27,140,230
41,140,0,275,117.41,475,28,141,237
42,134,0,280,117.13,488,28,141,242
43,133,0,283,117.89,498,29,144,250
44,131,0,283,118.06,506,32,145,255
45,133,0,295,119.28,516,33,146,259
46,125,0,303,120.32,529,33,148,264
47,121,0,309,120.77,544,34,149,271
48,118,0,320,123.03,551,34,149,275
49,108,0,330,124.6,560,34,150,281
50,99,0,331,125.84,570,37,150,291
51,91,0,323,127.04,584,38,151,304
52,85,0,328,127.12,592,39,153,314
53,81,0,331,128.43,596,42,157,322
54,76,0,327,129.67,605,43,160,338
55,72,0,318,130.8,612,46,163,350
56,75,0,305,131.68,612,49,166,369
57,81,0,311,133.5,613,51,167,377
58,81,0,318,135.35,617,52,169,382
59,81,0,319,137.03,617,52,170,389
60,83,0,318,138.4,617,52,172,402
61,85,0,317,140.16,618,52,172,412
62,86,0,304,141.52,618,52,176,428
63,89,0,294,142.69,618,52,178,444
64,88,0,285,143.65,622,52,179,459
65,82,0,276,145.45,630,52,182,473
66,75,0,266,146.65,638,52,186,487
67,75,0,263,148.14,640,52,187,501
68,70,0,257,149.42,649,52,189,507
69,67,0,248,151.02,653,53,192,523
70,66,0,237,152.4,654,54,193,538
71,66,0,223,153.56,655,55,194,552
72,66,0,213,155.52,661,55,195,562
73,59,0,201,157.01,668,55,195,576
74,57,0,189,158.66,673,55,197,593
75,53,0,177,160.84,678,55,200,609
76,55,0,170,162.26,678,55,202,618
77,55,0,163,164.03,679,55,203,630
78,54,0,152,166.08,680,56,206,638
79,53,0,146,168.41,682,56,209,643
80,54,0,139,170.78,682,56,212,648
81,55,0,129,172.82,682,56,215,656
82,53,0,123,174.35,684,56,216,663
83,46,0,120,176.35,690,57,219,666
84,41,0,113,177.44,694,57,220,677
85,40,0,106,178.77,695,57,223,682
86,42,0,93,180.8,696,58,224,694
87,42,0,90,182.16,696,59,225,701
88,41,0,89,183.99,697,61,227,703
89,42,0,83,186.08,698,69,228,704
90,43,0,77,188.25,699,73,228,706
91,42,0,73,189.61,700,76,228,711
92,42,0,66,191.71,702,76,230,716
93,40,0,66,193.11,702,76,231,722
94,44,0,65,194.86,702,76,231,724
95,45,0,63,196.91,702,76,232,725
96,46,0,59,198.96,702,76,232,729
97,47,0,56,200.24,702,76,234,730
98,49,0,50,201.83,702,76,239,731
99,48,0,49,203.58,704,76,240,734
100,52,0,46,204.99,704,76,240,738
101,54,0,45,206.55,704,76,240,739
102,63,0,46,208.1,705,76,240,740
103,65,0,44,208.64,705,76,241,741
104,68,0,42,210.73,705,76,241,744
105,69,0,40,211.57,707,76,242,746
106,70,0,38,212.98,708,76,242,750
107,67,0,37,214.6,711,76,243,751
108,68,0,32,216.08,713,76,244,755
109,69,0,34,217.22,714,76,245,756
110,73,0,32,218.05,715,76,246,759
111,77,0,32,219.18,717,76,246,760
112,85,0,31,220.15,717,76,247,760
113,87,0,29,220.87,718,77,247,761
114,87,0,32,222.16,720,77,247,761
115,88,0,30,222.32,722,77,249,761
116,90,0,26,223.4,724,77,251,764
117,90,0,27,223.75,727,77,251,765
118,90,0,28,224.92,732,77,251,765
119,91,0,29,225.76,732,77,252,765
120,96,0,31,227.21,732,77,253,766
121,95,0,31,228.56,737,77,253,768
122,92,0,34,229.16,739,77,254,771
123,92,0,33,230.97,739,77,254,773
124,95,0,36,231.41,741,77,254,773
125,98,0,36,232.25,741,77,254,774
126,104,0,37,232.88,742,77,254,776
127,104,0,38,233.4,743,77,254,780
128,111,0,40,234.51,749,77,254,780
129,114,0,41,234.01,751,77,254,780
130,112,0,45,234.94,755,77,254,781
131,116,0,46,236.31,755,77,254,782
132,119,0,48,236.5,758,77,254,783
133,126,0,52,237.97,758,77,254,783
134,130,0,52,239.1,759,77,254,785
135,134,0,55,240.14,760,77,254,787
136,142,0,54,239.85,760,77,254,789
137,148,0,53,239.82,760,77,254,791
138,156,0,54,240.62,761,77,255,792
139,163,0,53,240.97,761,77,255,794
140,165,0,54,241.34,762,77,255,794
141,175,0,53,241.2,763,77,255,797
142,174,0,54,241.26,765,77,256,799
143,177,0,51,241.08,768,77,257,802
144,183,0,49,240.39,770,77,258,807
145,190,0,47,240.63,774,79,258,809
146,198,0,48,240.35,775,80,258,811
147,204,0,47,239.67,777,80,258,813
148,215,0,46,236.6,779,80,258,814
149,225,0,49,235.46,780,80,258,817
150,223,0,49,234.83,786,80,259,820
151,240,0,46,232.85,792,84,262,820
152,247,0,45,230.94,798,85,262,824
153,258,0,45,230.18,801,85,262,825
154,265,0,49,228.42,801,85,263,825
155,277,0,51,228.03,802,85,265,826
156,297,0,53,227.52,803,85,265,827
157,309,0,54,226.1,806,85,265,829
158,323,0,54,225.35,806,86,267,830
159,332,0,58,224.88,806,86,267,833
160,348,0,58,222.32,807,86,268,833
161,356,0,58,221.02,807,87,269,839
162,362,0,60,220.39,808,87,269,842
163,372,0,58,220.03,813,87,271,846
164,374,0,58,217.71,816,88,271,848
165,383,0,62,216.99,818,88,271,848
166,390,0,62,216.32,819,88,271,851
167,401,0,62,212.38,828,88,271,853
168,405,0,65,209.62,840,88,271,855
169,411,0,70,207.66,846,88,272,859
170,423,0,74,204.91,848,88,273,860
171,442,0,75,201.16,853,91,275,865
172,450,0,72,195.51,853,95,275,870
173,470,0,69,193.46,855,97,276,876
174,488,0,67,191.8,856,102,276,880
175,506,0,64,189.75,859,107,276,885
