Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,201,430.36,9,1,0,0
1,215,0,209,413.23,35,1,6,0
2,228,0,212,407.84,53,4,14,0
3,267,0,211,401.57,59,8,22,1
4,293,0,209,396.8,70,9,30,1
5,334,0,207,391.6,80,9,36,4
6,349,0,209,382.45,91,13,40,6
7,363,0,221,377.82,106,13,43,8
8,378,0,224,372.37,124,16,52,8
9,392,0,225,361.88,139,16,57,11
10,407,0,226,355.78,156,20,60,14
11,416,0,234,350.33,176,21,64,18
12,430,0,240,342.02,196,21,66,23
13,443,0,255,331.03,214,26,72,27
14,459,0,273,321.39,237,29,76,30
15,482,0,292,310.04,261,29,78,34
16,507,0,298,297.29,281,32,82,41
17,543,0,305,288.75,304,34,88,51
18,559,0,300,278.96,328,37,90,60
19,580,0,296,265.97,354,41,93,77
20,584,0,311,258.46,382,42,96,88
21,590,0,325,252.18,412,47,98,97
22,587,0,336,247.37,445,49,100,102
23,604,0,350,243.86,475,54,102,112
24,600,0,358,239.48,512,56,106,120
25,609,0,381,236.03,541,57,111,128
26,611,0,395,233.66,572,59,112,140
27,588,0,411,229.92,617,61,116,152
28,546,0,423,228.26,671,64,117,172
29,522,0,444,226.21,709,66,118,186
30,515,0,461,226.04,748,68,121,197
31,500,0,485,223.58,793,70,122,215
32,486,0,516,220.03,836,73,124,229
33,471,0,549,219.43,874,77,126,244
34,460,0,568,218.26,911,80,128,255
35,425,0,586,217.43,962,88,130,268
36,394,0,633,218.48,1006,90,134,282
37,381,0,653,218.26,1038,93,139,299
38,356,0,670,219.96,1079,98,142,316
39,346,0,709,217.34,1118,100,144,323
40,319,0,734,219.14,1151,101,145,335
41,309,0,769,219.91,1183,106,146,347
42,285,0,782,220.4,1225,108,147,369
43,268,0,811,223.21,1258,112,150,388
44,248,0,823,225.76,1291,118,153,404
45,237,0,857,229.89,1314,119,155,416
46,217,0,883,233.69,1343,122,158,437
47,214,0,904,239.9,1365,125,163,450
