Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,231,0,188,2550.58,11,14,0,0
1,254,0,181,2511.18,35,27,4,0
2,284,0,172,2514.39,44,34,11,1
3,307,0,175,2471.1,53,36,14,1
4,334,0,172,2438.78,64,39,19,2
5,364,0,164,2409.6,75,44,25,6
6,396,0,160,2370.88,89,53,28,6
7,435,0,161,2334.39,101,63,30,8
8,457,0,161,2293.96,116,70,37,8
9,488,0,158,2249.5,135,75,42,11
10,535,0,156,2198.99,146,78,47,15
11,570,0,152,2147.7,161,88,49,17
12,603,0,155,2097.77,180,91,52,19
13,639,0,152,2039.9,197,97,59,19
14,680,0,149,1981.64,208,102,65,21
15,729,0,150,1918.42,226,112,67,24
16,785,0,148,1865.46,244,121,67,26
17,844,0,142,1795.85,258,139,70,29
18,875,0,144,1720.1,280,147,72,32
19,911,0,145,1661.98,302,158,74,34
20,949,0,149,1591.17,323,171,76,36
21,1002,0,152,1518.44,344,180,78,39
22,1048,0,154,1459.2,369,200,78,42
23,1099,0,159,1388.6,391,212,81,42
24,1148,0,173,1314.53,420,224,83,47
25,1195,0,179,1250.1,445,235,83,49
26,1226,0,184,1190.59,472,248,85,54
27,1276,0,182,1139.62,498,268,90,57
28,1307,0,182,1071.67,526,292,93,61
29,1310,0,189,1005.37,552,308,94,71
30,1332,0,201,955.73,591,319,97,75
31,1359,0,211,902.79,628,337,98,84
32,1379,0,219,839.03,665,348,100,99
33,1387,0,229,794.06,705,366,102,106
34,1412,0,230,753.48,743,382,106,114
35,1441,0,237,701.64,781,400,108,126
36,1447,0,248,647.62,831,410,109,135
37,1480,0,266,596.28,876,420,110,147
38,1490,0,273,562.95,923,430,111,162
39,1493,0,285,511.9,964,448,112,172
40,1481,0,294,477.09,1005,461,114,190
41,1471,0,307,452.37,1043,475,116,203
42,1445,0,319,425.09,1097,491,118,219
43,1431,0,337,414.42,1138,513,119,235
44,1429,0,351,398.23,1178,531,120,250
45,1410,0,355,386.66,1226,552,121,261
46,1365,0,380,364.75,1284,570,123,280
47,1329,0,390,365.55,1338,591,123,304
48,1299,0,404,359.35,1385,609,125,325
49,1258,0,418,348.85,1436,629,125,344
50,1222,0,435,352.7,1478,645,126,372
51,1181,0,446,352.31,1523,659,126,393
52,1131,0,455,355.23,1576,681,127,416
53,1069,0,473,363.66,1635,698,127,448
54,1020,0,490,373.24,1688,712,129,475
55,986,0,505,377.21,1733,727,131,487
56,959,0,516,388.19,1770,748,133,503
57,917,0,525,405.39,1816,771,133,518
58,874,0,532,419.71,1854,780,136,535
59,826,0,536,434.93,1896,800,137,556
60,763,0,538,448.8,1949,817,139,585
61,727,0,545,469.55,1983,835,140,603
62,691,0,553,487.2,2020,863,140,616
63,657,0,539,505.51,2049,887,143,638
64,620,0,531,522.4,2091,908,144,660
65,618,0,534,537.13,2114,919,144,680
66,582,0,536,554.4,2148,934,146,705
67,548,0,535,577.78,2183,950,149,725
68,506,0,539,597.98,2228,975,149,738
69,470,0,545,618.46,2266,990,149,754
70,437,0,550,639.33,2309,1000,149,769
71,415,0,549,664.13,2335,1014,152,783
72,403,0,543,689.25,2358,1025,154,792
73,377,0,527,713.7,2398,1046,156,804
74,367,0,501,738.65,2422,1059,160,825
75,350,0,489,764.12,2447,1078,162,835
76,338,0,474,791.13,2474,1091,164,851
77,325,0,459,815.44,2498,1104,165,869
78,316,0,451,842.12,2513,1120,165,881
79,296,0,435,865.7,2540,1137,169,893
80,279,0,418,893.54,2568,1153,174,906
81,273,0,396,923.78,2583,1172,178,922
82,261,0,380,954.49,2605,1182,180,939
83,243,0,372,981.49,2625,1192,180,954
84,236,0,361,1008.91,2640,1200,185,965
85,234,0,357,1039.58,2663,1206,186,974
86,224,0,344,1067.49,2678,1216,191,988
87,221,0,330,1092.81,2692,1230,191,994
88,226,0,315,1122.77,2707,1239,193,1001
89,224,0,305,1146.13,2721,1254,193,1012
90,218,0,292,1163.88,2734,1266,194,1020
91,209,0,284,1193.62,2754,1275,196,1025
92,209,0,283,1220.78,2768,1283,198,1034
93,213,0,268,1244.67,2784,1297,200,1041
94,192,0,263,1275.35,2800,1306,202,1052
95,195,0,260,1291.94,2812,1310,204,1060
96,199,0,256,1319.64,2821,1313,208,1061
97,196,0,251,1338.67,2829,1325,210,1067
98,214,0,244,1367.88,2838,1333,212,1075
99,227,0,231,1389.12,2842,1346,216,1081
100,233,0,215,1413.28,2847,1354,218,1089
101,239,0,199,1431.91,2855,1365,218,1099
102,250,0,194,1444.52,2861,1368,223,1105
103,252,0,190,1464,2873,1376,223,1112
