Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,199,143.49,11,1,0,0
1,185,0,197,141.46,24,1,5,0
2,178,0,192,143.87,32,4,9,1
3,178,0,183,143.59,41,6,18,2
4,175,0,181,147.03,46,6,24,7
5,169,0,175,146.52,52,6,29,12
6,169,0,160,146.17,56,9,40,16
7,167,0,156,144.84,58,10,46,18
8,174,0,147,147.5,62,10,52,21
9,167,0,142,148.13,70,11,54,25
10,168,0,138,148.82,75,12,58,28
11,167,0,134,149.72,82,13,62,33
12,162,0,133,149.02,87,13,65,37
13,163,0,123,150.39,90,13,71,44
14,160,0,116,149.17,92,13,75,51
15,158,0,114,149.8,97,13,79,57
16,159,0,102,150.77,101,15,88,67
17,158,0,100,149.68,107,16,91,71
18,166,0,94,147.44,108,17,93,79
19,163,0,92,144.93,111,18,96,80
20,162,0,86,142.89,114,19,100,87
21,161,0,84,140.96,114,23,101,88
22,162,0,80,139.35,117,24,102,97
23,173,0,75,139.16,120,25,105,101
24,178,0,73,136.36,121,25,107,103
25,178,0,66,135.67,124,26,111,108
26,180,0,62,129.04,125,27,114,111
27,183,0,58,129.47,126,27,118,111
28,185,0,57,128.68,127,30,119,113
29,192,0,52,124.74,130,30,124,114
30,191,0,49,124.09,132,31,125,116
31,189,0,47,124.86,134,32,126,120
32,190,0,47,121.77,136,32,126,122
33,199,0,48,118.19,136,33,127,125
34,198,0,48,116.98,140,35,128,125
35,200,0,48,118.67,143,35,129,126
36,200,0,43,116.89,143,37,135,130
37,204,0,40,115.28,144,38,137,133
38,205,0,40,114.35,145,38,138,136
39,217,0,36,113.19,147,39,141,139
40,223,0,34,111.81,148,40,141,142
41,228,0,33,111.13,149,40,141,143
42,230,0,30,111.87,150,43,142,145
43,241,0,29,109.79,150,44,142,145
44,242,0,26,108.39,152,45,147,149
45,256,0,23,105.54,153,46,148,153
46,267,0,19,103.98,154,47,150,155
47,265,0,15,105.97,154,50,151,160
48,273,0,17,104.52,157,51,151,160
49,279,0,18,100.7,160,52,152,165
50,284,0,21,100.26,162,53,152,168
51,278,0,20,102.3,163,56,153,172
52,281,0,20,100.52,164,56,153,176
53,287,0,18,99.5,165,56,155,178
54,287,0,17,97.76,166,57,157,183
55,289,0,17,96.42,167,58,157,187
56,300,0,17,93.41,168,58,157,190
57,296,0,17,90.98,172,60,159,196
58,293,0,20,92.15,176,61,159,198
59,289,0,20,94.41,179,62,159,202
60,285,0,19,95.69,181,62,160,208
61,294,0,19,93.34,182,63,160,211
62,295,0,20,92.41,185,64,160,214
63,289,0,21,93.22,187,65,161,220
64,290,0,24,91.41,191,65,161,221
65,284,0,22,89.55,198,69,163,223
66,284,0,24,88.64,201,70,163,228
67,287,0,26,87.84,202,71,163,232
68,285,0,26,88.45,205,71,163,236
69,283,0,28,85.19,209,74,163,242
70,280,0,32,87.29,211,75,164,247
71,273,0,33,84.87,214,77,165,252
72,271,0,35,84.55,218,77,165,256
73,266,0,40,85.73,225,77,165,259
74,260,0,40,86.21,228,77,165,265
75,257,0,41,83.26,230,80,165,268
76,262,0,41,80.21,233,80,165,272
77,261,0,42,82.47,238,82,166,274
78,257,0,45,80,242,82,166,277
79,257,0,47,79.32,245,84,166,280
80,261,0,49,80.18,247,84,166,284
81,265,0,48,76.94,249,85,166,287
82,267,0,48,76.59,253,86,168,289
83,263,0,46,74.18,258,88,168,293
84,265,0,49,75.9,262,90,169,297
85,262,0,49,77.38,266,93,170,302
86,267,0,49,77.9,268,94,170,304
87,263,0,50,78.45,276,100,170,309
88,257,0,50,78.72,282,100,170,312
89,258,0,49,77.79,291,102,170,317
90,250,0,50,79.9,300,103,170,320
91,244,0,51,80.61,303,103,171,322
92,244,0,54,82.96,307,103,171,324
93,240,0,54,85.2,309,103,171,330
94,239,0,60,83.7,310,106,171,334
95,236,0,60,83.31,313,107,171,337
96,230,0,61,84.71,314,107,171,342
97,229,0,62,85.83,316,108,173,346
98,223,0,66,88.97,322,109,174,350
99,221,0,60,88.06,326,112,176,355
100,218,0,60,86.81,333,115,176,359
101,218,0,59,90.49,339,118,177,361
102,211,0,61,88.64,342,119,178,364
103,207,0,64,87.95,348,119,178,369
104,203,0,64,89.4,355,119,178,369
105,210,0,65,91.56,358,120,178,371
106,210,0,65,94.19,362,121,179,375
107,209,0,64,98.03,364,122,181,377
108,204,0,67,99.46,366,124,182,380
109,207,0,67,99.75,367,126,182,383
110,201,0,69,101.7,374,127,184,385
111,202,0,70,102.29,379,127,184,386
112,207,0,71,103.25,382,128,184,386
113,207,0,66,105.29,385,129,187,391
114,206,0,67,105.44,387,134,188,395
115,199,0,67,106.83,389,135,192,401
116,203,0,68,106.49,390,137,193,401
117,197,0,68,108.93,392,139,194,407
118,197,0,66,111.36,398,139,195,409
119,198,0,64,114.21,399,141,197,412
120,191,0,62,115.73,402,142,200,415
121,184,0,62,116.54,407,142,202,420
122,188,0,63,117.72,410,142,205,421
123,188,0,64,116.63,414,145,205,425
124,185,0,65,118.38,419,145,207,426
125,185,0,64,117.18,423,147,207,427
126,177,0,63,119.07,425,149,210,431
127,183,0,66,118.09,427,150,211,436
128,189,0,65,120.51,429,151,212,439
129,183,0,63,120.38,435,151,214,444
130,174,0,58,121.92,440,156,215,449
131,168,0,57,121.2,444,160,216,451
132,165,0,61,122.5,448,162,216,454
133,164,0,61,121.37,451,162,217,455
134,159,0,61,122.1,455,163,219,457
135,156,0,59,124.09,460,164,220,460
136,156,0,58,127.02,463,166,221,465
137,158,0,56,126.26,467,169,222,467
138,159,0,56,128.74,469,169,222,468
139,154,0,56,128.36,472,169,225,469
140,156,0,56,130.89,476,169,225,471
141,158,0,53,133.56,477,172,227,474
142,164,0,52,135.85,479,174,229,475
143,164,0,50,137.15,481,174,233,480
144,166,0,49,138.25,484,175,234,481
145,166,0,49,139.48,486,176,235,482
146,165,0,50,140.44,490,176,237,482
147,162,0,50,142.09,493,177,239,483
148,161,0,50,141.87,495,177,239,485
149,164,0,49,144.3,500,178,241,486
150,172,0,45,145.46,503,184,242,486
151,174,0,47,144.39,506,184,243,488
152,178,0,43,145.29,507,184,247,490
153,177,0,40,145.53,508,184,248,494
154,179,0,40,147.65,510,185,248,494
155,181,0,34,145.64,512,187,251,498
156,181,0,32,144.66,512,188,252,504
157,184,0,30,147.07,512,189,253,508
158,185,0,29,146.06,513,189,255,509
159,188,0,29,147.55,514,190,255,511
160,192,0,31,148.37,516,190,255,512
161,190,0,29,150.2,522,190,256,515
162,187,0,29,153.34,524,190,256,518
163,182,0,28,151.56,528,191,257,520
164,186,0,26,154.6,528,192,259,523
165,191,0,24,153.43,532,193,260,526
166,196,0,24,152.47,534,193,260,528
167,197,0,23,151.33,538,197,260,529
168,197,0,21,150.11,542,197,261,532
169,201,0,21,150.66,545,199,261,533
170,204,0,24,149.17,548,200,262,534
171,206,0,24,148.65,550,200,263,535
172,200,0,25,147.89,557,201,263,538
173,203,0,26,149.6,560,202,264,538
174,195,0,26,148.93,567,204,264,542
175,196,0,27,147.55,573,204,264,543
176,194,0,30,147.91,576,206,265,545
177,191,0,29,147.01,582,207,266,546
178,187,0,33,143.11,589,208,267,547
179,181,0,36,140.06,592,210,267,553
180,183,0,36,140.29,593,211,267,555
181,185,0,36,140.87,594,212,269,558
182,187,0,38,139.22,596,215,270,558
183,196,0,38,137.56,597,215,270,562
184,201,0,38,138.28,598,215,271,562
185,199,0,40,136.46,602,216,273,563
186,200,0,42,132.5,606,216,273,566
187,196,0,41,130.88,612,216,274,568
188,198,0,44,130.65,618,217,274,569
189,196,0,44,130.33,624,218,274,571
190,194,0,46,130.89,628,219,275,573
191,190,0,49,131.13,633,220,275,575
192,189,0,50,131.72,636,221,276,576
193,189,0,51,131.05,641,223,276,576
194,189,0,49,130.16,644,225,277,577
195,186,0,48,132.54,648,226,277,579
196,195,0,50,132.83,650,227,278,579
197,186,0,54,133.25,655,229,279,584
198,179,0,58,131.67,665,230,280,588
199,177,0,57,129.87,670,231,281,588
200,174,0,57,128.27,677,231,282,589
201,173,0,57,130.77,683,232,282,590
202,175,0,59,130.24,685,232,283,590
203,177,0,61,131.7,690,234,284,592
204,177,0,62,132.95,694,234,284,593
205,178,0,62,131.64,695,235,284,595
206,182,0,62,131.56,698,236,284,595
207,177,0,64,131.5,701,237,285,602
208,175,0,65,130.1,705,237,286,606
209,173,0,62,129.34,709,238,290,606
210,170,0,61,131.23,715,240,290,608
211,164,0,63,131.51,721,243,291,610
212,165,0,63,130.85,724,245,291,614
213,162,0,63,133.62,728,248,291,615
214,171,0,61,132.79,728,251,291,617
215,169,0,63,135.78,732,251,293,619
216,169,0,65,138.03,737,252,294,619
217,166,0,65,136.6,743,253,294,621
218,167,0,66,136.93,748,256,294,623
219,171,0,61,134.05,750,260,297,625
220,167,0,61,132.22,754,260,298,629
221,167,0,59,132.57,758,263,298,631
222,174,0,58,134.61,760,263,299,632
223,181,0,57,132.28,764,264,299,633
224,175,0,56,132.46,770,266,302,636
225,163,0,56,130.95,777,267,306,638
226,163,0,52,129.77,782,270,306,642
227,159,0,49,126.13,788,271,309,646
228,162,0,48,126.73,791,273,310,647
229,160,0,49,126.63,794,275,312,647
230,163,0,50,128.03,794,276,313,649
231,158,0,50,130.04,797,278,315,652
232,163,0,51,131.45,798,278,315,654
233,164,0,50,131.74,802,279,316,656
234,161,0,48,131.02,805,281,318,657
235,158,0,48,133.78,809,282,319,658
236,156,0,48,133.75,811,285,319,660
237,154,0,46,132.28,813,285,321,663
238,149,0,46,135.22,818,287,321,669
239,154,0,46,134.97,819,289,322,669
240,153,0,44,135.7,822,289,323,673
241,149,0,46,139.09,827,291,324,674
242,150,0,48,138.63,830,292,324,674
243,155,0,49,140.09,830,295,324,674
244,153,0,51,140.86,833,295,324,674
245,159,0,47,141.46,834,296,326,677
246,161,0,48,142.62,836,297,327,679
247,168,0,48,145.03,839,298,329,680
248,169,0,50,143.5,842,298,329,681
249,174,0,50,145,843,299,330,681
250,172,0,50,142.39,847,300,330,683
251,171,0,49,143.93,850,301,331,685
252,166,0,48,144.05,852,303,333,689
253,166,0,48,143.77,852,304,333,690
254,170,0,50,145.89,854,308,333,691
255,169,0,50,143.27,858,309,334,691
256,165,0,50,142.28,862,311,335,694
257,160,0,51,143.78,866,312,337,700
258,159,0,49,146.13,869,313,337,701
259,158,0,44,147.48,875,317,338,702
260,159,0,41,146.93,877,317,340,703
261,161,0,46,145.69,878,317,340,705
262,159,0,45,146.77,879,318,341,708
263,160,0,44,146.99,880,319,342,709
264,160,0,44,148.21,882,320,342,712
265,173,0,41,147.26,883,321,344,714
266,173,0,40,144.85,884,323,344,716
267,178,0,39,141.76,886,324,345,717
268,180,0,39,143.15,889,324,346,718
269,189,0,38,142.15,891,326,346,718
270,188,0,37,139.99,894,327,347,721
271,188,0,36,137.83,896,328,347,723
272,188,0,34,136.51,897,328,350,725
273,192,0,33,132.97,897,329,351,726
274,195,0,34,133.51,899,329,351,728
275,199,0,33,130.7,900,331,352,730
276,203,0,32,127.97,900,333,352,733
277,205,0,31,126.06,901,334,353,733
278,209,0,28,124.66,901,336,356,735
279,210,0,24,124.16,903,339,358,737
280,219,0,23,120.58,904,339,359,738
281,218,0,23,115.76,906,339,361,743
282,224,0,23,113.62,907,339,361,744
283,236,0,24,109.85,908,339,361,748
284,237,0,22,106.59,911,340,362,749
285,233,0,23,105.02,917,340,363,750
286,237,0,25,102,921,340,363,753
287,236,0,22,101.88,926,341,366,755
288,241,0,23,99.28,927,343,366,757
289,244,0,22,98.78,930,344,367,760
290,245,0,22,96.25,932,346,367,760
291,247,0,22,95.79,934,346,368,762
292,248,0,22,92.27,936,347,368,766
293,253,0,22,92.05,938,349,369,769
294,255,0,25,89.3,939,350,370,772
295,254,0,25,87.95,943,350,370,773
296,250,0,24,85.45,945,351,371,777
297,254,0,24,83.54,947,353,372,780
298,251,0,27,82.82,952,354,372,785
299,248,0,26,81.35,957,356,373,789
300,250,0,28,81.91,960,357,374,792
301,250,0,26,81.17,965,360,374,794
302,242,0,29,79.68,971,360,374,800
303,239,0,28,80.41,972,362,377,804
304,241,0,30,78.17,976,364,378,805
305,244,0,35,75.12,977,365,379,805
306,249,0,34,74.36,978,365,380,806
307,251,0,35,73.71,981,365,380,812
308,248,0,37,74.19,983,365,381,816
309,246,0,39,72.91,991,365,381,818
310,244,0,36,72.08,996,366,384,819
311,248,0,39,75.32,1000,366,385,820
312,239,0,38,76.73,1008,369,386,824
313,242,0,40,80.14,1011,371,387,825
314,243,0,39,80,1016,372,387,830
315,241,0,40,78.93,1020,375,388,831
316,238,0,40,78.59,1027,376,389,833
317,243,0,42,78.41,1032,379,389,834
318,246,0,45,78.89,1036,379,389,838
319,234,0,44,78.89,1047,382,392,838
320,230,0,46,81.56,1052,383,393,839
321,227,0,48,82.58,1055,384,394,841
322,226,0,48,84.14,1059,384,394,843
323,227,0,49,86.85,1062,385,395,844
324,223,0,54,87.27,1066,385,398,846
325,223,0,54,90.95,1068,385,398,848
326,220,0,56,90.81,1071,388,398,849
327,222,0,58,93.44,1074,390,398,850
328,218,0,60,93.12,1077,392,398,854
329,217,0,62,93.91,1082,393,398,858
330,214,0,64,94.32,1087,394,399,859
331,210,0,65,95.11,1088,397,400,867
332,209,0,68,96.6,1092,398,402,870
333,209,0,67,98.21,1094,399,403,871
334,204,0,69,100.84,1101,399,403,876
335,207,0,69,102.11,1104,400,405,876
336,203,0,69,104.36,1109,401,405,877
337,204,0,68,104.14,1110,402,406,880
338,204,0,71,104.66,1112,403,407,882
339,197,0,73,105.74,1120,404,407,884
340,199,0,71,105.58,1125,406,408,886
341,194,0,76,105.3,1133,406,408,889
342,185,0,75,104.77,1137,409,408,896
343,185,0,74,106.05,1142,410,410,896
344,180,0,76,105.5,1149,411,411,896
345,181,0,78,108.35,1153,411,411,898
346,175,0,79,107,1156,412,413,901
347,179,0,78,108.23,1159,414,415,904
348,176,0,79,109.08,1165,414,415,906
349,175,0,80,109.36,1167,414,417,909
350,175,0,76,112.32,1172,416,418,911
351,168,0,75,114.34,1178,418,422,914
352,166,0,77,115.32,1180,418,422,918
353,166,0,71,117.59,1180,419,425,924
354,168,0,69,119.56,1184,421,429,926
355,168,0,69,119.09,1190,422,429,931
356,167,0,69,118.19,1194,424,432,933
357,168,0,67,119.22,1196,426,432,934
358,169,0,67,121.15,1199,428,433,935
359,167,0,66,119.28,1201,429,434,940
360,165,0,63,119.54,1203,432,435,942
361,163,0,61,121.72,1206,432,436,946
362,161,0,62,124.51,1210,434,439,946
363,157,0,64,126.12,1215,435,439,949
364,157,0,66,126.97,1221,437,440,950
365,155,0,65,127.66,1227,438,441,950
366,154,0,67,130.09,1230,440,442,952
367,151,0,66,132.44,1234,440,443,957
368,147,0,65,132.95,1240,441,443,961
369,147,0,63,134.95,1243,442,444,964
370,144,0,61,135.81,1247,443,445,968
371,142,0,65,136.66,1249,443,445,973
372,142,0,66,138.76,1251,444,446,976
373,142,0,67,137.26,1251,445,448,978
374,140,0,64,140.08,1256,447,448,982
375,135,0,61,142.91,1264,447,450,983
376,132,0,68,143.77,1270,449,451,985
377,130,0,65,145.12,1274,449,455,986
378,132,0,65,143.98,1278,449,456,987
379,129,0,66,144.34,1280,450,457,990
380,129,0,64,146.12,1281,450,461,993
381,132,0,63,147.39,1282,450,461,995
382,136,0,59,147.63,1283,453,461,997
383,140,0,57,150,1285,455,461,1001
384,134,0,57,148.46,1290,457,462,1002
385,131,0,58,150.5,1296,458,463,1003
386,126,0,58,149.48,1303,461,464,1003
387,123,0,57,148.97,1308,461,466,1005
388,123,0,55,152.83,1310,463,466,1008
389,124,0,56,150.7,1312,465,467,1008
390,123,0,55,151.94,1315,468,469,1008
391,117,0,52,150.84,1324,471,470,1008
392,110,0,61,153.23,1330,472,470,1009
393,119,0,59,151.97,1330,473,472,1009
394,120,0,58,155.36,1331,474,472,1011
395,123,0,56,156.87,1333,476,474,1013
396,124,0,56,157.19,1336,476,475,1014
397,123,0,57,160.5,1337,477,475,1015
398,126,0,56,160.62,1339,478,475,1016
399,125,0,56,162.6,1340,478,475,1017
400,127,0,56,161.95,1340,481,475,1018
401,135,0,55,161.72,1340,481,476,1021
402,141,0,56,164.63,1342,482,476,1021
403,141,0,54,168.25,1344,483,476,1023
404,140,0,55,168.37,1345,484,476,1023
405,145,0,50,169.15,1348,484,478,1027
406,146,0,47,168.12,1351,487,478,1027
407,142,0,49,167.04,1354,487,480,1032
408,148,0,46,165.07,1355,488,480,1034
409,144,0,46,165.39,1356,489,481,1039
410,141,0,45,163.97,1358,492,484,1041
411,151,0,41,161.42,1358,494,486,1042
412,148,0,39,162.37,1360,496,489,1044
413,152,0,39,163.57,1361,496,490,1045
414,153,0,38,161.6,1362,497,491,1047
415,154,0,36,161.3,1367,500,492,1050
416,153,0,37,159.95,1370,502,492,1051
417,154,0,37,158.11,1374,502,492,1051
418,160,0,38,157.66,1375,502,492,1052
419,168,0,39,153.97,1377,503,493,1053
420,171,0,37,154.21,1377,503,495,1053
421,174,0,33,152.38,1379,505,496,1057
422,172,0,32,150.09,1383,506,496,1058
423,185,0,34,149.11,1384,506,496,1059
424,193,0,34,149.65,1387,506,496,1061
425,188,0,30,149.05,1391,508,500,1064
426,187,0,30,145.49,1395,509,501,1067
427,184,0,29,144.22,1402,509,503,1067
428,187,0,30,145.9,1404,509,503,1068
429,190,0,31,146.65,1410,509,503,1069
430,203,0,31,144.96,1412,510,503,1069
431,209,0,32,142.06,1412,511,503,1071
432,212,0,34,139.64,1413,512,503,1073
433,222,0,32,137.04,1415,513,504,1076
434,225,0,33,133.6,1418,513,506,1076
435,227,0,36,131.87,1421,515,506,1079
436,232,0,33,130.96,1424,517,509,1080
437,231,0,35,130.87,1428,520,509,1082
438,232,0,36,128.96,1433,520,512,1086
439,233,0,35,130.44,1434,520,514,1086
440,231,0,35,129.08,1436,521,514,1089
441,230,0,30,127.86,1441,522,517,1091
442,230,0,30,127.4,1446,522,517,1094
443,228,0,30,125.99,1451,523,517,1095
444,222,0,29,122.6,1459,523,520,1098
445,217,0,29,123.6,1462,525,521,1101
446,214,0,33,123.01,1468,527,521,1104
447,206,0,33,121.17,1473,529,521,1107
448,208,0,32,120.82,1474,531,521,1109
449,203,0,32,118.78,1477,533,521,1113
450,203,0,36,117.45,1479,533,522,1117
451,203,0,38,115.81,1480,534,522,1119
452,207,0,42,114.05,1483,538,524,1121
453,210,0,43,112.87,1485,540,524,1123
454,211,0,44,115.73,1487,542,525,1125
455,214,0,43,116.48,1490,544,525,1125
456,221,0,42,119.9,1494,544,526,1126
457,215,0,43,118.61,1499,545,526,1129
458,217,0,43,119.83,1505,546,526,1130
459,222,0,43,118.88,1508,549,527,1130
460,213,0,45,117.55,1515,550,527,1136
461,215,0,44,117.56,1520,551,527,1137
462,214,0,46,119.01,1523,552,527,1140
463,216,0,49,120.72,1527,553,527,1142
464,213,0,52,122.55,1530,555,527,1144
465,211,0,52,123.88,1537,557,527,1145
466,211,0,54,125.32,1541,557,527,1146
467,212,0,53,124.34,1545,560,528,1150
468,208,0,55,124.93,1551,561,530,1151
469,208,0,52,126.25,1556,566,530,1152
470,207,0,56,124.11,1561,568,530,1154
471,214,0,57,123.38,1564,569,530,1156
472,212,0,60,124.33,1568,571,531,1157
473,207,0,64,125.11,1575,571,531,1161
474,203,0,68,124.11,1582,571,531,1161
475,202,0,67,125.42,1588,573,532,1163
476,200,0,69,125.5,1591,574,532,1165
477,194,0,69,124.97,1597,578,532,1169
478,188,0,70,126.4,1606,578,534,1171
479,190,0,73,126.36,1615,581,535,1174
480,189,0,74,126.73,1619,582,536,1175
481,186,0,72,127.16,1623,583,537,1181
482,180,0,72,125.07,1629,583,537,1187
483,181,0,73,127.01,1631,583,538,1190
484,182,0,75,124.87,1635,583,540,1190
485,182,0,73,123.68,1641,585,540,1191
486,180,0,72,126.11,1647,586,541,1192
487,179,0,71,125.23,1649,586,542,1197
488,181,0,76,126.65,1651,587,542,1198
489,182,0,80,125.38,1655,588,542,1198
490,179,0,77,126.95,1660,592,543,1200
491,179,0,75,129.81,1664,594,545,1202
492,175,0,75,129.72,1667,595,546,1205
493,175,0,75,130.61,1668,598,546,1210
494,179,0,75,131.53,1669,600,546,1210
495,176,0,74,131.85,1672,600,548,1215
496,174,0,74,134.95,1675,600,549,1216
497,175,0,76,134.39,1679,601,549,1217
498,174,0,75,135.71,1683,602,551,1217
499,168,0,75,134.03,1687,602,553,1224
500,168,0,75,132.15,1692,604,554,1227
501,170,0,73,129.97,1696,606,556,1229
502,165,0,66,129.56,1701,611,558,1233
503,158,0,66,129.47,1709,616,558,1235
504,155,0,67,130.48,1714,617,558,1238
505,156,0,70,129.71,1718,620,558,1241
506,156,0,69,130.71,1721,622,559,1243
507,155,0,70,131.01,1722,622,559,1245
508,152,0,69,131.42,1727,623,559,1249
509,152,0,67,133.11,1731,624,562,1249
510,163,0,68,132.21,1732,624,563,1250
511,168,0,67,133.67,1734,626,563,1252
512,164,0,66,134.97,1736,626,567,1255
513,161,0,66,137.9,1738,630,569,1259
514,166,0,66,137.31,1740,632,569,1260
