Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,201,435.22,9,1,0,0
1,209,0,196,418.41,15,11,6,0
2,224,0,189,413.1,21,16,14,1
3,244,0,180,408.03,27,26,22,2
4,260,0,174,404.98,32,30,30,3
5,275,0,167,397.1,35,36,36,7
6,300,0,163,389.57,38,43,40,10
7,329,0,157,382.73,43,48,43,14
8,348,0,155,373.95,46,56,52,15
9,371,0,155,368.95,53,64,57,18
10,390,0,150,357.74,58,73,58,22
11,399,0,145,348.6,62,79,62,26
12,431,0,144,342.74,64,84,64,28
13,462,0,139,327.67,67,92,70,31
14,496,0,136,314.92,68,103,73,32
15,533,0,134,302.73,74,111,76,37
16,565,0,130,286.99,77,120,82,43
17,598,0,128,278.01,84,124,87,45
18,616,0,129,264.93,87,134,88,49
19,642,0,124,255.37,93,142,92,54
20,682,0,124,242.5,99,149,94,59
21,701,0,120,231.4,108,158,96,65
22,731,0,121,221.96,120,166,99,71
23,749,0,125,215.57,126,179,101,76
24,775,0,126,208.29,133,188,104,79
25,803,0,125,197.84,140,199,109,83
26,817,0,130,188.14,149,211,110,87
27,831,0,136,178.51,156,224,113,93
28,837,0,137,170.84,173,242,115,98
29,843,0,145,166.74,188,259,116,106
30,865,0,152,156.25,196,283,118,111
31,858,0,158,149.03,210,310,120,114
32,847,0,154,143.97,224,329,122,122
33,846,0,158,137.72,234,352,125,128
34,826,0,162,131.6,245,375,128,143
35,837,0,165,122.51,251,389,130,147
36,829,0,168,113.44,261,411,132,159
37,825,0,172,110.75,273,426,135,171
38,829,0,176,107.16,284,440,138,185
39,827,0,178,103.23,300,455,139,193
40,813,0,186,100.18,310,478,139,201
41,784,0,184,97.1,326,497,141,222
42,770,0,192,93.18,343,512,142,232
43,747,0,198,89.53,363,536,144,245
44,756,0,208,90.61,374,548,148,252
45,749,0,216,90.03,389,560,150,256
46,745,0,229,87.28,406,568,154,260
47,738,0,237,85.72,420,583,155,271
48,725,0,247,85.89,435,597,156,281
49,711,0,258,84.53,457,613,156,285
50,697,0,277,83.79,480,621,157,298
51,686,0,282,85.79,504,637,159,302
52,683,0,285,86.37,513,650,160,310
53,672,0,295,87.17,531,662,160,318
54,647,0,308,88.2,551,679,164,324
55,633,0,318,89.34,574,687,165,330
56,614,0,338,89.78,590,703,166,340
57,606,0,354,91.07,608,716,167,348
58,594,0,369,89.81,634,729,171,354
59,575,0,389,89.57,657,746,172,358
60,554,0,396,89.23,672,759,172,366
61,543,0,418,90.29,684,771,174,379
62,534,0,423,90.84,700,788,177,386
63,519,0,424,91.95,731,803,177,396
64,497,0,433,95.68,750,821,179,406
65,469,0,444,97.72,780,836,180,415
66,459,0,462,100.07,799,841,183,417
67,449,0,473,102.59,819,851,185,423
68,428,0,492,106.76,842,861,187,428
69,410,0,514,108.59,864,872,187,436
70,388,0,531,111.15,885,881,188,445
71,365,0,552,113.27,914,889,190,451
72,348,0,570,115.33,935,902,194,456
73,336,0,578,116.13,953,912,197,466
74,329,0,580,120.02,970,926,201,471
75,325,0,587,123.46,982,939,205,481
76,314,0,590,126.97,1003,947,210,486
77,308,0,595,129.69,1022,957,211,493
78,304,0,609,131.83,1038,969,215,496
79,302,0,606,134.93,1051,985,219,497
80,292,0,615,138.39,1068,997,221,504
81,275,0,624,143.06,1089,1012,222,511
82,265,0,632,147.62,1104,1031,226,522
83,250,0,629,150.84,1119,1039,232,533
84,229,0,634,153.86,1145,1051,235,541
85,218,0,639,158.61,1164,1061,238,551
86,198,0,648,163.17,1185,1073,241,560
87,195,0,659,168.56,1198,1079,247,564
88,189,0,651,173.29,1206,1089,249,580
89,179,0,646,177.42,1217,1101,252,588
90,176,0,640,183.24,1227,1115,257,597
91,175,0,629,189.14,1231,1122,261,607
92,171,0,626,193.65,1241,1126,263,619
93,177,0,614,198.15,1245,1136,269,632
94,182,0,604,202.51,1248,1142,274,642
95,173,0,586,205.85,1257,1153,280,652
96,168,0,567,210.65,1264,1159,286,669
97,169,0,553,214.56,1279,1166,291,680
98,171,0,536,218.43,1284,1180,294,693
99,164,0,524,224.08,1294,1191,299,710
100,162,0,513,227.97,1297,1200,302,717
101,166,0,499,231.75,1306,1209,306,727
102,171,0,479,233.51,1310,1220,311,738
103,168,0,470,238.27,1319,1225,319,748
104,168,0,466,242.83,1325,1229,323,758
