Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,198,180.8,14,6,0,0
1,155,0,208,183.57,42,12,8,0
2,141,0,219,188.12,55,14,10,1
3,136,0,227,191.23,62,15,17,2
4,132,0,241,195.68,75,17,25,3
5,118,0,242,200.29,91,22,30,5
6,116,0,248,204.96,100,23,34,8
7,112,0,265,207.91,106,25,36,9
8,106,0,279,212.71,113,26,38,17
9,105,0,289,218.85,123,28,41,20
10,105,0,296,221.02,126,38,42,21
11,97,0,303,225.64,134,41,43,28
12,103,0,311,229.38,140,43,45,32
13,107,0,310,234.49,144,43,50,34
14,105,0,319,237.51,147,47,54,37
15,106,0,324,241.12,152,50,58,37
16,101,0,329,243.74,159,55,61,38
17,106,0,315,248.8,165,57,64,57
18,110,0,316,250.1,169,61,66,65
19,114,0,310,253.01,173,62,69,76
20,127,0,294,254.25,176,67,74,96
21,124,0,284,255.68,183,72,78,110
22,126,0,267,258.14,192,77,80,125
23,133,0,251,259.54,199,82,84,144
24,141,0,231,259.24,205,83,84,166
25,154,0,226,260.16,214,85,87,179
26,159,0,225,263.39,219,87,91,188
27,159,0,216,263.88,232,90,94,201
28,161,0,210,265.97,243,95,96,213
29,162,0,213,267.81,253,103,97,216
30,158,0,201,269.74,266,106,98,231
31,170,0,195,270.41,271,113,100,239
32,180,0,197,270.65,282,116,102,247
33,191,0,192,271.93,292,122,102,258
34,201,0,184,273.69,300,129,102,270
35,211,0,180,274.84,308,135,103,277
36,203,0,179,275.74,325,140,104,288
37,203,0,180,277.39,338,144,105,295
38,196,0,190,278.59,354,149,105,300
39,190,0,186,280.63,368,155,106,307
40,191,0,195,282.5,383,159,106,311
41,188,0,211,282.62,399,167,107,317
42,202,0,215,282.74,407,174,108,322
43,198,0,217,283.69,422,184,109,327
44,193,0,219,286.5,439,192,110,336
45,191,0,225,288.77,452,208,113,339
46,188,0,226,290.93,469,219,113,343
47,184,0,233,294.28,478,229,114,349
48,178,0,248,297.03,490,236,114,352
49,165,0,252,301.31,501,244,114,358
50,168,0,265,303,513,253,114,364
51,170,0,273,303.72,523,257,116,365
52,167,0,287,307.95,535,258,116,372
53,163,0,299,310.13,544,262,116,378
54,150,0,299,313.71,562,279,116,384
55,142,0,294,317.25,574,292,116,389
56,140,0,295,318.84,588,306,116,395
57,139,0,293,321.44,601,316,116,404
58,152,0,297,323.28,603,329,116,411
59,151,0,303,323.93,609,336,117,418
60,156,0,304,325.78,614,340,117,426
61,157,0,305,329.76,623,348,119,438
62,157,0,307,332.1,631,355,119,445
63,160,0,303,335.35,637,364,119,458
64,164,0,291,339.93,643,370,121,475
65,157,0,292,342.86,656,375,121,486
66,155,0,293,345.23,664,380,121,496
67,147,0,308,347.93,676,390,121,500
68,146,0,303,348.74,683,401,122,509
69,147,0,301,352.17,688,408,123,517
70,141,0,295,353.5,698,413,124,529
71,135,0,292,354.53,708,419,124,540
72,130,0,301,355.65,718,424,125,550
73,129,0,301,359.59,725,426,125,562
74,134,0,297,361.61,733,432,126,572
75,143,0,297,361.52,740,439,128,582
76,150,0,297,361.84,746,443,128,593
77,157,0,309,363.1,755,445,128,607
78,163,0,322,363.15,763,447,129,616
79,162,0,325,364.7,775,453,129,628
80,154,0,324,366.95,785,457,130,637
81,153,0,317,370.2,794,466,133,646
82,146,0,318,371.82,802,474,133,656
83,148,0,311,373.84,808,478,135,672
84,141,0,312,375.27,816,483,137,682
85,133,0,316,378.6,825,486,138,692
86,136,0,310,381.66,830,492,138,703
87,137,0,315,383.2,834,496,138,712
