Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,194,549.88,13,7,0,0
1,180,0,186,535.8,46,11,6,1
2,185,0,187,536.41,73,15,14,2
3,202,0,184,533.58,81,18,22,4
4,226,0,183,531.42,90,21,28,4
5,239,0,180,527.23,106,25,31,4
6,249,0,174,521.7,124,30,36,4
7,256,0,179,517.84,138,32,37,6
8,269,0,185,518.47,161,38,40,7
9,289,0,175,514.29,177,47,43,8
10,316,0,179,510.96,186,51,44,11
11,334,0,178,505.79,198,56,48,12
12,372,0,172,504.05,208,62,55,14
13,392,0,167,499.37,227,67,57,17
14,433,0,169,491.41,245,73,57,18
15,459,0,171,482.6,261,78,61,20
16,485,0,167,474.45,279,84,65,22
17,505,0,166,471.89,300,91,68,25
18,527,0,173,464.54,322,96,70,29
19,546,0,174,454.98,346,101,73,31
20,568,0,174,444.42,364,107,73,31
21,590,0,177,436.22,382,114,74,31
22,607,0,192,434.61,404,115,76,32
23,632,0,189,422.18,427,121,79,36
24,664,0,191,408.79,446,128,82,39
25,714,0,187,400.87,470,134,84,45
26,746,0,184,392.74,488,144,86,48
27,773,0,194,385.86,508,149,90,50
28,799,0,201,379.15,527,154,92,59
29,819,0,206,369.42,542,163,92,68
30,829,0,208,363.95,564,174,93,71
31,869,0,206,358.71,588,183,95,77
32,886,0,207,348.93,610,190,96,82
33,896,0,217,340.26,633,195,96,91
34,918,0,213,334.88,653,207,97,96
35,940,0,221,328.43,668,220,97,105
36,961,0,227,324.08,690,228,100,114
37,962,0,225,319.59,725,235,104,118
38,989,0,228,313.7,751,246,107,120
39,1011,0,241,314.13,777,259,108,128
40,1015,0,240,311.99,818,267,110,135
41,994,0,237,312.66,856,278,112,150
42,989,0,241,308.3,888,289,113,161
43,974,0,244,307.1,929,294,114,174
44,964,0,249,302.21,973,303,115,186
45,942,0,251,297.74,1027,313,117,195
46,926,0,255,297.99,1063,325,118,203
47,913,0,265,291.29,1109,336,120,216
48,899,0,285,288.97,1150,343,121,230
49,879,0,295,286.47,1193,357,121,246
50,850,0,310,280.22,1242,370,121,256
51,822,0,316,273.94,1290,382,122,272
52,798,0,317,271.36,1333,400,123,285
53,804,0,327,267.76,1364,410,123,294
54,811,0,335,261.05,1403,423,124,299
55,799,0,350,257.28,1449,434,125,314
56,786,0,359,252.59,1501,446,127,321
57,766,0,366,249.85,1546,464,130,331
58,745,0,374,247.74,1592,487,130,338
59,725,0,384,247.08,1630,504,130,345
60,716,0,393,246.54,1671,518,134,352
61,689,0,406,250.3,1718,528,136,361
