Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,200,138.45,10,0,0,0
1,232,0,192,133.34,38,2,5,2
2,239,0,192,132.13,56,5,13,2
3,236,0,187,129.44,69,6,17,3
4,232,0,191,127.99,82,6,20,4
5,221,0,189,125.43,98,6,28,5
6,233,0,192,122.98,106,7,32,7
7,232,0,191,121.75,120,10,37,8
8,227,0,189,119.9,132,11,45,12
9,214,0,185,119.05,145,12,52,22
10,204,0,179,117.79,162,13,57,32
11,192,0,177,118.12,172,13,62,40
12,189,0,175,115.13,182,13,65,45
13,189,0,173,113.93,187,14,67,52
14,187,0,171,112.3,192,16,71,57
15,182,0,163,112.84,195,17,78,65
16,194,0,160,109.93,198,17,80,72
17,188,0,162,107.26,201,17,84,79
18,190,0,151,106.42,206,20,89,91
19,188,0,142,103.22,212,22,91,103
20,191,0,141,102.14,216,24,93,110
21,186,0,129,101.1,220,28,96,125
22,194,0,124,97.54,223,29,97,130
23,189,0,116,95.99,229,31,99,139
24,197,0,109,95.87,234,32,105,146
25,190,0,98,95.25,241,34,109,159
26,191,0,92,93.62,250,34,111,168
27,184,0,89,94.01,259,35,114,174
28,195,0,82,92.26,260,35,116,182
29,190,0,77,92.36,265,36,119,188
30,184,0,75,93.87,271,38,120,193
31,183,0,70,91.42,275,39,122,204
32,185,0,70,91.59,280,39,123,206
33,176,0,72,91.71,286,40,125,216
34,176,0,68,92.21,289,41,127,224
35,171,0,68,92.23,296,42,127,234
36,168,0,64,94.86,305,42,128,242
37,165,0,62,94.99,309,43,130,250
38,165,0,59,95.33,319,43,132,256
39,160,0,58,96.52,329,43,133,259
40,158,0,57,98.47,335,43,133,261
41,157,0,58,99.39,340,45,134,264
42,154,0,59,99.01,345,45,134,267
43,154,0,58,99.5,349,45,136,273
44,154,0,57,101.56,354,47,137,276
45,154,0,55,103.79,355,48,140,282
46,149,0,58,104.25,360,49,140,285
47,143,0,55,103.92,365,50,142,293
48,144,0,53,106.25,369,51,143,295
49,138,0,50,106.97,375,54,143,301
50,143,0,49,108.24,377,55,143,308
51,143,0,45,108.31,379,57,143,313
52,142,0,46,109.5,380,57,143,319
53,145,0,51,111.3,383,57,143,320
54,150,0,52,111.72,386,57,143,322
55,151,0,49,112.06,388,61,143,323
56,152,0,49,114,391,61,144,324
57,146,0,47,115.66,394,62,144,330
58,135,0,46,117.61,401,63,145,335
59,133,0,44,120.12,408,64,145,338
60,130,0,45,119.38,415,64,145,342
61,129,0,44,119.91,418,66,145,348
62,124,0,45,121.26,427,68,146,353
63,120,0,42,122.18,430,71,147,358
64,115,0,44,123.59,434,71,147,360
65,114,0,45,127.03,435,74,147,365
66,116,0,43,130.33,439,75,147,368
67,122,0,43,128.78,442,75,149,370
68,127,0,45,129.13,443,75,149,371
69,126,0,42,131.62,445,75,150,375
70,121,0,41,131.38,449,76,150,381
71,114,0,43,131.61,450,77,150,386
72,114,0,45,134.87,450,77,150,386
73,115,0,44,136.5,453,81,150,390
74,113,0,43,138.23,454,84,150,391
75,112,0,42,139.47,455,84,150,394
76,112,0,39,140.73,455,87,150,397
77,114,0,36,141.82,456,88,150,401
78,117,0,36,144.45,458,88,150,405
79,113,0,35,145.67,461,88,150,411
80,113,0,29,147.84,465,91,151,415
81,119,0,27,149.25,467,92,151,416
82,116,0,25,149.84,468,92,151,421
83,122,0,25,151.24,470,92,152,423
84,123,0,25,153.25,471,92,152,426
85,124,0,24,153.05,473,92,152,428
86,128,0,24,153.29,474,92,152,429
87,132,0,24,152.55,474,92,152,431
88,132,0,24,153.5,476,93,152,435
89,134,0,24,153.21,477,93,152,438
90,145,0,21,153.24,477,94,153,444
91,145,0,22,153.69,478,97,153,444
92,143,0,23,152.5,480,98,154,448
93,145,0,23,152.04,483,98,154,450
94,154,0,22,151.27,484,98,154,453
95,163,0,20,151.9,486,99,154,457
96,165,0,20,149.14,486,101,154,460
97,174,0,19,149.5,486,101,155,463
98,180,0,18,148.72,487,102,155,465
99,182,0,18,146.46,489,102,155,470
100,181,0,17,144.83,491,102,155,477
101,197,0,15,143.89,493,102,156,482
102,205,0,16,140.59,493,103,158,483
103,210,0,15,140.13,495,103,159,488
104,210,0,15,138.1,497,105,160,492
105,218,0,15,133.68,499,105,161,492
106,222,0,15,132.27,500,106,162,497
107,218,0,16,132.91,501,107,162,502
108,226,0,15,130.82,502,109,162,507
109,230,0,16,128.96,503,110,162,512
110,232,0,15,127.66,503,110,162,519
111,231,0,13,127.17,504,114,163,527
112,245,0,12,127.58,505,115,163,530
113,253,0,12,125.71,506,115,163,534
114,259,0,11,122.72,507,116,163,537
115,259,0,11,120.14,508,117,163,538
116,261,0,9,117.9,509,117,163,544
117,267,0,9,116.38,511,117,164,551
118,260,0,9,114,513,118,164,559
119,269,0,10,113.91,515,118,164,565
120,266,0,8,113.09,515,118,165,576
121,259,0,8,111.78,516,119,166,585
122,256,0,8,110.83,517,119,166,595
123,261,0,9,111.41,517,120,166,602
124,266,0,8,108.47,517,122,166,607
125,271,0,9,105.64,518,124,166,614
126,262,0,8,104.56,523,125,166,622
127,262,0,8,102.74,525,126,166,628
128,267,0,10,102.44,526,128,166,635
129,271,0,10,101.94,528,129,166,641
130,266,0,11,101.45,528,131,166,649
131,267,0,10,100.63,528,134,166,655
132,275,0,10,97.5,528,134,166,660
133,281,0,9,94.16,529,134,166,669
134,279,0,10,95.38,533,136,166,677
135,280,0,10,94.38,536,136,166,681
136,272,0,11,95.19,538,137,166,691
137,268,0,12,94.33,541,139,166,701
138,270,0,12,92.12,544,141,166,706
139,269,0,13,93.29,548,143,166,711
140,277,0,15,94.07,550,144,167,717
141,271,0,15,93.62,552,145,168,723
142,267,0,17,91.44,555,146,170,734
143,265,0,18,88.95,557,149,170,739
144,256,0,18,88,560,150,170,747
145,247,0,19,88.99,568,151,170,750
146,236,0,23,88.36,573,152,170,761
147,235,0,24,88.18,576,153,170,767
148,229,0,24,87.54,579,153,171,772
149,232,0,27,87.14,581,153,171,779
150,221,0,28,87.6,582,154,171,788
151,221,0,30,87.1,582,156,171,792
152,228,0,30,83.98,583,156,171,797
153,228,0,32,84.06,586,156,171,801
154,229,0,34,84.15,587,158,171,804
155,234,0,34,85.83,587,158,171,809
156,238,0,34,85.61,589,158,171,815
157,239,0,37,85.43,592,158,171,819
158,230,0,38,84.7,595,160,171,828
159,227,0,37,83.43,598,160,172,831
160,234,0,37,84.83,601,160,172,838
161,236,0,40,86.24,604,160,173,847
162,227,0,41,86.52,611,162,174,856
163,235,0,40,87.2,612,162,174,862
164,238,0,37,86.11,615,164,175,872
165,240,0,39,83.62,616,164,176,880
166,228,0,36,84.38,619,166,177,893
167,220,0,34,84.2,623,168,178,900
168,222,0,36,85.88,625,169,178,903
169,218,0,36,86.48,626,170,178,910
170,211,0,36,88.01,626,170,178,919
171,209,0,36,88.82,627,171,179,925
172,202,0,36,89.9,628,173,179,933
173,198,0,34,89.9,628,177,179,942
174,186,0,32,88.68,630,178,180,954
175,192,0,31,89.86,631,180,181,955
176,188,0,31,90.4,634,182,181,957
177,185,0,28,90.58,636,184,183,964
178,190,0,26,92.34,636,184,184,970
179,190,0,24,92.43,637,184,186,975
180,193,0,24,92.48,642,184,186,976
181,186,0,25,93.34,645,186,186,979
182,185,0,24,95.05,646,187,187,984
183,177,0,24,96.77,647,192,188,991
184,179,0,24,97.95,647,192,188,996
185,179,0,21,98.67,647,192,188,1003
186,185,0,18,98.58,647,193,189,1009
187,181,0,17,101.29,648,194,190,1015
188,178,0,16,102.61,648,194,190,1021
189,175,0,15,103.96,649,194,191,1026
190,173,0,15,104.05,650,194,191,1029
191,171,0,14,104.14,650,195,193,1033
192,180,0,14,105,651,196,194,1037
193,178,0,15,104.05,652,196,194,1043
194,181,0,14,103.83,653,196,194,1047
195,180,0,13,104.19,655,196,194,1051
196,182,0,15,106.99,655,197,194,1054
197,184,0,15,107.22,656,197,194,1056
198,176,0,14,107.62,658,198,195,1063
199,181,0,13,106.86,658,198,197,1067
200,183,0,12,108.31,660,198,197,1071
201,183,0,12,108.4,661,199,197,1076
202,183,0,12,108.08,661,199,197,1079
203,185,0,12,109.03,661,201,198,1085
204,186,0,12,109.67,661,202,199,1088
205,183,0,13,109.44,662,203,199,1094
206,183,0,12,111.97,663,203,200,1097
207,187,0,11,113.51,665,205,200,1098
208,185,0,12,113.43,666,205,201,1105
209,187,0,12,115.01,667,207,201,1109
210,181,0,10,115.06,667,207,203,1117
211,182,0,9,115.65,668,208,204,1124
212,177,0,8,116.69,668,210,204,1132
213,176,0,9,117.28,668,210,204,1140
214,176,0,9,117.82,668,212,205,1144
215,181,0,9,118.28,669,213,205,1146
216,176,0,8,120.49,670,214,205,1153
217,174,0,7,121.17,671,216,206,1156
218,171,0,7,120.72,672,218,207,1161
219,173,0,7,119.23,672,218,209,1166
220,170,0,7,120.13,673,218,209,1172
221,172,0,7,120.81,673,218,210,1179
222,176,0,6,120.27,673,218,213,1186
223,178,0,6,119.95,673,218,213,1191
224,178,0,6,120.54,673,219,214,1197
225,179,0,5,122.53,675,220,214,1204
226,178,0,5,122.72,676,220,215,1206
227,189,0,5,123.95,677,221,215,1208
228,194,0,5,125.08,677,221,215,1212
229,196,0,5,124.13,677,222,215,1214
230,199,0,7,124.17,678,222,216,1217
231,194,0,9,125.08,679,222,217,1225
232,193,0,9,124.67,681,222,217,1233
233,196,0,8,124.95,683,223,218,1235
234,189,0,8,124.4,686,223,218,1242
235,190,0,9,123.05,688,224,218,1245
236,186,0,9,124.63,691,224,220,1252
237,193,0,10,123.86,691,224,221,1256
238,195,0,11,124.31,694,224,221,1260
239,191,0,11,124.58,698,224,221,1265
240,193,0,11,125.62,698,225,221,1268
241,192,0,13,126.85,699,225,221,1275
242,192,0,13,126.53,700,225,221,1280
243,196,0,13,126.35,700,225,221,1282
244,193,0,14,124.27,700,225,222,1290
245,191,0,14,123,701,225,222,1295
246,197,0,15,124.04,701,226,222,1298
247,198,0,14,123.18,701,226,222,1305
248,203,0,15,123.09,701,226,222,1310
249,206,0,16,121.46,701,227,222,1315
250,198,0,16,121.05,702,228,222,1327
251,201,0,17,119.1,705,228,222,1331
252,199,0,17,119.33,707,228,223,1336
253,205,0,17,118.7,707,230,223,1339
254,206,0,16,117.52,708,230,223,1346
255,211,0,16,116.2,708,232,223,1351
256,217,0,16,113.63,710,235,223,1352
257,221,0,15,111.86,714,237,223,1360
258,227,0,14,110.14,717,237,225,1366
259,228,0,16,111.37,717,238,226,1367
260,237,0,20,110.37,720,238,227,1368
261,230,0,20,109.42,724,239,229,1375
262,231,0,19,108.87,726,242,231,1378
263,234,0,18,108.43,730,242,231,1384
264,236,0,18,106.62,734,244,232,1391
265,236,0,20,107.44,739,244,232,1394
266,225,0,20,105.76,743,244,232,1406
267,231,0,20,105.26,744,245,232,1412
268,229,0,20,106.12,749,245,232,1419
269,223,0,20,106.07,753,245,233,1425
270,227,0,19,105.71,754,245,233,1428
271,221,0,21,105.98,757,245,234,1434
272,218,0,24,104.98,761,245,234,1440
273,218,0,24,105.21,761,246,234,1446
274,222,0,25,105.57,762,246,235,1451
275,223,0,25,104.21,764,249,235,1453
276,219,0,26,104.98,766,253,237,1459
277,215,0,30,103.59,769,253,237,1470
278,213,0,30,103.86,770,253,237,1478
279,209,0,29,102.41,773,257,238,1483
280,204,0,29,102.77,775,257,238,1489
281,202,0,31,103.81,778,258,238,1500
282,189,0,34,103.95,784,260,238,1505
283,183,0,34,104.4,788,260,240,1513
284,178,0,35,105.49,789,261,241,1520
285,186,0,34,106.85,790,262,241,1523
286,185,0,33,107.71,792,264,241,1525
287,183,0,32,108.43,793,264,242,1530
288,186,0,31,108.98,795,265,242,1530
289,182,0,29,109.66,797,268,244,1535
290,174,0,28,110.97,799,269,245,1545
291,175,0,28,112.01,800,269,245,1547
292,166,0,25,113.37,803,272,245,1554
293,168,0,24,114.05,806,274,245,1558
294,167,0,24,113.6,806,275,245,1567
295,169,0,23,115.68,807,277,245,1571
296,165,0,22,115.82,807,278,246,1577
297,163,0,23,118.45,807,279,247,1580
298,162,0,21,119.35,807,284,248,1584
299,157,0,20,120.76,808,286,248,1590
300,156,0,22,120.67,809,288,248,1593
301,153,0,22,120.58,810,289,249,1595
302,150,0,23,122.4,811,289,251,1603
303,155,0,22,123.62,812,289,251,1605
304,152,0,21,125.3,812,291,251,1610
305,163,0,18,127.25,813,293,255,1613
306,166,0,18,127.07,814,293,255,1616
307,170,0,18,128.7,814,294,256,1618
308,169,0,16,128.57,816,294,259,1623
309,176,0,14,131,817,294,260,1626
310,172,0,14,131.14,818,294,260,1629
311,165,0,14,132.27,819,294,261,1636
312,163,0,15,131.37,820,294,261,1642
313,161,0,15,131.59,821,295,263,1649
314,160,0,11,132.32,821,298,265,1657
315,166,0,10,131.96,821,298,265,1662
316,160,0,8,132.46,821,301,266,1671
317,161,0,6,133.55,821,303,267,1676
318,160,0,6,135,821,303,267,1681
319,168,0,5,136.4,821,303,267,1683
320,175,0,5,134.6,822,303,267,1684
321,179,0,5,136.19,822,303,268,1685
322,179,0,5,136.78,823,303,268,1690
323,188,0,4,137.82,823,303,268,1693
324,192,0,4,136.96,823,304,270,1694
325,197,0,4,135.56,824,305,270,1696
326,198,0,4,136.82,824,306,270,1700
327,203,0,4,136.15,824,307,270,1702
328,210,0,4,133.39,824,307,271,1708
329,213,0,3,133.53,824,307,271,1712
330,218,0,3,130.14,824,308,271,1717
331,219,0,3,129.46,824,310,271,1727
332,222,0,2,127.83,825,311,271,1734
333,223,0,2,127.61,826,312,271,1737
334,228,0,2,123.35,826,313,272,1738
335,235,0,4,121.9,826,313,272,1743
336,237,0,4,121.53,826,314,272,1750
337,240,0,4,121.21,826,315,272,1757
338,242,0,4,120.3,826,315,273,1764
339,245,0,4,118.81,826,316,273,1769
340,241,0,4,117.72,826,316,273,1781
341,238,0,3,116.19,826,317,273,1789
342,244,0,3,117.04,826,317,273,1790
343,257,0,3,115.99,826,317,273,1797
344,254,0,3,114.18,826,318,274,1804
345,252,0,3,111.72,826,318,274,1813
346,254,0,3,109.68,826,318,274,1823
347,261,0,3,108.69,826,318,274,1829
348,265,0,3,109.46,826,319,274,1833
349,269,0,3,108.87,826,320,274,1838
350,274,0,3,108.05,826,321,275,1841
351,276,0,3,107.1,826,321,275,1848
352,270,0,1,107.83,826,325,276,1862
353,273,0,1,106.74,826,326,276,1865
354,272,0,0,105.19,826,328,277,1869
355,278,0,0,102.33,826,330,277,1873
356,279,0,0,102.52,826,333,277,1885
357,279,0,0,102.75,826,334,277,1894
358,279,0,0,101.98,826,335,277,1901
359,276,0,0,102.04,826,337,277,1908
360,281,0,0,103.84,826,337,277,1915
361,281,0,0,102.12,826,339,277,1923
362,281,0,0,102.8,826,340,277,1930
363,278,0,0,101.21,826,344,277,1938
364,272,0,0,102.07,826,344,278,1950
365,275,0,0,101.8,826,344,278,1955
366,279,0,0,100.58,826,344,278,1961
367,279,0,0,99.91,826,345,278,1968
368,274,0,0,99.28,826,345,279,1978
369,272,0,0,99.24,826,345,279,1989
370,266,0,0,96.97,826,346,279,2000
371,270,0,0,97.06,826,346,279,2009
372,273,0,0,97.6,826,346,279,2019
373,270,0,0,96.66,826,347,279,2030
374,265,0,0,96.34,826,347,280,2040
375,270,0,0,95.71,826,347,280,2046
376,266,0,0,95.3,826,347,280,2055
377,274,0,0,95.29,826,348,280,2062
378,274,0,0,93.75,826,349,281,2070
379,279,0,0,93.48,826,349,281,2074
380,269,0,0,93.02,826,352,281,2083
381,264,0,0,94.15,826,352,281,2094
382,264,0,0,93.57,826,354,281,2101
383,261,0,0,93.7,826,354,282,2108
384,263,0,0,93.43,826,354,282,2114
385,275,0,0,92.88,826,356,282,2119
386,272,0,0,91.21,826,357,282,2128
387,264,0,0,91.21,826,359,282,2136
388,261,0,0,92.25,826,360,282,2148
389,261,0,0,93.79,826,361,282,2155
390,267,0,0,92.8,826,361,283,2157
391,267,0,0,91.57,826,362,284,2163
392,267,0,0,91.84,826,363,284,2167
393,264,0,0,91.88,826,364,284,2176
394,256,0,0,92.83,826,365,284,2191
395,257,0,0,93.06,826,365,284,2197
396,254,0,0,93.56,826,365,284,2203
397,251,0,0,92.2,826,366,284,2212
398,249,0,0,92.66,826,367,284,2218
399,252,0,0,92.43,826,368,284,2229
400,249,0,0,93.7,826,368,285,2239
401,243,0,0,92.52,826,369,286,2249
402,241,0,0,91.93,826,369,287,2256
403,241,0,0,91.3,826,370,287,2262
404,243,0,0,92.48,826,370,287,2269
405,251,0,0,92.84,826,372,287,2272
406,248,0,0,91.57,826,372,288,2283
407,252,0,0,92.8,826,372,288,2289
408,258,0,0,91.62,826,372,288,2294
409,260,0,0,91.08,826,372,290,2300
410,255,0,0,91.76,826,375,291,2305
411,250,0,0,92.43,826,377,291,2312
412,252,0,0,92.34,826,379,291,2317
413,252,0,0,93.07,826,380,292,2320
414,250,0,0,94.06,826,382,294,2331
415,250,0,0,95.74,826,383,294,2338
416,239,0,0,94.7,826,385,295,2347
417,242,0,0,96.78,826,385,295,2353
418,235,0,0,96.19,826,385,295,2360
419,236,0,0,95.29,826,386,295,2369
420,236,0,0,94.61,826,389,295,2374
421,236,0,0,94.7,826,390,295,2382
422,233,0,0,93.21,826,391,296,2388
423,231,0,0,94.26,826,391,297,2396
424,232,0,0,96.25,826,392,298,2405
425,236,0,0,95.53,826,394,298,2408
426,237,0,0,95.3,826,396,298,2415
427,237,0,0,96.76,826,397,300,2417
428,237,0,0,95.67,826,398,300,2424
429,238,0,0,95.21,826,399,301,2430
430,235,0,0,94.26,826,400,302,2441
431,241,0,0,93.99,826,401,302,2444
432,243,0,0,93.67,826,401,302,2450
433,243,0,0,93.22,826,401,303,2456
434,241,0,0,93.62,826,401,303,2465
435,243,0,0,94.08,826,401,304,2472
436,246,0,0,94.98,826,401,304,2475
437,239,0,0,96.29,826,402,305,2484
438,238,0,0,96.2,826,403,305,2489
439,238,0,0,95.12,826,404,306,2496
440,231,0,0,95.48,826,404,307,2509
441,233,0,0,95.62,826,405,307,2516
442,234,0,0,96.61,826,405,307,2522
443,238,0,0,97.29,826,405,307,2527
444,241,0,0,96.43,826,406,307,2530
445,240,0,0,96.88,826,407,308,2536
446,245,0,0,95.8,826,408,309,2541
447,246,0,0,96.7,826,409,311,2547
448,249,0,0,95.89,826,410,311,2551
449,247,0,0,95.84,826,411,313,2556
450,245,0,0,95.98,826,413,313,2563
451,249,0,0,95.66,826,415,313,2569
452,246,0,0,96.93,826,416,314,2576
453,246,0,0,97.25,826,416,316,2583
454,243,0,0,97.39,826,417,318,2591
455,252,0,0,97.12,826,418,318,2593
456,250,0,0,98.7,826,419,318,2600
457,249,0,0,97.89,826,419,318,2609
458,243,0,0,97.62,826,419,320,2618
459,248,0,0,96.35,826,423,322,2619
460,252,0,0,97.3,826,424,322,2622
461,259,0,0,96.98,826,425,322,2625
462,262,0,0,98.2,826,425,322,2632
463,269,0,0,96.85,826,425,322,2639
464,266,0,0,96.94,826,426,322,2652
465,262,0,0,97.8,826,426,323,2659
466,266,0,0,97.62,826,426,324,2662
467,268,0,0,97.67,826,426,324,2665
468,267,0,0,96.57,826,426,324,2676
469,269,0,0,96.98,826,426,325,2683
470,273,0,0,96.07,826,426,325,2689
471,270,0,0,96.25,826,426,325,2698
472,268,0,0,97.7,826,427,325,2710
473,269,0,0,96.29,826,427,325,2715
474,267,0,0,95.07,826,428,326,2721
475,263,0,0,95.07,826,431,326,2729
476,265,0,0,93.26,826,431,326,2740
477,265,0,0,93.48,826,431,326,2750
478,275,0,0,93.16,826,431,328,2756
479,272,0,0,91.67,826,431,328,2764
480,272,0,0,91.39,826,432,329,2772
481,274,0,0,90.53,826,433,329,2776
482,273,0,0,90.9,826,434,332,2781
483,277,0,0,90,826,435,334,2786
484,281,0,0,90.76,826,436,334,2792
485,276,0,0,89.5,826,439,336,2800
486,278,0,0,87.91,826,439,336,2806
487,272,0,0,87.45,826,439,337,2816
488,276,0,0,84.15,826,439,337,2817
489,283,0,0,83.51,826,440,337,2821
490,287,0,0,83.78,826,443,337,2823
491,282,0,0,83.69,826,444,338,2832
492,278,0,0,83.6,826,445,340,2840
493,284,0,0,83.56,826,446,340,2852
494,291,0,0,83.14,826,446,340,2860
495,292,0,0,82.29,826,446,340,2869
496,292,0,0,81.52,826,447,341,2879
497,291,0,0,78.88,826,447,341,2886
498,290,0,0,77.88,826,449,341,2893
499,292,0,0,78.38,826,451,343,2898
500,287,0,0,77.7,826,451,344,2906
501,285,0,0,76.66,826,454,344,2911
502,280,0,0,76.52,826,456,347,2916
503,278,0,0,75.8,826,458,347,2923
504,279,0,0,75.16,826,459,347,2929
505,274,0,0,74.81,826,460,347,2941
506,272,0,0,74.76,826,461,347,2949
507,268,0,0,75.85,826,462,347,2959
508,252,0,0,76.52,826,463,347,2976
509,256,0,0,77.43,826,464,347,2982
510,253,0,0,77.88,826,464,347,2989
511,250,0,0,77.79,826,464,349,2994
512,251,0,0,76.98,826,464,351,2999
513,253,0,0,78.15,826,464,352,3005
514,256,0,0,78.88,826,464,352,3011
515,261,0,0,78.48,826,464,352,3017
516,262,0,0,78.11,826,467,352,3027
517,259,0,0,76.67,826,467,353,3035
518,250,0,0,76.26,826,467,354,3046
519,258,0,0,75.35,826,467,354,3053
520,265,0,0,73.81,826,467,354,3060
521,267,0,0,73.67,826,468,356,3064
522,269,0,0,73.53,826,470,356,3071
523,278,0,0,73.4,826,471,357,3075
524,277,0,0,74.81,826,472,357,3080
525,278,0,0,74.9,826,472,358,3087
526,277,0,0,74.17,826,474,358,3097
527,277,0,0,74.13,826,474,358,3103
528,274,0,0,74.94,826,474,358,3113
529,272,0,0,73.49,826,474,358,3123
530,274,0,0,74.76,826,474,358,3127
531,271,0,0,74.98,826,475,361,3134
532,268,0,0,75.62,826,476,363,3145
533,260,0,0,75.03,826,480,364,3153
534,259,0,0,74.44,826,481,364,3160
