Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,208,1066.26,14,6,0,0
1,196,0,217,1026.53,28,13,8,0
2,199,0,219,1013.53,46,17,14,1
3,212,0,227,992.86,53,24,19,3
4,228,0,234,977.28,61,34,25,4
5,234,0,240,962.19,71,43,31,6
6,255,0,247,948.81,78,50,36,6
7,263,0,244,936.81,83,60,42,9
8,272,0,239,922.51,95,64,47,10
9,271,0,251,906.25,101,72,54,13
10,280,0,254,890.43,111,80,57,15
11,283,0,265,874.9,130,86,59,18
12,279,0,271,856.45,145,96,63,19
13,291,0,278,844.03,157,101,67,20
14,302,0,285,825.29,164,112,71,22
15,313,0,285,811.13,174,124,75,29
16,313,0,281,794.94,190,129,80,38
17,311,0,279,781.19,211,137,83,45
18,311,0,282,771.27,223,144,83,61
19,307,0,280,757.73,240,158,86,73
20,301,0,281,744.52,259,165,90,89
21,288,0,285,732.94,280,170,95,100
22,291,0,293,721,296,184,97,104
23,297,0,301,706.34,310,195,99,107
24,297,0,313,694.93,325,202,101,119
25,288,0,325,683.42,340,208,103,125
26,284,0,328,669.92,355,220,106,134
27,286,0,328,658.63,372,227,107,145
28,279,0,321,648.46,390,242,109,159
29,271,0,328,641.38,408,249,109,172
30,262,0,341,631.82,422,255,113,185
31,257,0,353,624.64,430,266,114,195
32,256,0,373,615.85,443,274,116,205
33,257,0,384,604.9,461,281,119,215
34,252,0,399,600.26,475,289,120,226
35,257,0,407,590.6,491,295,121,238
36,244,0,410,580.08,502,309,124,254
37,254,0,419,572.19,512,315,124,264
38,252,0,434,564.28,524,326,125,277
39,243,0,442,554.79,539,333,126,298
40,236,0,448,547.95,549,344,128,308
41,224,0,462,541.2,560,350,128,321
42,216,0,478,531.87,574,361,128,329
43,210,0,483,526.88,590,369,130,341
44,209,0,501,522.71,601,381,131,357
45,195,0,502,522.9,617,384,132,382
46,194,0,487,520.84,632,391,133,401
47,182,0,488,515.47,647,393,134,417
48,167,0,486,515.59,660,403,136,436
49,175,0,480,516.21,665,412,138,458
50,175,0,462,516.48,668,419,143,487
51,174,0,460,515.27,675,422,144,507
52,171,0,457,515.43,684,428,146,526
53,161,0,434,513.25,693,431,149,558
54,159,0,426,514.11,701,439,150,583
55,148,0,424,512.58,713,449,152,596
56,136,0,421,512.97,722,458,152,617
57,133,0,414,512.47,728,463,152,639
58,131,0,408,511.91,732,470,158,659
59,126,0,393,513.81,737,474,161,689
60,127,0,376,515.86,739,483,162,711
61,129,0,369,518.67,739,488,164,728
62,131,0,364,521.86,740,493,166,744
63,129,0,350,525.1,744,501,166,762
64,126,0,335,528.41,746,511,170,782
65,122,0,324,531.75,750,514,171,800
66,119,0,312,535.56,751,520,172,820
67,115,0,303,537.63,756,524,174,841
68,108,0,296,540.71,760,528,176,854
69,110,0,282,543.37,764,528,176,876
70,105,0,274,547.7,769,531,178,892
71,101,0,263,551.02,775,533,179,910
72,88,0,254,553.82,783,538,181,928
73,81,0,238,558.4,788,540,182,948
74,78,0,217,561.34,793,542,185,973
75,81,0,213,564.94,794,545,186,983
76,80,0,204,566.79,797,547,187,998
77,72,0,204,567.5,807,551,189,1007
78,67,0,210,570.89,812,552,189,1014
79,70,0,204,573.19,814,554,190,1024
80,68,0,201,576.88,817,558,191,1035
81,67,0,198,579.09,818,559,195,1047
82,63,0,185,580.85,822,560,197,1063
83,65,0,187,584.29,822,563,198,1072
84,61,0,188,588.6,824,566,199,1081
