Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,219,0,203,973.71,9,1,0,0
1,222,0,208,992.79,28,1,2,0
2,227,0,210,1004.66,42,1,5,0
3,243,0,203,1025.57,50,2,14,1
4,243,0,207,1048.96,63,2,19,4
5,252,0,205,1059.19,76,4,21,6
6,256,0,216,1067.28,87,4,24,7
7,261,0,214,1080.13,98,4,29,12
8,266,0,215,1091.16,109,6,35,12
9,275,0,211,1101.78,119,7,43,14
10,283,0,212,1111.51,127,8,48,15
11,295,0,216,1123.23,132,8,49,16
12,304,0,226,1128.03,144,8,50,18
13,326,0,224,1127.9,157,8,52,26
14,343,0,217,1119.21,169,12,55,32
15,350,0,218,1118.42,183,13,59,37
16,357,0,214,1123.16,194,14,63,45
17,372,0,206,1115.76,202,14,67,58
18,392,0,203,1109.03,210,14,71,63
19,389,0,202,1115.49,225,15,75,70
20,401,0,202,1105.59,234,15,77,77
21,410,0,191,1101.69,246,17,79,87
22,429,0,187,1092.41,252,18,81,95
23,460,0,184,1082.69,262,19,84,107
24,464,0,182,1069.89,276,20,88,111
25,470,0,178,1059.53,297,21,93,119
26,467,0,178,1045.85,319,22,98,128
27,492,0,179,1045.17,331,23,103,137
28,513,0,177,1034.8,344,24,108,149
29,515,0,177,1030.24,367,28,109,158
30,516,0,183,1024.99,388,29,111,162
31,512,0,187,1014.26,417,29,112,171
32,519,0,188,992.87,432,30,115,178
33,525,0,195,987.36,452,30,116,189
34,522,0,197,982.51,477,30,121,194
35,540,0,200,970.39,490,30,124,200
36,529,0,196,958.34,511,32,130,209
37,535,0,202,951.16,532,32,132,212
38,559,0,204,937.72,552,33,134,219
39,561,0,206,925.42,576,35,135,228
40,563,0,214,916.42,590,36,136,238
41,567,0,216,911.94,610,38,136,249
42,559,0,228,906.76,635,39,137,262
43,544,0,234,901.61,660,40,138,272
44,559,0,234,895.55,683,41,140,281
45,568,0,242,890.4,705,42,142,292
46,576,0,251,878.3,719,45,144,304
47,582,0,253,870.35,737,46,146,311
48,582,0,254,868.52,759,49,148,321
49,589,0,267,872.49,786,49,149,331
50,596,0,271,868.26,811,50,149,339
51,606,0,273,859.34,833,51,152,352
52,616,0,283,855.46,854,52,153,358
53,631,0,292,854.26,874,54,155,365
54,630,0,293,849.18,900,57,158,377
55,621,0,298,844.32,925,59,160,386
56,629,0,301,846.07,946,60,162,393
57,620,0,303,838.42,967,61,164,413
58,611,0,307,834.71,999,63,167,426
59,605,0,309,843.26,1026,66,170,440
