Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,196,1502.7,12,11,0,0
1,175,0,186,1465.93,20,24,8,0
2,179,0,186,1469.77,26,28,11,0
3,185,0,180,1443.1,26,35,21,1
4,195,0,176,1426.19,31,37,29,2
5,203,0,169,1414.77,36,43,33,6
6,214,0,163,1396.96,42,52,36,7
7,226,0,159,1381.85,48,57,41,8
8,228,0,151,1367.09,54,64,46,10
9,232,0,148,1353.03,57,75,48,14
10,254,0,145,1339.11,60,85,51,17
11,260,0,140,1330.06,65,93,52,23
12,271,0,133,1313.52,69,99,56,27
13,274,0,123,1294.55,73,109,65,28
14,272,0,123,1279.11,79,117,67,32
15,274,0,123,1267.73,83,126,71,32
16,280,0,126,1255.69,86,134,71,33
17,285,0,123,1244.19,92,142,72,35
18,299,0,114,1227.67,98,147,76,38
19,303,0,112,1207.21,102,159,82,40
20,316,0,104,1193.55,105,169,87,42
21,316,0,98,1177.91,107,179,90,48
22,325,0,99,1156.75,113,190,92,50
23,336,0,96,1138.74,118,198,94,52
24,345,0,95,1121.43,124,203,96,54
25,347,0,90,1103.07,128,217,98,56
26,353,0,91,1088.16,130,224,102,56
27,359,0,88,1064.53,134,234,106,56
28,378,0,92,1045.88,138,245,109,56
29,395,0,92,1030.69,139,256,110,57
30,416,0,95,1010.57,141,262,112,57
31,421,0,93,989.36,144,275,118,58
32,437,0,90,961.62,147,291,119,60
33,446,0,90,939.85,150,300,120,62
34,454,0,93,926.34,153,319,123,62
35,455,0,95,903.77,156,333,124,62
36,456,0,93,886.32,164,345,126,64
37,455,0,90,868,169,359,127,65
38,455,0,89,847.11,173,375,127,67
39,462,0,87,827.22,176,392,128,67
40,467,0,83,807.88,180,401,130,70
41,482,0,86,793.93,182,408,132,71
42,484,0,83,775.09,186,420,137,72
43,494,0,88,756.32,190,431,138,73
44,509,0,86,743.03,193,443,138,76
45,511,0,87,728.47,201,458,139,77
46,529,0,84,710.3,207,466,140,79
47,539,0,85,699.22,210,476,141,80
48,539,0,87,680.8,215,492,142,80
49,539,0,89,671.5,222,510,143,80
50,533,0,92,659.08,228,526,144,81
51,550,0,94,645.79,230,532,144,81
52,559,0,97,633.51,235,545,144,82
53,572,0,95,622.85,242,558,146,82
54,566,0,96,611.2,249,580,146,83
55,572,0,95,599.72,257,592,148,84
56,581,0,100,590.81,266,604,149,85
57,580,0,100,588.47,273,623,149,86
58,597,0,103,576.67,278,633,152,87
59,593,0,105,567.13,284,652,152,87
60,603,0,110,561.42,289,669,153,89
61,613,0,108,553.46,296,683,154,91
62,604,0,113,541.41,307,706,156,91
63,606,0,117,532.64,313,723,158,91
64,610,0,121,522.31,319,732,160,92
65,611,0,122,514.28,326,745,162,96
66,610,0,126,502.7,332,763,162,96
67,601,0,127,497.53,340,782,162,96
68,611,0,130,489.65,348,794,164,98
69,616,0,137,484.27,353,810,164,98
70,604,0,135,479.38,365,834,166,98
71,601,0,135,473.85,374,849,169,101
72,601,0,138,471.1,380,869,169,105
73,597,0,136,465.51,391,880,169,109
74,594,0,144,462.06,399,900,169,111
75,584,0,149,459.62,406,918,172,111
76,563,0,157,454.71,423,940,174,113
77,572,0,163,450.35,430,952,176,115
78,564,0,166,447.41,438,968,177,115
79,552,0,169,447.53,447,986,180,118
