Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,188,2351.18,7,16,0,0
1,173,0,175,2313.64,44,28,6,0
2,183,0,169,2303.37,63,31,11,3
3,195,0,165,2285,77,34,17,3
4,212,0,157,2264.21,90,45,21,4
5,231,0,155,2248.74,109,49,25,5
6,244,0,152,2229.75,122,51,28,6
7,267,0,151,2209.31,134,53,32,6
8,279,0,139,2185.65,150,66,40,8
9,287,0,137,2163.77,168,76,41,8
10,312,0,129,2146.77,185,80,48,8
11,340,0,128,2124,196,87,49,8
12,358,0,129,2094.63,218,94,51,8
13,385,0,126,2067.77,236,104,53,9
14,418,0,118,2039.34,251,113,61,11
15,449,0,112,2008.83,262,116,66,13
16,468,0,111,1976.73,278,119,67,14
17,507,0,106,1940,292,126,68,15
18,529,0,106,1900.92,304,131,69,18
19,551,0,103,1856.09,322,137,71,22
20,593,0,100,1818.09,340,144,72,22
21,630,0,97,1777.28,358,152,76,23
22,664,0,97,1733.33,375,163,77,25
23,723,0,92,1683.83,389,169,81,27
24,777,0,89,1637.38,409,178,83,31
25,821,0,87,1586.35,428,187,87,33
26,869,0,87,1539.57,442,195,91,33
27,910,0,89,1491.37,467,203,93,34
28,946,0,98,1447.4,490,215,94,34
29,971,0,101,1395.88,511,223,95,35
30,1014,0,112,1345.79,534,232,97,35
31,1048,0,109,1292.73,555,245,99,38
32,1102,0,111,1242.91,575,254,102,39
33,1132,0,112,1188.36,598,260,103,39
34,1168,0,114,1134.33,625,269,103,39
35,1215,0,121,1082.52,652,288,104,40
36,1279,0,125,1032.05,671,299,104,40
37,1326,0,128,976.86,694,313,104,41
38,1378,0,122,926.19,728,330,105,42
39,1394,0,131,869.41,765,345,105,44
40,1427,0,130,819.79,790,363,108,47
41,1459,0,136,774.43,827,380,109,49
42,1482,0,143,724.87,854,399,110,54
43,1507,0,149,680.39,877,419,110,56
44,1545,0,149,638.33,905,439,112,57
45,1587,0,149,600.87,931,458,113,59
46,1630,0,155,561.74,959,482,114,60
47,1661,0,153,516.25,991,506,114,62
48,1685,0,158,482.65,1020,522,114,63
49,1709,0,162,443.61,1048,538,115,70
50,1757,0,167,407.33,1071,552,116,74
51,1790,0,170,380.96,1093,571,117,77
52,1831,0,169,348.41,1120,593,117,82
53,1840,0,167,321.2,1153,622,121,87
54,1850,0,174,294.62,1182,647,121,90
55,1867,0,183,273.04,1209,665,121,96
56,1875,0,179,244.88,1251,693,122,99
57,1879,0,183,220.66,1282,715,122,109
58,1891,0,189,206.51,1309,734,122,117
59,1895,0,197,188.82,1339,751,122,126
60,1907,0,202,174.44,1365,774,123,132
61,1909,0,203,163.92,1389,799,124,146
62,1889,0,200,154.57,1434,825,127,159
63,1882,0,204,141.12,1469,846,129,176
64,1859,0,209,130.25,1507,870,130,189
65,1858,0,213,121.02,1534,892,131,201
66,1842,0,220,117.29,1589,915,131,208
67,1827,0,228,109.63,1624,940,132,218
68,1813,0,237,104.48,1662,960,132,220
69,1769,0,239,103.63,1709,981,133,231
70,1755,0,255,99.23,1744,1004,133,239
71,1731,0,261,99.14,1781,1019,135,248
72,1691,0,269,99.86,1831,1047,136,260
73,1639,0,263,99.82,1887,1077,138,272
74,1591,0,268,102.08,1939,1100,138,288
75,1577,0,272,101.96,1975,1115,139,300
76,1560,0,268,103.55,2017,1131,141,313
77,1527,0,265,105.7,2057,1151,144,326
78,1498,0,276,109,2094,1165,147,340
79,1473,0,271,110,2129,1183,152,353
80,1443,0,267,114.5,2163,1207,154,364
81,1402,0,261,116.95,2201,1234,156,378
82,1374,0,263,119.7,2234,1266,157,388
