Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,199,514.68,13,3,0,0
1,156,0,192,490.28,45,8,9,1
2,146,0,182,480.3,64,11,15,2
3,142,0,175,472.61,74,14,21,3
4,144,0,171,467.01,84,15,25,3
5,142,0,166,459.23,104,15,32,4
6,139,0,161,450.35,114,18,36,6
7,143,0,154,445.28,121,20,38,11
8,150,0,150,438.41,130,24,42,12
9,151,0,142,430.48,137,29,44,17
10,153,0,137,424.25,143,33,48,17
11,159,0,131,418.79,151,35,51,19
12,171,0,126,413.45,156,35,54,21
13,174,0,116,408.58,163,39,60,26
14,185,0,108,402.9,167,39,65,29
15,193,0,100,397.67,172,42,68,34
16,199,0,95,392.55,177,43,74,36
17,200,0,89,384.63,180,47,79,37
18,201,0,84,380.15,182,50,83,39
19,209,0,79,376.04,185,52,85,41
20,214,0,75,372.32,188,56,86,43
21,216,0,72,366.54,190,58,88,44
22,217,0,71,358.94,196,61,89,45
23,215,0,63,354.56,206,69,92,46
24,220,0,56,351,212,71,94,50
25,223,0,51,343.53,219,73,96,54
26,230,0,44,338.77,225,76,99,58
27,233,0,40,333.86,227,80,100,61
28,236,0,39,330.9,234,82,101,61
29,244,0,37,325.09,238,82,102,63
30,250,0,36,321.54,242,84,104,63
31,258,0,35,317.87,244,88,105,64
32,266,0,34,313.09,246,88,106,66
33,264,0,32,308.39,247,92,110,67
34,268,0,28,302.2,250,94,114,70
35,273,0,25,296.85,252,96,116,71
36,282,0,21,290.7,255,98,119,75
37,298,0,20,283.96,258,101,120,76
38,294,0,18,278.53,264,102,123,79
39,295,0,16,273.34,266,107,126,81
40,305,0,14,268.77,268,109,126,82
41,302,0,11,262.42,271,112,128,86
42,305,0,12,258.04,274,113,128,90
43,320,0,11,254.97,274,114,129,90
44,320,0,10,250.41,277,118,129,92
45,323,0,11,246.31,278,120,129,94
46,323,0,9,243.15,279,124,131,100
47,324,0,9,239.79,280,126,131,105
48,324,0,9,233.4,283,127,131,106
49,330,0,9,228.55,283,129,131,107
50,329,0,10,226.81,285,133,132,110
51,329,0,10,223.43,288,135,132,112
52,336,0,10,217.35,289,140,132,113
53,342,0,11,213.47,289,141,132,119
54,346,0,11,205.31,290,142,132,122
55,348,0,11,199.81,290,142,132,127
56,356,0,11,195.03,291,144,132,133
57,353,0,10,190.62,293,147,133,136
58,350,0,10,186.8,296,151,133,138
59,352,0,10,182.48,297,153,133,143
60,358,0,12,177.35,299,155,134,147
61,359,0,11,175.34,300,157,134,156
