Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,200,1228.36,12,1,0,0
1,170,0,198,1211.85,38,1,3,0
2,176,0,192,1227.2,45,1,10,1
3,187,0,189,1227.1,52,2,14,2
4,209,0,183,1223.54,58,3,19,4
5,228,0,179,1227.25,66,3,26,7
6,256,0,181,1227.57,77,4,29,7
7,276,0,180,1221.81,87,4,34,8
8,312,0,174,1215.11,101,5,39,12
9,327,0,170,1204.49,120,7,41,16
10,365,0,167,1195.25,130,9,47,18
11,397,0,164,1183.04,141,11,51,20
12,432,0,163,1170.79,152,12,55,22
13,461,0,162,1150.58,165,16,59,25
14,494,0,162,1133.63,176,18,64,26
15,528,0,165,1116.2,192,21,67,28
16,579,0,162,1091.06,207,22,71,28
17,627,0,156,1064.39,218,22,75,34
18,663,0,167,1034.98,231,22,76,37
19,720,0,167,1007.43,243,25,79,39
20,778,0,165,977.21,258,27,82,45
21,815,0,166,948.03,280,27,87,48
22,869,0,167,923.51,299,29,89,50
23,906,0,170,892.07,322,30,93,52
24,944,0,180,858.32,347,34,95,53
25,976,0,189,826.54,378,37,99,54
26,994,0,205,801.46,411,39,102,54
27,1031,0,215,772.01,434,40,104,54
28,1082,0,222,742.45,463,41,107,56
29,1126,0,233,723.13,484,46,112,57
30,1175,0,247,692.44,522,46,113,57
31,1182,0,251,659.65,566,49,115,57
32,1180,0,258,634.06,616,51,117,60
33,1199,0,276,607.85,671,54,120,61
34,1220,0,292,578.51,721,55,122,63
35,1241,0,321,540.52,769,55,123,66
36,1256,0,331,523.61,817,57,128,68
37,1272,0,352,506.85,858,58,130,69
38,1271,0,375,492.72,919,60,134,70
39,1255,0,399,478.44,982,65,137,73
40,1244,0,429,466.87,1048,69,138,74
41,1227,0,455,451.98,1116,70,141,75
42,1204,0,489,441.42,1199,74,145,75
43,1173,0,512,431.21,1271,78,148,77
44,1141,0,540,419.82,1345,80,152,77
45,1094,0,577,413.42,1422,86,153,81
46,1052,0,622,404.36,1504,89,156,82
47,1013,0,683,395.12,1583,94,157,86
48,968,0,731,391.78,1663,97,161,90
49,939,0,787,388.74,1724,98,164,91
50,900,0,834,386.31,1782,106,165,93
51,873,0,879,391.26,1845,106,165,96
52,838,0,916,395.8,1905,116,167,96
53,794,0,955,402.92,1968,126,167,97
54,761,0,996,409.2,2039,131,169,99
55,711,0,1046,416.47,2114,132,171,104
56,661,0,1096,424.01,2196,139,173,111
57,593,0,1123,437.08,2278,146,175,116
58,546,0,1162,449.96,2345,148,177,117
59,505,0,1209,459.12,2404,150,180,121
60,465,0,1246,480.6,2457,154,184,125
61,431,0,1283,499.18,2504,160,188,127
62,393,0,1315,513.45,2551,168,193,134
63,365,0,1341,530.59,2593,170,199,138
64,331,0,1364,553.47,2637,175,206,143
65,306,0,1407,573.09,2679,179,207,147
66,282,0,1432,594,2715,185,209,150
67,259,0,1435,611.3,2747,190,220,160
68,233,0,1460,636.21,2776,198,225,173
69,225,0,1467,658.6,2804,203,228,185
70,215,0,1462,677.29,2821,208,234,201
71,185,0,1467,700.41,2849,217,240,215
72,164,0,1470,722.91,2875,224,246,232
73,137,0,1474,745.2,2905,231,258,241
74,112,0,1476,770.84,2931,237,270,249
75,108,0,1461,796.79,2943,241,284,265
76,99,0,1446,823.15,2954,247,294,288
77,90,0,1422,846.32,2963,252,301,319
78,78,0,1398,873,2978,259,309,345
79,73,0,1377,898.06,2990,262,322,370
80,61,0,1354,926.56,3005,266,329,401
81,45,0,1321,951.34,3019,270,339,430
82,39,0,1292,975.7,3030,275,355,452
83,34,0,1260,1004.17,3035,279,368,482
84,33,0,1220,1028.05,3036,282,390,508
85,32,0,1181,1049.23,3037,284,401,537
86,30,0,1132,1075.12,3039,287,414,577
87,29,0,1103,1103.81,3042,287,426,603
88,28,0,1065,1126.02,3043,290,442,626
89,31,0,1019,1154.92,3045,295,455,662
90,33,0,971,1175.97,3046,301,469,694
91,32,0,913,1202.89,3049,308,486,729
92,27,0,862,1227.79,3055,311,502,763
93,24,0,813,1251.94,3058,315,522,791
94,24,0,766,1271.35,3062,318,542,818
95,24,0,708,1295.16,3064,323,563,855
96,23,0,648,1315.89,3065,328,590,883
97,25,0,607,1337.38,3066,329,611,904
98,24,0,544,1358.06,3067,333,634,942
99,24,0,508,1381.36,3069,337,646,962
100,23,0,479,1399.93,3072,340,659,978
101,25,0,441,1419.94,3077,341,672,1003
102,22,0,411,1437.72,3081,341,683,1024
103,21,0,371,1456.91,3082,341,697,1050
104,22,0,330,1477.66,3083,344,713,1072
105,21,0,298,1496.66,3085,345,729,1087
106,20,0,272,1517.13,3087,345,738,1106
107,19,0,246,1536.45,3088,346,749,1121
108,20,0,218,1555.03,3089,349,759,1137
109,20,0,195,1571.07,3091,351,769,1151
110,18,0,171,1589.43,3093,351,777,1168
111,17,0,159,1607.38,3094,352,781,1175
112,16,0,142,1623.38,3097,352,788,1185
113,15,0,125,1640.57,3100,352,794,1198
114,13,0,110,1649.8,3103,354,800,1205
115,15,0,104,1664.79,3103,354,805,1207
116,13,0,94,1678.69,3105,354,808,1214
117,14,0,84,1692.07,3106,355,811,1220
118,14,0,78,1707.29,3107,355,813,1224
119,15,0,69,1720.28,3108,355,815,1231
120,15,0,63,1733.27,3108,356,819,1234
121,15,0,58,1745.96,3109,356,826,1234
122,15,0,56,1759.68,3109,356,831,1234
123,15,0,52,1768.84,3109,356,833,1237
124,20,0,45,1781.63,3109,357,836,1240
125,23,0,43,1791.07,3109,357,836,1242
126,23,0,40,1801.05,3110,357,839,1242
127,23,0,39,1811.8,3111,357,839,1243
128,27,0,34,1820.38,3112,357,842,1245
129,30,0,33,1828.43,3112,357,843,1245
130,33,0,31,1833.61,3113,357,844,1246
131,34,0,30,1839.32,3114,357,844,1247
132,36,0,28,1845.48,3115,357,845,1248
133,38,0,27,1852.06,3115,357,848,1248
134,43,0,27,1855.65,3116,357,848,1248
