Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,198,951.35,10,6,0,0
1,186,0,198,939.5,15,10,4,0
2,183,0,205,953.58,20,12,6,0
3,175,0,206,953.1,26,15,10,1
4,166,0,214,964.26,35,18,14,2
5,163,0,217,980.49,38,22,18,3
6,161,0,222,987.2,41,24,23,4
7,156,0,220,993.7,42,26,31,9
8,152,0,221,1001.95,48,28,35,10
9,147,0,219,1013.8,52,32,42,11
10,148,0,214,1023.03,55,35,46,16
11,143,0,213,1025.84,61,38,54,20
12,140,0,206,1028.17,65,43,61,26
13,140,0,207,1038.37,67,43,64,28
14,141,0,209,1046.12,72,45,66,31
15,139,0,209,1049.77,74,46,68,33
16,143,0,193,1052.96,75,51,75,42
17,143,0,186,1055.29,77,53,80,48
18,144,0,185,1060.03,78,53,84,58
19,147,0,184,1063.72,79,54,85,66
20,149,0,180,1060.68,80,57,86,74
21,148,0,174,1054.66,82,58,86,81
22,146,0,161,1058.7,84,64,89,90
23,146,0,147,1059.99,87,72,93,101
24,145,0,141,1061.82,90,76,95,106
25,147,0,136,1059.55,92,77,98,111
26,146,0,126,1063.17,94,81,103,119
27,153,0,120,1059.01,95,81,103,128
28,149,0,113,1061.83,98,83,108,135
29,151,0,112,1061.14,102,85,109,138
30,150,0,103,1063.88,104,87,112,148
31,148,0,104,1062.98,105,90,116,151
32,148,0,100,1057.86,106,93,118,155
33,155,0,97,1057.5,107,96,118,159
34,162,0,94,1062.42,108,96,118,168
35,161,0,87,1057.62,109,97,118,177
36,164,0,84,1050.63,109,99,119,182
37,163,0,81,1052.39,110,101,122,186
38,166,0,75,1050.61,111,103,122,191
39,171,0,75,1047.74,112,105,123,194
40,174,0,71,1050,112,107,124,198
41,173,0,67,1046.32,113,107,127,203
42,171,0,64,1052.05,114,109,128,208
43,170,0,61,1043.9,116,109,128,211
44,171,0,59,1044.48,116,109,128,214
45,176,0,56,1036.48,117,110,129,218
46,178,0,57,1028.66,118,111,132,222
47,184,0,55,1031.13,120,113,132,226
48,182,0,57,1020.39,123,114,133,228
49,184,0,54,1017.19,124,116,133,232
50,189,0,49,1015.87,124,118,134,237
51,188,0,49,1006.45,127,121,134,240
52,193,0,45,1010.42,130,122,135,243
53,195,0,46,998.85,130,122,136,244
54,193,0,48,991.02,130,125,137,244
55,193,0,48,994.46,132,125,137,247
56,192,0,48,992,135,127,138,249
57,198,0,49,990.33,135,128,138,251
58,202,0,49,987.7,135,128,139,253
59,201,0,51,987.3,135,131,139,253
60,203,0,51,977.16,135,131,141,254
61,204,0,52,977.03,137,132,141,254
62,208,0,49,969.6,139,132,141,259
63,210,0,50,970.08,140,133,143,260
64,218,0,48,956.91,140,134,143,265
65,218,0,46,948.58,140,135,146,266
66,218,0,44,945.14,143,136,147,269
67,221,0,44,942.74,143,137,147,271
68,222,0,44,941.57,145,137,149,271
69,224,0,46,936.83,145,138,152,272
70,224,0,48,929.82,146,140,152,274
71,229,0,47,922.73,148,141,152,276
72,232,0,43,919.12,148,141,153,281
73,237,0,46,916.7,148,141,154,282
74,243,0,43,906.02,149,142,155,285
75,245,0,45,900.44,149,143,156,287
76,245,0,46,892.54,149,146,156,290
77,247,0,46,889.64,150,150,157,290
78,248,0,51,878.61,150,153,158,290
79,253,0,47,871.93,150,157,159,292
80,257,0,44,862.64,150,158,162,294
81,258,0,42,849.3,152,161,162,295
82,260,0,39,838.27,153,163,164,298
83,261,0,37,837.54,155,163,165,300
84,263,0,38,835.12,156,164,168,300
85,265,0,35,823.95,159,167,169,304
86,265,0,33,820.15,161,168,169,308
87,264,0,38,817.32,163,172,169,308
88,265,0,41,805.68,165,174,169,308
89,265,0,40,804.49,166,175,170,310
90,268,0,44,796.1,167,176,171,310
91,270,0,46,799.37,168,178,171,312
92,276,0,47,802.54,168,178,171,314
93,280,0,47,790.66,170,178,172,315
94,284,0,45,786.73,171,182,172,320
95,290,0,44,772.28,172,184,173,321
96,292,0,44,765.73,172,186,173,321
97,300,0,42,762.21,174,188,175,322
