Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,181,0,162,2781.46,10,49,0,0
1,172,0,148,2765.03,17,67,4,0
2,167,0,145,2787.63,22,76,6,0
3,161,0,145,2764.25,28,81,11,0
4,162,0,135,2746.26,32,95,13,0
5,160,0,119,2747.98,36,121,15,1
6,169,0,106,2736.89,39,132,17,2
7,170,0,101,2719.48,42,149,20,3
8,181,0,87,2712.58,43,164,26,5
9,188,0,80,2687.75,44,171,29,6
10,198,0,72,2666.4,46,182,35,7
11,207,0,69,2651.22,48,186,38,7
12,231,0,63,2634.45,52,193,42,7
13,236,0,60,2613.56,56,204,45,8
14,243,0,57,2600.03,59,213,47,8
15,254,0,55,2570.34,60,219,48,8
16,248,0,52,2550.09,64,231,50,9
17,252,0,48,2536.53,68,242,50,12
18,257,0,46,2507.72,72,256,54,13
19,257,0,46,2501.06,75,268,56,14
20,270,0,43,2472.31,76,275,57,15
21,288,0,39,2447.77,77,277,59,17
22,300,0,33,2425.25,79,293,61,17
23,312,0,29,2406.25,80,303,61,18
24,329,0,26,2374.02,80,314,63,18
25,342,0,23,2346.92,82,326,65,18
26,340,0,25,2308.36,84,341,67,18
27,351,0,25,2288.14,85,348,67,20
28,360,0,23,2259.56,85,363,69,20
29,373,0,21,2231.15,85,373,70,21
30,385,0,19,2212.78,86,385,71,21
31,402,0,16,2186.78,86,407,72,21
32,416,0,17,2162.75,87,417,72,21
33,437,0,15,2120.51,87,432,73,21
34,456,0,14,2083.23,89,441,74,22
35,468,0,13,2039.97,89,454,74,22
36,487,0,11,1999.96,90,463,76,22
37,517,0,10,1966.08,90,476,76,22
38,528,0,10,1918.49,90,490,77,22
39,546,0,10,1875.14,91,497,77,23
40,565,0,10,1836,92,514,77,23
41,580,0,9,1787.32,92,528,78,23
42,605,0,9,1745.43,92,542,78,23
43,631,0,7,1710.59,93,558,80,23
44,658,0,6,1664.09,95,571,80,23
45,679,0,6,1617.59,96,587,80,23
46,705,0,7,1570.86,97,601,80,23
47,726,0,7,1546.08,97,612,80,23
48,740,0,10,1508.07,98,628,80,23
49,771,0,10,1467.67,98,648,80,23
50,789,0,11,1420.71,99,662,80,23
51,805,0,12,1387.83,99,682,80,23
52,830,0,15,1333.55,99,703,80,23
53,840,0,15,1284.8,101,724,80,23
54,836,0,16,1249.33,104,753,80,24
55,839,0,17,1219.3,106,776,80,24
56,844,0,18,1185.12,107,810,80,24
57,864,0,18,1150.73,110,831,80,24
58,896,0,18,1123.18,111,848,80,24
59,920,0,19,1096.52,113,867,80,24
60,947,0,19,1063.71,115,892,81,24
61,985,0,22,1027.48,117,907,82,24
62,995,0,23,990.37,119,927,82,24
63,1013,0,24,965.56,121,948,82,24
64,1034,0,25,921.83,124,972,83,24
65,1058,0,22,884.23,127,995,83,25
66,1075,0,23,847.46,128,1022,83,25
67,1094,0,27,823.27,130,1043,83,25
68,1123,0,29,788.25,132,1063,83,25
69,1123,0,27,776.58,134,1104,84,25
70,1119,0,30,750.58,136,1140,84,25
71,1121,0,28,727.44,140,1175,84,25
72,1132,0,28,699.29,142,1203,84,26
73,1152,0,29,696.08,146,1230,85,26
74,1165,0,29,671.52,148,1250,85,26
75,1176,0,29,654.19,149,1280,85,26
76,1202,0,27,629.94,151,1309,86,26
77,1212,0,26,624.67,155,1336,86,26
78,1220,0,30,621.4,158,1360,86,26
79,1222,0,32,608.31,161,1391,86,28
80,1230,0,35,599.23,165,1420,86,28
81,1231,0,36,604.63,168,1444,86,30
82,1246,0,36,582.42,170,1474,86,31
83,1256,0,35,565.48,173,1498,86,31
84,1259,0,39,541.6,174,1526,86,32
85,1280,0,38,516.81,175,1547,86,32
86,1283,0,40,499.27,176,1583,86,32
87,1276,0,37,488.69,183,1620,86,34
88,1301,0,37,466.12,184,1647,86,35
89,1312,0,33,456.98,187,1679,86,35
90,1320,0,33,458.67,191,1699,86,35
91,1318,0,32,450.37,193,1732,86,36
92,1328,0,33,459.33,193,1753,86,37
93,1315,0,32,468.6,196,1785,86,39
94,1324,0,30,448.65,196,1812,86,39
95,1326,0,32,451.19,199,1845,86,39
96,1314,0,33,437.15,200,1878,86,40
97,1314,0,32,452.5,204,1912,86,41
98,1326,0,32,438.69,207,1933,86,41
99,1322,0,28,434.85,209,1966,86,42
100,1325,0,29,417.25,209,1996,88,43
101,1338,0,30,416.67,211,2022,89,44
102,1342,0,30,414.92,211,2050,89,48
103,1358,0,29,429.71,213,2072,90,50
104,1354,0,30,433.67,214,2101,91,51
105,1360,0,30,433.17,214,2128,94,51
106,1349,0,26,432.08,215,2163,95,54
107,1337,0,25,426.79,217,2196,96,56
108,1335,0,26,432.02,220,2226,96,56
109,1331,0,26,427.96,220,2251,97,60
110,1329,0,21,427.29,223,2291,101,60
111,1328,0,22,430.98,225,2312,104,61
112,1319,0,23,428.31,225,2350,106,61
113,1325,0,22,444.42,227,2384,106,61
114,1321,0,22,437.67,228,2420,108,61
115,1307,0,24,432.27,229,2452,111,63
116,1307,0,23,433,231,2472,113,64
117,1293,0,25,434.02,236,2503,115,66
118,1281,0,25,425.21,241,2532,116,68
119,1267,0,25,443.31,243,2560,117,71
120,1260,0,23,431.08,246,2590,120,72
121,1244,0,22,433.04,248,2627,123,75
122,1236,0,23,438.81,249,2657,126,77
123,1236,0,24,444.71,250,2685,129,78
124,1241,0,26,430.9,251,2712,133,78
125,1220,0,23,435.15,254,2751,136,80
126,1220,0,24,437.44,256,2778,140,80
127,1231,0,26,427.6,259,2797,143,80
128,1233,0,26,430.9,261,2815,147,80
129,1228,0,27,445.13,263,2841,147,81
130,1228,0,27,438.1,265,2869,151,81
131,1231,0,29,443.12,265,2894,154,82
132,1241,0,31,433.94,268,2911,156,82
133,1238,0,30,443.75,271,2937,160,85
134,1233,0,29,439.52,272,2961,166,86
135,1235,0,30,433.73,273,2989,172,89
136,1240,0,31,433.75,274,3010,177,91
137,1228,0,26,431.12,278,3048,181,92
138,1212,0,28,415.33,282,3084,187,92
139,1221,0,29,417.63,282,3113,188,92
140,1206,0,26,426.62,287,3143,192,92
141,1198,0,26,429.08,288,3171,195,93
142,1208,0,25,436.79,288,3193,198,93
143,1214,0,23,430.4,289,3220,203,94
144,1200,0,26,433.33,290,3250,210,94
145,1198,0,27,449.33,291,3275,215,94
146,1194,0,28,457.19,294,3296,220,95
147,1185,0,29,456.94,294,3326,225,95
148,1154,0,28,458.33,299,3372,230,96
149,1137,0,28,449.5,302,3406,233,96
150,1145,0,25,447.54,309,3436,237,96
151,1135,0,27,459.21,311,3464,239,97
152,1143,0,29,450.77,315,3479,242,99
153,1147,0,33,478.15,318,3499,249,100
154,1157,0,34,472.19,319,3528,252,102
155,1164,0,36,485.19,322,3550,254,103
156,1152,0,36,486.1,325,3585,255,103
157,1168,0,37,492.63,327,3606,258,104
158,1161,0,38,497.08,334,3632,263,104
159,1137,0,37,496.63,338,3674,265,105
160,1133,0,38,504.63,340,3707,268,106
161,1135,0,38,491.12,345,3733,272,106
162,1130,0,40,512.31,348,3755,277,106
163,1125,0,37,499.4,351,3786,280,106
164,1120,0,37,509.98,356,3807,283,107
165,1121,0,39,508.44,359,3837,287,109
166,1127,0,45,512.38,364,3854,293,109
167,1119,0,45,507.02,366,3884,300,109
168,1117,0,46,506.12,368,3911,307,111
169,1117,0,49,491.4,371,3943,312,111
170,1110,0,50,484.08,375,3974,313,113
171,1119,0,50,496.94,378,3998,316,115
172,1131,0,48,493.38,382,4020,321,116
173,1121,0,48,475.35,386,4048,327,117
174,1125,0,53,473.63,391,4074,332,117
175,1130,0,55,477.62,398,4101,337,118
176,1136,0,55,486.9,403,4124,340,119
177,1148,0,55,485.21,407,4141,341,120
178,1147,0,58,494.42,410,4173,345,120
179,1131,0,62,486.17,415,4200,352,120
180,1129,0,66,508.79,420,4223,356,120
181,1119,0,65,504.96,424,4254,361,121
182,1116,0,63,492.19,427,4284,364,121
