Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,198,1883.2,15,6,0,0
1,272,0,190,1840.59,43,16,6,0
2,300,0,188,1829.65,80,23,9,0
3,336,0,183,1795.97,106,32,14,0
4,396,0,174,1766.62,131,40,18,2
5,439,0,163,1737.38,162,54,24,4
6,490,0,155,1707.51,181,67,30,5
7,594,0,151,1682.36,200,81,34,6
8,677,0,147,1642.85,232,104,37,6
9,752,0,137,1600.94,258,123,41,9
10,869,0,133,1547.26,284,141,45,10
11,915,0,124,1507.51,311,169,48,15
12,1032,0,118,1455.73,339,201,51,19
13,1176,0,113,1409.67,370,220,55,20
14,1274,0,106,1359.04,399,253,60,22
15,1393,0,105,1301.99,427,297,66,24
16,1495,0,106,1252.38,459,340,68,26
17,1602,0,107,1190.71,497,395,73,28
18,1721,0,108,1139.44,531,437,75,28
19,1865,0,110,1095.11,566,480,79,33
20,2011,0,107,1031.82,602,532,80,37
21,2132,0,112,968.93,643,581,80,45
22,2276,0,112,918.01,697,631,82,49
23,2381,0,112,861.15,740,701,85,63
24,2454,0,117,802.03,789,773,89,74
25,2582,0,119,749.14,843,830,89,89
26,2661,0,128,704.72,892,906,92,107
27,2758,0,140,653.15,944,974,95,124
28,2838,0,146,615.33,1004,1048,98,149
29,2886,0,153,564.99,1051,1123,100,172
30,2999,0,151,517.55,1106,1190,104,201
31,3082,0,157,475.19,1155,1261,107,230
32,3126,0,160,430.72,1226,1349,110,259
33,3181,0,164,393.65,1290,1422,114,301
34,3240,0,170,354.11,1345,1499,117,349
35,3284,0,184,312.68,1417,1591,117,385
36,3335,0,189,277.97,1489,1684,120,421
37,3386,0,207,256.45,1544,1781,122,464
38,3407,0,222,224.58,1616,1883,122,503
39,3379,0,230,205.41,1689,1973,124,540
40,3394,0,249,183.13,1764,2050,124,579
41,3377,0,256,162.45,1859,2132,125,632
42,3370,0,266,148.34,1945,2206,128,677
43,3309,0,275,135.3,2035,2294,131,737
44,3242,0,286,126.98,2121,2387,133,789
45,3211,0,305,122.09,2211,2464,136,845
46,3146,0,310,114.72,2307,2536,140,891
47,3066,0,332,105.86,2402,2622,140,957
48,2966,0,352,100.07,2510,2696,143,1020
49,2903,0,366,93.23,2602,2766,143,1071
50,2858,0,378,94.89,2691,2843,143,1117
51,2771,0,391,92.69,2798,2916,143,1176
52,2650,0,410,94.48,2925,2994,143,1227
53,2569,0,414,94.81,3034,3062,143,1280
54,2448,0,433,95.73,3150,3129,143,1327
55,2349,0,449,100.23,3259,3185,143,1385
56,2255,0,458,104.76,3356,3239,144,1431
57,2140,0,470,109.68,3471,3302,144,1470
58,2052,0,483,112.76,3573,3347,145,1514
