Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,179,2414.64,9,22,0,0
1,241,0,164,2366.01,19,36,8,0
2,281,0,159,2348.25,22,48,9,0
3,314,0,149,2303.69,27,55,13,1
4,359,0,142,2261.44,36,62,19,2
5,452,0,134,2223.21,50,75,23,4
6,519,0,130,2170.56,59,84,26,6
7,582,0,122,2102.28,68,95,33,7
8,655,0,119,2043,81,112,34,7
9,763,0,116,1977.68,88,130,36,10
10,842,0,108,1904.52,101,152,43,11
11,958,0,103,1832.23,117,167,47,12
12,1065,0,103,1745.97,131,183,48,14
13,1170,0,106,1659.63,152,200,51,15
14,1273,0,105,1569.14,175,218,54,16
15,1365,0,114,1468.89,199,248,59,16
16,1482,0,114,1371.93,221,274,61,17
17,1591,0,111,1282.43,238,303,65,17
18,1703,0,113,1180.57,257,348,68,17
19,1826,0,115,1081.53,278,375,70,19
20,1965,0,123,987.12,301,407,72,20
21,2068,0,128,896.73,330,445,75,23
22,2183,0,127,809.53,362,497,77,23
23,2258,0,121,724.34,402,562,81,23
24,2345,0,128,640.38,432,614,83,25
25,2444,0,132,575.53,470,660,84,28
26,2529,0,136,512.19,503,707,84,34
27,2631,0,147,449.45,533,764,85,40
28,2698,0,156,399.5,568,805,86,46
29,2747,0,173,349.62,605,858,89,53
30,2793,0,181,302.74,654,905,91,55
31,2864,0,200,263.14,703,948,93,60
32,2897,0,218,220.84,749,1002,94,70
33,2938,0,225,189.31,796,1051,98,81
34,2953,0,237,160.82,846,1106,101,101
35,2947,0,253,134.58,907,1157,101,122
36,2937,0,269,120.97,969,1214,101,140
37,2937,0,277,105.43,1022,1258,102,159
38,2901,0,291,84.26,1098,1312,102,179
39,2862,0,311,73.02,1169,1363,102,191
40,2804,0,323,62.83,1232,1428,104,213
41,2777,0,345,58.35,1292,1484,105,233
42,2732,0,359,56.56,1363,1539,105,255
43,2679,0,386,50.26,1431,1595,105,273
44,2605,0,405,49.42,1493,1655,105,303
45,2555,0,416,53.49,1552,1709,106,327
46,2467,0,437,57.99,1631,1765,108,364
47,2377,0,471,58.48,1716,1816,109,394
48,2286,0,472,60.77,1791,1885,109,422
49,2192,0,506,64.15,1876,1944,110,460
50,2093,0,523,65.84,1955,2002,110,492
51,2029,0,547,68.08,2036,2048,111,521
52,1950,0,576,71.02,2116,2092,111,543
53,1849,0,589,76,2202,2147,111,576
54,1752,0,607,83.01,2277,2215,112,604
55,1691,0,628,86.58,2346,2268,112,621
56,1615,0,646,91.28,2416,2327,112,640
57,1550,0,667,95.77,2483,2375,112,663
58,1492,0,696,101.51,2551,2423,112,688
59,1417,0,708,108.31,2608,2477,112,706
60,1365,0,704,114.27,2667,2551,112,720
61,1309,0,729,119.6,2726,2596,112,737
62,1261,0,738,123.92,2785,2650,112,754
63,1204,0,743,129.9,2852,2701,112,775
64,1149,0,754,140.35,2918,2750,112,796
65,1101,0,763,147.07,2977,2810,114,805
66,1074,0,759,154.15,3029,2853,115,815
67,1027,0,765,162,3075,2902,115,828
68,991,0,760,170.56,3116,2960,116,843
69,953,0,753,177.96,3157,3021,117,858
70,924,0,743,188.62,3201,3071,117,867
71,884,0,739,196.33,3246,3119,117,881
72,881,0,731,202.07,3283,3163,118,895
