Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,199,522.03,11,3,0,0
1,155,0,191,501.22,51,5,7,2
2,141,0,182,494.05,71,12,10,3
3,133,0,169,486.78,79,13,24,5
4,130,0,165,481.73,90,14,29,5
5,123,0,160,477.27,104,15,36,5
6,119,0,151,470.98,116,17,43,7
7,116,0,149,466.68,126,18,44,7
8,114,0,146,462.5,130,19,48,7
9,121,0,143,458.16,138,21,50,9
10,120,0,137,452.85,147,21,58,9
11,125,0,132,448.52,148,24,61,11
12,128,0,126,445.39,155,26,64,12
13,123,0,118,440.2,163,29,72,13
14,120,0,108,435.77,171,32,78,16
15,137,0,101,435.66,173,33,81,20
16,139,0,98,430.23,178,33,86,20
17,141,0,96,426.32,184,33,88,20
18,140,0,93,419.72,187,35,90,22
19,145,0,85,414.09,193,36,95,25
20,153,0,80,408.87,198,39,95,28
21,158,0,73,404.27,202,42,99,30
22,161,0,67,399.19,208,44,100,35
23,173,0,63,392.3,213,46,104,36
24,178,0,59,387.4,216,47,106,38
25,186,0,56,381.6,220,51,108,40
26,197,0,54,373,220,53,109,41
27,202,0,50,366.75,226,54,112,43
28,201,0,47,361.13,231,58,113,45
29,203,0,45,358.5,237,59,115,45
30,209,0,43,354.35,244,60,118,47
31,222,0,36,349.51,248,62,121,50
32,224,0,34,345.33,255,64,124,52
33,221,0,28,341.31,260,66,130,53
34,225,0,25,332.43,267,67,132,55
35,234,0,20,327.34,270,70,136,56
36,241,0,19,322.85,273,74,136,56
37,255,0,18,313.38,275,78,137,56
38,259,0,17,307.6,278,83,139,58
39,267,0,17,302.21,282,85,139,59
40,266,0,14,295.24,285,88,143,61
41,264,0,13,290.75,288,92,144,63
42,261,0,12,284.7,293,93,144,66
43,268,0,12,279,298,95,145,67
44,270,0,10,274.65,300,98,146,71
45,280,0,10,268.22,301,102,147,72
46,286,0,9,263.1,306,102,149,75
47,288,0,10,260.07,307,103,149,78
48,299,0,9,255.96,310,105,150,79
49,300,0,11,248.83,312,107,150,81
50,311,0,11,244.1,313,110,150,82
51,314,0,11,239.56,314,111,150,84
52,320,0,11,235.98,314,117,150,85
53,329,0,12,231.3,318,118,150,86
54,328,0,13,227.8,319,125,150,90
55,325,0,13,224.56,319,133,150,92
56,323,0,13,222.84,321,138,150,95
57,332,0,13,218.71,321,139,150,97
58,337,0,13,214.46,321,144,150,98
59,337,0,13,212.28,323,146,150,101
60,349,0,13,208.46,323,148,150,102
61,351,0,13,205.5,325,153,150,105
62,345,0,13,201.74,327,153,150,114
63,346,0,13,197.84,328,156,150,117
64,344,0,13,193.99,330,160,150,121
65,340,0,13,190.55,331,165,150,123
66,340,0,13,188.2,332,170,150,125
67,342,0,14,183.77,334,171,150,129
68,347,0,14,180.96,334,175,150,132
69,342,0,14,176.97,336,176,150,136
70,345,0,14,173.7,339,176,151,140
71,345,0,12,169.68,339,178,152,150
72,341,0,11,166.68,341,182,152,157
73,326,0,12,165.62,346,186,152,167
74,320,0,10,162.4,349,190,153,170
75,323,0,10,159.87,351,192,153,174
76,322,0,10,157.26,354,195,153,176
77,324,0,10,154.66,356,200,153,180
78,325,0,11,152.25,359,201,153,183
79,320,0,11,152.22,361,207,153,184
80,313,0,12,151.68,361,209,153,191
81,307,0,10,149.7,361,212,155,198
82,304,0,10,147.35,362,216,156,202
83,303,0,10,145.12,363,218,156,207
84,305,0,10,143.27,364,221,156,209
85,305,0,10,142.52,365,223,156,212
86,310,0,10,140.11,367,224,156,215
87,311,0,9,138.28,369,226,157,216
88,307,0,8,136.81,371,228,157,219
89,302,0,8,134.48,372,235,157,225
90,295,0,8,133.98,373,239,157,231
91,296,0,8,131.71,374,240,157,234
92,294,0,7,130.76,374,242,159,241
93,294,0,8,128.66,374,242,159,247
94,290,0,8,126.56,375,242,160,254
95,291,0,7,125.7,375,243,160,258
96,282,0,6,123.7,377,245,161,266
97,279,0,6,121.11,378,248,161,273
98,273,0,6,119.68,381,250,161,277
99,269,0,5,118.15,381,255,161,281
100,266,0,5,116.36,382,257,161,284
101,267,0,5,115.2,383,261,161,288
102,261,0,4,113.55,383,264,162,295
103,256,0,3,111.29,383,272,163,302
104,246,0,3,110.1,383,275,163,309
105,240,0,3,109.59,384,280,164,318
106,240,0,3,109.84,385,281,164,319
107,241,0,3,109.89,385,283,164,323
108,239,0,2,109.43,386,284,166,329
109,237,0,2,109.09,387,286,166,333
110,238,0,2,106.88,388,286,166,336
111,236,0,2,105.47,389,286,167,337
112,237,0,2,103.68,389,286,167,340
113,244,0,2,102.74,391,287,168,345
114,240,0,2,102.22,391,291,169,346
115,230,0,2,100.82,391,300,170,349
116,229,0,1,99.59,392,303,172,350
117,227,0,1,99.96,393,305,172,351
118,228,0,1,99.27,394,305,173,354
119,236,0,2,97.36,394,306,173,355
120,227,0,2,96.3,396,307,173,362
121,221,0,2,98.06,398,309,175,364
122,220,0,2,98.02,398,311,176,366
123,222,0,2,97.4,398,312,176,368
124,215,0,2,97.3,399,315,177,372
125,209,0,2,97.73,399,319,179,373
126,208,0,2,98.21,399,322,181,374
127,205,0,1,97.45,400,324,184,376
128,206,0,1,97.38,400,324,185,379
129,200,0,1,97.73,400,326,186,383
130,201,0,1,97.83,400,328,187,384
131,203,0,1,98.03,401,328,187,384
132,195,0,1,99.2,401,331,187,389
