Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,197,3213.72,10,13,0,0
1,204,0,184,3160.48,17,33,8,0
2,220,0,172,3152.92,22,50,9,1
3,227,0,153,3107.61,24,73,18,1
4,227,0,142,3065.33,27,93,24,3
5,244,0,132,3039.53,30,111,27,5
6,275,0,124,3012.3,33,128,30,9
7,307,0,117,2955.59,35,147,33,13
8,334,0,108,2907.15,40,160,37,15
9,354,0,98,2867.1,47,187,40,18
10,392,0,89,2810.99,50,207,42,19
11,420,0,84,2751.73,51,230,48,20
12,441,0,81,2696.23,56,240,53,22
13,486,0,80,2651.69,64,254,56,24
14,509,0,78,2603.45,67,273,59,25
15,535,0,67,2537.55,71,298,61,29
16,552,0,62,2470.53,75,326,65,31
17,587,0,59,2411.62,84,347,67,31
18,639,0,53,2352.12,88,380,68,32
19,695,0,55,2290.23,92,393,70,33
20,755,0,48,2226.66,92,422,71,36
21,796,0,45,2154.48,95,448,72,36
22,845,0,45,2081.15,99,470,73,36
23,905,0,41,2010.73,102,506,74,36
24,938,0,37,1940.52,108,539,74,39
25,991,0,35,1859.45,111,578,74,39
26,1064,0,33,1778.23,112,609,76,41
27,1123,0,37,1703.12,117,641,76,41
28,1177,0,41,1619.92,119,670,76,42
29,1221,0,44,1537.39,125,713,76,42
30,1272,0,42,1463.31,128,756,77,42
31,1344,0,45,1392.43,131,796,79,42
32,1415,0,46,1318.45,136,838,80,42
33,1481,0,46,1244.58,140,887,80,43
34,1533,0,45,1175.04,147,936,80,43
35,1595,0,43,1108.93,153,983,81,43
36,1623,0,43,1027.15,161,1038,83,43
37,1662,0,43,959.95,167,1099,83,44
38,1689,0,45,891.78,170,1157,83,45
39,1719,0,50,833.74,176,1228,83,45
40,1762,0,56,772.53,181,1289,83,46
41,1788,0,56,713.55,187,1354,83,46
42,1837,0,59,666.65,192,1414,83,47
43,1851,0,62,619.89,200,1476,83,47
44,1892,0,65,571.95,213,1539,83,48
45,1915,0,71,527.46,222,1600,84,48
46,1935,0,78,490.64,235,1655,85,50
47,1963,0,82,451.1,245,1712,85,52
48,1997,0,84,416.84,256,1764,86,56
49,2024,0,84,384.99,267,1832,86,59
50,2051,0,87,356.75,275,1904,86,63
51,2064,0,90,332.24,286,1975,86,67
52,2080,0,98,316.4,293,2043,86,70
53,2109,0,97,286.43,310,2112,87,72
54,2092,0,108,274.07,316,2193,87,75
55,2081,0,107,261.5,327,2275,88,78
56,2071,0,110,256.16,341,2355,88,85
57,2061,0,109,243.47,357,2428,88,86
58,2081,0,110,235.47,365,2491,88,87
59,2093,0,113,220.57,378,2575,89,89
60,2071,0,112,212.46,399,2635,89,92
61,2089,0,116,206.94,414,2692,89,95
