Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,199,191.12,7,2,0,0
1,201,0,194,182.46,34,4,4,2
2,203,0,188,181.88,47,4,11,4
3,192,0,186,178.28,63,5,18,4
4,184,0,183,178.12,77,8,21,4
5,176,0,179,172.79,106,8,27,6
6,173,0,176,172.13,121,9,31,6
7,161,0,171,170.7,139,10,36,10
8,157,0,171,170.89,153,12,38,11
9,150,0,166,168.42,170,13,45,13
10,148,0,166,168.39,187,13,47,13
11,147,0,157,166.65,199,15,54,16
12,141,0,155,168.67,212,16,57,18
13,139,0,156,165.79,219,16,57,21
14,138,0,148,167.38,225,17,64,26
15,138,0,146,165.41,229,17,68,28
16,133,0,140,166.86,242,19,73,30
17,131,0,137,165.26,250,19,78,33
18,134,0,134,164.81,259,19,81,37
19,129,0,133,162.84,270,19,85,39
20,128,0,126,163.34,277,19,90,44
21,128,0,118,161.75,282,20,95,48
22,126,0,114,162.75,283,20,100,56
23,127,0,110,162.13,285,21,101,64
24,125,0,106,161.7,292,21,105,67
25,131,0,101,160.66,301,21,110,69
26,127,0,100,161.37,307,23,112,69
27,129,0,101,162.66,312,23,113,72
28,122,0,100,162,321,24,114,74
29,123,0,93,161.49,326,26,117,77
30,117,0,87,161.13,335,27,122,79
31,110,0,83,163.67,342,28,124,83
32,109,0,79,164.49,347,28,126,88
33,107,0,77,166.66,356,30,130,88
34,95,0,76,168.85,368,32,130,91
35,90,0,64,170.36,376,35,138,96
36,90,0,58,172.39,383,39,139,99
37,87,0,54,173.75,386,42,141,104
38,87,0,51,175.42,388,44,143,106
39,90,0,47,178.36,390,47,143,107
40,91,0,47,180.47,392,47,143,109
41,94,0,45,179.19,395,47,145,110
42,95,0,43,180.83,397,48,145,112
43,99,0,40,182.29,400,49,146,114
44,109,0,37,183.2,401,49,147,116
45,117,0,39,185.45,404,49,149,116
46,123,0,37,187.55,409,50,149,119
47,126,0,36,189.38,411,53,150,119
48,128,0,35,191.82,415,53,150,121
49,130,0,36,194.23,418,55,150,122
50,128,0,35,195.66,422,56,150,125
51,131,0,31,194.38,427,59,150,129
52,131,0,31,199.1,429,60,150,130
53,135,0,31,200.44,430,60,150,132
54,139,0,32,202.47,431,61,150,133
55,146,0,31,203.22,435,63,150,135
56,148,0,27,205.07,436,66,151,138
57,146,0,30,206.72,440,66,151,141
58,143,0,30,208.85,445,67,151,146
59,147,0,29,210.32,447,68,152,148
60,148,0,29,212.3,451,69,152,149
61,148,0,28,213.83,453,69,153,151
