Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,236,0,198,317.23,13,6,0,0
1,265,0,190,308.29,25,10,11,0
2,300,0,185,304.9,36,12,20,0
3,333,0,179,302.05,50,14,28,2
4,349,0,175,296.07,61,21,35,2
5,370,0,176,292.04,74,24,40,4
6,399,0,169,284.4,81,29,45,7
7,443,0,166,275.82,84,33,49,10
8,481,0,166,269.4,97,37,52,13
9,535,0,163,260.88,108,43,56,13
10,556,0,163,249.7,121,53,62,20
11,590,0,161,236.82,132,59,67,31
12,617,0,156,222.7,149,62,70,44
13,663,0,154,212.08,158,66,78,55
14,694,0,149,201.3,169,74,80,63
15,738,0,149,190.13,185,79,83,70
16,768,0,136,175.7,200,86,92,81
17,821,0,139,170.65,211,91,93,100
18,863,0,144,162.57,227,95,96,103
19,905,0,148,158.18,243,99,98,114
20,929,0,148,154.1,263,109,102,128
21,950,0,147,150.16,286,114,104,142
22,954,0,153,144.67,313,119,108,158
23,966,0,161,142.54,334,123,109,179
24,971,0,160,139.76,353,131,110,200
25,971,0,164,135,366,138,112,224
26,968,0,176,130.36,379,146,115,252
27,947,0,184,128.39,401,149,116,294
28,949,0,182,125.99,428,159,120,316
29,913,0,187,124.1,459,166,121,346
30,895,0,198,120.12,475,174,123,367
31,870,0,212,113.64,490,179,124,405
32,872,0,215,113.58,510,187,127,428
33,864,0,220,110.78,529,190,128,452
34,851,0,233,107.5,549,195,129,477
35,826,0,244,103.79,581,201,130,507
36,803,0,258,101.83,619,209,132,526
37,771,0,272,104.41,662,219,132,555
38,755,0,280,103.76,682,226,133,574
39,728,0,291,102.57,713,237,136,599
40,707,0,293,104.85,733,247,136,617
41,684,0,307,105.56,758,255,136,637
42,658,0,330,110.02,786,257,138,663
43,628,0,346,110.86,819,262,138,687
44,585,0,363,113.47,857,271,138,710
45,552,0,382,117.93,882,272,139,736
46,522,0,406,120.87,912,280,140,762
47,503,0,431,127.34,931,287,142,780
48,478,0,457,130.51,957,293,143,795
49,450,0,466,136.52,978,301,143,817
50,429,0,476,142.78,1001,313,144,828
51,400,0,495,146.94,1025,324,144,845
52,395,0,513,150.59,1048,331,145,850
53,361,0,525,154.15,1074,339,147,874
54,353,0,537,157.44,1089,352,150,885
55,350,0,549,160.93,1110,361,150,893
56,345,0,552,163.52,1122,374,150,912
57,334,0,552,170.74,1142,385,154,920
58,307,0,561,176.59,1166,394,155,934
59,295,0,564,180.34,1182,404,157,940
60,279,0,549,185.22,1199,420,160,953
61,267,0,556,191.11,1217,435,160,958
62,253,0,571,196.95,1238,443,162,965
63,231,0,580,203.74,1255,450,163,981
64,210,0,579,207.18,1277,463,165,990
65,198,0,583,214.99,1288,475,165,1002
66,190,0,578,219.54,1299,491,168,1014
67,182,0,574,223.99,1312,501,175,1021
68,169,0,569,229.66,1326,517,178,1030
69,164,0,551,237.6,1336,533,183,1041
70,165,0,551,243.83,1343,545,183,1048
71,169,0,545,250.59,1352,553,186,1055
72,167,0,526,255.48,1358,567,192,1068
73,167,0,518,262.9,1363,575,194,1084
74,160,0,512,269.84,1366,585,197,1096
75,156,0,505,275.32,1370,593,199,1109
76,151,0,480,282.92,1374,603,200,1133
77,143,0,462,290.93,1381,608,203,1155
78,138,0,450,296.42,1386,617,207,1169
79,134,0,435,301.57,1389,625,209,1182
80,136,0,428,306.91,1396,630,211,1193
81,138,0,410,313.39,1399,639,214,1209
82,136,0,395,320.16,1401,647,215,1226
83,130,0,381,326.2,1405,655,220,1239
84,131,0,358,333.26,1410,662,228,1259
85,125,0,348,336.59,1417,672,231,1265
86,121,0,332,342.24,1423,678,237,1276
87,127,0,317,347.25,1428,683,242,1286
88,125,0,299,353.61,1432,689,245,1299
89,127,0,289,358.73,1438,693,247,1307
90,124,0,280,364.3,1443,698,249,1319
91,131,0,278,373.72,1448,702,250,1328
92,129,0,259,380.05,1452,707,253,1342
93,128,0,253,388.13,1459,712,255,1355
94,127,0,248,392.63,1467,715,256,1368
95,127,0,233,398.41,1472,719,261,1379
96,127,0,226,405.54,1476,722,265,1386
97,120,0,218,411.67,1483,725,266,1399
98,113,0,206,418.77,1489,731,269,1407
99,112,0,199,424.48,1494,733,273,1412
100,111,0,184,431.6,1501,737,276,1422
101,114,0,180,436.88,1504,739,278,1427
102,112,0,175,441.4,1510,740,279,1436
103,120,0,164,445.31,1513,741,281,1448
104,122,0,152,452.28,1518,746,285,1459
105,129,0,140,459.68,1522,749,288,1471
106,131,0,141,463.47,1527,753,288,1475
107,138,0,140,465.94,1533,755,289,1478
108,147,0,134,472.62,1536,756,290,1487
109,150,0,134,477.74,1538,759,293,1490
110,157,0,125,480.3,1543,763,297,1497
111,164,0,122,486.56,1548,767,300,1501
112,161,0,123,490.74,1556,769,303,1504
113,153,0,123,497.13,1566,774,305,1512
114,149,0,120,499.62,1576,776,307,1519
115,160,0,116,503.06,1579,776,311,1530
116,162,0,112,508.35,1581,778,311,1538
