Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,201,944.21,12,6,0,0
1,231,0,205,929.03,44,12,4,0
2,227,0,210,918.35,71,18,14,1
3,253,0,214,913.63,81,25,16,1
4,251,0,217,908.47,91,31,20,3
5,250,0,223,901.14,107,35,25,4
6,250,0,224,892.27,129,39,30,5
7,267,0,229,885.24,142,46,34,5
8,276,0,229,876.4,159,49,38,6
9,296,0,227,866.38,174,58,39,11
10,308,0,225,861.49,192,63,46,12
11,307,0,228,856.94,210,74,48,18
12,322,0,223,854.07,221,82,54,21
13,337,0,224,843.2,237,88,59,23
14,352,0,222,831.94,247,94,61,33
15,362,0,217,816.93,265,101,62,41
16,382,0,199,807.13,276,110,62,52
17,401,0,193,792.95,290,117,65,62
18,412,0,189,783.44,311,125,67,73
19,445,0,182,775.54,325,132,69,79
20,456,0,184,763.71,341,135,71,91
21,469,0,187,751.15,365,136,75,100
22,465,0,197,741.53,382,139,78,109
23,466,0,196,731.89,406,148,79,118
24,468,0,200,722.02,432,154,80,129
25,471,0,197,711.93,455,164,81,142
26,474,0,194,707.97,472,173,83,149
27,475,0,194,699.13,491,185,83,161
28,489,0,193,692.19,506,194,85,173
29,491,0,175,684.22,523,210,86,187
30,504,0,172,674.37,538,217,87,198
31,507,0,173,662.95,556,222,88,203
32,501,0,176,657.4,579,230,89,217
33,518,0,182,645.64,597,241,90,221
34,532,0,182,635.23,610,252,92,230
35,546,0,186,627.24,624,260,92,243
36,556,0,193,618.67,638,263,92,248
37,552,0,197,612.58,661,277,94,253
38,549,0,209,608.21,688,285,95,261
39,551,0,208,599.83,706,293,97,272
40,555,0,209,591.97,731,302,97,282
41,558,0,215,586.08,753,305,98,291
42,561,0,222,583.87,773,311,99,299
43,561,0,226,580.03,792,322,101,308
44,558,0,237,574.76,808,332,102,315
45,570,0,242,570.94,828,344,103,324
46,564,0,247,567.05,843,353,104,337
47,564,0,253,561.68,860,360,104,352
48,555,0,242,557.22,881,374,107,366
49,543,0,240,552.48,900,387,107,377
50,549,0,240,546.74,914,398,108,389
51,558,0,238,543.01,929,412,110,401
52,545,0,232,541.89,951,424,110,419
53,539,0,243,540.19,964,431,111,432
54,542,0,247,536.81,987,444,112,443
55,534,0,242,533.33,1005,456,112,458
56,534,0,242,530.82,1015,464,112,478
57,536,0,229,527.78,1026,478,112,494
58,545,0,223,525.54,1034,488,112,514
59,529,0,217,519.99,1055,497,112,532
60,535,0,215,513.69,1071,501,113,542
61,542,0,215,509.12,1085,512,113,555
62,535,0,223,503.66,1100,521,113,571
63,528,0,219,498.34,1111,531,114,589
64,545,0,229,490.95,1123,537,114,597
65,558,0,232,483.3,1139,542,114,616
66,564,0,245,476.43,1155,546,114,632
67,570,0,243,468.13,1167,552,115,652
68,576,0,241,462.6,1183,558,115,665
69,602,0,243,456.76,1194,572,115,674
70,607,0,230,450.25,1210,583,115,686
71,605,0,219,445.46,1235,592,118,702
72,610,0,218,446.07,1252,606,119,722
73,617,0,225,443.68,1264,613,119,734
74,611,0,216,438.18,1287,629,121,746
75,605,0,217,433.96,1311,641,121,758
76,602,0,211,434.5,1331,648,122,778
77,596,0,210,434.11,1348,659,123,785
78,601,0,223,430.81,1364,664,123,798
79,601,0,219,430.54,1379,671,127,819
80,577,0,229,428.95,1399,678,127,844
81,582,0,235,428.15,1411,688,128,857
82,575,0,230,428.05,1431,697,129,868
83,566,0,227,424.73,1448,708,130,885
84,560,0,232,426.61,1473,714,130,897
85,550,0,236,429.89,1487,719,131,911
86,530,0,232,428.77,1505,732,131,935
87,521,0,217,427.26,1520,746,133,960
88,515,0,218,427.18,1534,755,133,976
89,514,0,221,426.76,1548,762,133,986
90,514,0,228,427.82,1562,770,133,996
91,517,0,228,428.33,1572,775,133,1015
92,511,0,235,426.93,1588,777,134,1028
93,512,0,237,427.45,1597,786,135,1041
94,500,0,230,429.61,1612,796,138,1064
95,492,0,222,429.52,1628,804,138,1081
96,490,0,228,429.93,1641,808,141,1089
97,500,0,223,431.32,1652,818,142,1099
98,500,0,218,432.85,1659,827,143,1119
99,510,0,219,431.14,1666,834,143,1132
100,506,0,214,428.88,1677,839,146,1148
101,507,0,211,428,1690,844,146,1168
102,508,0,201,427.52,1698,852,147,1185
103,511,0,197,426.38,1712,854,147,1197
104,506,0,196,424.68,1728,857,149,1213
105,509,0,189,421.81,1736,862,152,1231
106,510,0,180,421.87,1749,873,153,1243
107,522,0,185,417.53,1758,876,154,1255
108,515,0,175,414.25,1772,885,155,1273
109,507,0,169,411.13,1782,895,155,1296
110,491,0,168,411.64,1792,902,156,1316
111,499,0,165,410.34,1799,906,159,1328
112,494,0,161,410.49,1811,910,159,1352
113,491,0,156,409.57,1827,916,159,1370
114,505,0,155,407.76,1834,920,159,1385
115,501,0,160,402.95,1845,930,159,1394
116,511,0,157,402.12,1856,935,160,1402
117,508,0,160,402.01,1865,940,160,1416
118,520,0,159,401.76,1873,942,160,1427
119,520,0,162,402.38,1880,942,162,1443
120,523,0,169,400.38,1895,946,163,1459
121,518,0,170,398.69,1909,950,164,1472
122,534,0,168,397.32,1917,955,165,1482
123,532,0,171,396.5,1927,960,165,1496
124,529,0,170,392.57,1938,965,166,1510
125,529,0,178,389.98,1952,972,167,1524
126,529,0,184,389.81,1959,982,168,1536
127,530,0,183,387.86,1970,990,169,1551
128,548,0,176,386.69,1978,997,170,1565
129,543,0,170,387.84,1995,1000,170,1582
130,540,0,167,384.39,2008,1006,173,1592
131,542,0,157,381.95,2021,1018,173,1609
132,541,0,163,379.75,2036,1019,173,1620
133,543,0,162,378.82,2050,1027,173,1632
134,549,0,159,375.03,2059,1030,175,1646
135,559,0,168,370.53,2075,1033,175,1656
136,553,0,174,370.79,2093,1040,175,1675
137,556,0,182,366.81,2104,1046,175,1683
138,562,0,184,367.21,2116,1052,176,1696
139,570,0,178,362.93,2127,1061,176,1713
140,569,0,174,359.45,2141,1070,176,1731
141,580,0,171,361.13,2150,1076,179,1744
142,576,0,178,357.33,2163,1084,179,1756
143,574,0,180,355.82,2173,1091,180,1773
144,592,0,178,353.82,2180,1100,182,1781
145,605,0,167,352.45,2190,1112,184,1791
146,606,0,163,348.41,2202,1119,185,1804
147,611,0,164,344.75,2215,1128,186,1812
148,627,0,167,341.16,2225,1133,186,1830
149,634,0,163,338.36,2237,1141,187,1851
150,627,0,156,337.41,2250,1153,187,1869
151,631,0,145,335.4,2264,1166,187,1882
152,637,0,142,335.88,2273,1178,187,1891
153,648,0,144,334.55,2287,1187,187,1896
154,653,0,141,330.77,2300,1192,189,1903
155,651,0,151,327.84,2313,1196,189,1918
156,645,0,141,325.49,2324,1205,190,1938
157,648,0,142,323.69,2337,1208,191,1950
158,633,0,139,321.21,2352,1211,195,1970
159,630,0,140,318.27,2367,1221,195,1977
160,628,0,153,318.92,2378,1225,196,1998
161,627,0,155,318.8,2390,1231,196,2013
162,632,0,152,317.92,2398,1242,198,2027
163,625,0,154,311.43,2405,1253,198,2042
164,615,0,156,310.25,2420,1259,200,2064
165,618,0,156,311.04,2436,1267,201,2073
