Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,195,1611.44,11,10,0,0
1,165,0,189,1599.87,39,23,2,2
2,161,0,192,1604.66,58,34,7,2
3,172,0,189,1612.11,71,39,11,3
4,167,0,192,1625.52,88,45,13,3
5,160,0,192,1626.43,107,53,15,3
6,151,0,182,1630.21,115,70,20,6
7,162,0,169,1639.79,122,86,24,9
8,157,0,162,1647.85,133,103,26,10
9,151,0,155,1649.19,144,123,30,10
10,154,0,153,1657.79,154,131,34,11
11,155,0,150,1665.3,165,137,39,11
12,158,0,144,1671.45,177,145,43,13
13,164,0,136,1676.1,186,155,48,14
14,167,0,133,1678.34,189,165,51,14
15,169,0,131,1682.33,197,175,54,16
16,163,0,129,1688.12,205,187,56,18
17,165,0,125,1692.35,210,197,61,20
18,180,0,127,1693.35,215,202,62,20
19,190,0,120,1690.42,222,213,64,24
20,197,0,115,1689.8,230,227,66,24
21,202,0,116,1690.71,233,235,66,24
22,225,0,116,1677.05,240,244,67,25
23,243,0,111,1673.31,244,254,70,25
24,247,0,108,1667.37,249,270,71,25
25,251,0,108,1657.96,255,286,72,25
26,264,0,105,1652.56,260,296,73,25
27,276,0,105,1642.88,264,307,75,26
28,278,0,106,1632.93,266,326,77,26
29,295,0,103,1623.9,269,336,78,26
30,313,0,108,1612.01,272,357,78,26
31,325,0,102,1596.15,278,371,81,26
32,351,0,95,1589.19,284,381,83,30
33,353,0,100,1581.2,292,392,84,31
34,362,0,103,1570.35,298,408,84,31
35,379,0,96,1560.5,305,422,86,32
36,386,0,92,1545.96,309,443,86,32
37,407,0,88,1536.5,317,462,87,33
38,422,0,88,1524.06,322,474,88,34
39,429,0,95,1506.54,328,487,88,36
40,432,0,95,1495.97,336,508,90,36
41,442,0,96,1485.09,344,525,90,37
42,449,0,93,1474.28,352,545,90,38
43,458,0,95,1464.24,364,556,90,40
44,457,0,95,1449.22,372,576,90,40
45,468,0,106,1436.77,387,596,90,42
46,479,0,105,1424.29,397,610,90,44
47,478,0,105,1418.03,403,632,91,46
48,495,0,106,1403.62,414,652,92,47
49,504,0,111,1387.95,423,672,92,47
50,524,0,107,1367.88,425,696,93,48
51,526,0,103,1355.84,433,718,94,50
52,541,0,105,1338.6,445,733,94,51
53,545,0,106,1319.47,455,755,96,52
54,561,0,113,1302.49,460,765,96,54
55,555,0,119,1288.7,473,788,96,54
56,560,0,122,1274.69,493,811,96,54
57,567,0,118,1257.72,503,837,96,55
58,593,0,126,1243.48,511,850,96,56
59,599,0,127,1231.92,527,877,96,56
60,621,0,134,1216.55,539,897,97,57
61,625,0,135,1200.08,550,916,97,60
62,622,0,139,1189.31,560,938,97,62
63,635,0,139,1173.74,569,956,97,62
64,642,0,136,1154.19,583,978,99,63
65,664,0,135,1131.7,592,999,100,63
66,672,0,137,1113.51,602,1024,100,63
67,687,0,138,1093.3,612,1054,100,63
68,702,0,145,1063.55,622,1076,100,64
69,714,0,149,1034.48,631,1104,101,65
70,728,0,154,1010.85,644,1129,101,65
71,742,0,152,999.52,657,1163,101,66
72,734,0,166,976.58,674,1187,101,67
73,759,0,171,954.54,683,1216,101,69
74,766,0,176,936.32,700,1248,103,71
75,759,0,182,923.64,717,1282,104,71
76,770,0,189,910.45,737,1306,105,73
77,775,0,199,890.36,755,1334,106,73
78,792,0,206,869.43,769,1364,106,75
79,819,0,205,848.89,787,1391,107,76
80,800,0,212,827.56,807,1428,107,77
81,791,0,226,814.54,825,1452,107,78
82,814,0,237,796.19,841,1474,110,79
83,835,0,251,773.45,855,1503,110,80
84,844,0,255,759.47,873,1536,110,80
85,854,0,259,741.98,894,1573,110,82
86,843,0,266,726.2,911,1615,110,84
87,840,0,270,713.19,931,1640,111,86
88,843,0,277,711.57,947,1674,111,87
89,834,0,268,703.69,963,1716,112,92
90,840,0,283,691.9,987,1749,112,94
91,863,0,285,684.95,997,1778,112,97
92,869,0,299,675.49,1022,1800,112,98
93,869,0,305,658.38,1036,1838,112,100
94,851,0,308,647.16,1057,1879,113,100
95,856,0,307,636.23,1073,1917,114,100
96,849,0,315,629.67,1098,1942,115,102
97,849,0,313,627.54,1116,1985,115,103
98,861,0,319,624.75,1126,2011,118,105
99,852,0,313,628.98,1151,2055,118,106
100,858,0,309,627.75,1169,2095,120,109
101,849,0,304,621.23,1184,2134,122,110
102,838,0,301,617.68,1199,2164,125,114
103,821,0,301,616.24,1212,2204,126,123
104,820,0,302,615.07,1238,2232,128,124
105,785,0,295,612.63,1262,2275,129,129
106,758,0,313,618.3,1288,2305,129,135
107,754,0,308,617.54,1308,2341,131,140
108,741,0,309,622.3,1328,2379,133,144
109,727,0,312,622.55,1358,2403,134,145
110,724,0,316,622.35,1374,2433,135,149
111,711,0,321,618.29,1384,2467,136,154
112,711,0,329,621.78,1392,2492,136,158
113,708,0,336,620.71,1409,2520,136,163
114,696,0,329,627.74,1425,2554,136,164
115,698,0,330,631.65,1440,2585,137,167
116,684,0,330,636.91,1452,2625,139,168
117,681,0,343,640.7,1468,2656,139,169
118,668,0,352,646.55,1485,2686,140,171
119,660,0,360,653.46,1504,2708,142,172
120,632,0,362,657.86,1523,2740,143,176
121,616,0,362,661.3,1542,2764,145,179
122,616,0,356,668.94,1555,2790,147,181
123,622,0,361,677.4,1574,2814,149,181
124,618,0,357,689.09,1594,2842,152,184
125,604,0,359,703.28,1619,2863,153,184
126,588,0,355,712.23,1648,2888,153,190
127,579,0,363,720.17,1671,2913,155,194
128,558,0,365,729.58,1696,2939,158,201
129,542,0,366,739.13,1721,2968,164,202
130,533,0,364,750.97,1742,2997,167,204
131,504,0,364,761.81,1764,3037,170,206
132,490,0,370,768.9,1794,3054,173,210
133,459,0,368,783.36,1818,3088,173,214
134,445,0,361,793.23,1838,3119,174,216
135,428,0,357,803.4,1866,3143,175,218
136,411,0,360,814.39,1890,3165,177,221
137,395,0,371,824.14,1911,3183,178,229
138,371,0,363,834.79,1938,3206,179,230
139,364,0,366,851.47,1954,3227,183,232
140,351,0,375,864.03,1977,3246,185,234
141,330,0,377,875.62,1990,3266,187,239
142,320,0,379,886.41,2006,3281,191,244
143,313,0,381,900.74,2019,3305,193,246
144,308,0,383,915.94,2033,3327,194,251
145,294,0,379,927.61,2058,3347,197,253
146,288,0,386,939.63,2076,3366,197,256
147,269,0,388,954.53,2089,3389,199,261
148,251,0,391,965.07,2116,3405,199,264
149,249,0,387,979.04,2123,3430,201,265
150,234,0,402,987.23,2143,3444,204,266
151,217,0,401,1002.94,2162,3464,205,269
152,210,0,398,1020.93,2175,3485,208,269
153,204,0,390,1038.03,2189,3505,211,271
154,191,0,385,1058.32,2204,3519,213,275
155,184,0,383,1076.56,2218,3533,219,275
156,181,0,388,1096.85,2231,3541,220,277
157,171,0,383,1114.3,2241,3554,226,282
158,157,0,378,1130.36,2258,3574,227,284
159,159,0,371,1148.35,2266,3591,229,288
160,141,0,369,1166.7,2281,3609,232,291
