Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,200,948.69,10,2,0,0
1,158,0,199,946.92,50,3,4,0
2,142,0,202,974.15,74,3,5,0
3,146,0,205,980.34,82,3,9,1
4,133,0,212,1009.83,99,3,13,2
5,113,0,219,1036.79,126,3,17,2
6,114,0,228,1065.92,135,4,23,3
7,112,0,231,1092.7,144,4,29,6
8,109,0,233,1107.48,154,5,34,6
9,109,0,232,1132.97,163,5,39,6
10,112,0,230,1152.11,165,6,42,9
11,112,0,219,1176.29,173,8,50,13
12,107,0,216,1188.93,180,8,56,15
13,110,0,223,1208.58,185,9,59,16
14,107,0,223,1228.97,192,9,62,17
15,109,0,225,1248.81,198,9,65,19
16,102,0,228,1266.98,208,9,73,19
17,105,0,227,1281.54,212,9,79,21
18,111,0,225,1292.69,217,10,81,22
19,109,0,223,1306.92,224,11,84,24
20,111,0,224,1316.49,231,11,86,27
21,106,0,218,1325.13,239,13,87,34
22,109,0,208,1332.45,245,14,91,44
23,108,0,191,1340.67,253,18,97,53
24,106,0,184,1350.09,259,18,100,61
25,106,0,174,1352.39,263,18,104,75
26,104,0,165,1359.25,270,18,112,81
27,107,0,165,1366.12,277,18,112,85
28,113,0,169,1372.51,283,18,116,88
29,118,0,166,1375.58,289,18,117,93
30,126,0,161,1374.51,293,19,122,97
31,130,0,157,1378.47,294,19,126,102
32,128,0,150,1379.66,304,19,128,110
33,135,0,152,1381.86,310,19,128,113
34,135,0,150,1381.14,319,19,129,118
35,129,0,149,1384.41,331,19,132,124
36,119,0,144,1388.98,343,19,134,129
37,120,0,144,1392.01,351,19,137,131
38,114,0,143,1398.45,360,20,138,132
39,119,0,140,1398.01,363,20,142,137
40,129,0,138,1408.64,368,21,145,141
41,131,0,133,1411.2,376,22,147,144
42,132,0,130,1418.26,383,22,152,146
43,135,0,136,1419.68,391,22,152,147
44,128,0,142,1419.57,400,24,152,151
45,125,0,140,1417.43,411,24,152,155
46,119,0,141,1423.98,423,24,153,156
47,115,0,146,1425,429,25,154,160
48,120,0,149,1425.71,434,26,155,163
49,122,0,148,1425.6,439,27,155,168
50,130,0,146,1434.43,443,27,156,172
51,134,0,145,1435.08,448,27,157,177
52,131,0,147,1438.18,457,27,157,181
53,133,0,150,1437.62,463,27,157,182
54,131,0,144,1442.27,474,27,159,187
55,131,0,146,1443.45,482,27,162,189
56,127,0,150,1443.5,491,27,162,192
57,128,0,150,1448.66,495,27,166,193
58,131,0,150,1448.2,502,27,166,197
59,140,0,152,1450.67,507,27,166,201
60,138,0,155,1448.87,513,27,166,203
61,142,0,154,1448.78,519,28,168,204
62,139,0,155,1453.27,529,28,171,208
63,142,0,158,1449.95,535,28,171,214
64,136,0,159,1446.83,543,30,173,215
65,134,0,159,1453.03,552,30,176,220
66,135,0,157,1455.97,559,31,177,227
67,135,0,159,1453.31,562,32,177,233
68,134,0,159,1454.68,573,32,178,235
69,140,0,159,1456.74,577,32,178,238
70,146,0,160,1452.07,584,33,178,242
71,146,0,157,1445.52,588,33,180,246
72,143,0,161,1446.43,595,33,180,248
73,148,0,157,1446.16,600,34,181,250
74,147,0,159,1444.98,610,34,182,254
75,146,0,153,1443.3,616,34,184,260
76,155,0,153,1442.51,618,34,185,262
77,158,0,148,1443.23,627,35,188,266
78,162,0,150,1441.6,633,35,188,271
79,160,0,151,1438.8,639,35,190,274
80,159,0,149,1436.96,649,35,191,279
81,154,0,156,1433.58,661,35,191,281
82,158,0,157,1436.49,668,36,192,288
83,159,0,155,1437,674,36,193,293
84,152,0,159,1439.43,682,37,194,298
85,161,0,160,1436.73,686,38,194,302
86,166,0,163,1443.1,691,38,194,305
87,168,0,167,1444,700,38,195,308
88,164,0,170,1441.04,710,38,198,309
89,163,0,170,1442.36,717,38,201,312
90,171,0,171,1447.24,724,38,201,313
91,174,0,168,1446.61,732,38,204,317
92,169,0,165,1449.71,742,38,206,319
93,172,0,164,1449.38,747,38,209,321
94,176,0,163,1450.23,750,39,210,323
95,170,0,168,1453.3,760,39,210,323
96,175,0,171,1456.95,763,39,214,326
97,175,0,172,1455.85,765,40,216,332
98,185,0,165,1461.2,766,41,218,340
99,194,0,171,1458.09,768,41,220,342
100,191,0,165,1464.81,773,41,222,348
101,191,0,159,1459.85,777,41,223,355
102,191,0,155,1456.71,782,42,224,361
103,197,0,151,1455.77,784,43,226,367
104,198,0,151,1454.3,786,44,227,370
105,213,0,145,1454.67,787,44,229,376
106,222,0,141,1452.92,789,44,231,382
107,231,0,136,1448.7,792,44,231,389
108,240,0,130,1444.66,794,46,232,394
109,241,0,129,1436.76,799,47,233,400
110,248,0,123,1436.2,800,49,234,406
111,248,0,118,1431,805,49,236,409
112,249,0,114,1428.11,809,49,240,414
113,249,0,114,1422.58,814,50,241,417
114,249,0,108,1417.95,822,51,243,422
115,255,0,100,1410.99,829,51,246,432
116,256,0,94,1402.82,836,53,248,440
117,261,0,93,1397.62,838,53,249,446
118,265,0,90,1389.15,845,53,250,452
119,272,0,89,1388.94,846,53,252,456
120,296,0,92,1380.06,849,54,252,457
121,294,0,92,1372.56,858,55,252,461
122,300,0,94,1362.84,863,55,252,463
123,310,0,89,1353.67,869,56,254,469
124,318,0,86,1348.92,877,57,254,473
125,317,0,86,1341.85,886,57,255,478
